id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Chase Bank,,,,,,49,2026-01-28 00:00:00,0,analysis,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",USA Today,,,,,,87,2026-01-08 15:35:00,35,hard_news,medium,3.0,medium,"Executive policy signal regarding potential 'economic emergency' declaration is unscheduled and forward-looking, placing it in Tier 3 baseline (low). However, escalation triggers apply: the phrase 'might declare an emergency' signals potential for extraordinary executive action that could materially affect USD reserve demand, fiscal policy, and tariff/trade regimes. Mixed market reaction (stocks mixed, not decisively risk-off) suggests uncertainty about implementation and scope, but the signal itself warrants medium criticality pending clarification of whether declaration occurs and its specific policy content.",unclear,"Potential 'economic emergency' declaration → ambiguous policy implications (could signal fiscal stimulus, tariffs, or restructuring) → mixed market reaction reflects uncertainty → DXY direction depends on whether declaration emphasizes USD-supportive policies (tariffs, fiscal restraint) or USD-negative policies (stimulus, devaluation rhetoric). Without concrete policy details, directional bias cannot be established.",low,,,False,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.5586,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
e410efc63baf0856e3860b32ae0afb8b2af2756248e180318f326ebede4f42c7,Trust these numbers? Economists see a lot of flaws in delayed CPI report showing downward inflation - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTkxSNUozV29wVU5WVXlDSHExVHNZUEJfa2ZCRXZhdTdkS2pVbVRrX1g3M0prdHlMcmEwZzM2VzEycGJGcmJMMGFtUHp2Vy05czc4RkxPOGdxWkpreGhGZjlwNjBuU1VRSkdMcXFLNWRsSmd2YVV4aFV2amQtRXE0NGRkdkRDVHlMc0NBZmFwMDlCd1VyRmw4RG5Nb00zaUdGMktEWG5YNUNobmlRd1lTVVhzYzBRTnBkUkRJU2RXM2FEM0gtOHFQZVc4bGdILUcx0gHWAUFVX3lxTE45aGR5NU9BVmdMRkdkM0FNVGFKbFFBU2ZTVUppOWo4VmNQdnU3YVBKeFowZF9wVHRqeW0wUTRJcXVEWWtHU2dic0p2bEg4Z1h1SXl1REF2dFNDUXVYZk5Sa3lDcWpkX014NzdRM19lSUM4bnlRSENxb2NUckRPMjdZVy1VbWlRaDJreXBwWjlmVWhDR1VkMHpOSUpTb1V1MmNpSVZTNm1heGE3ckNGbHhURU1udmdUc1NTeG5JRkpWYnZvUzVrZ05yanhhMFMtVEM2d1BaOGc?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,,,,,,106,2025-12-18 19:11:00,8,hard_news,high,1.0,low,"Article is opinion/analysis content ('Economists see a lot of flaws') published BEFORE or concurrent with the CPI release, not a hard news report of the actual data surprise. Content type is analysis questioning data credibility rather than reporting actionable market-moving information. Per hard floors, preview/analysis content is always low regardless of tier default.",neutral,"Article is framed as skepticism about CPI methodology and reliability rather than a directional market signal. No concrete surprise magnitude or market reaction is reported — only economist commentary on data quality issues. Without a clear surprise direction from the actual release, no DXY directional implication can be inferred.",low,,,False,"Fed hold rates steady, sees inflation as ‘elevated,’ as Powell declines comment on Trump - AP News",0.4848,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
e58ac01cb8f95282243f1dd5fb98f8751a49decb7b19a50daebb701b6ebf9478,"Trump refuses to be outdone by Europe, signing his own U.S.-India trade deal - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRk5nTHcyZGk1VXBMZGZ1eGtlSFdUeXl5d3NTLXFUR1lBb005aGdzblludFdYcVFEZVJfR1JhVElnX01NM3VLVU4xd0F1eHJ4Zi1sTnZnUlJlWi10Y0ZkV1BMQ0NDYXJxU1E0QUMtUUs3RUxMS2pfRWNGdWIwdG5ac284QjJiTFFFMjlvUWp6cjQxc3fSAZgBQVVfeXFMTVNnQW1tZFNyQ3NqdEI1MURkUnBrUzJ6UFVjN3ZJN3FTRVh4WnNFY1pNSmRBMzlwY2NURG04Z0JLVWc2M2Z1ZWFORlhLUHYzRkhxT1c5ejlJaWVEa2FrUVhmVXQyUFNfc0I0M041VWFqZThzTUhvVEM2dFpPU0VYMk9oSXFzdTdYUXdSWVFUczR0WVZ1a0JhUW0?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,,,,,,83,2026-02-03 10:36:00,19,hard_news,high,3.0,low,"U.S.-India bilateral trade deal is outside the DXY basket (India is not a major USD reserve competitor or basket constituent). The article frames this as a political/competitive gesture ('refuses to be outdone') rather than a structural shock to dollar demand or reserve status. No escalation triggers present (tariff rate not specified as extreme, no emergency framing, no explicit USD liquidity impact).",neutral,"U.S.-India bilateral trade agreement → limited direct impact on EUR, JPY, GBP, CAD, SEK, CHF demand → no material DXY basket reallocation → neutral effect on dollar index",high,,,False,Trump throws half a punch: 27% reciprocal tariff on imports from India - CNBC TV18,0.5067,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
e59649a5a4036b6fef8f10030b7bb6092e4b8e718cc6202320762f6dc21d3e5b,Fed's Powell: Economy has once again surprised us with its strength - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNazBsaDZPSjJ3LUY0NFRnWU9ZMlFnRWNPTjhpRWY5VW5iWVVKVjNIT1A5SFhMVko3Rjc0U3RhX2pQZGFPMzJHOXgtQzE4cUxvbzF3UXJoVzVuYzM5MXdzS1kxUXVzWjUwaDdhaS1Pbk05RGtQV01zMnBXY0swMmxHNFhtVHBidG9hTTdDVzc2aE5PeTBLT2VtZ1Fybll2cFdzRHZ4MlhORE01WEg5U0FXSGZpNVjSAboBQVVfeXFMTVNSUk1vWXVhZ1RkQm1TYi13UjRiaDJJTUxLSUZiWXVyNEZEODJra3hBbjgzeF92dk0xUllUNC1XRnJNd1otbnp2bWJTeWVmTTVXV28tQ1FpU2t1Z25qWk9GSFJUbl9oSGMwNkJlTDNVRGdoeEFDLTRMX1hhbU01b2QxWnRFYVJyenI0RTFobkFCLVVsNnJPQnVZN3ZaaDZtMXVyQ0xlc3FkaGlQT2g0VUxBbDhZQUFFTjZ3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",FXStreet,,,,,,78,2026-01-28 11:00:00,28,hard_news,medium,4.0,medium,"Fed Chair Powell's public statement on economic strength is a senior official communication that can shift market expectations for future policy, even though it lacks a specific decision or data release. The characterization of 'surprise' strength suggests potential hawkish implications for rate trajectory, elevating this above the tier 4 default of low. However, without a formal FOMC decision, rate guidance change, or quantitative surprise, it remains below high.",up,Powell emphasizes unexpected economic strength → implies Fed may maintain higher rates longer or signal less urgency to cut → reduces USD rate-cut premium → supports DXY upside,medium,,,False,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,0.5441,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-03-24 19:13:39
e69af596657d095d90d177fec5493ae2904b6c944b32ff41beb9b69d89447c35,"Gold breaks new record on Greenland tariff threats — $7,000 level on the cards - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOY0k4TEU3dlFYbnRucnU3RGhlS21DQVI1b29iTk1kdEN2QnhGLWFncjlvXzRzanZ0NVZoMVVpVVN6bXluSkgxUC1OemNsTndoWlBiQV9nb2J1TGlLZmowUTZmclNjX2NYVnVPcG9IM0xIZmFFQkhNSFJOSUQ5OGM5RDFzcTc3dHJNLVVSb9IBkgFBVV95cUxOZnJYZjdZZWRkM0NtbDhKU1l1bG9GSkhBc1A4UUVSdnctdmhXU1diV3RSMEhXN1Z0WTZZTWRORmJta3BKT2RXNEVHcElraUU0OGU1QlVSYndnUkw1ZFBpMGZmeVZjOHh5dUIyV0x2RGxKSmdYV1hLVTlpeGRadEFhVlFwdjRLd3BHa0dyY1VYVDNfdw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,,,,,,85,2026-01-21 06:18:00,19,hard_news,high,3.0,medium,"Greenland tariff threats represent a geopolitical trade shock with direct USD implications. While the article focuses on gold's reaction, tariff escalation on strategic assets signals potential broad trade policy shifts that affect dollar demand and risk sentiment. The threat is concrete (not speculative preview) and from a credible source (CNBC), warranting medium criticality despite the Tier 3 default.",up,Tariff threats on Greenland (strategic asset) → trade policy escalation → USD safe-haven demand increases amid geopolitical/trade uncertainty → DXY rises. Gold's record break confirms risk-off sentiment amplifying dollar strength.,medium,,,False,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.4215,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,,,,,,119,2026-01-24 00:00:00,0,analysis,high,,,,,,,,,,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",0.3108,Irrelevant,,False,False,2026-03-24 19:13:39
e73ca3b0c7b66541873c838d2795b7e96bc1dc39bdc4fbf6ad9c81b46ad8e143,"Trump signs actions to pull US out of Paris climate agreement, intends to promote fossil fuels and mineral mining - CNN",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mVkRoNlhYRmxmdUpaWGFDcmtEZUNVZnpzczlkUnlWQmZvS2pacjBXbzRFT2g0aXZ1OWZKVnRzUlRJa1Z3QWtZQ29pMUJTN3FGYjM2bk5xSkw3b1I2cTVZR1oxZmdVcjR0SXdMaVRQamY2bnNURkd2WnpmQUd5RTQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",CNN,,,,,,119,2026-01-20 18:35:00,0,hard_news,high,,,,,,,,,,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,0.4756,Irrelevant,,False,False,2026-03-24 19:13:39
e7bdf6795463355a07953f1a69da2b0c70e51aed82f8706a6a4e334f0692eb35,Trump to start final Fed chair interviews beginning with Kevin Warsh - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJmWGI2bFZ6YVF1LUFOeENOSHZWenFfSU5CRkcwbzRwVGJlazJpbUtVeHZTcFlOcGVpc1AwV2o3bzF0SlN3dl9tcmR3UHJydlVYTzJ6a0V5M2hvMDhaYlBmd1l1RzBRbHlKcVYwVEgyMFBIUjRPalQwMGNXUEpIZFBWTWtWbnhrTEVlUDEybWhZVjlRbTFHTjVLcjE0UGtOZlpFM2g1djPSAa4BQVVfeXFMTTA1U0pzbWxUNVc5cGFMSmNkQk43YWJ0T2ZyUUFmN3ZZUm1saHl4bWJJeE5ZNUJRempCSGsxb00tMkFma213cHNKLUJhS2FYVDF5MDduLTItSHhhS1JOZkhvRHJUSXJMSDdhYThMWlMtemxYdjhEVndhVzBYS2Fob2YwTWpidENGNDdBNnAycnNsR2FRQm92Vl84dTk1WWpmWkladE42blNXbEZOYzRB?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,,,,,,75,2025-12-10 12:56:00,35,hard_news,medium,3.0,medium,"Trump's final Fed chair interviews represent a material policy signal with direct implications for future monetary policy direction and USD valuation. While the decision itself is not yet made, the initiation of formal interviews with a specific candidate (Warsh) signals imminent policy clarity on a critical institution. This is a hard news item with concrete forward-looking content, not opinion or recap, and the Fed chair selection directly affects rate expectations and dollar demand.",unclear,"Trump initiating Fed chair interviews with Warsh → market must assess Warsh's likely policy stance relative to current expectations → if Warsh is perceived as more hawkish than current chair, USD upward pressure; if dovish, downward pressure → current article does not provide sufficient detail on market perception of Warsh's stance relative to baseline → direction remains unclear pending interview outcomes and market reaction",low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4799,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
e7fc6abf9787ad4e403f2637f7e04f180c6d4ef138c4669d9cb1d32a24c056fc,Treasury yields tick higher on strong U.S. data; traders weigh Warsh Fed pick - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSFUxTnl1T0FoeUkwOURMX3ZCNGMwVzZDMWtEdXdMR1BucXRaaEV0SVR6UW5kb19GdkotUUFfUjJtZkh2SzJQWlV1YUVBdHAwSm1mUnQtMFdQLWt3dFdMRUthOHFhbXpQOVFET004bFpUWDQ0by1meGwxa2R0S0x1VDJRS0xtTXhBT3BLWXFLdnVWTVnSAZgBQVVfeXFMTzVGT290Q00zSmppZXNXZzZKREdNVmEyc1Y1U0tCSDVrMmw5Y0dXcUl3Q3gya0NOcnJtY1ZxdERWOUYyWnVRRVNPRU9NV3c0TXVUQWZCanliS0FLZWhHODFnTzdpUzFXdEw4V2x2cU5YR1VIcV9OMkotMVNFYWJLY1B5MV9GVlpLTS1EZ1J5UzhQTTY5TlR1OUM?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,,,,,,84,2026-02-02 11:01:00,28,hard_news,medium,4.0,medium,"Article combines two distinct signals: (1) strong U.S. data supporting higher Treasury yields, which is DXY-bullish via rate differential mechanics, and (2) Fed Chair nomination uncertainty (Warsh pick), which introduces policy regime risk. The Warsh nomination is a material forward-guidance event affecting Fed credibility and future rate path expectations. While classified as Tier 4 / Other, the confluence of data strength + senior policy personnel change elevates this above default low.",up,Strong U.S. economic data → higher real yields and rate expectations → USD demand increases via carry and safe-haven flows. Warsh nomination → potential shift in Fed communication style and hawkish/dovish bias → market reprices rate path. Combined effect: upward pressure on DXY via both immediate yield support and forward policy expectations.,medium,,,False,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",0.4252,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-03-24 19:13:39
e8127070a4bfdf55ab07481efb0b109dfa95f12c502faed7811b56d1c5a1d729,Trump threatens to impose 100% tariff if Canada makes deal with China - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE5RSjc5ampCdHl0bzRvbUZnQUNuV1dEWFpmYmY2Vy1Lck9pMlpkdlc0TE5sWnp6enlaSDdNb3hfWmNBamtndmxtYWNNT1cwRnNsS3lwZjF2LXpuVU9KVnZwT3lFWkV2dlRZTUFMTWFlVdIBdEFVX3lxTE9yMDNkV0JPaElySXJuYlpYYU45MUptam9aYk1Nak9NYUZGY1FxSW85NkhQY2RQMWt4LUJHMlZvbjVpZmVFZzJ3LVdlalpTdUlMU1Jsa1dONGYyTnk0OUVUcENsT1ktdnhhc0Z5Y0ZzeGJMdzE4?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",CNBC,,,,,,76,2026-01-24 15:23:00,19,hard_news,high,3.0,medium,"Unscheduled tariff threat on Canada (9.1% DXY weight) at 100% rate qualifies as escalation trigger under hard floors. Threat is explicit and historic in scope, but framed as conditional (if Canada makes deal with China) rather than implemented. Conditional threats typically produce lower follow-through than actual tariff implementation.",up,Trump threatens 100% tariff on Canada → reduces CAD demand and increases USD safe-haven demand → CAD weakness and broad dollar strength → DXY rises,medium,,,False,"Canada will fight back against U.S. tariffs, Mark Carney says - The Globe and Mail",0.7171,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
e840409659d652f1d2a791dc18cb90f70e14dc1bb51e9e0a70243b13a8830940,CNBC Daily Open: Markets see Warsh as a safe pick for Fed chair — causing gold and silver to plunge - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxQajhoMFFNYjB0eTJXTGtPcGxCTEtjUDJ6N3d2Z2NGdVFrZmVGOVRXcFN4eWJ4YTFkcXZYM3Etd2JYdldVNlZlSkFLeVFNRlN4WURHMXgxRVMxVXRDLUR2WFRKT2lJVXc2RHVqa0kwU2NpRG1kTjNCMGo5am9JQkRVOWtyR0hJTkkzTFZTaE52UmNoNzZUUjgtMS01ZDRyOEVDeDVZRFJ6a1dMMVY2VGlNZGltWDVmTUhPU2Zjb2l30gHDAUFVX3lxTE1LSW5YR3B3ZHZOQzFRbzJEalVPZko1MmdOZkUzbTdid2pzUC1uWng0TzI3cTBvTVUtaWptNTNFUlhZdzl2ZlVDMEZYR0RyZDd0V3ZTeTg1ZU9Ed0xnQWNOY2JHcnN5eXVaWXFvcHlmRmpYcDczcmVnUVJENlNqYl8tdUs5VkQzcTJHNUZRUXQ4eTZPYkJSS1ZrOEQ3MEZBRUJiS1IzWlgwM3h0UjdXcS1ndnpMV2JJZDdJWF9jM1NYZGpxMA?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",CNBC,,,,,,106,2026-02-02 00:52:00,3,analysis,medium,1.0,low,"Content type is analysis (market reaction recap), not a primary Fed decision or announcement. Article describes market interpretation of a potential Fed chair nominee as 'safe pick' — this is secondary commentary on positioning, not a new policy decision or surprise event. No hard news trigger; no new information from Fed itself.",down,"Markets perceive Warsh nomination as hawkish/safe (non-dovish) → reduced inflation-hedge demand → gold and silver sell-off → USD strength implied by risk-on repricing → DXY upward pressure. However, this is market interpretation of a personnel decision, not a policy action or data surprise.",low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4577,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
e9f44b79ff69340ca5a01028d951877b86beefaab4e18480c98aa29e1505709d,"Epstein files: Trump, Howard Lutnick, Steve Tisch among prominent names that appear in latest Justice Department release - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM2VsV3VpU2JmUDdQQXZvb0EyNm9neWZOM0JUNmJ0VjZfbjAwQms4X3NaTE9mOGxUYTcySWw5Z2NrN1c0U2RQV1RlV0hQVTZBQjNsc3kwVmN0WTVrUXptREVLWFJ6MUF4cjR3dDI3ZW1lSFNkSEhrbDk2c1JMMzU0b3BhQlptZ3ZhME1V0gGQAUFVX3lxTE9OTHpDa0pYT2dTcl9YRk1YZjhpM1NHWVFuRmVWRkRkRG1DWW5qeWJJWng1RWt5eGdxN2pWb0ZYeFc2c25TZTQwTXNlU25JVkhadWlMNkJhQmpGY0VpNndYTWlGODI1R2s2RXZoNVlaZGlRTEFpRjdFUUxremhhN1lkSjZaNmtFYXJOVFJFZmZHTQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",CNBC,,,,,,127,2026-01-31 12:33:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,,,,,,126,2026-01-27 19:25:00,0,analysis,high,,,,,,,,,,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",0.308,Irrelevant,,False,False,2026-03-24 19:13:39
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,,,,,,113,2026-01-21 01:05:00,35,hard_news,high,3.0,high,"Trump inauguration with immediate executive order signing represents a scheduled but content-uncertain policy shock. The 'barrage of executive orders' signals material policy changes ahead, particularly on trade/tariffs which directly affect USD demand and DXY basket currencies (EUR 57.6%, CAD 9.1%). Executive policy signals are Tier 3, but inauguration day with multiple orders signed triggers escalation: unscheduled policy implementation, potential tariff announcements, and immediate market-moving decisions warrant high criticality despite low tier default.",up,"Trump inauguration with executive orders signed → protectionist/tariff policy likely (historical pattern) → reduced demand for non-USD currencies, particularly EUR and CAD → USD strengthens → DXY rises",medium,,,False,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,0.4028,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
eaea9b888a552534745d6234319571e0b69644ec2ff84e92e6a6bfa94b8eef1a,"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbi1OQ2RNUzVfOTlEcGlWclBaOFlGUFBwMm13dVhtUjI4QUhYeXhqSzBQd0w4UGs2WXdVcm5sWHJCOWowOEpOQ01RUHdnSTVhSlJrdXQzTDN2RzJqdlk3UXFVeHlOM0M2UnQ1bWdOV3lESEhMWjJFVkZuaTJOX2J6c1lyMDIyTnBIcnfSAY8BQVVfeXFMTzVWQklaQnlYZHZSTVJfQzF6ekxscE1SOEVDRG9VaGdmYlpZSGMya0c4N3k2RThWQ3phZ3NhRjQxUHE3YUpYQVBmTTcxbGV4M3I0RUJQT0IwZk5hWmJNRWlmXzhuQ3BWVUVlV3RNLVV2ak9CcDJNZ1hzdHBvNDVvUkVMYkh4MXBzWGpnYTRmaDA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,,,,,,118,2026-01-12 17:08:00,35,hard_news,high,3.0,medium,"Executive pressure on the Fed by Trump raises systemic concerns about USD reserve status and central bank independence, which are structural DXY drivers. The article reports realized market reaction ('dollar drops, gold surges'), indicating the market is pricing in genuine policy uncertainty rather than mere speculation. However, this is a political signal, not a quantitative data release, so impact is sentiment-driven and potentially reversible.",down,"Trump's public Fed pressure campaign → undermines confidence in Fed independence and USD institutional credibility → reduces safe-haven demand for USD and raises inflation/debasement concerns → DXY falls as investors rotate into alternative reserve assets (gold, other currencies)",medium,,,False,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.6211,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
ebcc5626ea7cb10d6373f724e0ecbd3b1a9c7640f26b7f70f3c3f24d41123ff9,CNBC Daily Open: The EU-India trade deal story is not over yet - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOU9vV1JCSmxheXRxX21mU25BNGZoSW5QaHlwNDNlUG1QTWF6Z0VETVNfV1d0clJaVnd4clFNZ1R4TlVoVkpOdU9zQkhUM1JCTExhWnZ1eU53NEZLa0xtR0phcDJ1Ulp4THVQVy1wUDBTOTg5U0VrVERocFFrTnVuWmlDMG9raHY3enRBdWpoekl2c2ZEeVRzeTJtUkhjQm_SAaQBQVVfeXFMTlJZLWZCbTJfV1dhdlJuYkNfV2czdW5RVS0ybHVOTlo1YnN5OUxWTUhRUUNGZ3c3UkZMQ1ZtaTZMbGFGdUpDT1hDVlA2VFhGZDhVMzE3T3piMWFhYXpvWUhqQjVUNG4zRkJXN1JWREFRYm5qbUNHZUdRdGo0UGMtSTdBNjlVOHYxQ0pDRFdMTGY1aU1GdVIxbEltUW1NcFZjSTV0aVY?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,,,,,,69,2026-01-28 02:18:00,0,analysis,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.5023,Irrelevant,,False,False,2026-03-24 19:13:39
