id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
3b18dbe88189dd624517eca2bb7063d087b135437c1c2bc0b527c81d915f0b69,"'Cockroach' hunting, Bolton indicted, Apple eyes F1 and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNmNxZUhMY3NEejBpajhnZ0ZzeXdKQ1ZOVmdGRHo4Q0xVRmVPZDFLbGlQMXJFZjNLUE9fazBncmNld3N6M2J2MzZlRU5pWTdlZkpVanp3b2VtTUtaenNkQkw4TWtzTE9QbWRSNHBpdGlPNzJGeHVHbktXWHRNSmV6VDdfSzcyd3RJTnR30gGQAUFVX3lxTE5QdTFRalBfSFFwd3E1ZEkyS2NqSnhHOWFMYjJ5eE10d2tqZWhVeHhhQVlHLWNHeEZvTUMxeXdZd2tWSGtGQ1hMZW1YOHRjY3I2WEEwOUxURUlwTmRicThsdlNGX1JuV1Y4amp0Wjc3MkVuZEFDTDdtdzFmRjRmdGQ5Vm1ORFlJN0ZIOEt3NVNfTg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,85,2025-10-17 12:18:58,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
3c13d625f000af594ea3bb153c7cfa8d444ced3cf5cf9b38b92572d2823cd2af,Trump slaps 10% extra tariff on Canada over Reagan trade ad - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTWtUOGEybnRmU2FzY2hIY2V5MVAzbUkxZTZ1c0poMGdjOFpzdlpidFZnSWMxN1ZJRXQ4REpiZ3FrUUFPNFE1T3NNcGV5THlWZmljdHFGV2pweVFlQVI2Z3ZfWkhFRG9FUG9oeG9mWWE4NFR0T0Vta1l5TGNiZWtOVkxaZnNIUlHSAYwBQVVfeXFMTTFtX0JldWpjMUpyOUEzdnJjV0FWQlFZd08wenpISWJCNTl4XzFUMlZRV19haWE1WlExZU5YakFoNUtsUm5RREVSQWtRSHZIdGpKV2pSTzFROUxYOHdJZ1RlTGE1R0M4LUZSVHBTT19fZlRFZElNaWluMGlvSVlqZjlpMjBpZnNnLV9lWWI?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,66,2025-10-24 18:41:20,19,hard_news,high,3.0,unscheduled,not high,"Article describes a tariff escalation (10% additional on Canada) announced Saturday in retaliation for a political ad dispute. While unscheduled and hard_news, the event is a minor tariff adjustment on a single DXY-basket country (CAD 9.1% weight) triggered by a domestic political grievance rather than systemic trade policy or geopolitical escalation. The macro regime shows DXY slightly oversold (z-score -0.49) with low volatility (sd_15m 0.0214%), and the article contains no evidence of live market repricing or escalation triggers (no emergency language, no historic scope, no broad safe-haven demand materializing). Tier 3 examples (e.g., Example 1: BOC rate cut amid tariff threat) show high criticality when tariffs are described as 'very damaging' to growth and paired with CB policy shifts; this article is a tit-for-tat response to an ad dispute with no policy or growth implications stated. The move is already announced and explained in past tense—not a live, unfolding shock.",up,"Article announces 10% tariff increase on Canadian imports → reduces CAD demand relative to USD → CAD weakens → DXY rises (CAD is 9.1% of basket). However, magnitude is modest (incremental 10% on already-elevated 35% base rate) and geopolitically isolated (ad dispute, not systemic trade war escalation) → limited follow-through expected.",medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
3dfcf7f02b8453cd8be660553faeaae35ac5477508bdbeb92ab420c386443fd1,"Fed cuts rates again, but Powell raises doubts about easing at next meeting - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sNkc0cjk5dno0Z01SSVpfQjhUM0wzdWdfbGE2eWlyRWlIdFpwSmJzcXRWbTJvTFd3bVlGMkNYWFFrUUpEUjVVWEJ6a2FVMGZiZEpFM2xhRWRQYV9NVzJnM2F6Tkdpa1E1Q1d3b3huU0h6MDhOZFHSAXtBVV95cUxPVFNpZzBmRDl2SHljSGlVU0JZRTgwTUxNTVUtYWpyQVdfUGhrVk5zRGpwX2lLN1ZETDZxaVVGdkRtTEctZi1FZlUxbTRYOWJsS2JobmNkQmhEOTV5M1hrWTREODMxeDQyVkVSSnl0MTlmbDI1Wkw4a3RvVHc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,82,2025-10-29 18:00:50,2,hard_news,high,1.0,live_window,high,"Fed Rate Cut (event #2) with live_window timing and hard_news content type. Article reports the actual rate decision (3.75%-4% range) and new forward guidance for the first time — Powell's explicit dovish walk-back on December cuts is material new information that shifts market expectations. Examples 1–2 show Fed rate cuts in live_window produce high criticality (pct_15m +0.664%, +0.086%); this article's Powell guidance on December ('not a foregone conclusion', '67% odds down from 90%') is the vehicle by which new policy uncertainty enters the market. Macro regime shows DXY oversold (z-score -0.62), which amplifies follow-through on hawkish surprises; Powell's dovish tone should produce downward DXY pressure with high magnitude potential.",down,"Fed rate cut approved (dovish baseline) → Powell explicitly raises doubt on December cut and signals 'growing chorus' to pause → market reprices December cut odds from 90% to 67% → USD rate expectations fall relative to other G10 → DXY falls. Article is the live vehicle for this new guidance; Powell's press conference comments are the information shock, not a recap of prior expectations.",high,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-16 01:05:34
443750d2ae8e1ae382d1a08a5d25d70da7261edfa9d43811426523fed57eb708,The Fed is expected to approve another rate cut Wednesday. Here's what else to expect - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuUHQ1dllaYmdETjRRZUYwUFF2NFhpSS1fQkRoYkx0b3prNjYzUVZZclJTWWpRU21KVXFjb285bnhLUXVpaDRtalFmZmRiLWVVdTZqVlVyUGFNd1p5VFVHWWNhMi1WWlBx0gFuQVVfeXFMUFJiX1pELUtaYVR3SEdDR19vWV90SFgzc2VZaDBpczhEMGNVVDhCV0tENUpCWDZhT1B5akxYRUd3Rm0yNHBlV3hMRmJDWVNfUmo5X1Y0clhkN011c05LRGM1eUliU0RGWDRjdG5aVnc?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,92,2025-10-28 19:10:09,31,preview,high,1.0,unscheduled,not high,"Content type is preview — article published before the scheduled FOMC decision on Wednesday. Per hard floors, pre-release articles on data/policy decisions are always not high. The article contains market expectations and analyst commentary on what 'is expected to' happen, not reporting a live decision or new information that has entered the market. Example 33 (Fed Rate Path Repricing, hard_news, pre-release context) was labeled not high with pct_15m of +0.019%, well below the sd_15m threshold of 0.0217%.",down,"Article indicates dovish repricing expectations (quarter-point cut widely anticipated, Powell worried about labor market, dissent likely from Miran favoring bigger cuts) → historical pattern shows dovish Fed pivots produce downward DXY pressure (Example 10: dovish pivot → pct_15m -0.522%) → DXY expected to weaken, but this is pre-release commentary, not a live decision.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
445b5809e94401dd60fa5d04d442b0366765898a2f7957d54b7da3efadbf04f1,Trump’s rare earth deals target China’s dominance — here’s why change won’t come soon - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNlpJNVdRVWNtUEZNUG5Hb0hmSmR2amZENUlpUERKeFRmYjM3UkRKU2hqb1ZwSGtOZHFDWFlNcWhaZlJBbUhTV1VuS3F3WmwxVGhybHl3SWdKWEozTFVLNDY1SXBOM3NOQ1h5NlJsTW94UlVvYXE5Zk5SZTdtSjJqMVJyd29XV0NiaDJnZXRYemw1MkVFWHBlM1FHa1d6c3FIMmNudkZiYTNTNjI2S3gxT0RfZmRfX1nSAbwBQVVfeXFMUGtDUGpaaUE2S3pPRnVxU0dlbkVOMVJzSVNRc1RHMXNQaUJRNUNtMHFVaXhDTkhEd0piajZCSC1GbDMxNG1Kc0hvbngyVW9ydExnSFpBODJCODhjUWQ0Zm1FLXd5eXEyS0lBZkZqMmU0cU9nNk5YWTFObENtbnJJZ2Eza1B0U09zZEl5clFjNUotd01BNHZQSGFGaHpNQ0NJVVhuVWUwRFc2WUhHaFBnT0JrWG4tWEtVeTFRXzI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,92,2025-10-29 09:39:21,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — analysis is always not high. Additionally, the article describes long-term strategic supply-chain negotiations and policy intentions without reporting a live market-moving event or new information that would shift DXY in the immediate term. The deals are framed as gradual, multi-year efforts with no concrete near-term catalyst.",neutral,"Article discusses Trump's rare earth supply diversification deals away from China — a structural, long-term geopolitical shift. No immediate USD demand shock, rate implication, or safe-haven trigger is present. The article is forward-looking analysis of policy intent, not a live event affecting dollar positioning or reserve demand today.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
446f55c2f70bad1aaeae085c5e366a0801e2eb32417106b96e60a64d4ece223e,Scott Bessent Reveals Threat Made by ‘Unhinged’ Chinese Official - Newsweek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGpoajZmSVkzT3FaeEItRTRLMGNQamdkYnhTSkY3SVhReWVlWGVDNTdreHE3NnptSllybS1FbnZ0OUV4QVJ2LWNqSjBpdHRUWmFaVTRSWGJQaWNLdzJYQmkzRHVhN3owbm45Q1RYbUt6cnQxeG5MWWl2WXE5TUVtWWZpeUNJSFZZVy1F?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,75,2025-10-15 13:38:56,19,hard_news,high,3.0,unscheduled,not high,"Article is published 2025-10-15, reporting on Treasury Secretary Bessent's comments about past August tariff talks and current rare earth export controls. The article describes a situation already in motion (China imposed controls 'last week', markets 'slumped', Trump already threatened 100% tariffs on Tuesday). This is commentary and explanation of events that have already moved markets, not a live announcement of new policy. The 15m vol threshold is 0.0262%; typical Tier 3 trade events in the examples (Examples 1, 7, 8) show pct_15m near 0.0% when the article is post-hoc explanation rather than live announcement. No escalation trigger is present—Bessent explicitly states 'things can de-escalate' and Trump-Xi meeting is still planned, signaling containment rather than crisis.",down,"Article reports China's rare earth export controls and Trump's retaliatory 100% tariff threat as already-announced events (not live). Rare earth controls reduce USD demand for Chinese goods and signal trade war escalation → bearish for USD risk sentiment. However, Bessent's framing emphasizes de-escalation potential and Trump-Xi relationship strength, which limits downside conviction. The move has already occurred ('markets slumped last week'); this article is post-hoc explanation, not a live catalyst.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
4949f7a4aacdea7b96f9539db5ed09a3b26f70c6ffc51c535d004a9e4c170d48,Trump’s Russia oil sanctions could just be starting as low prices leave room to escalate - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWUNSODlLUklzTUpUTWg2Z1ItRXVjSDNDTlczZm1ZcVVRdWswQUsyeF9JalBBMTBNaWExTkl6YU5yYTltRzNFM1ZFWjU1MkdSYmFIbDgzYkFlcTgyMC1YaUwwNV9keXd2LVcxYlprdXA5YzNoOWNsNElqdXc2dmZpYXFDWGxRMnd3M0liQWNyemlLUDlwSTFLMk9GVmzSAaIBQVVfeXFMTW96WmdVWEZ2TTlZcHktTXVZOXVmYmFPTjJWYS1VUHA3dkZQU0RSSnVyYmZWT3ZoNnlGVXhWR2swQm01ZVl0bFJKanR0NzYxQnJsRzNTVXFZR0JHNzRXbGZzUmxVY2RsUm1GQzBjZHBVVEVWdVE4dnpsY0hZLVpmWUQxU29mV3Y1ajQyWXlnWjl2MExJdHQzU0lDMlBBQV96Q2xn?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,95,2025-10-23 17:24:11,19,hard_news,high,3.0,unscheduled,not high,"Article reports a sanctions announcement that has already moved markets (oil spiked 6%, traders caught by surprise Wednesday). The article is published after-the-fact, explaining the completed event and its rationale rather than reporting a live, ongoing shock. DXY 15m vol threshold is 0.0186%; this geopolitical event affects oil/energy markets primarily, not direct USD positioning. Tier 3 examples (Examples 1, 6, 12-16, 19, 22-23) show high criticality when the article is the vehicle for new information entering markets (rate decisions, BOE/BOJ/ECB moves announced in real-time). This article is commentary on a past announcement with no escalation trigger met (sanctions are scheduled Nov. 21, not imminent; no emergency, no historic scope; Russia is non-basket economy with indirect DXY link only).",up,"Sanctions on Russian oil exporters → reduced global oil supply risk → potential upward pressure on energy prices and risk-off sentiment → safe-haven USD demand could increase. However, article frames this as already-priced (oil market 'caught by surprise' Wednesday, move has occurred). The macro regime shows DXY slightly oversold (z-score -0.48) and VIX medium (17.30), which would amplify any new shock but does not apply here since the shock is historical.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
49e8356210206dbc4d5c488fd8e56550fa6d6da33a13c097fb8c6a180ba2713e,"Sterling slips as U.K. inflation holds steady, dollar falls versus yen - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcG5Fd2RBUThsQm9aWGREMExEckZ5UHVHeEVXNkdhWll4ck95TzQwUFdaZG5DNUgtUGlsZmpzSnlta3M2MjFteU9mUWYyLVFWbEVZcUEtOVpnTkw4QVNyQzd0TzYwOHdIam1SMmdKaVRYYURJMHJUVDZ4WHItNjZyd3kwZThXNG5ZMkdTZkxHVlZEWknSAZgBQVVfeXFMTkhub3dwVUNhTF9JTW9ENHl4RjFNbWEzSDJDeUUycTJhWVdfRV9naFhHUXhUaE9ORFpvWWJkRGFMRnZfSGlqbGJtVDVCNU9kNnVWUk1kZGJIWXo2YW9wU1k4akd4LUlTSHUxRVRwX25JbE5GMkxmLU1MQ0VVSU96TkFVM1dJMUxycF85S1VDajdMVDVyRFVrbFg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-20,2025-10-21,2026-03-18T16:25:51.222877,77,2025-10-22 02:49:25,8,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. The article reports that sterling fell and DXY moved -0.08% following the BoE inflation data release, describing completed price action rather than a live, actionable event. This is commentary on an already-absorbed release, not a vehicle for new information entering markets.",down,"Article reports UK inflation miss (3.8% vs forecast higher) → BoE rate-cut odds rise to 75% → GBP weakens sharply → DXY falls -0.08% (already occurred before publication) → downward pressure on DXY from GBP weakness (57.6% of basket weight). However, JPY also weakened on Japanese fiscal stimulus expectations, partially offsetting GBP's drag. The move is already priced and the article is post-hoc explanation.",low,,,False,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
4f1a71a8875777d95a656bff975927c21014188ac1e757752ec3e2388ed7a92d,Gold pares gains after Fed Powell's comments despite rate cut - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSXBFMEllS3N2NmJGTGtzUmpULVZQdHFQMV94QkNjaGkwbzdyZWtUNWswZ09xVEdXa2RqdUFzdnZlQXBZaUZoa0Y3ODlRcWVNUTkwV3djU1kwWUJqS0hYRHpTbkdpakN3a0dDNWp2WXN3TEx5bi1odkhHVTBpeWRFcDBiaHh4WmROQVpJYWxXTkg4S3dSV1FXY0hBZ0ZWQVF5OGNhRDNuWndkeF9y0gGyAUFVX3lxTE9MM19mSVlVbG9TM0VXb3dsMXN2TWRrSUhKMVRiNzFEVVpkQm1Nc2VXT1VQbGFFNS1MYW9fWncweGhLc1M3d3JCbkZPYjFZa1g3U3FzYzUwZ3J3TnFual80Vk9MenlzYTFBMTl4SUtLUVBkdG9tZEN2WEVYNHJIck5sb1hESkpET0wyS2JTV1ZqM2w3V25jVVV3Q3dEWld4LTV3WjdCM0xXZC1GTDU5Yi1WaGc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,68,2025-10-29 10:42:38,3,hard_news,high,1.0,pre_release,high,"Article is hard_news published in live_window (Fed decision day, 10:42 AM during press conference). Event type #3 (Hawkish Pivot/Surprise) with Tier 1 classification. Powell's explicit forward guidance — 'a further reduction in the policy rate at the December meeting is not a foregone conclusion. Far from it, policy is not on a preset course' — represents new information entering the market for the first time. This directly reprices Fed rate expectations and is the vehicle by which markets digest the decision's hawkish tilt. Comparable to Examples 5, 6, 9 (all high, Tier 1 hawkish pivots with new guidance language). DXY extended gains and gold pared gains in real-time response, confirming market repricing.",up,Powell's hawkish walk-back of December cut expectations → markets reprice Fed rate path higher (Fed funds futures trim cut odds) → USD rate premium widens vs. EUR and other basket currencies → DXY structurally bullish. Article explicitly states 'that would be dollar positive' and 'The dollar index extended gains.' Hawkish pivot on rate path is mechanically USD-bullish.,high,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-16 01:05:34
5834d8bf95b856066f51acc02560ea2e6d6f80517c543a95d8ec59689791ba01,Trump cuts fentanyl tariffs on China to 10% as Beijing delays latest rare earths curbs by a year - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUDIzRGVsWnVRYjZPbDdKcUgxQ3hWQ25wb0J5VVFyUEp4OGVnSlczQW1KTElqbG9xazZaRzd3OWtuLThBZndTQVpSZVFKNGxrQmczcjJ3NDlXRzcwbk9fdzhqa2d6MlNOdVhCcmhjdzB3V2pTYUJZV1E5WTIyMHFrYkRNcllVc0NBQWNDZDhjWkpFMlJ1c0dNdWQwa3RCMV9jMVFDdHdFSmZRWnI4VmRBTnY1Z21xaThrRDdlZtIBwgFBVV95cUxPUW9ZSUdqcDlWQUhxdFFjUHo4RDR1QVVVdGdHck5TdS1oY3Y3OGNlVXM1bDBvWjNyLWY5TnAzaDhGUWtTVS1FMVZJV1RqOV91V0diOXpfTDZxZEhTdFRNRlBlQ1BlaE1oZy1kSVRkZ1I2TjlBMFc5R0hZTm5vMl9veDBrRFhxalRqZDRNNjF2dTUxenI2NnFoeFVBbWVUWEdremJlMnY0djA0OVpRZVJFMzFpYjE1VjIxT3J0S0ZuWUw0Zw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,103,2025-10-30 04:53:35,19,hard_news,high,3.0,unscheduled,not high,"Article reports a de-escalation (tariff cuts from 57% to 47%, fentanyl tariffs halved to 10%, rare earths pause extended one year) that has already been announced and priced into markets during the live meeting in Busan. The article is published after the fact, explaining outcomes rather than reporting a live shock. Tier 3 trade examples (Examples 1, 7, 8) show that political/tariff shocks produce high criticality only when the article is the vehicle for NEW information entering the market in real time — not when it recounts a completed negotiation. The macro regime shows DXY 15m vol (sd_15m) = 0.0287%, meaning a move would need to exceed +/- 0.0287% to qualify as high; de-escalation news published post-announcement typically produces modest, already-absorbed reactions well below this threshold.",down,"Article reports confirmed tariff de-escalation (fentanyl 20%→10%, overall rate 57%→47%, rare earths pause extended) → reduced USD safe-haven demand and lower trade friction → EUR/CNY strength relative to USD → DXY downward pressure. However, the move has already occurred during the live meeting; this article is post-hoc commentary, not a live shock.",medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
5ab2d89133fdc999bf7aed6d70461e29977ec2691ad94c415ab56d6e8c8466d0,Yen faces worst monthly drop since July as Bank of Japan disappoints traders counting on hawkish stance - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZ3hQTUJubFNkV1IwaUt3a1Rsd3V3WmNsMnVPWDZPRFIydUVrUXM4WTBnUmRQZGJmUUFtbEVQRDRycFdwNXd0LTJkRVpQVmtqRURhdGI4aXhjWlpXR0h4SVAyYzFtdi14YU0xaVRLeFFSbmVsUktNcG96cm4xYWRNMWc1SVRpbWU3MHN2Z1Z2eEnSAZYBQVVfeXFMT29FeDBFek5CcC1FbER6MmI1YUkzanJGVk9LX1FqaHRKTkdFSjJ3bmNScmptQlBLZnpYMTB0V25aVU01OTZ4N2U5VHB0dGRJREMtWlp4bnNHRlVKd2NCNnV5dEFZQjVpWktTX1Y2MGNtMlNqZ1lkTW5MR1lLb29jVzJUOG11cUtpR0V3cmFrenlPU2FGcnhR?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816,110,2025-10-31 10:13:36,28,hard_news,high,4.0,unscheduled,not high,"Article reports on BOJ disappointment and Fed policy divide — both events have already occurred and been priced into markets (yen already down 4.2% for the month, DXY already up 0.35% on the day). The article is explaining past moves and analyst commentary, not reporting a live, actionable shock. Tier 4 example 1 (Fed minutes, not high) shows similar post-event commentary structure with zero 15m move. Current sd_15m threshold is 0.0296%; no indication the article describes an imminent move exceeding that magnitude.",up,BOJ kept rates on hold and adopted less hawkish tone than expected → yen weakens vs USD → USD/JPY rises → DXY rises (JPY is 13.6% of basket). Fed policymakers divided on rate cuts and Powell signaled no December cut likely → USD rates supported vs other G10 → structural bid for USD. Article explicitly states DXY already up 0.35% and yen down 4.2% for month — moves are already priced.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
5bf58b49471de1d1b62fc870ae7decdc6a089cae89dcb0492e87d4b713f15b0a,CNBC Daily Open: Cooler-than-expected U.S. consumer inflation adds to market cheer - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdnRncUxUdDR4cUVMYjJ6NWRmQ2RxTW9VZk9UTF9HeGpoVXdEajdBbWtrb18xLVhqdW1NSHNCczZqSzJIdGNWNnlHcUpsQWR5RTV0cjlnWmxaRG9WTWZSYVRaWGxXRUU1RzIxMWg5RDZVcWhGTE1PYTRFS0JMNDRzWnVFR1VvdV9oOTJQb0VCcVkya3JIeS1Od1daOWUxV3BRZVY2ZXlHVEdVUWFkdGwtZFRLeFJyc1HSAbwBQVVfeXFMT2NSLVF6UWRJanhIT1VSWUlfS2NMOGpidlI3TVhQMS0xTWp3aTJXN2Vjb0lDQndKb2JiaEhHNDdwRmFUczdkOTNyQmtydkJuMGlFMEtKeW56TWZscU1PUThGdlI0XzhVLXZUbi1RUkVhV3o3UXFYaWtpTml0ZE5BME52UzFkX3B5UHV2WUFDN3ZTd0V0WUlHZTlhMXYxMC0tUERMTFZnR2FubmM4dEdhMlpuLVFKZENla2RNN2U?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,89,2025-10-27 01:28:00,8,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule applies: the market has already priced the CPI information. The article reports that markets climbed Friday following the inflation report, confirming the move has already occurred and been absorbed. This is commentary on a completed event, not a live actionable release.",up,"Article states CPI came in 0.1pp below consensus (0.3% vs 0.4% expected, 3.0% vs 3.1% annual) → historical table shows misses (negative surprise) produced mixed DXY reactions with slight upward bias in 1h moves (+0.009% to +0.019% on prior misses) → article confirms markets rallied Friday on the cooler-than-expected data → upward DXY pressure implied, but already priced into Friday's close.",medium,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
63455daff1438bdc10ef09249ad116ba6821f80df4655b663f7a62514677e37a,"Trump says fentanyl tariff cut, 'farmers,' Nvidia chips up for discussion with Xi as China confirms meeting - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNYzd3MEdSZEU0WnllelJBRlBGZENZaTBkMXJqbWlGQlAwUFA3TzRzQWgySnVfMDRRTTJpQzAtVlJmaGFSMlo5WnEwc1pfbVVXaFVpRzFIUXNIWTVVZlFxZGl1dk9veFEwUTdsRUlEYmlxVmJwWjR1U2dFS0o2YWYtNjRQNnJjUzJFYktfN3YtOGdZeGVSZHYwR2E1SlNMVEJzcW9LV3hzNzkzNVZ5bGtVdGV5WGpSNUg5MUdpRDFnRU1WSHhmVjk2Zk9rSEnSAdIBQVVfeXFMT05hTmRSejE0VDNEMnBHQjJRcjNoaWctUkxaVE1yUmY4NE9LNnVlUVg4TG5wbUNiTTFwNkxnQy1sMklNZEl1Z1ZONUFuTHdRc3JjSTFrSkhHUkUzTU1URmVZc1VtbkNudUxhOWM1MGJJRm0ySW1ZMENacVlBUDZxNzluNXVHS1Q2cFk0LVpaYWF4eVJqUlUzS0Z5SXVlZ0stUDRBYWZtLURHWEtWQkw3eUh4VEQwQVRjYU8yYnc0dEV2b3NOZXllMW9VTjA2WFJVR05B?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,114,2025-10-29 02:01:24,35,hard_news,high,3.0,unscheduled,not high,"Article reports a scheduled bilateral meeting (Trump-Xi in Busan on Thursday) with preliminary discussion topics but no confirmed outcomes, tariff decisions, or live market-moving announcements. The article is pre-event commentary on expected negotiation topics (fentanyl tariffs, farmers, Nvidia chips, rare earths) rather than a confirmed deal or shock. Tier 3 examples (Examples 4, 5, 7, 8) show that executive policy signals and political events without concrete, live outcomes are consistently labeled not high. The macro regime shows DXY is slightly oversold (z-score -0.62) and 15m vol is low (0.0219%), which would require a confirmed tariff shock or deal announcement to cross the high-criticality threshold — this article provides neither.",unclear,"Article describes pre-meeting positioning and negotiation topics (potential fentanyl tariff cuts, rare earth discussions, Nvidia chip exports) without confirmed outcomes. Trump signals willingness to lower fentanyl tariffs (bearish for USD) but also threatens 100% tariffs on Nov. 1 if no deal (bullish for USD). No live event has occurred; the meeting is scheduled for Thursday. Direction depends entirely on the outcome of the Xi meeting, which has not yet happened. Until a confirmed deal or tariff decision is announced, direction cannot be reliably inferred.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
