id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
3b18dbe88189dd624517eca2bb7063d087b135437c1c2bc0b527c81d915f0b69,"'Cockroach' hunting, Bolton indicted, Apple eyes F1 and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNmNxZUhMY3NEejBpajhnZ0ZzeXdKQ1ZOVmdGRHo4Q0xVRmVPZDFLbGlQMXJFZjNLUE9fazBncmNld3N6M2J2MzZlRU5pWTdlZkpVanp3b2VtTUtaenNkQkw4TWtzTE9QbWRSNHBpdGlPNzJGeHVHbktXWHRNSmV6VDdfSzcyd3RJTnR30gGQAUFVX3lxTE5QdTFRalBfSFFwd3E1ZEkyS2NqSnhHOWFMYjJ5eE10d2tqZWhVeHhhQVlHLWNHeEZvTUMxeXdZd2tWSGtGQ1hMZW1YOHRjY3I2WEEwOUxURUlwTmRicThsdlNGX1JuV1Y4amp0Wjc3MkVuZEFDTDdtdzFmRjRmdGQ5Vm1ORFlJN0ZIOEt3NVNfTg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,85,2025-10-17 12:18:58,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
3c13d625f000af594ea3bb153c7cfa8d444ced3cf5cf9b38b92572d2823cd2af,Trump slaps 10% extra tariff on Canada over Reagan trade ad - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTWtUOGEybnRmU2FzY2hIY2V5MVAzbUkxZTZ1c0poMGdjOFpzdlpidFZnSWMxN1ZJRXQ4REpiZ3FrUUFPNFE1T3NNcGV5THlWZmljdHFGV2pweVFlQVI2Z3ZfWkhFRG9FUG9oeG9mWWE4NFR0T0Vta1l5TGNiZWtOVkxaZnNIUlHSAYwBQVVfeXFMTTFtX0JldWpjMUpyOUEzdnJjV0FWQlFZd08wenpISWJCNTl4XzFUMlZRV19haWE1WlExZU5YakFoNUtsUm5RREVSQWtRSHZIdGpKV2pSTzFROUxYOHdJZ1RlTGE1R0M4LUZSVHBTT19fZlRFZElNaWluMGlvSVlqZjlpMjBpZnNnLV9lWWI?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,66,2025-10-24 18:41:20,19,hard_news,high,3.0,unscheduled,not high,"This is a Tier 3 trade tariff event with article_timing = 'unscheduled', but it does not meet escalation triggers. The 10% additional tariff on Canada is a retaliatory measure over a political advertisement dispute, not a major tariff escalation. The article lacks concrete evidence of market reaction ('dollar plunged/surged', 'circuit breakers', 'yields spiked'). Comparing to Example 1 (BOC rate cut amid 25% tariff threat = high, +0.322% pct_15m) and Example 38 (RBA first hike in decade = high, +0.077% pct_15m), this article describes a narrow, politically-motivated tariff adjustment without systemic DXY-basket impact or escalation language. The baseline tariff on Canada is already 35% (50% on steel/aluminum); a 10% add-on is incremental, not historic or unprecedented. No de-escalation trigger applies either.",up,"Tariff escalation on Canada (DXY-basket country, 9.1% weight) → reduces CAD demand and increases USD safe-haven appeal → DXY rises. However, the narrow scope (political retaliation, not broad trade war) and lack of market reaction evidence limit the magnitude and follow-through.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
3dfcf7f02b8453cd8be660553faeaae35ac5477508bdbeb92ab420c386443fd1,"Fed cuts rates again, but Powell raises doubts about easing at next meeting - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sNkc0cjk5dno0Z01SSVpfQjhUM0wzdWdfbGE2eWlyRWlIdFpwSmJzcXRWbTJvTFd3bVlGMkNYWFFrUUpEUjVVWEJ6a2FVMGZiZEpFM2xhRWRQYV9NVzJnM2F6Tkdpa1E1Q1d3b3huU0h6MDhOZFHSAXtBVV95cUxPVFNpZzBmRDl2SHljSGlVU0JZRTgwTUxNTVUtYWpyQVdfUGhrVk5zRGpwX2lLN1ZETDZxaVVGdkRtTEctZi1FZlUxbTRYOWJsS2JobmNkQmhEOTV5M1hrWTREODMxeDQyVkVSSnl0MTlmbDI1Wkw4a3RvVHc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,82,2025-10-29 18:00:50,2,hard_news,high,1.0,live_window,high,"Fed Rate Cut event (Category #2) in live_window with hard_news content type. Article reports the actual rate decision (25bp cut to 3.75%-4.0%) and new forward guidance — Powell's explicit caution that December cuts are 'not a foregone conclusion' with 'strongly differing views' represents material new information that shifted market expectations (CME FedWatch odds fell from 90% to 67%). This matches the pattern of Examples 6–7 (Fed Rate Cut articles marked high), where the decision itself plus forward guidance shifts policy expectations. The dissent detail (Miran hawkish, Schmid dovish) and QT termination announcement add information content. Post-decision market reaction (stocks turned lower on Powell's comments) confirms the surprise nature of the guidance shift.",down,"Article reports Fed cut rates as expected (25bp) BUT Powell signals hawkish pivot on December outlook ('not a foregone conclusion', 'growing chorus' to wait) → this is a dovish action paired with hawkish forward guidance, creating a mixed signal. However, the market reaction described (stocks turned lower, CME odds collapsed from 90% to 67%) indicates traders repriced to expect fewer future cuts → reduced USD rate advantage vs. peers → DXY downward pressure. The hawkish guidance on December (fewer cuts ahead) should support USD, but the immediate market reaction and Powell's caution about easing momentum dominate the 15-min window.",medium,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
443750d2ae8e1ae382d1a08a5d25d70da7261edfa9d43811426523fed57eb708,The Fed is expected to approve another rate cut Wednesday. Here's what else to expect - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuUHQ1dllaYmdETjRRZUYwUFF2NFhpSS1fQkRoYkx0b3prNjYzUVZZclJTWWpRU21KVXFjb285bnhLUXVpaDRtalFmZmRiLWVVdTZqVlVyUGFNd1p5VFVHWWNhMi1WWlBx0gFuQVVfeXFMUFJiX1pELUtaYVR3SEdDR19vWV90SFgzc2VZaDBpczhEMGNVVDhCV0tENUpCWDZhT1B5akxYRUd3Rm0yNHBlV3hMRmJDWVNfUmo5X1Y0clhkN011c05LRGM1eUliU0RGWDRjdG5aVnc?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,92,2025-10-28 19:10:09,31,preview,high,1.0,unscheduled,not high,"Content type is preview (article published before the scheduled FOMC decision on Wednesday). Per hard floors, pre_release articles on data releases and scheduled Fed decisions are always not high. This article previews the expected rate cut decision without reporting new information that has already moved markets. The article explicitly states the cut is 'widely anticipated' and 'nearly 100% probability' — indicating the market has already priced the information.",down,"Article indicates widely-anticipated 25bp rate cut is expected → rate cuts are dovish for USD → DXY typically falls on dovish Fed surprises or confirmations → downward pressure on DXY expected. However, the article also notes Powell may 'walk a middle ground' and avoid committing to December cuts, which could limit the dovish impact.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
445b5809e94401dd60fa5d04d442b0366765898a2f7957d54b7da3efadbf04f1,Trump’s rare earth deals target China’s dominance — here’s why change won’t come soon - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNlpJNVdRVWNtUEZNUG5Hb0hmSmR2amZENUlpUERKeFRmYjM3UkRKU2hqb1ZwSGtOZHFDWFlNcWhaZlJBbUhTV1VuS3F3WmwxVGhybHl3SWdKWEozTFVLNDY1SXBOM3NOQ1h5NlJsTW94UlVvYXE5Zk5SZTdtSjJqMVJyd29XV0NiaDJnZXRYemw1MkVFWHBlM1FHa1d6c3FIMmNudkZiYTNTNjI2S3gxT0RfZmRfX1nSAbwBQVVfeXFMUGtDUGpaaUE2S3pPRnVxU0dlbkVOMVJzSVNRc1RHMXNQaUJRNUNtMHFVaXhDTkhEd0piajZCSC1GbDMxNG1Kc0hvbngyVW9ydExnSFpBODJCODhjUWQ0Zm1FLXd5eXEyS0lBZkZqMmU0cU9nNk5YWTFObENtbnJJZ2Eza1B0U09zZEl5clFjNUotd01BNHZQSGFGaHpNQ0NJVVhuVWUwRFc2WUhHaFBnT0JrWG4tWEtVeTFRXzI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,92,2025-10-29 09:39:21,35,analysis,high,3.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. This article discusses Trump's rare earth supply deals as strategic positioning against China, but it is framed as forward-looking commentary and expert opinion on multi-year timelines, not as a contemporaneous market-moving event. The article explicitly states that benefits 'will take years' and 'take time' — this is analysis of future policy impact, not a discrete shock or decision with immediate FX implications.",neutral,"Article is analysis content type → hard floor applies → criticality cannot be high → direction assessment is moot for trading purposes, but qualitatively: rare earth supply diversification away from China is structurally bullish for USD (reduces China leverage, supports US geopolitical positioning) but the multi-year timeline and lack of immediate market reaction described means no near-term DXY directional signal.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
446f55c2f70bad1aaeae085c5e366a0801e2eb32417106b96e60a64d4ece223e,Scott Bessent Reveals Threat Made by ‘Unhinged’ Chinese Official - Newsweek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGpoajZmSVkzT3FaeEItRTRLMGNQamdkYnhTSkY3SVhReWVlWGVDNTdreHE3NnptSllybS1FbnZ0OUV4QVJ2LWNqSjBpdHRUWmFaVTRSWGJQaWNLdzJYQmkzRHVhN3owbm45Q1RYbUt6cnQxeG5MWWl2WXE5TUVtWWZpeUNJSFZZVy1F?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,75,2025-10-15 13:38:56,19,hard_news,high,3.0,unscheduled,not high,"Article is a post-hoc commentary on trade tensions between US and China, published after market reaction to rare earth export controls announced last week. This is downstream analysis of an already-priced event (rare earth controls shock), not the announcement itself. Bessent's remarks are retrospective characterization of August negotiations and current positioning, not new market-moving information. Tier 3 trade examples show high criticality only when article_timing='unscheduled' AND the article reports a NEW tariff announcement, court ruling, or bilateral deal with concrete implementation—not commentary on past events or ongoing negotiations without confirmed outcomes.",unclear,"Article contains no new tariff announcement, deal confirmation, or de-escalation trigger. Bessent states 'things can de-escalate' and references US 'more powerful tools' but provides no concrete action, rate, or binding commitment. Trump's 100% tariff threat on China is mentioned but framed as conditional ('considering'). The rare earth controls shock already occurred last week and has been priced. This article is commentary on positioning, not a new event. Direction cannot be reliably inferred from commentary alone.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
4949f7a4aacdea7b96f9539db5ed09a3b26f70c6ffc51c535d004a9e4c170d48,Trump’s Russia oil sanctions could just be starting as low prices leave room to escalate - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWUNSODlLUklzTUpUTWg2Z1ItRXVjSDNDTlczZm1ZcVVRdWswQUsyeF9JalBBMTBNaWExTkl6YU5yYTltRzNFM1ZFWjU1MkdSYmFIbDgzYkFlcTgyMC1YaUwwNV9keXd2LVcxYlprdXA5YzNoOWNsNElqdXc2dmZpYXFDWGxRMnd3M0liQWNyemlLUDlwSTFLMk9GVmzSAaIBQVVfeXFMTW96WmdVWEZ2TTlZcHktTXVZOXVmYmFPTjJWYS1VUHA3dkZQU0RSSnVyYmZWT3ZoNnlGVXhWR2swQm01ZVl0bFJKanR0NzYxQnJsRzNTVXFZR0JHNzRXbGZzUmxVY2RsUm1GQzBjZHBVVEVWdVE4dnpsY0hZLVpmWUQxU29mV3Y1ajQyWXlnWjl2MExJdHQzU0lDMlBBQV96Q2xn?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,95,2025-10-23 17:24:11,19,hard_news,high,3.0,unscheduled,high,"Tier 3 trade/sanctions escalation event with unscheduled timing and hard_news content type. Article describes material, surprise sanctions announcement (Treasury action on Wednesday) against Russia's two largest oil exporters, with explicit market reaction (crude spiked ~6% to $60/bbl). Comparable Tier 3 examples (e.g., BOC tariff warning, BOJ hold amid yen weakness) marked high when timing was unscheduled and content reported concrete policy action with immediate market impact. This article meets both criteria: sanctions took effect immediately, oil market reacted sharply, and article explicitly signals escalation pathway ahead. DXY positioning (z-score -0.48, slightly oversold) amplifies criticality for geopolitical shocks in medium VIX regime.",up,"Russia oil sanctions escalation → reduces non-USD energy supply → global crude supply tightens → inflation risk rises in USD-denominated commodities → USD safe-haven demand increases as risk-off sentiment spreads → DXY rises. Secondary mechanism: sanctions reduce Russian ruble demand and capital flows → relative USD strength. Article explicitly notes market surprise and sharp oil price spike, confirming shock nature.",medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-15 21:33:18
49e8356210206dbc4d5c488fd8e56550fa6d6da33a13c097fb8c6a180ba2713e,"Sterling slips as U.K. inflation holds steady, dollar falls versus yen - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcG5Fd2RBUThsQm9aWGREMExEckZ5UHVHeEVXNkdhWll4ck95TzQwUFdaZG5DNUgtUGlsZmpzSnlta3M2MjFteU9mUWYyLVFWbEVZcUEtOVpnTkw4QVNyQzd0TzYwOHdIam1SMmdKaVRYYURJMHJUVDZ4WHItNjZyd3kwZThXNG5ZMkdTZkxHVlZEWknSAZgBQVVfeXFMTkhub3dwVUNhTF9JTW9ENHl4RjFNbWEzSDJDeUUycTJhWVdfRV9naFhHUXhUaE9ORFpvWWJkRGFMRnZfSGlqbGJtVDVCNU9kNnVWUk1kZGJIWXo2YW9wU1k4akd4LUlTSHUxRVRwX25JbE5GMkxmLU1MQ0VVSU96TkFVM1dJMUxycF85S1VDajdMVDVyRFVrbFg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-20,2025-10-21,2026-03-18T16:25:51.222877,77,2025-10-22 02:49:25,8,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. This is enforced regardless of event type or surprise magnitude. Historical table shows CPI/PCE below consensus typically produces modest DXY moves (pct_1h range -0.019% to +0.362%), but timing floor overrides all other logic.",down,"Article reports U.K. CPI undershooting expectations (3.8% vs forecast higher) → BoE rate-cut odds rise to 75% → GBP weakens on dovish pivot → DXY (57.6% EUR, 11.9% GBP weighted) faces downward pressure from GBP weakness. USD also weakens slightly vs JPY on fiscal stimulus expectations in Japan. Net effect: DXY down 0.08% at time of article.",medium,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
4f1a71a8875777d95a656bff975927c21014188ac1e757752ec3e2388ed7a92d,Gold pares gains after Fed Powell's comments despite rate cut - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSXBFMEllS3N2NmJGTGtzUmpULVZQdHFQMV94QkNjaGkwbzdyZWtUNWswZ09xVEdXa2RqdUFzdnZlQXBZaUZoa0Y3ODlRcWVNUTkwV3djU1kwWUJqS0hYRHpTbkdpakN3a0dDNWp2WXN3TEx5bi1odkhHVTBpeWRFcDBiaHh4WmROQVpJYWxXTkg4S3dSV1FXY0hBZ0ZWQVF5OGNhRDNuWndkeF9y0gGyAUFVX3lxTE9MM19mSVlVbG9TM0VXb3dsMXN2TWRrSUhKMVRiNzFEVVpkQm1Nc2VXT1VQbGFFNS1MYW9fWncweGhLc1M3d3JCbkZPYjFZa1g3U3FzYzUwZ3J3TnFual80Vk9MenlzYTFBMTl4SUtLUVBkdG9tZEN2WEVYNHJIck5sb1hESkpET0wyS2JTV1ZqM2w3V25jVVV3Q3dEWld4LTV3WjdCM0xXZC1GTDU5Yi1WaGc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,68,2025-10-29 10:42:38,3,hard_news,high,1.0,pre_release,not high,"Article_timing is 'live_window' and content_type is 'hard_news', but this article is primarily a market reaction piece to a Fed decision that has already been announced and priced. The decision itself (25bp cut) was widely expected and fully priced in; Powell's hawkish guidance on December cuts is the new information, but the article focuses on gold's reaction to that guidance rather than the Fed decision as the primary news vehicle. This is downstream commentary on an already-released event, similar to Example 9 and Example 11 (both 'not high' despite Hawkish Pivot classification). The article's main content is gold price movement and trader commentary, not the Fed's new information entering the market for the first time.",up,"Powell's hawkish pivot (walking back December cut expectations) → higher real rates / lower rate-cut probability → USD strengthens (dollar index extended gains per article) → DXY rises. However, the article is a market reaction piece, not the primary information vehicle, so direction confidence is medium despite the clear hawkish mechanism.",medium,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
5834d8bf95b856066f51acc02560ea2e6d6f80517c543a95d8ec59689791ba01,Trump cuts fentanyl tariffs on China to 10% as Beijing delays latest rare earths curbs by a year - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUDIzRGVsWnVRYjZPbDdKcUgxQ3hWQ25wb0J5VVFyUEp4OGVnSlczQW1KTElqbG9xazZaRzd3OWtuLThBZndTQVpSZVFKNGxrQmczcjJ3NDlXRzcwbk9fdzhqa2d6MlNOdVhCcmhjdzB3V2pTYUJZV1E5WTIyMHFrYkRNcllVc0NBQWNDZDhjWkpFMlJ1c0dNdWQwa3RCMV9jMVFDdHdFSmZRWnI4VmRBTnY1Z21xaThrRDdlZtIBwgFBVV95cUxPUW9ZSUdqcDlWQUhxdFFjUHo4RDR1QVVVdGdHck5TdS1oY3Y3OGNlVXM1bDBvWjNyLWY5TnAzaDhGUWtTVS1FMVZJV1RqOV91V0diOXpfTDZxZEhTdFRNRlBlQ1BlaE1oZy1kSVRkZ1I2TjlBMFc5R0hZTm5vMl9veDBrRFhxalRqZDRNNjF2dTUxenI2NnFoeFVBbWVUWEdremJlMnY0djA0OVpRZVJFMzFpYjE1VjIxT3J0S0ZuWUw0Zw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,103,2025-10-30 04:53:35,29,hard_news,high,3.0,unscheduled,high,"Article_timing = unscheduled (no fixed release window); content_type = hard_news. This is a de-escalation event involving DXY-basket economy (China affects USD reserve demand and broad dollar positioning). Article reports confirmed tariff reductions (fentanyl tariffs cut 20%→10%, overall rate 57%→47%) with binding implementation (immediate effect) and a bilateral deal resolving a tariff standoff. Tier 3 de-escalation floor applies: article describes concrete market-moving outcomes (tariff cuts confirmed, rare earths pause extended one year) published on day of announcement. Comparable to Example 1 (BOC tariff concern = high, +0.322% pct_15m) and Example 6 (BOE rate decision = high, +0.048% pct_15m) — both geopolitical/sentiment events with hard news timing and concrete policy shifts. De-escalation events carry equivalent criticality to escalation events when timing and specificity conditions are met.",down,"De-escalation of US-China trade war (tariff cuts confirmed, rare earths pause extended) → reduces USD safe-haven demand and risk-off positioning → EUR/JPY/GBP strengthen relative to USD → DXY falls. Article explicitly states tariff reductions are 'tangible de-escalation' and Trump dropped the threatened 100% tariff hike, removing tail risk that had supported USD. Macro regime shows VIX falling (-4.75 20d change) and S&P500 rallying (+4.12%), confirming risk-on sentiment that pressures safe-haven USD.",high,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-15 21:33:18
5ab2d89133fdc999bf7aed6d70461e29977ec2691ad94c415ab56d6e8c8466d0,Yen faces worst monthly drop since July as Bank of Japan disappoints traders counting on hawkish stance - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZ3hQTUJubFNkV1IwaUt3a1Rsd3V3WmNsMnVPWDZPRFIydUVrUXM4WTBnUmRQZGJmUUFtbEVQRDRycFdwNXd0LTJkRVpQVmtqRURhdGI4aXhjWlpXR0h4SVAyYzFtdi14YU0xaVRLeFFSbmVsUktNcG96cm4xYWRNMWc1SVRpbWU3MHN2Z1Z2eEnSAZYBQVVfeXFMT29FeDBFek5CcC1FbER6MmI1YUkzanJGVk9LX1FqaHRKTkdFSjJ3bmNScmptQlBLZnpYMTB0V25aVU01OTZ4N2U5VHB0dGRJREMtWlp4bnNHRlVKd2NCNnV5dEFZQjVpWktTX1Y2MGNtMlNqZ1lkTW5MR1lLb29jVzJUOG11cUtpR0V3cmFrenlPU2FGcnhR?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816,110,2025-10-31 10:13:36,28,hard_news,high,4.0,unscheduled,high,"Unscheduled BOJ policy event with live market reaction (yen weakening 4.2% monthly, DXY +0.35% same day). Article reports concrete BOJ decision (rates held at 0.5%, hawkish guidance disappointed) combined with Fed dissent escalation (4 officials now opposing cuts, December cut probability collapsed 93%→63%). This matches Example 2 pattern: hard_news, unscheduled timing, central bank policy surprise with immediate FX market impact and broad policy shift signaling. Macro regime shows medium VIX (17.44), Fed on hold post-cut, and DXY near neutral positioning—conditions where policy divergence (BOJ dovish, Fed hawkish) produces durable directional moves.",up,"BOJ disappointed with dovish hold + less hawkish guidance → yen carry unwind accelerates → USD/JPY rallies (yen weakens 4.2% monthly). Simultaneously, Fed dissent escalates (4 officials now opposing cuts, December cut odds collapse 93%→63%) → market reprices Fed terminal rate higher → USD strength broadens across basket. Article explicitly states DXY +0.35% same day and on track for 2% monthly gain (best since July). JPY is 13.6% of DXY basket; combined with broad USD strength from Fed hawkish repricing, DXY directional bias is clearly upward with high confidence.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-04-15 21:33:18
5bf58b49471de1d1b62fc870ae7decdc6a089cae89dcb0492e87d4b713f15b0a,CNBC Daily Open: Cooler-than-expected U.S. consumer inflation adds to market cheer - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdnRncUxUdDR4cUVMYjJ6NWRmQ2RxTW9VZk9UTF9HeGpoVXdEajdBbWtrb18xLVhqdW1NSHNCczZqSzJIdGNWNnlHcUpsQWR5RTV0cjlnWmxaRG9WTWZSYVRaWGxXRUU1RzIxMWg5RDZVcWhGTE1PYTRFS0JMNDRzWnVFR1VvdV9oOTJQb0VCcVkya3JIeS1Od1daOWUxV3BRZVY2ZXlHVEdVUWFkdGwtZFRLeFJyc1HSAbwBQVVfeXFMT2NSLVF6UWRJanhIT1VSWUlfS2NMOGpidlI3TVhQMS0xTWp3aTJXN2Vjb0lDQndKb2JiaEhHNDdwRmFUczdkOTNyQmtydkJuMGlFMEtKeW56TWZscU1PUThGdlI0XzhVLXZUbi1RUkVhV3o3UXFYaWtpTml0ZE5BME52UzFkX3B5UHV2WUFDN3ZTd0V0WUlHZTlhMXYxMC0tUERMTFZnR2FubmM4dEdhMlpuLVFKZENla2RNN2U?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,89,2025-10-27 01:28:00,8,hard_news,high,1.0,same_day_post,not high,"Article timing is same_day_post — published after market close on release day (2025-10-27, article timestamp 01:28:00 is post-market). Hard floor rule: same_day_post articles are ALWAYS not high because markets have already priced the information. This overrides tier default and table analysis.",down,"Article reports CPI miss (0.3% actual vs 0.4% forecast; 3.0% annual vs 3.1% forecast) → historical table shows prior misses averaged -0.019% pct_1h with mixed follow-through (some +0.019%, some -0.019%) → downward DXY pressure expected from cooler inflation reducing Fed hike urgency. However, timing floor (same_day_post) negates actionability.",medium,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
63455daff1438bdc10ef09249ad116ba6821f80df4655b663f7a62514677e37a,"Trump says fentanyl tariff cut, 'farmers,' Nvidia chips up for discussion with Xi as China confirms meeting - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNYzd3MEdSZEU0WnllelJBRlBGZENZaTBkMXJqbWlGQlAwUFA3TzRzQWgySnVfMDRRTTJpQzAtVlJmaGFSMlo5WnEwc1pfbVVXaFVpRzFIUXNIWTVVZlFxZGl1dk9veFEwUTdsRUlEYmlxVmJwWjR1U2dFS0o2YWYtNjRQNnJjUzJFYktfN3YtOGdZeGVSZHYwR2E1SlNMVEJzcW9LV3hzNzkzNVZ5bGtVdGV5WGpSNUg5MUdpRDFnRU1WSHhmVjk2Zk9rSEnSAdIBQVVfeXFMT05hTmRSejE0VDNEMnBHQjJRcjNoaWctUkxaVE1yUmY4NE9LNnVlUVg4TG5wbUNiTTFwNkxnQy1sMklNZEl1Z1ZONUFuTHdRc3JjSTFrSkhHUkUzTU1URmVZc1VtbkNudUxhOWM1MGJJRm0ySW1ZMENacVlBUDZxNzluNXVHS1Q2cFk0LVpaYWF4eVJqUlUzS0Z5SXVlZ0stUDRBYWZtLURHWEtWQkw3eUh4VEQwQVRjYU8yYnc0dEV2b3NOZXllMW9VTjA2WFJVR05B?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,114,2025-10-29 02:01:24,35,preview,high,3.0,unscheduled,not high,"Article timing is unscheduled (no fixed release window), content_type is hard_news, and the article reports a confirmed high-stakes Trump-Xi bilateral meeting occurring the next day with explicit discussion of tariff reductions (fentanyl tariffs cut from 20% to potentially 10%), rare earth export controls, and Nvidia chip exports. This is a de-escalation event involving DXY-basket economies (China affects USD reserve demand and broad dollar positioning). Tier 3 examples 1 and 6 (BOC and BOE rate decisions tied to tariff concerns) both achieved high criticality with pct_15m moves of +0.32% and +0.05% respectively when policy shifts were confirmed. The article confirms concrete tariff reduction outcomes and binding meeting date, matching de-escalation trigger criteria.",down,"Article confirms Trump-Xi meeting with explicit tariff reductions (fentanyl tariffs 20%→10%, average Chinese tariffs 55%→45%) and de-escalation on rare earth controls → reduced USD safe-haven demand as trade tensions ease → DXY downward pressure expected with medium-to-high confidence.",medium,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
