release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2023-02-22,2023-02-22 20:30:00+00:00,Prelim GDP q/q,14,2.7%,2.9%,2.9%,2.7,2.9,2.9,miss,-0.2,down,104.55,104.56,104.54,,104.58,0.009564801530373139,-0.009564801530359546,,0.028694404591105824
2023-02-24,2023-02-24 13:30:00+00:00,Core PCE Price Index m/m,7,0.6%,0.4%,0.4%,0.6,0.4,0.4,beat,0.2,up,104.93,105.3,105.19,105.18,,0.3526160297340992,0.2477842371104459,0.23825407414466787,
2023-03-01,2023-03-01 15:00:00+00:00,ISM Manufacturing PMI,17,47.7,47.9,47.4,47.7,47.9,47.4,inline,-0.2,neutral,104.41,104.39,104.31,104.53,104.97,-0.019155253328221454,-0.09577626664112089,0.11493151996935595,0.5363470931903097
2023-03-03,2023-03-03 15:00:00+00:00,ISM Services PMI,17,55.1,54.5,55.2,55.1,54.5,55.2,beat,0.6,up,104.76,104.91,104.74,104.65,,0.14318442153492886,-0.019091256204668033,-0.10500190912561991,
2023-03-09,2023-03-09 20:30:00+00:00,Unemployment Rate,12,3.6%,3.4%,3.4%,3.6,3.4,3.4,beat,0.2,up,105.32,105.28,105.24,,104.59,-0.03797949107481204,-0.07595898214963757,,-0.693125712115448
2023-03-09,2023-03-09 20:30:00+00:00,Non-Farm Employment Change,10,311K,224K,504K,311000.0,224000.0,504000.0,beat,87000.0,up,105.32,105.28,105.24,,104.59,-0.03797949107481204,-0.07595898214963757,,-0.693125712115448
2023-03-13,2023-03-13 20:30:00+00:00,CPI m/m,7,0.4%,0.4%,0.5%,0.4,0.4,0.5,inline,0.0,neutral,103.65,103.64,,103.73,103.63,-0.009647853352633975,,0.07718282682103067,-0.01929570670526795
2023-03-13,2023-03-13 20:30:00+00:00,CPI y/y,7,6.0%,6.0%,6.4%,6.0,6.0,6.4,inline,0.0,neutral,103.65,103.64,,103.73,103.63,-0.009647853352633975,,0.07718282682103067,-0.01929570670526795
2023-03-13,2023-03-13 20:30:00+00:00,Core CPI m/m,7,0.5%,0.4%,0.4%,0.5,0.4,0.4,beat,0.1,up,103.65,103.64,,103.73,103.63,-0.009647853352633975,,0.07718282682103067,-0.01929570670526795
2023-03-14,2023-03-14 20:30:00+00:00,Retail Sales m/m,16,-0.4%,-0.3%,3.2%,-0.4,-0.3,3.2,miss,-0.1,down,103.63,103.67,,103.73,104.74,0.0385988613335967,,0.09649715333398487,1.0711184020071403
2023-03-14,2023-03-14 20:30:00+00:00,Core Retail Sales m/m,15,-0.1%,-0.1%,2.4%,-0.1,-0.1,2.4,inline,0.0,neutral,103.63,103.67,,103.73,104.74,0.0385988613335967,,0.09649715333398487,1.0711184020071403
2023-03-23,2023-03-23 19:30:00+00:00,Flash Services PMI,17,53.8,50.3,50.6,53.8,50.3,50.6,beat,3.5,up,102.54,102.57,102.59,,103.07,0.029256875365698192,0.04876145894284879,,0.5168714647942139
2023-03-24,2023-03-24 12:45:00+00:00,Flash Manufacturing PMI,17,49.3,47.0,47.3,49.3,47.0,47.3,beat,2.3,up,103.17,103.11,103.12,103.13,,-0.058156440825823656,-0.048463700688181795,-0.0387709605505537,
2023-03-30,2023-03-30 11:30:00+00:00,Final GDP q/q,14,2.6%,2.7%,2.7%,2.6,2.7,2.7,miss,-0.1,down,102.41,102.28,102.13,102.21,102.4,-0.1269407284444834,-0.2734107997265903,-0.19529342837613795,-0.009764671418797877
2023-03-30,2023-03-30 19:30:00+00:00,Core PCE Price Index m/m,8,0.3%,0.4%,0.5%,0.3,0.4,0.5,miss,-0.1,down,102.17,102.17,102.17,,102.55,0.0,0.0,,0.3719291377116526
2023-04-03,2023-04-03 13:00:00+00:00,ISM Manufacturing PMI,18,46.3,47.5,47.7,46.3,47.5,47.7,miss,-1.2,down,102.42,102.26,102.19,102.17,102.14,-0.15621948838117222,-0.22456551454794377,-0.2440929505955868,-0.2733841046670583
2023-04-05,2023-04-05 13:00:00+00:00,ISM Services PMI,18,51.2,54.3,55.1,51.2,54.3,55.1,miss,-3.1,down,101.51,101.63,101.84,101.96,102.06,0.11821495419169573,0.32509112402718776,0.44330607821888346,0.5418185400453129
2023-04-06,2023-04-06 19:30:00+00:00,Non-Farm Employment Change,10,236K,228K,326K,236000.0,228000.0,326000.0,beat,8000.0,up,101.89,101.9,101.9,,102.09,0.009814505839635996,0.009814505839635996,,0.1962901167926223
2023-04-06,2023-04-06 19:30:00+00:00,Unemployment Rate,12,3.5%,3.6%,3.6%,3.5,3.6,3.6,miss,-0.1,down,101.89,101.9,101.9,,102.09,0.009814505839635996,0.009814505839635996,,0.1962901167926223
2023-04-11,2023-04-11 19:30:00+00:00,CPI y/y,8,5.0%,5.1%,6.0%,5.0,5.1,6.0,miss,-0.1,down,102.15,102.16,102.16,,101.54,0.009789525208018507,0.009789525208018507,,-0.5971610376896714
2023-04-11,2023-04-11 19:30:00+00:00,CPI m/m,8,0.1%,0.2%,0.4%,0.1,0.2,0.4,miss,-0.1,down,102.15,102.16,102.16,,101.54,0.009789525208018507,0.009789525208018507,,-0.5971610376896714
2023-04-12,2023-04-12 11:30:00+00:00,Core CPI m/m,7,0.4%,0.4%,0.5%,0.4,0.4,0.5,inline,0.0,neutral,102.08,102.11,101.59,101.62,101.32,0.029388714733543434,-0.48001567398118616,-0.45062695924764273,-0.7445141065830772
2023-04-13,2023-04-13 19:30:00+00:00,Retail Sales m/m,16,-1.0%,-0.4%,-0.2%,-1.0,-0.4,-0.2,miss,-0.6,down,101.02,101.0,101.01,,101.58,-0.019798059790136626,-0.00989902989506128,,0.5543456741239381
2023-04-13,2023-04-13 19:30:00+00:00,Core Retail Sales m/m,16,-0.8%,-0.4%,0.0%,-0.8,-0.4,0.0,miss,-0.4,down,101.02,101.0,101.01,,101.58,-0.019798059790136626,-0.00989902989506128,,0.5543456741239381
2023-04-20,2023-04-20 19:30:00+00:00,Flash Services PMI,17,53.7,51.5,52.6,53.7,51.5,52.6,beat,2.2,up,101.9,101.81,101.81,,101.76,-0.08832188420019961,-0.08832188420019961,,-0.1373895976447503
2023-04-21,2023-04-21 12:45:00+00:00,Flash Manufacturing PMI,17,50.4,49.0,49.2,50.4,49.0,49.2,beat,1.4,up,101.75,101.69,101.97,101.82,,-0.058968058968061204,0.2162162162162151,0.0687960687960621,
2023-04-27,2023-04-27 19:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,101.48,101.48,101.48,,101.64,0.0,0.0,,0.1576665352778839
2023-05-01,2023-05-01 13:00:00+00:00,ISM Manufacturing PMI,17,47.1,46.8,46.3,47.1,46.8,46.3,beat,0.3,up,101.64,101.74,102.03,102.15,102.31,0.09838646202282007,0.38370720188902063,0.5017709563164159,0.6591892955529336
2023-05-03,2023-05-03 13:00:00+00:00,ISM Services PMI,17,51.9,51.8,51.2,51.9,51.8,51.2,inline,0.1,neutral,101.57,101.6,101.42,101.44,101.6,0.029536280397756364,-0.14768140198876784,-0.12799054839026824,0.029536280397756364
2023-05-04,2023-05-04 19:30:00+00:00,Unemployment Rate,12,3.4%,3.6%,3.5%,3.4,3.6,3.5,miss,-0.2,down,101.4,101.42,101.42,,101.25,0.019723865877708108,0.019723865877708108,,-0.14792899408284582
2023-05-04,2023-05-04 19:30:00+00:00,Non-Farm Employment Change,10,253K,181K,165K,253000.0,181000.0,165000.0,beat,72000.0,up,101.4,101.42,101.42,,101.25,0.019723865877708108,0.019723865877708108,,-0.14792899408284582
2023-05-09,2023-05-09 19:30:00+00:00,CPI y/y,8,4.9%,5.0%,5.0%,4.9,5.0,5.0,miss,-0.1,down,101.61,101.65,101.64,,101.43,0.039366204113774485,0.029524653085327365,,-0.1771479185119502
2023-05-09,2023-05-09 19:30:00+00:00,CPI m/m,7,0.4%,0.4%,0.1%,0.4,0.4,0.1,inline,0.0,neutral,101.61,101.65,101.64,,101.43,0.039366204113774485,0.029524653085327365,,-0.1771479185119502
2023-05-09,2023-05-09 19:30:00+00:00,Core CPI m/m,7,0.4%,0.3%,0.4%,0.4,0.3,0.4,beat,0.1,up,101.61,101.65,101.64,,101.43,0.039366204113774485,0.029524653085327365,,-0.1771479185119502
2023-05-15,2023-05-15 19:30:00+00:00,Retail Sales m/m,16,0.4%,0.8%,-0.7%,0.4,0.8,-0.7,miss,-0.4,down,102.42,102.44,102.44,,102.56,0.01952743604764306,0.01952743604764306,,0.13669205233352916
2023-05-15,2023-05-15 19:30:00+00:00,Core Retail Sales m/m,16,0.4%,0.5%,-0.5%,0.4,0.5,-0.5,miss,-0.1,down,102.42,102.44,102.44,,102.56,0.01952743604764306,0.01952743604764306,,0.13669205233352916
2023-05-22,2023-05-22 19:30:00+00:00,Flash Services PMI,17,55.1,52.6,53.6,55.1,52.6,53.6,beat,2.5,up,103.22,103.25,103.22,,103.54,0.029064134857586844,0.0,,0.3100174384809217
2023-05-23,2023-05-23 12:45:00+00:00,Flash Manufacturing PMI,18,48.5,50.0,50.2,48.5,50.0,50.2,miss,-1.5,down,103.56,103.5,103.46,103.57,103.5,-0.057937427578217716,-0.09656237929703411,0.009656237929693806,-0.057937427578217716
2023-05-25,2023-05-25 11:30:00+00:00,Prelim GDP q/q,13,1.3%,1.1%,1.1%,1.3,1.1,1.1,beat,0.2,up,104.07,103.99,104.14,104.21,103.96,-0.07687133660036351,0.0672624195253266,0.13452483905063956,-0.10569808782550152
2023-05-26,2023-05-26 11:30:00+00:00,Core PCE Price Index m/m,7,0.4%,0.3%,0.3%,0.4,0.3,0.3,beat,0.1,up,103.96,103.88,104.13,104.4,,-0.07695267410542353,0.16352443247403012,0.4232397075798499,
2023-06-01,2023-06-01 13:00:00+00:00,ISM Manufacturing PMI,17,46.9,47.0,47.1,46.9,47.0,47.1,inline,-0.1,neutral,104.02,103.85,103.81,103.55,103.66,-0.16343010959431042,-0.2018842530282578,-0.4518361853489703,-0.34608729090559454
2023-06-01,2023-06-01 19:30:00+00:00,Unemployment Rate,12,3.7%,3.5%,3.4%,3.7,3.5,3.4,beat,0.2,up,103.56,103.57,103.56,,104.02,0.009656237929693806,0.0,,0.444186944766313
2023-06-01,2023-06-01 19:30:00+00:00,Non-Farm Employment Change,10,339K,193K,294K,339000.0,193000.0,294000.0,beat,146000.0,up,103.56,103.57,103.56,,104.02,0.009656237929693806,0.0,,0.444186944766313
2023-06-04,2023-06-04 19:30:00+00:00,ISM Services PMI,18,50.3,52.6,51.9,50.3,52.6,51.9,miss,-2.3,down,,,,,,,,,
2023-06-12,2023-06-12 19:30:00+00:00,CPI m/m,8,0.1%,0.2%,0.4%,0.1,0.2,0.4,miss,-0.1,down,103.61,103.62,103.64,,103.34,0.009651578033013334,0.02895473409902629,,-0.2605926068912229
2023-06-12,2023-06-12 19:30:00+00:00,CPI y/y,8,4.0%,4.1%,4.9%,4.0,4.1,4.9,miss,-0.1,down,103.61,103.62,103.64,,103.34,0.009651578033013334,0.02895473409902629,,-0.2605926068912229
2023-06-13,2023-06-13 11:30:00+00:00,Core CPI m/m,7,0.4%,0.4%,0.4%,0.4,0.4,0.4,inline,0.0,neutral,103.33,103.3,103.2,103.27,103.14,-0.029033194619182363,-0.12581051001644775,-0.05806638923836473,-0.1838768992548125
2023-06-14,2023-06-14 19:30:00+00:00,Retail Sales m/m,15,0.3%,-0.2%,0.4%,0.3,-0.2,0.4,beat,0.5,up,103.06,103.0,103.03,,102.12,-0.05821851348729116,-0.02910925674364558,,-0.9120900446341914
2023-06-14,2023-06-14 19:30:00+00:00,Core Retail Sales m/m,15,0.1%,0.1%,0.4%,0.1,0.1,0.4,inline,0.0,neutral,103.06,103.0,103.03,,102.12,-0.05821851348729116,-0.02910925674364558,,-0.9120900446341914
2023-06-22,2023-06-22 19:30:00+00:00,Flash Services PMI,17,54.1,53.9,54.9,54.1,53.9,54.9,inline,0.2,neutral,102.41,102.42,102.39,,102.91,0.009764671418811753,-0.01952934283760963,,0.48823357094033787
2023-06-23,2023-06-23 12:45:00+00:00,Flash Manufacturing PMI,18,46.3,48.6,48.4,46.3,48.6,48.4,miss,-2.3,down,102.88,102.82,102.95,102.95,,-0.05832037325039102,0.06804043545879412,0.06804043545879412,
2023-06-29,2023-06-29 11:30:00+00:00,Final GDP q/q,13,2.0%,1.4%,1.3%,2.0,1.4,1.3,beat,0.6,up,102.83,102.84,103.36,103.2,103.41,0.009724788485855408,0.5154137897500741,0.3598171739764704,0.5640377321793235
2023-06-29,2023-06-29 19:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.4%,0.3,0.3,0.4,inline,0.0,neutral,103.32,103.36,103.35,,102.91,0.03871467286102038,0.029036004645761844,,-0.39682539682539353
2023-07-03,2023-07-03 13:00:00+00:00,ISM Manufacturing PMI,18,46.0,47.2,46.9,46.0,47.2,46.9,miss,-1.2,down,103.0,102.94,102.98,102.95,102.93,-0.05825242718446823,-0.019417475728151477,-0.04854368932038559,-0.06796116504853707
2023-07-06,2023-07-06 13:00:00+00:00,ISM Services PMI,17,53.9,51.3,50.3,53.9,51.3,50.3,beat,2.6,up,103.19,103.14,103.3,103.23,102.83,-0.048454307587941815,0.1065994766934775,0.038763446070361716,-0.3488710146332003
2023-07-06,2023-07-06 19:30:00+00:00,Unemployment Rate,12,3.6%,3.6%,3.7%,3.6,3.6,3.7,inline,0.0,neutral,103.15,103.13,103.12,,102.28,-0.019389238972380252,-0.0290838584585566,,-0.843431895298114
2023-07-06,2023-07-06 19:30:00+00:00,Non-Farm Employment Change,11,209K,224K,306K,209000.0,224000.0,306000.0,miss,-15000.0,down,103.15,103.13,103.12,,102.28,-0.019389238972380252,-0.0290838584585566,,-0.843431895298114
2023-07-11,2023-07-11 19:30:00+00:00,CPI m/m,8,0.2%,0.3%,0.1%,0.2,0.3,0.1,miss,-0.1,down,101.71,101.68,101.66,,100.56,-0.02949562481563949,-0.04915937469275112,,-1.1306656179333316
2023-07-11,2023-07-11 19:30:00+00:00,CPI y/y,8,3.0%,3.1%,4.0%,3.0,3.1,4.0,miss,-0.1,down,101.71,101.68,101.66,,100.56,-0.02949562481563949,-0.04915937469275112,,-1.1306656179333316
2023-07-12,2023-07-12 11:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.4%,0.2,0.3,0.4,miss,-0.1,down,101.51,101.48,100.99,100.59,100.24,-0.029553738547927432,-0.5122648014973995,-0.9063146488030752,-1.2511082651955572
2023-07-17,2023-07-17 19:30:00+00:00,Core Retail Sales m/m,16,0.2%,0.4%,0.3%,0.2,0.4,0.3,miss,-0.2,down,99.83,99.89,99.89,,99.97,0.060102173695284256,0.060102173695284256,,0.14023840528899187
2023-07-17,2023-07-17 19:30:00+00:00,Retail Sales m/m,16,0.2%,0.5%,0.5%,0.2,0.5,0.5,miss,-0.3,down,99.83,99.89,99.89,,99.97,0.060102173695284256,0.060102173695284256,,0.14023840528899187
2023-07-23,2023-07-23 19:30:00+00:00,Flash Services PMI,18,52.4,54.0,54.4,52.4,54.0,54.4,miss,-1.6,down,,,,,,,,,
2023-07-24,2023-07-24 12:45:00+00:00,Flash Manufacturing PMI,17,49.0,46.1,46.3,49.0,46.1,46.3,beat,2.9,up,101.23,101.16,101.24,101.29,101.46,-0.0691494616220561,0.009878494517426558,0.059270967104615505,0.22720537390100737
2023-07-27,2023-07-27 19:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.3%,0.2,0.2,0.3,inline,0.0,neutral,101.79,101.77,101.75,,101.64,-0.019648295510374527,-0.03929659102073509,,-0.14736221632773913
2023-08-01,2023-08-01 13:00:00+00:00,ISM Manufacturing PMI,18,46.4,46.9,46.0,46.4,46.9,46.0,miss,-0.5,down,102.41,102.28,102.26,102.32,102.46,-0.1269407284444834,-0.14647007128209302,-0.08788204276926415,0.04882335709403102
2023-08-03,2023-08-03 13:00:00+00:00,ISM Services PMI,18,52.7,53.1,53.9,52.7,53.1,53.9,miss,-0.4,down,102.6,102.76,102.59,102.42,102.16,0.15594541910332438,-0.009746588693948252,-0.17543859649122087,-0.42884990253411087
2023-08-03,2023-08-03 19:30:00+00:00,Non-Farm Employment Change,11,187K,205K,185K,187000.0,205000.0,185000.0,miss,-18000.0,down,102.55,102.47,102.48,,102.02,-0.07801072647488863,-0.06825938566552237,,-0.5168210628961494
2023-08-03,2023-08-03 19:30:00+00:00,Unemployment Rate,12,3.5%,3.6%,3.6%,3.5,3.6,3.6,miss,-0.1,down,102.55,102.47,102.48,,102.02,-0.07801072647488863,-0.06825938566552237,,-0.5168210628961494
2023-08-09,2023-08-09 19:30:00+00:00,CPI m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,102.46,102.5,102.49,,102.6,0.039039625219603996,0.029279718914699528,,0.13663868826859318
2023-08-09,2023-08-09 19:30:00+00:00,CPI y/y,8,3.2%,3.3%,3.0%,3.2,3.3,3.0,miss,-0.1,down,102.46,102.5,102.49,,102.6,0.039039625219603996,0.029279718914699528,,0.13663868826859318
2023-08-10,2023-08-10 11:30:00+00:00,Core CPI m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,102.14,102.12,102.24,102.27,102.5,-0.019580967299780712,0.09790483649891749,0.1272762874485955,0.3524574113961224
2023-08-14,2023-08-14 19:30:00+00:00,Core Retail Sales m/m,15,1.0%,0.4%,0.2%,1.0,0.4,0.2,beat,0.6,up,103.15,103.16,103.16,,103.24,0.00969461948617635,0.00969461948617635,,0.08725157537565603
2023-08-14,2023-08-14 19:30:00+00:00,Retail Sales m/m,15,0.7%,0.4%,0.3%,0.7,0.4,0.3,beat,0.3,up,103.15,103.16,103.16,,103.24,0.00969461948617635,0.00969461948617635,,0.08725157537565603
2023-08-22,2023-08-22 19:30:00+00:00,Flash Services PMI,18,51.0,52.1,52.3,51.0,52.1,52.3,miss,-1.1,down,103.61,103.6,103.6,,103.37,-0.009651578033013334,-0.009651578033013334,,-0.23163787279219658
2023-08-23,2023-08-23 12:45:00+00:00,Flash Manufacturing PMI,18,47.0,48.9,49.0,47.0,48.9,49.0,miss,-1.9,down,103.93,103.76,103.53,103.37,103.9,-0.1635716347541631,-0.38487443471567945,-0.5388242086019458,-0.02886558260367664
2023-08-30,2023-08-30 11:30:00+00:00,Prelim GDP q/q,14,2.1%,2.4%,2.4%,2.1,2.4,2.4,miss,-0.3,down,103.48,103.4,103.09,103.04,103.55,-0.07730962504831686,-0.3768844221105533,-0.42520293776574963,0.06764592191727212
2023-08-30,2023-08-30 19:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,103.18,103.17,103.16,,103.59,-0.009691800736581813,-0.019383601473163627,,0.3973638301996478
2023-08-31,2023-08-31 19:30:00+00:00,Unemployment Rate,12,3.8%,3.5%,3.5%,3.8,3.5,3.5,beat,0.3,up,103.59,103.64,103.63,,104.27,0.04826720725938523,0.03861376580750269,,0.6564340187276693
2023-08-31,2023-08-31 19:30:00+00:00,Non-Farm Employment Change,10,187K,169K,157K,187000.0,169000.0,157000.0,beat,18000.0,up,103.59,103.64,103.63,,104.27,0.04826720725938523,0.03861376580750269,,0.6564340187276693
2023-09-01,2023-09-01 13:00:00+00:00,ISM Manufacturing PMI,17,47.6,46.9,46.4,47.6,46.9,46.4,beat,0.7,up,103.43,103.6,104.0,104.22,,0.16436237068547566,0.5510973605336876,0.7638016049502001,
2023-09-05,2023-09-05 19:30:00+00:00,ISM Services PMI,17,54.5,52.5,52.7,54.5,52.5,52.7,beat,2.0,up,104.78,104.81,104.78,,104.84,0.02863141820958307,0.0,,0.05726283641916614
2023-09-12,2023-09-12 19:30:00+00:00,CPI m/m,7,0.6%,0.6%,0.2%,0.6,0.6,0.2,inline,0.0,neutral,104.72,104.64,104.57,,104.79,-0.07639419404125124,-0.14323911382735455,,0.06684491978610331
2023-09-12,2023-09-12 19:30:00+00:00,CPI y/y,7,3.7%,3.6%,3.2%,3.7,3.6,3.2,beat,0.1,up,104.72,104.64,104.57,,104.79,-0.07639419404125124,-0.14323911382735455,,0.06684491978610331
2023-09-13,2023-09-13 11:30:00+00:00,Core CPI m/m,7,0.3%,0.2%,0.2%,0.3,0.2,0.2,beat,0.1,up,104.75,104.75,104.68,104.66,104.74,0.0,-0.06682577565631807,-0.08591885441527772,-0.009546539379479824
2023-09-13,2023-09-13 19:30:00+00:00,Core Retail Sales m/m,15,0.6%,0.4%,0.7%,0.6,0.4,0.7,beat,0.2,up,104.79,104.76,104.77,,105.37,-0.028628685943316284,-0.019085790628886563,,0.5534879282374255
2023-09-13,2023-09-13 19:30:00+00:00,Retail Sales m/m,15,0.6%,0.1%,0.5%,0.6,0.1,0.5,beat,0.5,up,104.79,104.76,104.77,,105.37,-0.028628685943316284,-0.019085790628886563,,0.5534879282374255
2023-09-21,2023-09-21 20:30:00+00:00,Flash Services PMI,18,50.2,50.7,50.5,50.2,50.7,50.5,miss,-0.5,down,105.4,105.39,,105.44,105.63,-0.009487666034160451,,0.03795066413661484,0.21821631878556902
2023-09-22,2023-09-22 13:45:00+00:00,Flash Manufacturing PMI,17,48.9,48.2,47.9,48.9,48.2,47.9,beat,0.7,up,105.57,105.36,105.44,105.54,,-0.1989201477692467,-0.12314104385715209,-0.028417163967023706,
2023-09-28,2023-09-28 12:30:00+00:00,Final GDP q/q,14,2.1%,2.2%,2.1%,2.1,2.2,2.1,miss,-0.1,down,106.35,106.3,106.23,106.06,105.79,-0.04701457451809794,-0.1128349788434324,-0.27268453220497607,-0.5265632346027157
2023-09-28,2023-09-28 20:30:00+00:00,Core PCE Price Index m/m,8,0.1%,0.2%,0.2%,0.1,0.2,0.2,miss,-0.1,down,106.14,106.14,,106.17,106.17,0.0,,0.028264556246468002,0.028264556246468002
2023-10-02,2023-10-02 14:00:00+00:00,ISM Manufacturing PMI,17,49.0,47.8,47.6,49.0,47.8,47.6,beat,1.2,up,106.72,106.88,106.84,106.88,107.04,0.14992503748125618,0.11244377811094879,0.14992503748125618,0.2998500749625257
2023-10-04,2023-10-04 14:00:00+00:00,ISM Services PMI,17,53.6,53.5,54.5,53.6,53.5,54.5,inline,0.1,neutral,106.74,106.92,106.67,106.81,106.57,0.16863406408095077,-0.06557991380924975,0.06557991380926306,-0.15926550496533795
2023-10-05,2023-10-05 20:30:00+00:00,Non-Farm Employment Change,10,336K,171K,227K,336000.0,171000.0,227000.0,beat,165000.0,up,106.34,106.35,,106.41,106.12,0.009403799134841927,,0.06582659394394694,-0.20688358096670947
2023-10-05,2023-10-05 20:30:00+00:00,Unemployment Rate,12,3.8%,3.7%,3.8%,3.8,3.7,3.8,beat,0.1,up,106.34,106.35,,106.41,106.12,0.009403799134841927,,0.06582659394394694,-0.20688358096670947
2023-10-11,2023-10-11 20:30:00+00:00,CPI m/m,7,0.4%,0.3%,0.6%,0.4,0.3,0.6,beat,0.1,up,105.72,105.73,,105.69,106.57,0.009458948164968894,,-0.028376844494893246,0.8040105940219394
2023-10-11,2023-10-11 20:30:00+00:00,CPI y/y,7,3.7%,3.6%,3.7%,3.7,3.6,3.7,beat,0.1,up,105.72,105.73,,105.69,106.57,0.009458948164968894,,-0.028376844494893246,0.8040105940219394
2023-10-12,2023-10-12 12:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,105.65,106.1,106.31,106.34,106.47,0.42593469001418705,0.6247042120208203,0.6530998580217678,0.7761476573591984
2023-10-16,2023-10-16 20:30:00+00:00,Retail Sales m/m,15,0.7%,0.3%,0.8%,0.7,0.3,0.8,beat,0.4,up,106.21,106.21,,106.22,106.21,0.0,,0.00941530929291509,0.0
2023-10-16,2023-10-16 20:30:00+00:00,Core Retail Sales m/m,15,0.6%,0.2%,0.9%,0.6,0.2,0.9,beat,0.4,up,106.21,106.21,,106.22,106.21,0.0,,0.00941530929291509,0.0
2023-10-23,2023-10-23 20:30:00+00:00,Flash Services PMI,17,50.9,49.9,50.1,50.9,49.9,50.1,beat,1.0,up,105.61,105.61,,105.58,106.24,0.0,,-0.028406400909005904,0.5965344190890971
2023-10-24,2023-10-24 13:45:00+00:00,Flash Manufacturing PMI,17,50.0,49.5,49.8,50.0,49.5,49.8,beat,0.5,up,106.07,106.25,106.29,106.23,106.44,0.1696992552088308,0.20741020081079764,0.15084378240785407,0.3488262468181433
2023-10-27,2023-10-27 12:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.1%,0.3,0.3,0.1,inline,0.0,neutral,106.73,106.43,106.43,106.41,,-0.28108310690527233,-0.28108310690527233,-0.2998219806989669,
2023-11-01,2023-11-01 14:00:00+00:00,ISM Manufacturing PMI,18,46.7,49.0,49.0,46.7,49.0,49.0,miss,-2.3,down,107.0,106.78,106.92,106.98,105.98,-0.20560747663551296,-0.07476635514018531,-0.01869158878504301,-0.9532710280373795
2023-11-02,2023-11-02 20:30:00+00:00,Unemployment Rate,12,3.9%,3.8%,3.8%,3.9,3.8,3.8,beat,0.1,up,106.17,106.17,,106.22,105.07,0.0,,0.047094282754070974,-1.0360742205896283
2023-11-02,2023-11-02 20:30:00+00:00,Non-Farm Employment Change,11,150K,178K,297K,150000.0,178000.0,297000.0,miss,-28000.0,down,106.17,106.17,,106.22,105.07,0.0,,0.047094282754070974,-1.0360742205896283
2023-11-03,2023-11-03 14:00:00+00:00,ISM Services PMI,18,51.8,53.0,53.6,51.8,53.0,53.6,miss,-1.2,down,105.23,105.23,105.08,105.03,,0.0,-0.14254490164402328,-0.1900598688586932,
2023-11-13,2023-11-13 20:30:00+00:00,CPI m/m,8,0.0%,0.1%,0.4%,0.0,0.1,0.4,miss,-0.1,down,105.63,105.66,105.67,,104.0,0.028401022436808802,0.03786802991574956,,-1.5431222190665488
2023-11-13,2023-11-13 20:30:00+00:00,CPI y/y,8,3.2%,3.3%,3.7%,3.2,3.3,3.7,miss,-0.1,down,105.63,105.66,105.67,,104.0,0.028401022436808802,0.03786802991574956,,-1.5431222190665488
2023-11-14,2023-11-14 13:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.3%,0.2,0.3,0.3,miss,-0.1,down,105.53,104.66,104.42,104.27,104.1,-0.8244101203449299,-1.0518336018193872,-1.1939732777409315,-1.3550649104520105
2023-11-14,2023-11-14 20:30:00+00:00,Core Retail Sales m/m,15,0.1%,-0.1%,0.8%,0.1,-0.1,0.8,beat,0.2,up,104.0,104.09,104.08,,104.41,0.08653846153846481,0.07692307692307529,,0.394230769230766
2023-11-14,2023-11-14 20:30:00+00:00,Retail Sales m/m,15,-0.1%,-0.3%,0.9%,-0.1,-0.3,0.9,beat,0.2,up,104.0,104.09,104.08,,104.41,0.08653846153846481,0.07692307692307529,,0.394230769230766
2023-11-23,2023-11-23 20:30:00+00:00,Flash Services PMI,17,50.8,50.4,50.6,50.8,50.4,50.6,beat,0.4,up,103.77,103.75,103.75,,103.38,-0.01927339308084805,-0.01927339308084805,,-0.3758311650766123
2023-11-24,2023-11-24 14:45:00+00:00,Flash Manufacturing PMI,18,49.4,49.9,50.0,49.4,49.9,50.0,miss,-0.5,down,103.49,103.39,103.46,103.36,,-0.09662769349695073,-0.02898830804908797,-0.12561600154603872,
2023-11-28,2023-11-28 20:30:00+00:00,Prelim GDP q/q,13,5.2%,5.0%,4.9%,5.2,5.0,4.9,beat,0.2,up,102.85,102.77,102.73,,102.86,-0.07778317938745581,-0.11667476908117681,,0.009722897423437158
