id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,113,2026-02-04 23:10:50,28,hard_news,high,4.0,not high,"This is a post-event analysis/opinion piece about a Trump-India trade deal announced Feb 3, 2026. Content type is hard_news but the article is published after the announcement and focuses on questioning/analyzing what was agreed rather than reporting new market-moving information. The deal itself (tariff reduction from 50% to 18% on Indian imports) is already priced in as of the announcement. India represents ~2% of US trade and is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). The article contains no new tariff escalations, no emergency Fed action, no USD reserve status threat, and no concrete new commitments beyond what Trump already announced. Tier 4 default (not high) applies; the macro regime shows DXY deeply oversold (z-score -2.50) and VIX elevated (18.64), but this article provides no incremental shock to shift either. Compare to Example 1 (Fed minutes recap = not high, 0% move) — this is similarly a post-event analysis with no new information.",neutral,Article is post-announcement analysis of a US-India tariff deal already priced in on Feb 3 → no new tariff shock or policy surprise → no incremental USD demand or supply shock → DXY direction remains neutral to the article itself. The deal reduces US tariffs on India (tariff cut is USD-negative in isolation) but India is not a DXY-basket economy and the move is already reflected in prior day's price action.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,75,2026-02-04 17:01:40,28,hard_news,high,4.0,not high,"This is a scheduling/administrative announcement about delayed release dates for the January jobs report and CPI, not the actual data release itself. The article contains no new economic data, no surprise, and no forward guidance — it is purely procedural notification. Content type is hard_news but the substance is informational only, matching Example 1 (Fed minutes recap) which returned not high despite hard_news classification. The article mentions ADP (a surrogate indicator, always low per hard floors) and consensus expectations, but these do not constitute actionable market-moving information at the time of publication.",neutral,Article is a scheduling announcement with no economic surprise or policy signal → no directional implication for DXY at time of publication → neutral stance appropriate. The actual jobs data (Feb. 11 release) and CPI data (Feb. 13 release) will be actionable when published; this article merely confirms timing.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,86,2025-12-09 07:30:01,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,77,2025-10-26 07:59:03,19,hard_news,high,3.0,not high,"Trade deal announcements and tariff negotiations are Tier 3 geopolitical events. The article describes ongoing negotiations and framework agreements (China deal pending Thursday meeting), not a concluded shock or escalation. Comparable Tier 3 examples (Examples 4, 5, 7, 8) show that policy signals and diplomatic developments without hard tariff implementation or surprise escalation produce minimal DXY moves (pct_15m near 0%). The macro regime shows DXY slightly oversold (z-score -0.47) and VIX medium but stable, reducing amplification. No escalation triggers present (tariffs remain threatened at 100% on Nov 1, not yet imposed; no emergency language; no asset freezes or reserve-status threats).",neutral,"Trade negotiations framework announced (not concluded) → tariff escalation deferred pending Xi meeting → no immediate USD safe-haven demand or rate-path shift → DXY neutral to slightly positive on deal-making optimism, but no durable directional pressure expected.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
0be280d4dd27543cdf434d97c51b252cea82ab227157447f2b799aa06c9c9dc1,‘Strategy All Along’: President Donald Trump Pauses Most Tariffs for 90 Days — Except One. Here’s What We Know. - Entrepreneur,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSktZbGZsSm1wZ0tyYXZwVEJUNDVaaTJmOU94ZUJpQmxTZFRGWGwxRmgxY2MxYk5HYnFPY2V5Ui1FRDRDWjJOMzFsYTRCcUQzSmFYbnFBWmZ6LVBWRkRVZUhsOEYwZmJldDVTUUtBNHVDSHhTczZNUzN1NTBkYVI1dE00dlN3dDl0dXJjOUtMUlJUTDIxNV8yTkZxazJueGxEQnhYZHIxR1hRUHRZeEE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Entrepreneur,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,126,2026-03-20 01:00:00,0,other,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0c3f2ef4bad42980391402675c290089b9e0e5ee87aa9ddf3cabd5188910e5b2,"Sharp Reversal in Gold, Silver: What Lies Ahead for ETFs? - TradingView",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbXVNbTVJdi14SmhYZUpaajdudE5XNkc0RWVXNkhxdFBDSldDUjdLSVdWdUVKeGhHQlR0SUhxRjBVT2xiR1BGeTlNSzctSHpXY1Nlb05BVkN5aF83Q0dpUTQybDBOY21NbVBLRHNYdXJBRnF0cXRRZzRXWjhCUEtodXRtellpSXc1dXpYYll1NEJtMUVrY3Z5R2VHekFBNXhSWXJoZVAxTlJseUVUMUxv?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,71,2026-02-02 17:00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-29 10:47:47,3,hard_news,high,1.0,high,"Powell's forward guidance pushes back against December rate cut expectations and dissent from Schmid signals hawkish sentiment within the FOMC. This is a post-FOMC decision press conference with new forward guidance that shifts market pricing — comparable to Examples 5 and 6 (Hawkish/Dovish Pivots), which both returned high criticality. The hard floor for FOMC forward guidance applies: dissent detail and rate path clarification always contain incremental information not fully priced before release.",up,"Powell's pushback on December cut expectations + Schmid dissent signaling hawkish consensus struggle → market reprices lower probability of further easing → USD rate advantage widens vs. peers (ECB/BOJ holding, BoE cutting) → DXY rises. Article confirms dollar gained 0.63% same day; euro and yen both weakened.",high,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,72,2026-01-20 14:20:36,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,66,2026-02-02 10:47:32,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0ed185d716000df58347325a9e7b39a987ab6123c3bcd94afed4f10769ef6f6f,"Gold climbs on rate cut bets, broader uncertainty; investors eye U.S.-China trade talks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQTUk3VWRPSU5qb3M5c1J3Q3AxbmJ3MVItdmY5S3dpZ2NPWU1DNTNiajRBbTNIZ2RsQkJPVzlBa1B4dUY0NTNiMTZER2NMRjc1Rzc4OWZWak5mQkszWWRpUUlvVWk3QlJxeC02eHJlaklGQW9pNnhBODdQX2RfZG5LbEVPMXRwV0swaDl4OGpLVjNVYy1mUGlGb2JmSnRNUdIBowFBVV95cUxPbGxjMUZJN1RmZHQxNk8zbi1ud01HZmhxUGF6RHlBNkMzMHJiLVVUTENXRUhaYzNBbTZocE5zS3RMVVdjMlk5ZW14RTQ1TW1pUkxkZ05rSXczd291RlZtdWxVNGdmYmZ6bktGdE5tcDNPSVplOHdhX2hYR0VoTmlYaHkzSm95d2lubkF1STA2NG9RdDl2OWhYUnRQMVFsUXNfeV9n?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-19,2025-10-20,2026-03-18T16:24:17.063256,94,2025-10-20 10:25:35,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,100,2026-01-20 19:12:39,28,analysis,high,4.0,not high,"Content type is analysis/speculation about Powell's potential post-chair role and Fed independence threats. No scheduled data release, no FOMC decision, no new policy announcement. Article is forward-looking commentary on political dynamics, not a market-moving event. Tier 4 example 1 (Fed minutes analysis) returned not high with 0% 15m move; this article is similarly analytical rather than event-driven.",neutral,Article discusses political uncertainty around Fed leadership succession and independence threats → no direct monetary policy change or rate decision → no clear USD directional mechanism → DXY direction remains neutral pending actual policy or leadership decisions.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580,85,2026-02-11 07:09:53,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/7/2025,12/8/2025,2026-03-02T19:53:03.023758,72,2025-12-08 14:57:16,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,100,2025-12-12 09:32:58,0,other,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,80,2025-12-11 13:33:00,28,hard_news,high,4.0,high,"Powell's post-FOMC statement on his legacy and inflation target is a direct Fed chair communication on policy intent and forward guidance, analogous to Example 2 (hawkish Powell speech = high criticality). Although the rate decision (25-bps cut) was already announced, Powell's explicit commitment to returning inflation to 2% before handing over the job and his attribution of inflation overshoot to tariffs constitute new forward guidance and policy framing not fully priced in before the speech. This is incremental information beyond the decision itself, triggering the FOMC carve-out for press conference/guidance content.",down,"Powell's hawkish legacy statement (inflation control, strong labor market, tariff-driven inflation narrative) → reinforces Fed commitment to restrictive policy stance and skepticism of tariff-driven inflation → supports higher real yields and USD strength → DXY upward pressure. The tariff commentary also signals potential policy conflict with Trump administration, which could elevate USD safe-haven demand.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-04-10 04:29:40
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113,92,2026-01-22 15:20:15,9,hard_news,high,2.0,not high,"Event type 9 (Inflation In-Line) with hard_news content. Article reports PCE at 2.8% YoY, matching Dow Jones consensus — no surprise indicated. Historical examples 1–3 and 11 show similar in-line inflation/PMI beats with hard_news content returned not high (pct_15m range -0.028% to -0.010%). Example 4 (CPI in-line, high criticality) occurred in a low-VIX regime (13.58) with DXY oversold (z-score 2.08); current regime has medium VIX (15.64) and DXY deeply oversold (z-score -1.80), but the article contains no new forward guidance, no surprise, and no incremental information beyond the expected release. Tier 2 default is not high; no hard floors override.",down,"Article indicates PCE inflation in-line with consensus (no surprise) → historical in-line inflation releases with hard_news content show mixed but predominantly downward DXY reactions (examples 1, 2, 3 all down; example 4 down despite high criticality) → in-line inflation with resilient consumer spending and strong GDP suggests Fed remains on hold, reducing near-term USD support → DXY pressure downward, though magnitude will be modest given lack of surprise.",medium,,,False,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-10 04:29:40
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,80,2025-10-16 02:15:00,19,hard_news,high,3.0,high,"Trade tariff escalation between US and China with explicit 100% tariff threat by Trump and rare earth export controls creates material DXY volatility. Article contains hard news of active policy shock (tariff declaration + threat of additional 100% by Nov 1) affecting the world's two largest economies. VIX is elevated at 25.31 (high regime) and DXY is slightly oversold (z-score -0.63), amplifying move magnitude. Similar tariff/trade war articles (Examples 1, 6) in Tier 3 produced high criticality outcomes with 15-min moves of +0.32% to +0.05%. Content is hard_news with concrete policy threat, not preview or analysis.",up,"Trump declares 100% tariff threat on Chinese goods + rare earth export controls escalation → US-China trade war intensifies → safe-haven demand for USD increases (flight to quality) + tariffs on Chinese imports reduce USD supply pressure from China → DXY rises. Treasury Secretary Bessent's pause proposal creates near-term uncertainty, but Trump's hawkish framing dominates market reaction.",medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-10 04:29:40
