id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
d4161f079d340890bff0f269f1a5ebd8fbaa148e3fcd59285a269d59cbba8548,We heard enough from Home Depot about next year and beyond to still believe in the stock - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZmVrTEVoWkotU3RJME9DbFprTXY2eVkyZjlZTk93TmZCNGx3czZ5cGt6WWxYcXd0b0dNcUlRWW5yVVM5ODNJLXJSdWRuNXRjMFg0ZF9IRERvQW00OUFkNGVjWlo4WUxDVnhFckl6aGFxTmNvWkl1aUZMSUw2OW9lRUQyd2lDT1dmNzMyV3VvYjFoVXNBakJsQ0RhcW11eG9Ycm1zMG5hd0N0V29WTlBNUmJoUHRZRXpyS2lhRkppMGNYSm8?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-09 21:11:00,2025-12-09 21:11:00,99.23,99.25,99.25,99.24,,99.23,98.67,0.0201551950015076,0.0201551950015076,0.0100775975007466,,0.0,-0.5643454600423281,,,,,high
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",American Banker,hard_news,0,,Irrelevant,,,,,False,False,2026-01-31 21:00:00,,,,,,,,,,,,,,,,,,,high
d5022996acce1446748a05bc00ae9e2f17dcfd5f9ed71368de7f7a7025d36515,"Trump says U.S. must 'get Greenland,' swipes at Europe in winding Davos speech - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTFB5SXZfbGZiU0JvMTM1aVd2REhreHljV0liQ2F6OS05ZWE0eDdrblZ6X3dPd1d6ajBjTUx0dnF1NExiT2VVaHNtSVl1bmZETURLTk1tSXVTNHVvZUxfWHdFUTRKQ2xyMUVaQWlfeDlrOWRYdDRKVDFEMnNxV2RBUdIBgwFBVV95cUxOeTY3OXZtSXVyc0RHUVpwTTQ2aGRWal9EWlJGNnZ0RHR2RHVjS0lHc0ZyeElQQ3BWRWZldk9PZklqdmZGb2c4cGZsbU5GdmJ5VXBqdmFOeE9iVzVfSGt0SDE2b0pzMnJSb1Y2bGw4RDNpRllSRmVRR1N4VUZwTmVkYWtnTQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal regarding tariff threats and geopolitical tension (Greenland acquisition push) with explicit market impact noted ('U.S. markets plummeted'). While classified as Tier 3 default low, the article describes active tariff escalation against DXY-basket allies (Europe), military posturing, and Treasury/Commerce officials actively managing market perception — indicating real policy implementation risk, not mere rhetoric. DXY is oversold (z-score -1.61), which amplifies follow-through potential for USD-supportive geopolitical risk events.",up,True,True,2026-01-21 11:00:00,2026-01-21 11:00:00,98.67,98.68,98.68,98.61,98.45,98.51,98.71,0.0101347927434935,0.0101347927434935,-0.0608087564609326,-0.2229654403567435,-0.1621566838958108,0.0405391709739455,False,medium,,,high
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a retrospective analysis of 2022 banking events already fully resolved and priced into markets during the 2023 regional banking crisis. No new policy decision, scheduled data release, or actionable market-moving information is presented. Content is historical narrative with speculation about past Fed lending decisions, not forward-looking or real-time market intelligence.",neutral,True,False,2026-01-29 12:20:00,2026-01-29 12:20:00,96.38,96.37,96.37,96.23,96.2,96.44,96.38,-0.0103755965967948,-0.0103755965967948,-0.1556339489520559,-0.18676073874247,0.0622535795808282,0.0,False,low,,,medium
d5e17c8edc89d87489a5c45459e73a4639a0704b6f07599e762ad1ff605c7853,"Trump says U.S. and India reached trade deal, will lower tariffs immediately - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE80LVJMeEc5cXJRMGVMRWViLVlSYnl1dGcxZkgwNzc1UkNOZ1E1RUl6SHJVdXpzbzdERnRBdTJPYjhQa3BHZ2lvWHBXSlN4dFhKSG5XaEotQUNzWWd4VHRJYVE4S3JlT2V0ZlVOTzhyd1g4cXh5N1HSAXtBVV95cUxPMzV5Wl9pSVMwZEhtczd6eEc4NUNESlkwZ3VkTFpjNUpiakkyM2VTeC0xQXpVZTFlVERPVjJtUW8waE1YNnFVTjR1MDNIUWxSRnFfMkczSW8xV3BoX0JwclB4UmdmQ0EzX2dWNkhJa0lWeUpFeVBfUkdUaHc?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Trade deal announcement with India is unscheduled and geopolitical in nature, but India is not a DXY basket constituent (basket: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). Article explicitly notes deal text has not materialized, no signature confirmed, and industry expert warns against premature reaction pending Federal Register posting. DXY is oversold (z-score -2.45) and Fed is on hold with no immediate policy catalyst. Tariff reduction (25%→18%) is de-escalatory but affects non-basket economy with limited direct USD reserve demand implications.",neutral,True,False,2026-02-02 17:07:00,2026-02-02 17:07:00,97.51,97.5,97.53,97.63,97.71,97.59,97.36,-0.0102553584247821,0.0205107168495498,0.1230643010973134,0.2051071684955272,0.0820428673982138,-0.15383037637166,False,low,,,high
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",USA Today,analysis,0,,Irrelevant,,,,,False,False,2026-01-26 10:04:00,2026-01-26 10:04:00,97.08,97.08,97.1,97.09,97.13,97.19,97.03,0.0,0.0206015657189905,0.0103007828595025,0.0515039142974836,0.1133086114544699,-0.0515039142974836,,,,,high
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bankrate,analysis,0,,Irrelevant,,,,,False,False,2026-01-30 03:19:00,2026-01-30 03:19:00,96.57,96.58,96.56,96.5,96.48,96.56,,0.0103551827689811,-0.0103551827689664,-0.072486279382824,-0.0931966449207716,-0.0103551827689664,,,,,,high
d9eedbdd360d746051a60fbe73488b90917e53b29e6ff77f22edb32a9f8ffeb7,Trump to announce Federal Reserve chair pick on Friday morning - HousingWire,https://news.google.com/rss/articles/CBMiakFVX3lxTE1yaUhWTTQ3eEpoZ1JaVGM3OE15UzloMjRpeFpoOEh0SlVOdXgxbkNYQUNGN21FWlNrcGxWTmdxRDN6OFlBUVlXdmxxbFFWM1RaTEdOcS04ZFVHelhHck5UNHYxaU9mSi0yZXc?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",HousingWire,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal (Fed chair nomination) is Tier 3 default low, but the article describes an imminent announcement of a consequential personnel decision affecting monetary policy direction. The market has already reacted to Warsh speculation (10yr yields higher), indicating pricing-in of policy implications. However, the announcement itself is scheduled for Friday morning and this article is published Thursday evening — it is pre-event reporting, not post-event data. The nomination process carries forward guidance implications for Fed policy stance, which is DXY-relevant, but the actual impact depends on the nominee's policy orientation relative to market expectations. Upgraded from low to medium because the announcement will resolve uncertainty about future Fed leadership and policy direction in a regime where the Fed has just paused (0 months since last change) and yield curve is positive (0.52%), making Fed chair identity material to near-term rate expectations.",unclear,True,True,2026-03-17 00:00:00,2026-03-17 00:00:00,99.86,99.89,99.91,99.92,99.92,99.93,99.55,0.0300420588824365,0.0500700981373894,0.060084117764873,0.060084117764873,0.0700981373923566,-0.3104346084518348,False,low,,,high
da213eff693c1f95d6bcd2331e3b6ea1032b0c0563ba76146725c630d81368db,"Trump signals he has a favorite for Fed chair: 'Down to maybe one, in my mind' - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYk5nTzJ3aDN5VjNfd0JnYng3Ty1oNHdBb3o3OE10cGxkd0lSdTh0ekx4WjdOTGpBYjFhU3kzZjEyYTdCaUtfeTg4TXZNQ2ZOUUNIRU42bGZLbXlZcGU2ZkN3Mndod0FSemxxUUhCaU5vdWdHcVV5MHUwMVg0SGFtNGE1RkxvRHBleGVpdWROYnJzSmxOcEVlczZud2lCLXBhcF84bTNYZDk5V3VHSnJMUtIBtgFBVV95cUxNYUwxc2wzVjRkQklTSnFpdUhpR3BlSnhDQUd3Sm1McFV5a3NvbXY0VjRPb1Q4SVRtX0tfc3h3Rm5xZG5RbWF0SVBPWEhIbUpQa2FfcWF6dm5GMGJrNnhReWJKMWN2VXR5eGRiR0hGWndiUDAyYXFnZWZ5cjBNTzliMXpiTzl3bzZON095LV9qM25ZdlZ1alNjaWktTUY2SHBISnRaQmY3YkUxWXFZYnNUTlFPbmYwZw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a pre-event policy signal (Fed chair selection process) with no concrete decision or surprise. Trump is signaling his preference but has not named the candidate, and the actual appointment decision lies in the future. The article contains speculation and commentary rather than a hard policy announcement that would move markets immediately. Content type is hard_news but the substance is forward-looking narrative without actionable new information on monetary policy or Fed decisions.",neutral,True,False,2026-01-21 20:22:00,2026-01-21 20:22:00,98.83,98.84,98.82,98.79,98.78,,98.33,0.0101183851057423,-0.0101183851057423,-0.0404735404229404,-0.0505919255286827,,-0.5059192552868562,False,low,,,high
dcf0ff9ee3ddaeae39242f2efb979297e14aa88a69878621bf7a693c99d20fee,Senate Banking Chair Tim Scott believes Fed Chair Powell committed no crime in testimony - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRi0tRTdaQm9hQzFEd0xxQzRHYmVXc0FlV01Eekt6OXhvdFVQUTZERzNmM2NoUGR2TXBkVTBfTmFvYUdGMGhlbmxhcG15bTF4czVTNmVwMS05Z2IzY05MM05IQjAwTmlKUkZJTmkxTGtJSDFDSE5GN2dBZ1cyS05rNXJn0gGHAUFVX3lxTE1nck1xRzJfVERBX0ZRUHdQZm1wQVVqYTdqWW1QenhVb2QzemNrNnctdlRBQWpSRXRPTVMwODBEMkR6Z09kQmFJTnlvallWVXY2R0dZaE5iM2Q2T1lrUFI2RU1RZ3pwZ1ltOGpVZHd5cWw2S0FKcUpxZGhwbnhPR1RzVF9oajVTYw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"This is a political commentary and opinion piece on an ongoing DOJ investigation into Powell's testimony, not a new economic data release or policy decision. The article contains no new information about Fed policy, rates, or economic fundamentals — only speculation about internal Senate dynamics and Warsh's confirmation prospects. Content type is hard_news but the substance is political theater with no direct market-moving economic catalyst.",neutral,True,False,2026-02-04 19:12:00,2026-02-04 19:12:00,97.69,97.69,97.69,97.65,97.66,,97.81,0.0,0.0,-0.0409458491145378,-0.0307093868359106,,0.1228375473436426,False,low,,,medium
ddbe1d6d0f23967d51f4fca8d84fe9233defb4655572d5830a130a1a1165a220,"Hanwha Aerospace soars 11%, leading Asian defense stocks rally - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRjdzWGJKNTlwTmhTSmRBaGZ6ZjFPQkx1cDNORXoyVWpxcDZMb3ppdjNwZG54SXktc0VBajBBd1JlaHlsM3hHWWtZZlJ6aFlsekdoc3BlZFpnTHVjX2R6amNSWWpMNmxRRVBPUlRjaFdTUzJQUUJrQll2aElja3RCOUhHU00wbjI0OE43eVhxRG5ZOFhuMXpjMVlCNW9jTllaM1HSAacBQVVfeXFMUFp0eFJMRjNyX3VnOVdnY1k2QUJBajJzd1FLbFZVSFV3aVUwV01GZC1lYVQ0TFBpcm82RXJadDJPWlhNOXduMHJrZ21jQnlJOWpXc1hkcDIyaE5id3hLODZueVVuWFViY3dpZWdQa2Q5aFVFV01fWFFra0pWRHhGaDBBdVlqcDM4STFyb3AtTlIyTUViVUJpRVJsNURvU1RGTzZPOHNzTWM?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-08 23:46:00,,,,,,,,,,,,,,,,,,,high
de0caffd98cd12f6159b276bef40b4a66ef92858b5ebbec5a439fb2f04882ace,"Trump to announce Fed chair nominee Friday; Kevin Warsh may be his pick, according to reports - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRVFNZzlyU1dxdm9EVEZqLWRwcmIyYkxNSGxlWV9naEJUbkFCbjgzcDlQVnUzbTgzOWpzMVJkbzZaN2ExMFlXNzdWemx3R2xnbmFkWjFJUlJiODVvVVZrTnVOMzkzejhtT0lfSkktQm5TanJWdVl5Ulg5bzRDcWs4bERIVlRzVkJaSVVqUGtkUnVyN1NIUGtteVItYjdsWHVNbUVscXZLUXF5b2JLTEN5ak51NWdfVXBI0gG-AUFVX3lxTE93cUNyeDdRMk1taERleXlLbEhGS25KeF9PTmcyTUY5TWdpdVJ5TWNMejdTX29NZEFycG50UGFOVndzUThoVlJlRWxCSDlqRnUyRlRwZWgwSXFvQ0g4bDFfM3dGd0c0bDVzY29uWDJlaVQ1MFJYZ2tOTzliWDZpNlNaMm1aUi1yaHRUSU5jNkpuYUkyejRnQ1NXclVOX3JWZVNXTEs0RV9KQnBCRXdvRWluOEozUUlJcFU2TWg4RGc?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal announcing Fed chair nomination is a Tier 3 event with hard_news content type. While the default tier is low, this crosses into medium because: (1) the announcement is imminent and concrete (Friday morning), not speculative; (2) Fed chair selection directly impacts monetary policy trajectory and USD valuation; (3) DXY is deeply oversold (z-score -3.20, -2.06% below 200d MA), creating asymmetric upside risk if the nominee signals hawkish credibility; (4) Warsh's reported selection as 'credible' and 'not automatically doing Trump's bidding' reduces immediate dovish shock but preserves policy uncertainty. However, criticality remains medium rather than high because the market has had months to price in the transition and Warsh is viewed as market-friendly, limiting surprise magnitude.",up,True,True,2026-01-30 00:56:00,2026-01-30 00:56:00,96.45,96.47,96.49,96.51,96.57,96.55,,0.0207361327112452,0.0414722654224904,0.0622083981337504,0.124416796267486,0.1036806635562408,,False,medium,,,high
dec9957e12884f697c935fbaf291cf4eea10badc0cf59ed03ccfb5644a234807,Supreme Court tariff ruling: It's not just about refunds. Volume of U.S. freight trade could hinge on decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5acFRmc0ZxNkxKZVBDc1JkN19IZVNMaU1heG96eDlreEJMaWQ4eTNreUN3Zmx6QlV4Nno3Tm80QUN1d1lwU3lrRElXYi1UMjFyQXhYNUl2ejgzdlpiSUdHSGRodUlNa1gtOGVaTzNDMV8tbnlwbFBiaWl3Y05GZ9IBgwFBVV95cUxPdVNkUkItNzFVOXItQWVXS1RZdWhVOUxOanBfNVZLbUY4TDlmcENzODVXZHFPY0V1bTJJZk0xQ1BJWXQ4dXJvX0h6Nm9icklCVU0xRE9GTVUtVElVSl9pTzlQSVVLTEFGQzdjZlBCQmNfdkRpOEJZSVhWWm9vVThpaUxLbw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,preview,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"Content type is preview (article written before Supreme Court decision), which is a hard floor for low criticality. The article speculates on potential outcomes and supply chain impacts but contains no new information about an actual ruling or policy change. No decision has been rendered as of the article date.",neutral,True,False,2026-01-14 12:00:00,2026-01-14 12:00:00,99.09,99.07,99.1,99.0,99.06,98.94,99.19,-0.0201836714098397,0.0100918357049055,-0.0908265213442359,-0.0302755071147453,-0.1513775355737266,0.1009183570491415,False,low,,,medium
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Business Insider,analysis,0,,Irrelevant,,,,,False,False,2026-01-14 12:00:00,2026-01-14 12:00:00,99.09,99.07,99.1,99.0,99.06,98.94,99.19,-0.0201836714098397,0.0100918357049055,-0.0908265213442359,-0.0302755071147453,-0.1513775355737266,0.1009183570491415,,,,,high
dff10443547e46a964ee92294565292a3a088478f55ceebebcf4f8f95df3afa8,Democrats grill Bessent at House oversight hearing: 'Stop covering for the president' - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJobkQtS3dhdGlhcGQzRm4zNTY4a1FERlFocU95YzJCdkI4bkY4RWNIWXdxY1pUVW5vcHJJZmNDNTRxcHhkcUZGV1VVc00xMVF0Q29sZ2t2Unp6LWtVVFlST0o5YmxDa3FPellycTBjRklRZ1FmTE9oTW1ZdGNtQUFjZUvSAYoBQVVfeXFMTi1XN2RZMmxyVWVwck1XWl9sWWduR3Vfc3p6SExOMU5DcnJ5aVlUUkEwMEhJNE1qVFNuQkRXcHhXTFY4NTVqSE1qTUhMWkNpaS16TXQybkVpMGNOV2pYQTltcl9VM0ZYNU9oTGJpRVI5eXE3dXhYOWEzaDJtUnVtZHdjV1hYTXVEMjZB?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-04 18:00:00,2026-02-04 18:00:00,97.68,97.67,97.7,97.67,97.62,97.64,97.76,-0.0102375102375154,0.0204750204750164,-0.0102375102375154,-0.0614250614250637,-0.0409500409500473,0.0819000819000801,,,,,high
e14918b73411f45f708b109a9986aa6d6f4c7e512d1ff4f55eb2ec29d7deb474,South Bay office building flops into default as market woes widen - SiliconValley.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMzNsVUtPU1J6UzNSUDIya0ZfeUFBLTVyOHd5YTFRU3VPcjhSNVlsX3hscXp6c0VyZV9tWUw5RkxObG03RGNmMk9pS2FBU1ZrQzg1Y00wRGlyaXdZNHB3VmhxRVBEQ05tanJ3dHFYeEt1VmpIVlRuUHZOc3lSRHVXQmxEQWMyUzUtUm12THhtVTZMRGlWcVliVzIxSWkyVFNpdmNrNEUzUVgzWGpyOEdCNnlFWdIBuAFBVV95cUxOQjlPN3FXZjFULUEzQ3Z2LXBOOXkwZ0c2QVhCRTNTby1NN0JvR1F2ZnR0cFg0cER5NVYyNGMxRWtzN3IxcExvNWRYcWJJd0dIS1llTUpCdDJvUjA4c2F4czBfbm5XQllFLVFXNTJpTXk0eTc4RkV3R0VnbE1iai1VczZueEJ4UlcwTU9RMUticm44Wnk5MmhuREFNTGNWZFZnOUxpNURhaGxJRDFjRWRjUFVhT1VpTl9v?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",SiliconValley.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 20:25:00,2026-01-28 20:25:00,96.45,96.41,96.39,96.37,96.35,,96.24,-0.0414722654225051,-0.0622083981337504,-0.0829445308449956,-0.1036806635562556,,-0.2177293934681264,,,,,high
e14b1ef1b8164bd62b2db5cabe58825f171d901cde45f357f2eac0dfd5bc5fb2,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmxoendoTkZsejBDalhyNU1zWlhuRTVlQ1BtMk9FcTZJR25HODEwb3R3OTNxNF9oMVhzUjFpaFdsODBRNm5FSVdnWUlreFZ2Vml1NUNIdmhoSDdqVi1rVWVmcVpqbjlNbnhIMU5JN2VQR0pTTTUtQkJ5YXFrd1VFSTJtTHVrSXZYZGfSAY8BQVVfeXFMT3lKMzBrQmgxV2tMcmkycjN0RnpmV3pGMVV2aUgycF9LVXg5TWpzRXNzQjhZWWRONmYwSXZPeXJCNjg2MVJTMG1yTmlLeXUtYzIwYlRjMGNib29wMDlQZC1WbUZPdlNtVGNDWW5sU0MtY0VYU3oxV3kyQXgzUHRaeGdTNm13a3pCcVh4TldrS0E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a single pension fund's portfolio decision ($100M position) reported as hard news but lacking systemic market impact. While the article mentions geopolitical tension (Greenland tariff threats) and sovereign credit concerns, the actual Treasury selling is a micro-level reallocation by one Danish fund, not a broad capital flight or policy shock. The article itself notes the decision is 'not directly related' to US-Europe tensions. No evidence of cascading selling, market dislocation, or Fed/policy response triggers.",down,True,False,2026-01-20 17:10:00,2026-01-20 17:10:00,98.41,98.42,98.47,98.49,98.56,98.57,98.63,0.0101615689462504,0.0609694136774741,0.0812925515699606,0.1524235341936853,0.1625851031399213,0.2235545168173954,False,low,,,high
e218c53da0eb31323374eb2d5abb1894b0286a7f8aea9a3cf04f37829958ce47,The dollar could have further to fall as its decline creates a 'double-edged sword' for America - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNkt2aDJael94MExyWTVoaTBHSmlVQ2RuV21JUjNzNnl0RVRWbnJGd1BLbkxPak1HWUJTRTM5b01BbURmc19HOTBmVXg4U0NYLW9nUk1HbndOQlB6UGxJd1dYX2xwUFVNcTQzY2JmbWJvNGVVRHA3UDFVQmpRRXdFamt5c3l4dnBRbi1yWjhGU3ZJcGE0ZVJXeDRZU2bSAaIBQVVfeXFMT2RpSk52WGRqa2RwZVdGYzRXVHVucFNpZnpqXzZ5QlU0Q3RCMVpOcFMtWGNHRk4tRThRTnVhd1A5Z2J3WlFQVW1nY1ZOdlQ4N2hscUJvbUpXWGpqcy1rZXZISlZPRHVsdHNYU0k4TDJMNEJuaGZmVnk3V0xKNU5oYWRUNHEyRXNWalF2Xzh0VVhSX2pUTHZ0QzZrNEtLSmNOcWV3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis/opinion (CNBC commentary on dollar weakness trends), not a scheduled data release or policy announcement. Article discusses already-realized DXY moves (2.2% YTD decline, 9% in 2025) and market interpretation thereof — no new actionable event or surprise. Per hard floors, analysis content and discussion of moves already priced in default to low criticality.",down,True,False,2026-01-28 14:20:00,2026-01-28 14:20:00,96.3,96.25,96.24,96.48,96.45,96.54,96.2,-0.0519210799584601,-0.0623052959501581,0.1869158878504744,0.1557632398753953,0.2492211838006325,-0.1038421599169203,False,low,,,medium
e2a908e5887e8f8af00e206b20bd2acc4e32e374bb204b2224ab5563f5e08e21,Why the catastrophe bond market is so hot right now - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY2V6WjhTcWxtZ1ZXa2lUa2xzNEF2Z2twLWRBZDNhLTlKajFINk9vSUpDT2pPajZ0QldZZ2ZKdDNDVGVuWlYwZTVOZHFlV0hyMEFPTHEzdUpyMGxzcUhZdHZRTk1Oajlzbm1XUW1MLU1EcEhFMXpoWGVtaGxiYThoVkNFWmFyX2JrTVJ3dHIxTHTSAZYBQVVfeXFMTmhwSjlJM19pLWRUcW8wY2dQWkVEM2dxRlhUUXpyMGd4V3gtSUdCMWtoVXVXUVp2R2YwczQ0YWtQalQyMjVFb0pfR1hCSTJwNW82TjRlQVNvUDFuZVl5NDNMMm9aV3JDNmhaNG1pMENTUktTZ0FkMnJoNnZGY3h2bEhxWUVSTWZmRHZ6a1ltN0ZBQzZpb2RB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-02 06:07:00,2026-02-02 06:07:00,97.23,97.17,97.22,97.11,97.18,97.09,97.46,-0.0617093489663707,-0.0102848914943999,-0.1234186979327414,-0.0514244574719707,-0.1439884809215268,0.2365525043710683,,,,,high
