id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 Other/Mixed event with no hard floors triggered. Article is post-event analysis and commentary on a trade negotiation outcome, not a scheduled data release or policy decision with market-moving surprise. Content type is hard_news but substance is interpretive reporting on deal terms already announced—no new quantitative shock, no FOMC decision, no tariff escalation beyond what was already priced in Monday's announcement. DXY z-score of -2.50 indicates oversold positioning, but this does not elevate a commentary piece to high criticality.",neutral,low,,,False,high,True,False,2026-02-04 23:10:00,,,,,,,,,,,,,,
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a scheduling/administrative announcement about delayed release dates for the January NFP and CPI reports due to government shutdown. The article contains no new economic data, no surprise figures, and no forward guidance — it is purely procedural notification. Per content-type floors, administrative recaps and scheduling announcements are not high. The ADP figure (22k jobs) is mentioned but ADP is a surrogate indicator (always low per hard floors) and does not drive criticality of this article.",neutral,high,,,False,high,True,False,2026-02-04 17:01:00,2026-02-04 17:01:00,97.63,97.6,97.57,97.69,97.68,97.67,97.78,-0.030728259756223637,-0.06145651951244727,0.06145651951244727,0.05121376626038243,0.04097101300830304,0.15364129878111818
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-09 07:30:00,2025-12-09 07:30:00,99.11,99.1,99.08,99.08,99.0,99.07,99.14,-0.010089799213000824,-0.03026939763898813,-0.03026939763898813,-0.1109877913429517,-0.04035919685198895,0.03026939763898813
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade deal announcements and tariff negotiations are Tier 3 geopolitical events. The article describes ongoing negotiations and preliminary frameworks rather than concrete tariff escalations or emergency policy shocks. Examples 5 and 6 (US Political Shock events with similar macro regimes) both returned not high despite market-moving headlines. The article lacks escalation triggers (no tariffs raised to 50%+, no emergency measures, no circuit breakers). De-escalation language ('framework', 'preliminary consensus', 'avert escalation') and ceremonial trade deal signings with non-DXY-basket countries (Malaysia, Thailand, Cambodia) do not constitute high-impact USD reserve status threats.",neutral,low,,,False,high,True,False,2025-10-26 07:59:00,,,,,,,,,,,,,,
0be280d4dd27543cdf434d97c51b252cea82ab227157447f2b799aa06c9c9dc1,‘Strategy All Along’: President Donald Trump Pauses Most Tariffs for 90 Days — Except One. Here’s What We Know. - Entrepreneur,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSktZbGZsSm1wZ0tyYXZwVEJUNDVaaTJmOU94ZUJpQmxTZFRGWGwxRmgxY2MxYk5HYnFPY2V5Ui1FRDRDWjJOMzFsYTRCcUQzSmFYbnFBWmZ6LVBWRkRVZUhsOEYwZmJldDVTUUtBNHVDSHhTczZNUzN1NTBkYVI1dE00dlN3dDl0dXJjOUtMUlJUTDIxNV8yTkZxazJueGxEQnhYZHIxR1hRUHRZeEE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Entrepreneur,other,0,,Irrelevant,,,,,,,,,high,False,False,2026-03-20 01:00:00,2026-03-20 01:00:00,99.29,99.27,99.26,99.36,99.38,99.45,,-0.02014301540941709,-0.030214523114111328,0.07050055393291689,0.09064356934231967,0.16114412327525085,
0c3f2ef4bad42980391402675c290089b9e0e5ee87aa9ddf3cabd5188910e5b2,"Sharp Reversal in Gold, Silver: What Lies Ahead for ETFs? - TradingView",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbXVNbTVJdi14SmhYZUpaajdudE5XNkc0RWVXNkhxdFBDSldDUjdLSVdWdUVKeGhHQlR0SUhxRjBVT2xiR1BGeTlNSzctSHpXY1Nlb05BVkN5aF83Q0dpUTQybDBOY21NbVBLRHNYdXJBRnF0cXRRZzRXWjhCUEtodXRtellpSXc1dXpYYll1NEJtMUVrY3Z5R2VHekFBNXhSWXJoZVAxTlJseUVUMUxv?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-02 17:00:00,2026-02-02 17:00:00,97.53,97.51,97.49,97.57,97.7,97.6,97.38,-0.020506510817180374,-0.04101302163437532,0.04101302163436075,0.17430534194606961,0.0717727878601386,-0.15379883112888926
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC decision with forward guidance (Powell press conference pushback on December cut expectations) is a hard floor high-criticality event per the FOMC carve-out rule. The article contains new quotes from Powell and dissent detail (Schmid hawkish, Miran dovish) published immediately post-announcement, which always carries incremental information not fully priced before release. Examples 2 and 3 show similar FOMC hard_news articles with high criticality outcomes despite 'expected' decisions; this article's Powell guidance on December cut odds is analogous forward-guidance content.",up,high,,,False,high,True,True,2025-10-29 10:47:00,2025-10-29 10:47:00,98.83,98.82,98.81,98.84,98.92,98.81,99.22,-0.010118385105742301,-0.02023677021147022,0.010118385105742301,0.09106546595163757,-0.02023677021147022,0.3946170191237484
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-20 14:20:00,2026-01-20 14:20:00,98.5,98.51,98.55,98.53,98.46,98.47,98.57,0.010152284263964586,0.050761421319794074,0.03045685279187933,-0.04060913705584391,-0.03045685279187933,0.0710659898477088
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-02 10:47:00,2026-02-02 10:47:00,97.12,97.1,97.07,97.1,97.19,97.38,97.63,-0.020593080724886977,-0.05148270181220281,-0.020593080724886977,0.07207578253706053,0.26771004942338433,0.5251235584843399
0ed185d716000df58347325a9e7b39a987ab6123c3bcd94afed4f10769ef6f6f,"Gold climbs on rate cut bets, broader uncertainty; investors eye U.S.-China trade talks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQTUk3VWRPSU5qb3M5c1J3Q3AxbmJ3MVItdmY5S3dpZ2NPWU1DNTNiajRBbTNIZ2RsQkJPVzlBa1B4dUY0NTNiMTZER2NMRjc1Rzc4OWZWak5mQkszWWRpUUlvVWk3QlJxeC02eHJlaklGQW9pNnhBODdQX2RfZG5LbEVPMXRwV0swaDl4OGpLVjNVYy1mUGlGb2JmSnRNUdIBowFBVV95cUxPbGxjMUZJN1RmZHQxNk8zbi1ud01HZmhxUGF6RHlBNkMzMHJiLVVUTENXRUhaYzNBbTZocE5zS3RMVVdjMlk5ZW14RTQ1TW1pUkxkZ05rSXczd291RlZtdWxVNGdmYmZ6bktGdE5tcDNPSVplOHdhX2hYR0VoTmlYaHkzSm95d2lubkF1STA2NG9RdDl2OWhYUnRQMVFsUXNfeV9n?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-20 10:25:00,2025-10-20 10:25:00,98.56,98.56,98.54,98.58,98.54,98.5,98.91,0.0,-0.020292207792203754,0.020292207792203754,-0.020292207792203754,-0.06087662337662569,0.3551136363636306
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis (speculative commentary on Powell's potential post-chair role), published before any decision or event. Article contains no new quantitative data, scheduled release, or confirmed policy change — only Wall Street speculation about hypothetical scenarios. Tier 4 default applies: analysis pieces are never high regardless of subject matter.",neutral,low,,,False,high,True,False,2026-01-20 19:12:00,2026-01-20 19:12:00,98.56,98.56,98.56,98.59,98.57,,98.72,0.0,0.0,0.030438311688312843,0.010146103896094667,,0.16233766233765887
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-11 07:09:00,2026-02-11 07:09:00,96.62,96.62,96.59,96.6,96.58,96.57,96.96,0.0,-0.031049472158974474,-0.02069964810599279,-0.04139929621197087,-0.05174912026496726,0.35189401780168617
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-08 14:57:00,2025-12-08 14:57:00,99.06,99.09,99.1,99.18,99.19,99.08,99.11,0.03028467595396844,0.040379567938615024,0.12113870381587376,0.13123359580052033,0.020189783969307512,0.050474459923275955
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-12 09:32:00,2025-12-12 09:32:00,98.44,98.44,98.43,98.47,98.5,98.43,,0.0,-0.010158472165777026,0.030475416497359954,0.06095083299471991,-0.010158472165777026,
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a post-event recap of an FOMC decision already announced and priced in (25-bps cut). Powell's legacy comments and tariff remarks are qualitative forward guidance without new rate path information or dissent detail. Published 13+ hours after the decision with no novel policy announcement, this falls under the FOMC carve-out exclusion: purely descriptive recap of widely reported content. Tier 4 default (not high) applies.",neutral,low,,,False,high,True,False,2025-12-11 13:33:00,2025-12-11 13:33:00,98.45,98.43,98.35,98.25,98.22,98.22,98.43,-0.02031488065007214,-0.10157440325038956,-0.2031488065007647,-0.23362112747588012,-0.23362112747588012,-0.02031488065007214
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Event type is Inflation In-Line (Category #9), Tier 2 default. Article reports PCE at 2.8% YoY in November, matching Dow Jones consensus with no surprise. Content is hard_news but describes an in-line release with no new information beyond expectations. Example 2 (CPI In-Line, high criticality) occurred in a lower-inflation environment (CPI 2.87%, Core 3.21%) with tighter Fed positioning; this article's macro regime shows DXY deeply oversold (z-score -1.80), Fed on hold for 0 months, and inflation already elevated at 2.39% CPI / 3.06% Core PCE. The in-line nature and lack of surprise magnitude, combined with positioning that has already priced in easing expectations, places this at tier default not high.",down,low,,,False,high,True,False,2026-01-22 15:20:00,2026-01-22 15:20:00,98.5,98.49,98.47,98.32,98.39,98.36,98.24,-0.010152284263964586,-0.03045685279187933,-0.18274111675127597,-0.11167512690355272,-0.14213197969543206,-0.2639593908629494
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff shock (Category #19, Tier 3) with no historical table. Article shows mixed signals: Trump escalates rhetoric (100% tariff threat by Nov 1), but Bessent simultaneously proposes extending the 90-day truce beyond three months if China halts rare earth export controls. This is a negotiation-in-progress, not a hard shock. Tier 3 geopolitical events default to not high (17 of 19 examples were not high). VIX is elevated (25.31) but DXY z-score is slightly negative (-0.63), indicating no extreme positioning. The article lacks concrete tariff implementation details or emergency language; it reads as ongoing diplomatic posturing with a potential off-ramp (Bessent's truce extension offer). No escalation triggers met.",unclear,low,,,False,high,True,False,2025-10-16 02:15:00,2025-10-16 02:15:00,98.47,98.48,98.5,98.52,98.56,98.54,98.26,0.010155377272270859,0.03046613181679815,0.05077688636132544,0.09139839545039445,0.07108764090586715,-0.2132629227175726
13ef9c70ba9b83c2bb4ed79b2bb75697adc2a985904a453cce67147e4cf52341,CNBC Daily Open: Bad loans by regional banks should concern us all - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNDhubWxiOXRBN3dnSjNZLVJ2aVIzS0dOX2FiVEhLcDZTSEUtZTRzM1ZoalYtaktyWnltTHdfZWlFdDEyNFVIOWN6Yl9uNHdHNzZqVkloYVBYVlc1OUZVY3F0WFVuemtxTXJLeGF3Y1laVWlLZWl1bnVaNTE0NW80eURpVG02RkNsWVdmY1k2ONIBlAFBVV95cUxPY1AzNUYwY083Q2xGVFI5OGZTUXhYLUtBQTBDYXpEX19GRWxsNnRieEtRU2pObXVPMjVKbTM4Z3RqTzh2RlRMMTg3MFNhdjNndnhyMXVoS3N4bS13QXlJLUZUMHNrcE44Y2YtY0ZSZlRwQnpRZVMtdm94eGRYZHZUeTV2SDhIRU9ldEotaDhmcGdNblFf?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article is analysis/commentary on emerging credit stress (regional bank loan deterioration, auto sector bankruptcies). Content type is hard_news but framed as market narrative and risk assessment, not a discrete event release. Tier 2 examples (Examples 15–18: SVB collapse and aftermath) show banking stress articles consistently returned not high criticality despite high VIX and systemic language. This article lacks concrete new regulatory action, policy response, or quantified systemic impact — it is pattern-spotting and concern-raising, not a triggering event. No escalation criteria met (no emergency action, no asset freeze, no circuit breaker language).",down,low,,,False,high,True,False,2025-10-17 01:09:00,2025-10-17 01:09:00,98.2,98.22,98.24,98.3,98.2,98.14,,0.02036659877800002,0.04073319755600004,0.10183299389001457,0.0,-0.061099796334014536,
142564e34aa5e5515067108da8c19238ae154712e5d0327d73e2630d65f09061,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMnhiRGtDZnUwRm9LSV9VaVc3YkNpX205TnV2eDJyUXloWUIwUF8wcXBpOXdPcGJ5WmRNZERjSl90cFRvM0xuX3cwSGlYTnltU2tCOWxpMktjSHRMUjlCbW1QMHZyeC1yR1VBVjRGd1hDVDVSWUUycUNobzAtTEMzcVpsV01EeW53T0NzVnJzQmJXVmt0UEHSAZsBQVVfeXFMTTFJSzBsRnkzZ3BNZGZiMHVEdk9aOGhqMUVmVkhrWU41NGRpWUxsbFlsNFVPTURCT0d1bnl2ZFh0UTBPaWhCLVQ3N2ZjRGxaSFJMWC14cjMxRzJCbEFNeEFsZjVmWm0taThwV0RXTy1EOWNObGsweUxJX3lMb3Z0a1VuTGYxb3l0WUVRMHRlUjRyZldqZi0zVGNGbTQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article is hard_news about Fed chair interview process, but contains no new policy decision, rate guidance, or market-moving announcement. Waller's prior CNBC comments about 50-100bps rate cuts are pre-existing views, not new information from the Trump interview. Tier 3 reference examples (Examples 3, 5, 6) show political/policy signals consistently resolve to not high criticality even when involving Trump or senior officials. No escalation triggers present: no emergency decision, no surprise policy shift, no explicit rate path change announced.",neutral,low,,,False,high,True,False,2025-12-19 12:01:00,2025-12-19 12:01:00,98.7,98.69,98.69,98.71,98.63,98.7,,-0.010131712259377017,-0.010131712259377017,0.01013171225936262,-0.07092198581561032,0.0,
