id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
445b5809e94401dd60fa5d04d442b0366765898a2f7957d54b7da3efadbf04f1,Trump’s rare earth deals target China’s dominance — here’s why change won’t come soon - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNlpJNVdRVWNtUEZNUG5Hb0hmSmR2amZENUlpUERKeFRmYjM3UkRKU2hqb1ZwSGtOZHFDWFlNcWhaZlJBbUhTV1VuS3F3WmwxVGhybHl3SWdKWEozTFVLNDY1SXBOM3NOQ1h5NlJsTW94UlVvYXE5Zk5SZTdtSjJqMVJyd29XV0NiaDJnZXRYemw1MkVFWHBlM1FHa1d6c3FIMmNudkZiYTNTNjI2S3gxT0RfZmRfX1nSAbwBQVVfeXFMUGtDUGpaaUE2S3pPRnVxU0dlbkVOMVJzSVNRc1RHMXNQaUJRNUNtMHFVaXhDTkhEd0piajZCSC1GbDMxNG1Kc0hvbngyVW9ydExnSFpBODJCODhjUWQ0Zm1FLXd5eXEyS0lBZkZqMmU0cU9nNk5YWTFObENtbnJJZ2Eza1B0U09zZEl5clFjNUotd01BNHZQSGFGaHpNQ0NJVVhuVWUwRFc2WUhHaFBnT0JrWG4tWEtVeTFRXzI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,analysis,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. This article discusses Trump's rare earth supply deals as strategic positioning against China, but it is framed as forward-looking commentary and expert opinion on multi-year timelines, not as a contemporaneous market-moving event. The article explicitly states that benefits 'will take years' and 'take time' — this is analysis of future policy impact, not a discrete shock or decision with immediate FX implications.",neutral,low,,,False,high,True,False,2025-10-29 09:39:00,2025-10-29 09:39:00,98.88,98.88,98.84,98.82,98.87,98.83,99.13,0.0,-0.04045307443364891,-0.06067961165048774,-0.010113268608405042,-0.05056634304206833,0.252831715210356,0.022015816175606894,high,down
446f55c2f70bad1aaeae085c5e366a0801e2eb32417106b96e60a64d4ece223e,Scott Bessent Reveals Threat Made by ‘Unhinged’ Chinese Official - Newsweek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGpoajZmSVkzT3FaeEItRTRLMGNQamdkYnhTSkY3SVhReWVlWGVDNTdreHE3NnptSllybS1FbnZ0OUV4QVJ2LWNqSjBpdHRUWmFaVTRSWGJQaWNLdzJYQmkzRHVhN3owbm45Q1RYbUt6cnQxeG5MWWl2WXE5TUVtWWZpeUNJSFZZVy1F?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Newsweek,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-hoc commentary on trade tensions between US and China, published after market reaction to rare earth export controls announced last week. This is downstream analysis of an already-priced event (rare earth controls shock), not the announcement itself. Bessent's remarks are retrospective characterization of August negotiations and current positioning, not new market-moving information. Tier 3 trade examples show high criticality only when article_timing='unscheduled' AND the article reports a NEW tariff announcement, court ruling, or bilateral deal with concrete implementation—not commentary on past events or ongoing negotiations without confirmed outcomes.",unclear,low,,,False,high,True,False,2025-10-15 13:38:00,2025-10-15 13:38:00,98.89,98.87,98.84,98.88,98.73,98.81,98.6,-0.020224491859638004,-0.050561229649102195,-0.010112245929826187,-0.16179593487713276,-0.08089796743856638,-0.29325513196481573,0.026209102578131506,high,down
4949f7a4aacdea7b96f9539db5ed09a3b26f70c6ffc51c535d004a9e4c170d48,Trump’s Russia oil sanctions could just be starting as low prices leave room to escalate - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWUNSODlLUklzTUpUTWg2Z1ItRXVjSDNDTlczZm1ZcVVRdWswQUsyeF9JalBBMTBNaWExTkl6YU5yYTltRzNFM1ZFWjU1MkdSYmFIbDgzYkFlcTgyMC1YaUwwNV9keXd2LVcxYlprdXA5YzNoOWNsNElqdXc2dmZpYXFDWGxRMnd3M0liQWNyemlLUDlwSTFLMk9GVmzSAaIBQVVfeXFMTW96WmdVWEZ2TTlZcHktTXVZOXVmYmFPTjJWYS1VUHA3dkZQU0RSSnVyYmZWT3ZoNnlGVXhWR2swQm01ZVl0bFJKanR0NzYxQnJsRzNTVXFZR0JHNzRXbGZzUmxVY2RsUm1GQzBjZHBVVEVWdVE4dnpsY0hZLVpmWUQxU29mV3Y1ajQyWXlnWjl2MExJdHQzU0lDMlBBQV96Q2xn?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Tier 3 trade/sanctions escalation event with unscheduled timing and hard_news content type. Article describes material, surprise sanctions announcement (Treasury action on Wednesday) against Russia's two largest oil exporters, with explicit market reaction (crude spiked ~6% to $60/bbl). Comparable Tier 3 examples (e.g., BOC tariff warning, BOJ hold amid yen weakness) marked high when timing was unscheduled and content reported concrete policy action with immediate market impact. This article meets both criteria: sanctions took effect immediately, oil market reacted sharply, and article explicitly signals escalation pathway ahead. DXY positioning (z-score -0.48, slightly oversold) amplifies criticality for geopolitical shocks in medium VIX regime.",up,medium,,,False,high,True,True,2025-10-23 17:24:00,2025-10-23 17:24:00,99.04,99.04,99.02,98.97,98.94,98.95,98.95,0.0,-0.020193861066246196,-0.07067851373183298,-0.10096930533118793,-0.09087237479806483,-0.09087237479806483,0.018637581347204713,high,down
49e8356210206dbc4d5c488fd8e56550fa6d6da33a13c097fb8c6a180ba2713e,"Sterling slips as U.K. inflation holds steady, dollar falls versus yen - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcG5Fd2RBUThsQm9aWGREMExEckZ5UHVHeEVXNkdhWll4ck95TzQwUFdaZG5DNUgtUGlsZmpzSnlta3M2MjFteU9mUWYyLVFWbEVZcUEtOVpnTkw4QVNyQzd0TzYwOHdIam1SMmdKaVRYYURJMHJUVDZ4WHItNjZyd3kwZThXNG5ZMkdTZkxHVlZEWknSAZgBQVVfeXFMTkhub3dwVUNhTF9JTW9ENHl4RjFNbWEzSDJDeUUycTJhWVdfRV9naFhHUXhUaE9ORFpvWWJkRGFMRnZfSGlqbGJtVDVCNU9kNnVWUk1kZGJIWXo2YW9wU1k4akd4LUlTSHUxRVRwX25JbE5GMkxmLU1MQ0VVSU96TkFVM1dJMUxycF85S1VDajdMVDVyRFVrbFg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. This is enforced regardless of event type or surprise magnitude. Historical table shows CPI/PCE below consensus typically produces modest DXY moves (pct_1h range -0.019% to +0.362%), but timing floor overrides all other logic.",down,medium,,,True,high,True,False,2025-10-22 02:49:00,2025-10-22 02:49:00,98.87,98.88,98.88,98.89,98.9,98.9,99.06,0.010114291493871655,0.010114291493871655,0.02022858298775768,0.03034287448164371,0.03034287448164371,0.1921715383837339,0.019993535155673592,not high,up
4f1a71a8875777d95a656bff975927c21014188ac1e757752ec3e2388ed7a92d,Gold pares gains after Fed Powell's comments despite rate cut - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSXBFMEllS3N2NmJGTGtzUmpULVZQdHFQMV94QkNjaGkwbzdyZWtUNWswZ09xVEdXa2RqdUFzdnZlQXBZaUZoa0Y3ODlRcWVNUTkwV3djU1kwWUJqS0hYRHpTbkdpakN3a0dDNWp2WXN3TEx5bi1odkhHVTBpeWRFcDBiaHh4WmROQVpJYWxXTkg4S3dSV1FXY0hBZ0ZWQVF5OGNhRDNuWndkeF9y0gGyAUFVX3lxTE9MM19mSVlVbG9TM0VXb3dsMXN2TWRrSUhKMVRiNzFEVVpkQm1Nc2VXT1VQbGFFNS1MYW9fWncweGhLc1M3d3JCbkZPYjFZa1g3U3FzYzUwZ3J3TnFual80Vk9MenlzYTFBMTl4SUtLUVBkdG9tZEN2WEVYNHJIck5sb1hESkpET0wyS2JTV1ZqM2w3V25jVVV3Q3dEWld4LTV3WjdCM0xXZC1GTDU5Yi1WaGc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing is 'live_window' and content_type is 'hard_news', but this article is primarily a market reaction piece to a Fed decision that has already been announced and priced. The decision itself (25bp cut) was widely expected and fully priced in; Powell's hawkish guidance on December cuts is the new information, but the article focuses on gold's reaction to that guidance rather than the Fed decision as the primary news vehicle. This is downstream commentary on an already-released event, similar to Example 9 and Example 11 (both 'not high' despite Hawkish Pivot classification). The article's main content is gold price movement and trader commentary, not the Fed's new information entering the market for the first time.",up,medium,,,False,high,True,False,2025-10-29 10:42:00,2025-10-29 10:42:00,98.81,98.83,98.81,98.86,98.91,98.82,99.23,0.020240866309074002,0.0,0.05060216577269219,0.10120433154538439,0.010120433154529809,0.4250581924906403,0.02201192026137043,not high,down
5834d8bf95b856066f51acc02560ea2e6d6f80517c543a95d8ec59689791ba01,Trump cuts fentanyl tariffs on China to 10% as Beijing delays latest rare earths curbs by a year - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUDIzRGVsWnVRYjZPbDdKcUgxQ3hWQ25wb0J5VVFyUEp4OGVnSlczQW1KTElqbG9xazZaRzd3OWtuLThBZndTQVpSZVFKNGxrQmczcjJ3NDlXRzcwbk9fdzhqa2d6MlNOdVhCcmhjdzB3V2pTYUJZV1E5WTIyMHFrYkRNcllVc0NBQWNDZDhjWkpFMlJ1c0dNdWQwa3RCMV9jMVFDdHdFSmZRWnI4VmRBTnY1Z21xaThrRDdlZtIBwgFBVV95cUxPUW9ZSUdqcDlWQUhxdFFjUHo4RDR1QVVVdGdHck5TdS1oY3Y3OGNlVXM1bDBvWjNyLWY5TnAzaDhGUWtTVS1FMVZJV1RqOV91V0diOXpfTDZxZEhTdFRNRlBlQ1BlaE1oZy1kSVRkZ1I2TjlBMFc5R0hZTm5vMl9veDBrRFhxalRqZDRNNjF2dTUxenI2NnFoeFVBbWVUWEdremJlMnY0djA0OVpRZVJFMzFpYjE1VjIxT3J0S0ZuWUw0Zw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,high,"Article_timing = unscheduled (no fixed release window); content_type = hard_news. This is a de-escalation event involving DXY-basket economy (China affects USD reserve demand and broad dollar positioning). Article reports confirmed tariff reductions (fentanyl tariffs cut 20%→10%, overall rate 57%→47%) with binding implementation (immediate effect) and a bilateral deal resolving a tariff standoff. Tier 3 de-escalation floor applies: article describes concrete market-moving outcomes (tariff cuts confirmed, rare earths pause extended one year) published on day of announcement. Comparable to Example 1 (BOC tariff concern = high, +0.322% pct_15m) and Example 6 (BOE rate decision = high, +0.048% pct_15m) — both geopolitical/sentiment events with hard news timing and concrete policy shifts. De-escalation events carry equivalent criticality to escalation events when timing and specificity conditions are met.",down,high,,,False,high,True,True,2025-10-30 04:53:00,2025-10-30 04:53:00,98.97,98.94,98.97,99.0,99.08,99.13,99.49,-0.030312215822977807,0.0,0.030312215822977807,0.11114479135091386,0.16166515105587206,0.5254117409315915,0.028747991949130376,not high,down
5ab2d89133fdc999bf7aed6d70461e29977ec2691ad94c415ab56d6e8c8466d0,Yen faces worst monthly drop since July as Bank of Japan disappoints traders counting on hawkish stance - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZ3hQTUJubFNkV1IwaUt3a1Rsd3V3WmNsMnVPWDZPRFIydUVrUXM4WTBnUmRQZGJmUUFtbEVQRDRycFdwNXd0LTJkRVpQVmtqRURhdGI4aXhjWlpXR0h4SVAyYzFtdi14YU0xaVRLeFFSbmVsUktNcG96cm4xYWRNMWc1SVRpbWU3MHN2Z1Z2eEnSAZYBQVVfeXFMT29FeDBFek5CcC1FbER6MmI1YUkzanJGVk9LX1FqaHRKTkdFSjJ3bmNScmptQlBLZnpYMTB0V25aVU01OTZ4N2U5VHB0dGRJREMtWlp4bnNHRlVKd2NCNnV5dEFZQjVpWktTX1Y2MGNtMlNqZ1lkTW5MR1lLb29jVzJUOG11cUtpR0V3cmFrenlPU2FGcnhR?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,high,"Unscheduled BOJ policy event with live market reaction (yen weakening 4.2% monthly, DXY +0.35% same day). Article reports concrete BOJ decision (rates held at 0.5%, hawkish guidance disappointed) combined with Fed dissent escalation (4 officials now opposing cuts, December cut probability collapsed 93%→63%). This matches Example 2 pattern: hard_news, unscheduled timing, central bank policy surprise with immediate FX market impact and broad policy shift signaling. Macro regime shows medium VIX (17.44), Fed on hold post-cut, and DXY near neutral positioning—conditions where policy divergence (BOJ dovish, Fed hawkish) produces durable directional moves.",up,high,,,False,high,True,True,2025-10-31 10:13:00,2025-10-31 10:13:00,99.52,99.53,99.54,99.53,99.63,99.76,,0.01004823151125916,0.02009646302251832,0.01004823151125916,0.11053054662379365,0.24115755627010563,,0.02964595637463657,not high,up
5bf58b49471de1d1b62fc870ae7decdc6a089cae89dcb0492e87d4b713f15b0a,CNBC Daily Open: Cooler-than-expected U.S. consumer inflation adds to market cheer - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdnRncUxUdDR4cUVMYjJ6NWRmQ2RxTW9VZk9UTF9HeGpoVXdEajdBbWtrb18xLVhqdW1NSHNCczZqSzJIdGNWNnlHcUpsQWR5RTV0cjlnWmxaRG9WTWZSYVRaWGxXRUU1RzIxMWg5RDZVcWhGTE1PYTRFS0JMNDRzWnVFR1VvdV9oOTJQb0VCcVkya3JIeS1Od1daOWUxV3BRZVY2ZXlHVEdVUWFkdGwtZFRLeFJyc1HSAbwBQVVfeXFMT2NSLVF6UWRJanhIT1VSWUlfS2NMOGpidlI3TVhQMS0xTWp3aTJXN2Vjb0lDQndKb2JiaEhHNDdwRmFUczdkOTNyQmtydkJuMGlFMEtKeW56TWZscU1PUThGdlI0XzhVLXZUbi1RUkVhV3o3UXFYaWtpTml0ZE5BME52UzFkX3B5UHV2WUFDN3ZTd0V0WUlHZTlhMXYxMC0tUERMTFZnR2FubmM4dEdhMlpuLVFKZENla2RNN2U?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article timing is same_day_post — published after market close on release day (2025-10-27, article timestamp 01:28:00 is post-market). Hard floor rule: same_day_post articles are ALWAYS not high because markets have already priced the information. This overrides tier default and table analysis.",down,medium,,,True,high,True,False,2025-10-27 01:28:00,,,,,,,,,,,,,,,0.021608265187219665,,
63455daff1438bdc10ef09249ad116ba6821f80df4655b663f7a62514677e37a,"Trump says fentanyl tariff cut, 'farmers,' Nvidia chips up for discussion with Xi as China confirms meeting - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNYzd3MEdSZEU0WnllelJBRlBGZENZaTBkMXJqbWlGQlAwUFA3TzRzQWgySnVfMDRRTTJpQzAtVlJmaGFSMlo5WnEwc1pfbVVXaFVpRzFIUXNIWTVVZlFxZGl1dk9veFEwUTdsRUlEYmlxVmJwWjR1U2dFS0o2YWYtNjRQNnJjUzJFYktfN3YtOGdZeGVSZHYwR2E1SlNMVEJzcW9LV3hzNzkzNVZ5bGtVdGV5WGpSNUg5MUdpRDFnRU1WSHhmVjk2Zk9rSEnSAdIBQVVfeXFMT05hTmRSejE0VDNEMnBHQjJRcjNoaWctUkxaVE1yUmY4NE9LNnVlUVg4TG5wbUNiTTFwNkxnQy1sMklNZEl1Z1ZONUFuTHdRc3JjSTFrSkhHUkUzTU1URmVZc1VtbkNudUxhOWM1MGJJRm0ySW1ZMENacVlBUDZxNzluNXVHS1Q2cFk0LVpaYWF4eVJqUlUzS0Z5SXVlZ0stUDRBYWZtLURHWEtWQkw3eUh4VEQwQVRjYU8yYnc0dEV2b3NOZXllMW9VTjA2WFJVR05B?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,preview,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article timing is unscheduled (no fixed release window), content_type is hard_news, and the article reports a confirmed high-stakes Trump-Xi bilateral meeting occurring the next day with explicit discussion of tariff reductions (fentanyl tariffs cut from 20% to potentially 10%), rare earth export controls, and Nvidia chip exports. This is a de-escalation event involving DXY-basket economies (China affects USD reserve demand and broad dollar positioning). Tier 3 examples 1 and 6 (BOC and BOE rate decisions tied to tariff concerns) both achieved high criticality with pct_15m moves of +0.32% and +0.05% respectively when policy shifts were confirmed. The article confirms concrete tariff reduction outcomes and binding meeting date, matching de-escalation trigger criteria.",down,medium,,,False,high,True,False,2025-10-29 02:01:00,2025-10-29 02:01:00,98.74,98.75,98.76,98.75,98.82,98.9,99.05,0.01012760785902888,0.02025521571805776,0.01012760785902888,0.08102086287218786,0.16204172574439013,0.313955843629737,0.021942773103228303,not high,up
681e303e3bc5bc53d46607d5f67d373cc56a38429d2e34d4ae26e743d0e5fa41,China removes top trade negotiator from former World Trade Organization post - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcGkzc19iSmtPd0NEU1REN3lEeVl6VGo5YXN4QkRjel92U1NsM3haakNKTC1XdEE4TmpMWnJUdnRYcnhxOGJzMUdPR2NHNzJMN2NMMUVVeWhwejNGR2FHai1vQVMzNEZ4UU1qMEszcEQxZHR1N3BDVkFIY1ppZHNSUzNSSHFSTEtrd1VsWTlYTVZsVE8yQWFr0gGcAUFVX3lxTE13NndfY1RLZ0NmVEkzdW5HeEtoeVZLaVdLSGNOV2tIV1o4NWMycU5TQmpSQl9Cem82UmpyeTlYQkhIem1UR2lEY0RpRmREdUFzQTVFbzRkWnlFQks4ZndiZ0VzMkNKdWxKVUJNX3VwRXhHOGdNTGZzeGpFc1ZQUlhoQldHbHlKVmtpU0k4cHRSdmV4a1l3dUUxZVUtbA?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article describes a routine bureaucratic reshuffle (Li Chenggang removed from WTO post, replaced by Li Yongjie) framed as part of Xi's standard ambassadorial approvals. While the article mentions U.S.-China trade tensions and tariffs, the core news is administrative—not a new tariff announcement, deal, or escalation event. Bessent's de-escalation efforts and the upcoming Trump-Xi summit signal negotiation momentum, not market-moving shock. Tier 4 example 1 (Fed minutes, not high, +0.000% pct_15m) shows that routine policy/personnel updates without concrete new decisions or shocks do not drive criticality, even in hard_news format. Current macro regime shows medium VIX (18.23) and DXY slightly oversold (z-score -0.63), but neither amplifies a personnel announcement into high criticality.",neutral,high,,,False,high,True,False,2025-10-20 13:39:00,2025-10-20 13:39:00,98.58,98.58,98.59,98.47,98.48,98.6,98.85,0.0,0.010144045445328785,-0.11158449989855897,-0.10144045445323019,0.020288090890643155,0.27388922702373303,0.02073715008175233,not high,up
6e9cf7e72bc9f4b45efc17ff8aab68385e88c44b51c6f2b53ce40e4b528e86dc,"What this Fed rate cut means for your credit card, mortgage, auto loan, student debt and savings account - CNBC",https://news.google.com/rss/articles/CBMihwFBVV95cUxNM054bm1VWTVUYWZDMGZTeGRWVk5mbnZqUDVCd0ZjeTRCQWlQckVrMXhRTXM4cnN2NXRXOTFucUJNMTFLeHMtY1hnT3VEbVlsb1p2dXhPcWNlZWoyZ3BCUlNDaEtXdUcxcHFTaGpYZ08yQ0lsV1M1Vjd1dUpPRVF6MmgwT095T1XSAYwBQVVfeXFMUEphLXFUMzBSRmdLLTJYUzVtdTYtOV9yLWczY1BCZ0hNdW4zcW15bWVfWmgtNXV0RDFNV1pFUzFoMnpsVTlCQ3RuQ25uUi12dVFSUTRfejB4eG9vZ1l0MTJDU0dfT0dranhabUJJUWM3NWMzWU9oelEwNWIwQlpwWXlSTkw4YUltSW9DaHQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,analysis,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article is a consumer explainer about how Fed rate cuts affect credit cards, mortgages, and savings accounts — classic downstream commentary rather than the vehicle by which new information enters markets. The rate cut decision itself occurred on Wednesday; this article published same-day post-market close (18:01 UTC on 2025-10-29) explaining implications, not reporting the decision. Compare to Examples 1 and 4 (hard_news, live_window, high) vs. this analysis piece.",down,low,,,False,high,True,False,2025-10-29 18:01:00,2025-10-29 18:01:00,98.86,98.83,98.87,99.19,99.17,99.13,99.53,-0.03034594375885205,0.010115314586288808,0.3338053813473582,0.31357475217479497,0.2731134938296541,0.6777260772810051,0.02225687253438493,not high,up
70560c66d45f5f88b1370826d0d34abb04c6b798151a1f4141aba2e697da2b6d,10-year Treasury yield touches 4.10% following a big rebound this week thanks to a cautious Fed - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPLW5RVzlFcWVGX2RGMFBOamYwc1cwbzFSWE1DNmNOQzlkaGgxejVqQnRyeWVvcmZLSTY2Y0JEOGZKU2tnU0NnTFZXemtneUdLRlZZc3BqR3RTTGFtRDNSSmRDcE5wVGI1RGVKaDUwYnVoZkt0X3EwM3hheDF5OEx5LTFlR3lSbjdaTTJkN2dSeXVaUnlUQUxXNWpDOTAtVjRBY2hUaGY1aw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is published after the Fed decision (same-day post, Friday following Wednesday's rate cut). The decision and Powell's hawkish guidance already moved markets Wednesday; this article is commentary on the aftermath with dissenting Fed official statements. Per hard floors, same-day_post timing is always not high — the market has already priced the information. Tier 1 examples 1, 4, 11 show that post-decision recaps and commentary on prior decisions yield not high criticality despite Fed content.",up,low,,,False,high,True,False,2025-10-31 10:16:00,2025-10-31 10:16:00,99.51,99.55,99.55,99.54,99.66,99.76,,0.040196965129124754,0.040196965129124754,0.030147723846850702,0.15073861923423923,0.2512310320570797,,0.029644754201723668,high,up
76dd335471e8c635d71a1d0bb5876b71a73659721b349b7fbbb85dbbc0a9b815,"U.S. and China talks sketch out rare earths, tariff pause for Trump and Xi to consider - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTFBqclZKTU9oUkJHV21MOTNhcmdUNmk1VXMzaDRMQXBWUHU1VDJWeXRIeXFhSGU0TWxWMlFmRWpUV3pRX0JPLWZXV3Mwc2JvQUxJNGh3c2x5eVdHWXdOeENyVzdjd0MtUnliTlYwazlLc9IBdEFVX3lxTE8wTGZiTFU0YkRCQ09INmcwd25fVVQ0ck9hb2V0MnhBTncwVVBERm5SdmJyNGlvWWtFZkZNd3hMX3hWd1FMdzIwTWwyNXdRX2xNdFNvRG9sZFhhY0xkc0lCZjdGaFhWNEFuU19IVmtPUkQ3ZTJn?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,high,"Article_timing = unscheduled (no fixed release window); timing floor not applied. Event type #29 (Trade Policy Reversal Signal) with de-escalation trigger met: bilateral tariff deal framework announced involving DXY-basket economy (China affects USD reserve demand and broad dollar positioning), with confirmed rate reductions (100% tariffs eliminated, pause extended beyond Nov 10), binding implementation date (Trump-Xi meeting Thursday), and active market reaction described (Bessent's public statements on tariff pause and rare earths delay). Tier 3 trade de-escalation events produce high criticality when unscheduled timing + confirmed outcome + DXY-basket impact align. Comparable to Example 1 (BOC tariff concern = high, +0.322% pct_15m) and Example 6 (BOE rate decision = high, +0.048% pct_15m) — both hard_news, unscheduled/live_window, with concrete policy shifts.",down,medium,,,False,high,True,True,2025-10-26 11:17:00,,,,,,,,,,,,,,,0.02143550375921234,,
7c90e4733d7f820950029abe2d0a93094d9ffce32b31d68b8b894bd1a7089e6d,US Treasury chief ‘optimistic’ over China trade talks - The Straits Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMWU4M3gtQXF6Tmh5UmlSSzdVc1dreGFOTFVDSENKLVRhMlU2Sk10OUF5SzlnNTBSY0VnTkpBWENubm5PUnlpQ0traU5RRzFKalltRXpMNGtxSmR0VDRzVU9qcHRuTy1hTlZiMExLcTY2MWpNRFEyaFhwSkNQVy00enV2VDRUVy1ody1KbEo2Ym1pUWpPUmktNGI2MWxWaHp6dkNudnowV29PSXc?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Straits Times,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Treasury Secretary optimism on China trade talks is a de-escalation signal, but the article lacks concrete outcomes, binding commitments, or confirmed tariff reductions. It reports ongoing dialogue and planned meetings without resolved trade terms. Tier 4 example 1 (Fed minutes, not high, +0.000% 15m) shows that policy commentary without new binding decisions produces minimal market impact. This article is similarly soft commentary on negotiations in progress—not a confirmed deal or tariff implementation change.",neutral,low,,,False,medium,True,False,2025-10-15 12:50:00,2025-10-15 12:50:00,98.9,98.95,98.98,98.86,98.87,98.73,98.63,0.05055611729018923,0.08088978766430564,-0.04044489383216001,-0.030333670374116415,-0.1718907987866549,-0.27300303336704773,0.026205065221565335,high,up
7f6c0d90218f38d89845bf58317da8f94206c4b718c4d82227233c02839b76f7,"Trump-Xi meeting nears with high stakes and hopes, but few details - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTFBfWGprMDVfblZOb1FFM2NoNDhrYzZpcTBSbi1XZURkSFFQT2RWM0VYWnJFOS1ma3NwNzJiTWMteHBXaXdIODRBZjBMckxvUHZ1b1VNSDRYdUFOYnpIaTZTNzlUNGVGWlNkYW1r0gFwQVVfeXFMT2U3U0trTGg1NmFzMzRDWGpFVngyYlkwc0liTDAtMG1FSjJkRlcwOTVILTB6VGNkdjhTamFfQ0gwakxXTG9uMzVueEdVMFpYMVVuSXlIdnlUUEZQeUFhbFAyX3JMb2NjQVJjOHZwX2tUaA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,preview,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview (not hard_news), which is a hard floor that overrides all event-type and tier logic. Article discusses hopes and expectations for a Trump-Xi meeting with tariff de-escalation, but lacks concrete details, confirmed outcomes, or binding commitments. Expert quoted (Phil Luck) explicitly expects 'relatively minor, relatively vague' results. No escalation triggers present (tariffs not confirmed, no binding deal announced). Tier 3 trade examples show high criticality only when article_timing='unscheduled' AND concrete market reaction or confirmed deal is described in article text — neither condition is met here.",unclear,low,,,False,high,True,False,2025-10-29 21:15:00,2025-10-29 21:15:00,99.14,99.13,99.13,,,99.06,99.53,-0.010086746015740484,-0.010086746015740484,,,-0.08069396812588087,0.3933830946136782,0.028242227091627266,not high,down
