id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
ba8f122036d8deae7cdc98ffbf307ab15361eac4f0b4db4a4770a84619a75ede,"'We need the smartest people': Nvidia, OpenAI CEOs react to Trump's H-1B visa fee - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxQeWZnWEdSdGFJdkdaSExqdjdKZlhyUGcwRXNoU3dFWnFXdGtReWI5dGRMSEgwUS1ic1lkZUNVSkozdkJPbGNvTHV6RGFNUy1pdGpieVJjWkJCdDhFOVJzd1NpdW5CT3FiLTNHVndCVHNBSlNuWWpndW9YVXNaSmJ4YjhDbXBtcDZRMXNWcNIBkgFBVV95cUxPa2JNSDdHb2l2bzVrdVNMV0hWdmoxakRNaUNXd2NhWnNEZl9BZ19abnlYZDVCOHBocDg5VDBhR1I3eWRLeUVQdlFhU2RYakkxWDh6T1lCREpHOUtTT09qVU5uaTRwZ004VDVnSTNfRkY1RWd0Z0dRM2o0emVsb1dKZXNsVFVlTkJNcFI5Nk9VYUk5UQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-21,2025-09-22,2026-03-25T00:14:00.566767,88
bb87df6ad66eccfe82a018a1dd3fc872fcd96bbdd8d891643e773a2d0047e39d,"Dollar weakens with Fed cut in view, on course for monthly drop - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3BnMjF5blF2VDhJcUdvZEdLSUJGay12VWFZMHZNaG1Ba3lBWTRJYjlvQ1lNYkdGT1Y5RWNiVllNVHdsSFZLZ3l6Qk5oN3E0ZFJ0bDhzMmljdzM2SHdwMEppWGYtZ0Z1WGF3T2dRWWdlOFJIanJEY21DYTRWRnRZVG0xM2x1UkZHTEQ2ekRVQ3pJZHVqclY2R0tB0gGfAUFVX3lxTE13Z25vVnBjdFZTZVNMeWpVTFRfSDZFWDlKZVdOYW8yc3lMLUlQSERpQm8tdlNnWUpWczNuV0xqWjk2VTNRbnN0c0FubGV5Qzc5NVBTcFFmbFBOV0pwdWFrY01yV3FQU05YRFdnbDhITS12bm51cGNYZl9aQmNRbmpZRWxKQi02Vy1HT0JyeE1xUVhIQjlRd28zQWJFaTZYUQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""ECB"" OR ""Bank of Japan"" OR ""Bank of Canada"") AND (rate OR decision OR hike OR cut) AND (dollar OR outlook)",6,2025-08-28,2025-08-29,2026-03-25T02:15:03.341685,70
bbfa7afdb930a964f4f3f40f976b093ec5cfb0fa0fe2309a87d90e6386313f9c,Gold falls as strong U.S. jobs data dims prospects for December rate cut - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWURFYWZpWlRvdXBQRGpMOS1MN214MnZHWUp2bVJMV2pvU3VuOVVNaFN6U3FLckVySUlnTEMzTGdpMldrNkNUX1o3akQ4aUFEdnRDbmEtRlVQLVp1b3BnQ2MtZU1iZmhuemVRQmdxTEkxZWZ3VXhWcWhHbkVOa1Fkc3Vqd091Mm1LbHhEdWJkTnJ5R1VNNjN4RTRaeC14WkXSAaQBQVVfeXFMT0UwLVMwenhiVGF2QnZRTkJsXzVyUnpscXlSbDd4T0MwUFlaMXFSWVpfcXZwNUxvcFpndHBiLTBtWDBqX1AwdG1wRzlGVEoyWkF0QzIxaWdvWFJqTklKb0JLVk4zWDhUZWVLRzVWMHZQTlRKYjczX2FtYjRhSHZST2t1TWhLYmRPdlFtVlFaQk5qT3B0WHBPOVNrMkJHUVlVbFI4YXo?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,79
bc009c0bdbbb01dae0a629867e3bc1fda6aa304d2436ee883f3204c806853bae,Trump half-billion-dollar civil fraud fine overturned by New York appeals court - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1OMnVOWHdnQjhZMUh3dUN5RVctNDZtY3l2Zy1TUFUtMmYzUm1QY0VGZ2Q4YlA2VW9BU29IckY3V3N3eXd3MVZ0NVNtYW9CSWNtb19EcndFNVdOTHU2aEVncnBUYUZPdXJYRHBCM0tlOFFBaUHSAXhBVV95cUxQTjY0YVN2bjVrdERRRG5yNkMxX1R5UE1oaGxOb1ptV2VhMmVMYlUzOFFfQm1fUjQzYVRWQllpTzR1WE95RWhFS3VkRUlIQmVIa2NETzJqTzcwaGxUTzJ5ZFpKcjR1Ukx6b2lEQmgyTHptdjYyZVhLQnA?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-20,2025-08-21,2026-03-25T02:01:17.504443,86
bc7eae49c8dc60da40f0214665cb7a9a21355ebdb6844bf2297453448afde7a8,Trump claims California's $20 fast-food minimum wage hurts businesses. The truth is a lot more complicated - CNBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWXlaOWhENXA1dUt4UkpERWpST1lIQmxNRWVIMWl6bUx3Rng3Nl82X0RBOGg3Qm5tbXllTzJLNU9Ya1BlSG4yVGtJbzNjcDFLeFVIUFVibUM0SGtobVpLeExybHg1b2E5djdqZ3hnX3VhQmgwbGRLWnVGdm4zeHpheExhOWZaZ9IBiwFBVV95cUxNQzRmX2F5NzktSjZLOFR2Y2tjY3hLTnFFSDV2Q0dYdDB5S19hQlpIZ3ZjZjZWZ2JQOWZsTXBJeXl6aHN3TVFTZWU4dk9USUZwSkJ2UHVRQUJQMGp6eHJtR1IyYXV5ZFIxQUYyMk9wbzZGbWxkZGUwd1ppWGxkMFpFUnV2RzEydTRhNkVv?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509,113
bc9ad5af06cdc2cbd5c7e4c68fc929d563b34c7f6fe0af21a68974136e15293b,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX0tPSnYtRFRDYlViODNaNGFRMmpmUXFfcGRJcnV5OEVCaE0wVTlzdkFmTnJmS2x5czc5RmwzVWVqb3FULWxGdThlVDZGWmttSlNITWZZd2xlaGJqeEowR2YtWHhQaDV1RnQ0SHNOVXl2NVpVQ0F4SGJ0WkJISXU4TkRqOGxJS29vNlRSaHg4ZlMxTDBkMkJBMTkzSWJoVUU1Um5GY08yQTVtZ1JoZ3V6VmxSR3YxUdIBuwFBVV95cUxOeVFTc2E0enp3WTJMcjBtTjA5TnZCLUZUdXV1SVJDa2lmbk5nNmhZcDZDVVVqdkhYQ3Y2SVZnVFN3ODJXaHN6Yk04ajZpQWxiZVFsaFpmd0NDSVk2a0pTcVV0cGlGV0xDMEU5ZHdoUXlhUWFlXzd5RjdEejkweWl1cTZ4MjhTRzJ2cUNSR21tZXAwbWJ2V196aktuTEFyY3REX2stRjJCYVJGUDd4MU1ncnllVXA2UnB3RmFz?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119,90
bd02c83adc4b53bdb4ceec160453ee834df876706c1ae8774d374972fb7a8acb,"Gold retreats on strong dollar, tempered rate-cut bets - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQOEFTRWl1LVo2N3A4ekRBdWt0MHEzZnR0SlQ4dDF0bUdkVWl3QkxtQ0Z1aWpJSjFkSVZTY21zOWVlb2QxNmFzQks2SGRtZHJjUTF6THdiX3prdDVGaUFmLUEybEl0aWVQbVRvd2RXemFZcnBPRnA2eWYzUFpKcVd4cUJLYTdRc1hsYjJ4NlB4UFBLellDb2VOdXllRlRMeGdS0gGmAUFVX3lxTE5KZHd2Y3FXX0d1UGR3NER3aXhBQWtfV2tuNE95bDNxendheklMcXJZU1VYR1ZDLUtKcnA4NzdWejRydFlHY0Y1N1NQenZUYlBySWFzTE4yWTkxOTYxNmxfOUVLcmVsT3hiSk1hQjQtWVAyTERad196ZG5BTVoyempyeEFNV0h0Z25HR1lQMUxuR1lucVJKQzBJdXliSi12aHIwSFNpYXc?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761,61
bd282f1cef342a05228594f2725701321646938d61e87082da1677f1bb97d1ed,"Fed responds to Trump effort to fire Lisa Cook, notes president needs 'cause' - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTFBHZmxYMEhKMjhkSHF6TFRfczZQSHhDZWFGd09FZXQyZEg2eXNKdmVKVDN0T1dZZUlUY25VRGxKcjlIdWZQUHByOW5ick05QXhVSU1PSHlWc1JpM2VmTk5SemlLZDBVcDA1RmRUb2twcndydlHSAXhBVV95cUxPMGtwRmx1QnBfMV9BbTk0VS1YTG1xbVY0OFd4azA3cVVtc0lLM1FPdVB1S1dVQTZERzhEWWVnNUdhYzAtUmU4NGVLT3VfZ2ZJd3czV1d2a3dlVEF0aTJ0dm4tc0wya0I1OEJkVHFVZVQtSTZKNDVwaVQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986,84
bd28d1bcf676096825d8fe91f81945da6bfbc33ae310caa9410b53c4134d3f2b,Yen reclaims some ground after BOJ leaves door open for near-term rate hikes - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXRKMUlYYzc2ZDVQX1p1dWhUdTU5SGc5YTIxVkpxZ2piQjlnM2hsQmk4T1ZRZlV3T1FyTkJSX0VoMEsxZ3RUQU1nVGZTeFpqRExFXzNpaUlyZTBFZ1pKanFqV0JsZFRqWEJoTkpabEptUGl2OF9ienEta1BlTjUta1BpSzdXOG9laFNKT0VpcVUxV1g5NVE5czY2bGVkR2t2WnRGdG9YT2lZcy1RNHpadkxLd9IBuAFBVV95cUxPaVpMMUdCbVQtcGQyekctdHBXVUltbUYwUV9sNnpycWFSMkRaSE4zdGRjalltek5mZGFhZ19MOUR3YXhpZldBYWtCV2t0X2lJRmFqYkx5MTFSdm1YcmQ2YlF2d3VrbUl0VUtSeHdheUxvRDlTcDZaQnZrOHQ0WGJPTUhVSGlJWDY5X1VTSWFCTFpqemJLc0dWcEpSVC1CZGEyekFFUkt6RXJCNzdaNElGXzdVY19vVGZG?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367,83
bd56e851f5cf1ea11cef6cdaa94c104b2f702241c276c0cb16b1d96dff8c8a72,Dollar firms as strong U.S. jobs data dim Fed rate-cut expectations - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQzNmanlxckFWcHFpSlIyeGdOcmpWMjVOTWRxb01ScDZZOU1WamFmcDRZVHZIeFhlQjY5U1ZNM2E5NnJNTGJqVkt2bWptX2VMSmtIT2tmOC1DTWMzRXZHVlJfR0o0blNfNGlCRldWUFBlb24tbFVUSHoxNkd4VG9RZHFpTFFfTDZkVy03YktxRU9VQko40gGaAUFVX3lxTE40cFNnc3FuOFE0ZDdKZzFUOS1mcFRFQkt3Q1llRlJfQmZhSUhLTVlaeW5YdmQ3dk40dFNRdVZUdnBxNFJwMVNOTmU3ZmpCbUZHQUNMa0lodm1HengxR3ZtUzg5MnNaa0hsc3BiYmlZZzFWMUs3aVFGbXRZMGZ4bTdjZkVvNW9CNVlRZzNFam8xa0lETW1kNG5nYlE?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,74
bd86877086fbb0373c6e25fcc508ae63cc0b81d3fe26ba1995025e8b0491915e,"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTjVTeTItc25DZm9ZdUJWdEJHZjI3TkNGM2Z6Vk1oWEhjN3o3b2M3Y1FkSThMVW1zdVJtSlM2b1RJZHcxZkpiNzg5Y2Q1VVEtMERYZjlnQk1ZTEdQNHkyWDJzQ3U3VHJ6UGNza3U4ek1QdEhIbEVudFpqMkRjNVJUU3dydG5CQkZ5R1BCRm94UGFkWW1ySEYza1hQaUxGd2lOdE9oRlF1ajFORXR2enptZ0pyS3NhYlBGOXlOemtuUTRrbTg5Z2R4T0F30gHPAUFVX3lxTE1zcDM2YmZpYS1hckdyd2FGaExLczVRaVNOcHhJMmwwc2xNa1M0VlR3aDZDSmlRWHJvcFhWRHpGLWtocXdFOGNIZUs4WWg5S204SHpvT2N1R2p4UDVadEpQdWk3VFdYaGFwaGJIOHVCZFowUkpyTEJaN2cwdURFSkRSYU1GQjRGbkpHWS16YWVvT2h3M2VETktCR1IwY2FNYjQ1Ty1iQ3ZManFpeHRsT0VWbnZnd3ZFeUtpcUxoa1B3dWNmYVI5Y2NDUlhnSnd6TQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,91
bdcfc0b6800e5ac208e97d672ac3df44595e8af4a36c9b47434d01bb22548f89,"Trump's Fed pick, Bank of England's 'hawkish' cut weigh on dollar - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxNak5FQXliRW9kdlM0LTl5Zk1QdGtuNWRweE43QjNURHV5S1o0bnZpcW45VGJtUWx5Q0pwRFN0cjNLekUyaDlhSzg4UThkTC1QbGEwZUFSTEd0ZW81MVdtTm1PT3U5U2dIR1RUazhmOFZqQnBVZnBmYnVIQ3ZDMEdnX05SV1hoV0lUams1VThCdEdxUjNwY0ljbWhja1lDd9IBowFBVV95cUxQcXZOcUplek04U3NORVBnTnBodjNyMVZwNm5sSUpsaVJNdHJOUkVjT0lhRjg5UWk3TDJjSEpkTzVlNXlqLWg5ZjllbWtCdXBHTENteHRWNDVmRzZCcWpHcnJJTXEzS0dNajVkYThlbzVsQ3JIb2VhRERJRTZjOGJ4R3NsWF9YQWdnRGt1d0VrUFM2Xzl2cnZ2cnJ2YVpCRV9ObElj?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""FOMC"" AND (surprise OR unexpected OR emergency)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548,72
bdd62f2bb647289e39e64c49970344be149c9263f4f5b5f7b46d1d6646db955b,Trump advisor Peter Navarro slams India’s ‘opportunistic’ purchases of Russian crude - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVjlnUWZRM2tIWlBYVmhYVTZxT1JxUUpiNEtNM0p0UHdNSlF3bUItT0p1OERqSkZReWpIV0I3TFU0QjdSLVNQTDJUUmhybnh1TXdYX2NrM0FGR190T3lFMmJxVXF4NTA5WlFfVTY5X2ZabS1vT0tKVVlnZ2JyRWRfcXpORjZLR18xd0Mzd3RiM0RzS0Frc2g4UDVQalZhMEpLTHdhUnRYY9IBrAFBVV95cUxQeXVIaEtuQTRVaHpQckdHZ3JNWEJiZ1dkalRmNGpKTzZET01HemwzTXBBRndjczhEaHIxckJhR3BQdE93VDhiZ1lJV0JLSmc5SGVqRHN4ZmRfRV9nTW5EMFNTNTBlSUgweTktcHUwdXBpRGN5YlNmY0NnOFIweDFoN2dBVzRKS3lpLURFanl3MWFlZVM4cFhpaS0zQVVjV21NVkhKQVJtSzk4V1JY?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-17,2025-08-18,2026-03-25T01:56:02.150264,91
bdfa041d0e1fb8bcb0578c0c03b7c9f237567cb9bf318e66871496acea765fe8,"U.S. dollar edges up on positioning moves, but outlook stays negative - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPV0x4bFVVcks5Y2Y5RUI2c2JKMHpJT2lHbHRtcElERlZaSU5vU2NoQUNaTVZNRFJSaktyZmpHZnhocjdwNUQyNE5CWEl4SFI3OUxNaGM3bndiSVVPN2FieXZFV3JMRGNkVTU4RjI3T0kxRnp3RjBLdjhPbXltLUs1clB6RVdVMHp2bjF0WnhqVlVjdGVIb1RSZnhqLW0xX2RaSHRV0gGoAUFVX3lxTE9ycThWUmNHX055OXpsM3lIc2FnNElDMnhGTnEwNTRZR3htWHowaWE2WFFHTGxUZkpDeVU2S3J0dFZkcEpMeV9LMEdaOE9id0tRWld0Z2UzUXEwQWFnZmNVZnhraGlXYUEzWjFJeWtRdWg3SWNvTlcwSjVJVUk2V1JGYW1ZbWhsLWFWNEJvRUJMNXV5WUN1bkhWR1RFbFV4Qm9SSG16YW50TA?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175,76
be41f5a6a262b5d700c7be3ed2688222e371351965530dff9c33f15a632a2d14,U.S. dollar gains after Friday's slump as Fed cuts loom; Swiss franc drops - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRG4ydEwzWng5WV9tdm5YTExmYnpKUTdTMDBTODZRT25GaU5sYWxkdk1sZ0NnNTdadlJwRm1yOW9JMDB2Sl9NWnpvNWs5UTlhWHpRTTVlS1B6UkFsNEFTOWRzTmtaYW9aOUowU1ZsTmZmLUNzN0dGckZrVlhYLTBYQ0k4N19lTGlfbHJVTVVNeGhRRVHSAZgBQVVfeXFMTmhQSmpOZi1CYVdRSE9NdHRrR0NGUDE5b1RqNC1DTnRiTXN0NXBodnFwR0p5S2Y3WUpOV1RWTlBadGtFaDFfeTBDXy1BVGtMZXlFc01HZGRVM3RoNEJtTXRDU3RzZnpoeEVDckFoa2g2OGpxaXZKMmN3NEktSjgyNi1lQ0tZU2hTVXViQWd3cDJibkg0VW1jMGk?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-03,2025-08-04,2026-03-24T23:22:13.335030,81
bf0a52d5314dd913ac9765ee8c50cf34fc237f4059c608aea2be41025d33a538,Palantir lands $10 billion Army software and data contract - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMjJEV1BmWl8wNFRzZTZ6R3N1NS1BcmJWVWh5OFcyR1VQNUhpWUk1R2VaQ2tITTUzaTExN1liNjZuWEV4ZkZYUTIxTjI2ampINFZyNWVsOW1XRERydXdoU3ptQXVsUE8yRjNJRXh0STFEWE9xSnpTTVU5cUt6NU03Ul81a0Vsdkt6QVdlSVdwMDZfVmdqc2tJZVVR0gGfAUFVX3lxTE40d19NS0E3cTd2YTBvcHNkckRoV3RTNkhMT01VTWpyMm03Qk9VVWNxbkRsTmpnaW1pMi1nUTBjWnI4bVFzNGJSNllJdk4xRm9VUHE1TEdyWENBWTJyV2h5c3hab2pVcnFfVmZTZVVzc2pwN1I1T0pkRXlnVnd6VzBnTVRLZ2VoSy0wY2ZVanlWQlZaczJ3TkJObVd3TUhhUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,65
bf8c664d0824229e3ff55b26adb91d92336a2c84bb44618513a4898d3f0cb3b1,Tech giants commit billions to Indian AI as New Delhi pushes for superpower status - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT0JSMmNxbEhLSURadmxyM3hqdlNKd3dNbmFQNFduenRPSkFQQVo3TDNJbEFOQjRUUWdLQW9tTEZvR2F3djZrQXQ5YkpzTk1pTzJwWmtQejVoZ0IxSmxkMGo2bEIyenNlSUV5dXdCaDJCQ0pqYmo3TFltYXdZcXJ0amhFbHNXZnh4azBYUHZiZ0ZGM3FCZlHSAZsBQVVfeXFMT3k0ckFkNS04SC1xVXdGUW82OEplWGg2dFRjOHlHWklKR1Zad09SakRFWE9PSjlBeC11Mm9zTVZxRVIwcV9lcTkwVWxEdHI1SDZKZ1IzcDdqenVvN2hBS0FoYWxndERuWE1UWVJDRVpjd2RSbk83ZEhwMTZManVyam16OWdiLUpRV1JEb2hBWjJDUnhSQnlCQzJHN28?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-20,2026-02-21,2026-03-24T19:02:44.279946,89
bff4bab2dad7c6e78d7420c06fa25b0cd8f6fe5c1dfeb53345a8c73b09284f96,"Trump trade adviser blasts tariff ruling, calling it 'weaponized partisan injustice' - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxQQlJEUFNyeW1hX2RCZXk3dDIxZV8xUDhvSTF1LTNGaUo4ajRCVDBGWUlMQnN2NDVjdXN6VXdYNU1rcFZzNjJxZHA2Nm5rc0RfSUt4M0Y2dGl3dHBMMEV2d2E4T2RpNkRDOUp2aGVPSERTZVZOcENmRDc1bHJyTHJYb2xzNzlOaC0xQUtHcmp30gGTAUFVX3lxTE9CTXlXZHJTR2NESFZwV0RjVnZqOVlMY0RHOEFVWF8wNUN0OTRWTWRmenRVYnBxOG1xaUdZTDgzSVFBT0I3TUprRHVhOUppc3FJVk1CdnJNX1B6SFZsN2pTQXRpR3JQeEdEMVJQN2J2cE5seE92QmpOQmtOcXJnd0lLOFVGR2owVUxfOEZ0WGtVZFE2bw?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-30,2025-08-31,2026-03-25T02:18:24.374373,91
c0319dc51e6685ba1aa163e653cc08bfb2b0ff45b6d38e0f0319ea7d79ab7fb7,"Trump and Modi strike conciliatory tone, voice optimism on U.S.-India trade talks - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZTNVbUgwOTFKaWpwRnNZVkNpaXhscTFVbmszc1BlZFg0dzhzWXJoYjlBXzAzWkVzSkh4THJ0dEhvdjdlaG5pXzlVZ3RwLW1yYjRQSVFfR09JbUI2WlpvRjRNbWZaeHBDTkR0bGZnZFFnNnVQMlF1eFJtNWM5VktoQlYwY3JPZnJRTU5kdFg0LU1TQW90VHZXZzRlTjRHeXZOY1kxQUxQNUxIaXR0RjZ3dm5uQjF0Z9IBuwFBVV95cUxPZ054a09qb2RmcmViOG1WbmtYTkpXZUR5MjNpSG5KMFZHWUpMNkdRX0E2M2R6ZGJ6U1dkVnhLTFFKZXFqSjBqcE9zUHgzS1l3ZmlIOTJ1S1FYOG5aM0VfR0dWWnBOVFpnTEJzR1VjUzBnRHMyRnVoZjViT3BhUUMydXJwZmVFRVNOaThGbUhzTjBORk8wUV83X1FFejhYeUhDVnVUM2ZGZjFWbzNGaE5tQjRKRFNGMjlGYjVZ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536,88
c037f490a7edb71f6807e19c370011cce589f5a4f67613be97c7932046c091b1,"Trump, Claiming Weak Jobs Numbers Were ‘Rigged,’ Fires Labor Official - The New York Times",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaFpod05UTWZISWZNV0I2N28yc29ac3labXhkdmZOVDFhNkZ4OEhGZ1d4dUhTODFpMV9PU1dwdVBVdjNzTUcxblBBZk1ucVhhQkRCTjJ5dl81NC1XZXhQSnhXWkJIQUNYWWpaUURFbEhITzdEVVNvcmttNVQtMEV4Wno2ZnlES3d3RldabHRn?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,90
c03e8bb9be43e80ed1612f9da42b38d63415ab8324b6b97967a32946cbc9366b,Gold hits all-time peak as Fed resumes easing cycle - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxONUlQREhJcnZaZEtoTFZiSzFlMU9wWEU4bVFuMDRackowb0IwclRwMlNkY3NhbGFZTkRzLTBzaFZ5bXpaV0IzUTd5Y0hlc1pic2wydW1HSmJfaS15TDB6X2IxU1h1SHlmdUhOWENUa0cxY0VqRnZVU1dVZnFndlBEc05Uc3RYN2tFR1NfVkp1cDFtWGNXcFkyVnNfM1dYZ9IBowFBVV95cUxPNXpwSUhNbzM0MGRXYWh1WFAteWF1Q0Mwdk95NU91UlllWk55TnczY3lLZVYxaVNwdUJ3Y3cwaWJUX1ZhaXJyMkRfZmNSak40T05OXzU5bHhxS3FrS3RDVEFuSFhTRWR6Sl9TZ3o4Wi1HbkZORnFqVGJUQm9feUU1NWd3YVlyeE9nTDRNTjBYYXFvaGhfUlkycV9obkx1cTVqTkVv?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073,58
c0a9bc495e79b4e02ab50e0ef1e302391b126799b257152f30071e8df0e773a3,"Trump warns courts against knocking down tariffs, says duties are 'huge positive' for stock market - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxQMGtjM3MtYTNCS2xmM3NDbGZUajMtVG5lZmdEeUZSZkl1M045YnRaMFpNZklUMnRVdDhrQTVhcnBRdERiRUdUU3NRa2tCNFJTdUI5NmVFUmRqNnBCa2NIeXN4Yk5RWGlQQVVSOGhvb3k5ZVVmdlJQclJHaS1VeEtqQWdxa2p4Tkgzcks0c05NemE3TW1oSHhpNlZXN2FRajhaVEpDcmU3Yl9WU19EUXpNT29FaDduczg1YllEeDFWRTRrY2VBZl9BdnotZjDSAdIBQVVfeXFMTl8xS2RlSmpiUEgycnZncnJqOXFLZFA3SE1kZFRYcXYyNzQ4V1ZmanA2N24wckhMTWotWmdEVW4tY0s3Z1V4WUhDVXRZb0hUa3R2UEtqeDdEX1ktSXdxYkxHMXd2b01OSUFBTU1DOXZfcGpySFlqbFlTSWF3R1hCSG1jeXZyTHZ2UC1LZjF4eHVIVE5Md05GeHRTUEllbDVfeGtTS2RrS1JXbkd6NFVqRmRRWWlhYkg4TVNEck4yNElFTGFUd2VBbTFsdDBJakttUkZ3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548,105
