id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,85,2025-04-10 12:31:29,8,hard_news,high,1.0,high,"Article reports CPI beat (2.4% vs 2.6% forecast) and core CPI beat (2.8% vs 3.0% forecast) with headline MoM miss (-0.1% vs 0.0% expected). Historical table shows CPI/PCE Below Consensus events produce DXY moves ranging -0.035% to +0.406% pct_1h with inconsistent direction; however, this release combines multiple surprise components (headline miss, core beat, shelter moderation to 4-year low) in a high-VIX environment (40.72) with active Fed cycle (0 months since last change). The macro regime—risk-off conditions, DXY oversold (z-score -0.21), and uncertainty around tariff policy—amplifies the significance of softer-than-expected inflation data as a potential catalyst for Fed rate-cut repricing.",down,"Article indicates CPI headline miss (-0.1% MoM vs 0.0% expected) and core CPI beat (2.8% YoY vs 3.0% forecast) → historical table shows mixed directional consistency for below-consensus events, but headline misses in rows 3, 9, 11 produced pct_1h of -0.028%, +0.029%, +0.152% (mixed); however, the combination of headline miss + core beat + shelter moderation to 4-year low + high VIX (40.72, risk-off) + DXY oversold (z-score -0.21) suggests market will reprice Fed rate-cut expectations lower (softer inflation supports cuts) → USD weakens as rate differentials compress → DXY falls.",medium,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-25 15:22:16
02e5578dc5110b894fd79a0e01bc4b56b3d8b092cfeb62bd03fd62e39cea1222,Why Walmart decided to say it would raise prices — and risk Trump’s fury - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JVXh4eDljb3RDVldRMFRxUDV0LUVsVFVCNHJON2ZGcTVCVWRORDU5OV9JWlZJaDRnVU8tc1BmQkhCUWlRNlpReWozcHpQMlEwdktLTUV6S3hmWDR5NGJvMGhiUXBkTmtOX1BDZGRVcmFNbndJRHhMWWpkUjhFYkHSAYQBQVVfeXFMUDNld2VLQ19HOWZ0dEdlRFppX1Vqdnl0bmg3Q3gwQ05vdXlBQ3hEVHJ4RThWd2UyQkowY0dXUkRHU2tNNEY5UEhTeXZuS0kzckVWcmhkVXQzNThIcE5naS1kc3preDdNNnNqeklDSXlZLWR3NWZ6Mi1Cb2Vtd0huWXd2YWE1?oc=5,"Tue, 20 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-19,2025-05-20,2026-02-19T16:17:53.664595,79,2025-05-20 16:46:55,19,hard_news,high,3.0,not high,"This is a post-event corporate earnings commentary and tariff response article (hard_news content type), not a tariff announcement or policy shock itself. The article describes Walmart's reaction to already-announced Trump tariffs from early April 2025 and the company's earnings call disclosure. Per the tier examples (Examples 3, 4, 7), political/policy shocks and corporate commentary produce not high criticality when they lack new policy announcements or represent expected business responses. The tariff levels themselves were announced weeks prior; this article is a secondary reaction and earnings disclosure, not a primary shock event.",neutral,"Article describes Walmart warning of price increases due to existing tariffs → this is a corporate earnings disclosure, not a new tariff announcement → no new USD-relevant policy shock is introduced → DXY direction remains neutral to the article itself. The underlying tariff regime (announced April 2025) would have already moved DXY at announcement; this article adds no new tariff escalation or policy surprise.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
0381455e6a3b3b887c5f2c3e1510017f47a26bb4fccac922efedff32b3bbe256,Trump Tariff News: Indian government carefully examines impact of US reciprocal tariffs - Moneycontrol,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTWRrcE1DUndidnoxay04bFpqT1ZFeUtwRFd3QWpLeFk2U2xCYUhWTFQ5ZlNYQmVtZWg1VHdUVEI3MkRicXhCdHhIMDZkdmR3SDBjYTFXRXB1cnk4MXJkNERNU1haSy1zYmh6MUhCVlNzOUZPajlZalF1RnFEaW1GZ2J3MDNqai1BclJkZjM2Z3BDOWpKRUlTVTRJREdhTmNTbDUtUEFjMGp1VUVMaDdHTEdZQjRmTm9kNkR3MHdycWVUblFFZ184N0x1Y3NORGFSRWYyVWJfUGZJd2xHVnlZS0JCY0hjZUVlbDdfX0E4cWlSVGI2ZUpyanJoS05DMjRRbEVV0gGIAkFVX3lxTFBBM01oN1V0SlNPWHVlbGxmV2twSFFCUnNLVVl2OUxId29PN0xSRzRWUGFpQkF5QmtqcVlpTVFCbUdaeFlPSEJvdWZSTkc0cXVpckk5R1o5R3JJYUVUVk9iUGNobm1TQmY4MUtDWU5oQ0dWelI3T2UyYlNBcmZzMkJSTGl0cjRmcmpRejN1UVEtNVAwLWVheW1GaTFNYzNsVWFYM241d2ZqTXVnR3F0VkdnemZtbVNqWlpJUWJaWUdwQzcxaWV5dWk3aVBTZ05lQkNZcnRzYWR5ZGt2S3hJRlB6T0NLUWVMVHNJNXlqbkdXaWpzWnVsOFcwZ3lCbWJLbjFnc3JqX0hWcQ?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,102,2025-04-01 23:30:42,19,hard_news,high,3.0,not high,"Trade tariff announcement on non-DXY-basket economy (India). Article is a live-update recap of Trump's tariff policy already announced April 3, 2025. DXY basket weights: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%. India is not in the basket. While tariffs on EU (20%) and UK (10%) are mentioned, the article's primary focus is India's 26% tariff and domestic Indian market reaction (Sensex, pharma stocks). Tier 3 reference examples (Examples 3–4: Trump election win) show political shocks on non-basket economies yield not high criticality even when markets move. No escalation triggers present (tariffs are 10–26%, not 50%+; no emergency language; no USD reserve status threat). Content is hard_news but post-announcement recap with no new surprise magnitude.",up,"Tariff announcement on EU (20%) and UK (10%) — both DXY-basket economies — reduces EUR and GBP demand relative to USD → USD strengthens → DXY rises. However, article focus is India-centric (26% tariff, Indian market reaction), which is not DXY-relevant. The modest DXY-relevant tariff rates (EU 20%, UK 10%) and lack of escalation language limit follow-through. Macro regime shows DXY already modestly extended (z-score +0.35, 20d return +0.45%), VIX medium and falling (−2.46 20d), and US-DE spread narrow (1.36%) — conditions that support modest USD strength but not sustained rally.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
038be7f5e2343167d30b013a4b5b4b191f37fbdb2270a644dff3c1727c1129eb,Walmart Responds To Trump’s Order To ‘Eat The Tariffs’ - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUWxpbVVhYnh6blJLUjMtbjhwZnkwcXVmOTg2NzlHeFIyV05sT0w1RXZLQTNveFprU1Q0X2p6cXVGbkFHbmlja2dHSlVGbGllSnlfZWgwUW1nNXc1YWlhRDd1Z1JZWTd1cDZsalBTMnJDUjRYUmpDQlBwRmtXZjV4UXBHcV95dHllSHVXVnBSenA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-20,2025-05-21,2026-02-19T16:19:38.897422,65,2025-05-21 07:34:16,19,hard_news,high,3.0,not high,"This is a post-event corporate response article (hard_news content type) to Trump's tariff policy, not a new tariff announcement or policy shock itself. The article reports Walmart's defensive statement after Trump criticized the company for planning price increases. Similar to Examples 3-4 (Trump election win coverage), this is secondary commentary on an already-priced political development with no new quantitative tariff escalation or policy change. The 90-day China tariff pause (145%→30%) was already announced May 12; this May 21 article is a 9-day-old recap of corporate pushback. No new tariff magnitude, emergency action, or USD reserve-status threat is present.",neutral,"Article is corporate earnings/guidance commentary on existing tariff regime → no new policy shock or surprise → DXY reaction depends on broader macro, not this statement → neutral directional implication. The macro regime shows DXY oversold (z-score -1.58, 20d return -1.13%), which would normally support bullish surprises, but this article contains no surprise or new information to trigger directional movement.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,87,2025-01-08 19:32:21,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,95,2026-02-05 13:15:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,93,2025-12-11 18:51:25,4,hard_news,high,1.0,high,"This is a hard_news article on an actual FOMC decision (rate cut approved 9-3) with forward guidance on future cuts contingent on labor market weakness. Per hard floors, all FOMC decisions carry high criticality regardless of expectation. The article contains new information: Powell's explicit acknowledgment of a 'systematic overcount' of ~60k jobs/month since April, revised benchmark showing 911k overstatement, and dovish forward guidance tied to labor market monitoring. This matches the pattern of Examples 1, 2, 3 (actual FOMC decisions all high) and differs from Example 4 (hold with 'widely anticipated' language, which was not high). The decision itself plus the novel labor market assessment and dovish tilt on future cuts constitute material new information.",down,"FOMC rate cut decision (25bp) + dovish forward guidance on labor market weakness + Powell's acknowledgment of job count overstatement → Fed signaling bias toward further easing if labor softens → lower US real yields and reduced safe-haven USD demand → DXY downward pressure. The macro regime shows DXY already oversold (z-score -0.86, 20d return -1.55%), but the dovish pivot and explicit labor market concerns override positioning constraints for the immediate post-announcement period.",high,,,False,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-25 15:22:16
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,138,2025-01-28 11:45:34,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
055e29eec17720b9cc5f6fc7bd355b275cb0f46895670e0b574b276880bb1ad3,"DLF, ICICI Bank, Bank of India, NTPC Green, CreditAccess: Check top buzzing stocks of the day - Upstox",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMW45bURxcmR0Uk1sWVN0dVJzbG8tYXg5MlYyREs0TGhMWlRUQkIzcHN6MkpRYk5xa3hwcUZOTGZvdnpEcGRQMWdYTjBFRDB4R2pReU5aLUVoNXg0VF8ydHBwa29qSzB3djBVSTdmdFdPYnBoTXc1VlRBSUdhT1BaeDllamdKUzZtSHhTZDA4Q2hRNGR0R0pwXzZkMHVydkx4N2pBaEJCbVRPay1DQUtvLXdkSjVGVk5XOEVXajFKNk5BWENkejBxcFdmSkVxZXIwVGZuTlB1aEY1cHFYaFRoR21R?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,102,2025-01-27 06:46:06,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,74,2025-01-07 17:48:47,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
05c27c292a77ae476b188f067852f00ed80bd814ed37b6c27288c1a2ffcf18ab,"Dow jumps 1,000 points Tuesday to snap four-day string of losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBDZDlOZHFtaTRUUnhaYWppdUpOa0J4ZnZITlBmSTNSc0NzbHI0U3JZRTFQVG5FekNUUE5aQzEwMklIWmd2b3Z6aHBzd3VERU5lUlBFZldBdFJ3bl91eWw2QUtPVFRhZi1EWWtMMHZ0U1dBclVYUjZn0gF8QVVfeXFMTmVGTXJmWXZRcGx4azktMVNxZmR6SWx2Q081NGpXSE03dFlkWWIxMXpXbnRTWnJ4QkU4dU9ZM2lpLWpRX2ctaktoVlFIMzRSY3FhRlpFeEs3UzB3SHMtX3BJbDc0TE4wVnJLYi1BZmdLQ0s4SjJtOGpwY0ZHYQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-21,2025-04-22,2026-02-19T15:11:20.150955,85,2025-04-21 22:01:32,29,hard_news,high,3.0,not high,"Article is a market recap of equity rally on trade de-escalation hopes, not a scheduled economic release or hard policy decision. Content type is hard_news but the event is a Treasury Secretary signal (unscheduled sentiment/policy signal), classified as Category #29 (Trade Policy Reversal Signal). Tier 3 examples show 17 of 19 similar geopolitical/sentiment events returned not high criticality, with only 2 high outcomes tied to ECB/BOJ rate decisions (hard policy actions), not trade signals. This article reports market reaction to Bessent's comments, not a binding policy change. DXY is oversold (z-score -1.30, 20d return -3.26%), VIX is elevated (33.82, regime high), and risk-off conditions dominate—equity rally on trade hopes does not directly drive DXY higher in this environment. No escalation triggers present (no tariff shock to 50%+, no emergency action, no explicit USD safe-haven demand materialization).",down,"Trade de-escalation signal from Treasury Secretary → reduces safe-haven demand for USD → equity rally reflects risk-on sentiment shift → DXY likely to weaken as investors rotate out of defensive positioning. In high-VIX, risk-off environment with DXY already oversold, a trade truce rumor typically triggers USD weakness as carry trades and risk appetite resume.",medium,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
05c92e95d48916db8f8fa95cdd99e893d2c6a0c3118197570d9bd8b6ac6f2cf6,China exports skyrocket over 12% in March as trade war drives businesses to frontload shipments - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMXB6bVlvb3hjWGI3aFBhd2cxOExzd0FYbjc1T3otenVuZWptX2hhcEw4YWFiSnRiWWNBNEZyWVp1Vk5EVU1BMVlqSXMxQmhneVV5UlM1WmRPUzNoRUxRT2syMGZGNXdkWHFRZU51a0hfMDM1RGlGdHZPMFFYT0FEMzhzVHRRSjctRXBYUDJVcWxaT1BsaFNQX2kzVXB5dDNnWVVXTmlSVTlvc05tN2M4eG9EQ2xFRDdreHVibmZRTEUyRE5ETDlRSUItMDZ5bU3SAdQBQVVfeXFMTTVNMnpCVHZOVEloX2daaWp4Nmp0RXdjbGlMNTZxMTVKLXdDNkxyd0JKLWVNSlNHb0JtT2pwVGlMZzQ5d0RocnNSYmNkQ0pFaWk2UnpSb1dnc0R6b1k2M1hiNnRZM2V4c1lPOVZ5TVN6ZTVNT2RvODIteVE3c2ZHNzFLM1RNUHlDQ3dGN004X1MwcnB2bi1BZnRQaDdjMVJ4RFpydFhrVC1lVmhXcDVwZjRuVnBGY2FWU050ZFZXTHZ5RFYxTkdBRGR1al9aZ2ZSMXdiaU4?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885,102,2025-04-14 03:07:30,19,hard_news,high,3.0,not high,"Trade tariff shocks (Category #19, Tier 3) show 2 high / 17 not high outcomes in the reference set. This article reports China export data with frontloading effects — a backward-looking data release, not a new tariff announcement. The tariff escalation itself (145% cumulative US tariffs, 125% Chinese retaliation) occurred in prior weeks and is already priced in; this article documents the behavioral response (export surge) to tariffs already imposed. Tier 3 geopolitical events typically produce modest DXY reactions (pct_15m near ±0.05% in examples 3–6), and only 2 of 19 achieved high criticality when accompanied by acute financial stress (Examples 1–2: banking crisis + ECB hike, VIX 23+). Current VIX is 30.89 (high regime, rising 13.74 in 20d), but the article itself contains no new shock — it is a data release confirming expected supply-chain behavior in response to already-announced tariffs. No escalation trigger (emergency meeting, historic tariff level, circuit breaker, or new USD safe-haven demand) is present.",down,"China export surge driven by frontloading to avoid US tariffs → reduced future export demand expected as tariffs bite → Chinese growth outlook weakens → CNY depreciation pressure → USD/CNY strengthens → DXY rises modestly. However, concurrent risk-off environment (VIX 30.89, S&P -6.42% in 20d, oil -10.78%) is driving broad safe-haven USD demand independent of this data release. The article itself does not announce new tariffs or policy shocks; it reports historical data confirming supply-chain frontloading. Direction is up for DXY on safe-haven grounds, but criticality remains low because the article is a data release, not a policy announcement.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749,106,2026-01-27 22:08:43,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) with hard_news content type defaults to not high per tier reference. Article describes Trump's verbal commentary on currency valuation—a post-hoc reaction to market movement, not a policy announcement or decision. The dollar's 1.3% slide is a realized market outcome being reported, not a forward-looking policy shock. Example 7 (Trump vs bond market analysis) was classified not high despite political context; this article is similarly reactive commentary without new policy implementation or surprise announcement.",down,"Trump's public statement endorsing weaker dollar (positive framing of 10% YoY decline) → removes policy headwind to further USD depreciation → DXY downward pressure. However, this is post-hoc commentary on an already-realized 1.3% slide, not a catalyst for incremental moves.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308,66,2025-05-06 18:11:24,30,hard_news,high,3.0,not high,"Trade policy signal (Category #30, Tier 3) with no scheduled quantitative release. Article is primarily commentary on Trump's shifting rhetoric about deal-making timelines rather than announcement of concrete tariff action or trade agreement. Macro regime shows DXY oversold (z-score -1.45, 20d return -1.00%), VIX elevated at 24.76 but falling (-7.88 20d), and risk appetite recovering (S&P 6.28% 20d). Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples returned not high criticality; the 2 high examples (Examples 1–2) were ECB rate decisions, not trade rhetoric. Trump's comments deprioritize near-term deal announcements and blame aides for overpromising—this reduces immediate tariff escalation signal. No escalation trigger present (no tariff rate increase announced, no emergency action, no explicit USD reserve threat).",down,"Trump downplays urgency of trade deals and signals patience with negotiation timeline → reduces near-term tariff escalation risk → lowers safe-haven USD demand → DXY pressure downward. However, macro backdrop (DXY already oversold at -1.45 z-score, risk appetite recovering) limits follow-through potential.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
066c402b1c47b706f6ffb886146f442529d8802d5f9652f65ed4b1b939948c37,"Under the Hood: As Wineries Close, Napa’s License Count Surges - Napa Valley Features | Substack",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XcXVsUEVuNlhlTE1SZ2taY1h0bTZLQW1VUGE5NVh3N3RrV3l1Q0huRk01aEYxV2psaGV3bjBxY3ZpTHg1RTZBaGduaVUyUEI0akh1RXhtbHNMUkpGM2NHM0sxck5MSHNNNXdUTFVvbjBnWU5qc2FfRFVYWQ?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Napa Valley Features | Substack,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-04-25,2025-04-26,2026-02-19T15:17:12.719632,96,2025-04-26 13:02:40,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,88,2025-01-23 15:05:10,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
