id,ticker,title,link,published,source,summary,query,fetched_at
2bbb15d1f41d5a2546e83969094de98df5e5b46646e0d5f8f2c6dc655593448d,BK,"Connor Clark & Lunn Investment Management Ltd . Sells 138 , 238 Shares of Celestica , Inc . $CLS",https://www.themarketsdaily.com/2026/03/12/connor-clark-lunn-investment-management-ltd-sells-138238-shares-of-celestica-inc-cls.html,20260312T091500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
3d545a7e34764e8f36c25351a6562835d18a4c18e9933354d6b5ae34b89d4f28,BK,Alliancebernstein L . P . Grows Position in Citigroup Inc . $C,https://www.defenseworld.net/2026/03/15/alliancebernstein-l-p-grows-position-in-citigroup-inc-c.html,20260315T094500Z,defenseworld.net,"Alliancebernstein L.P. grew its stake in Citigroup Inc. (NYSE:C – Free Report) by 52.1% in the third quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 5,304,324 shares of the company’s stock after buying an additional 1,816,786 shares during the period. Alliancebernstein L.P. […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
6fbe1a61b2f39d46ec94de88ecaed0828e08115d530c5c15a480f9cbbee700ca,BK,How once unfashionable firms could help protect your wealth with the HALO effect,https://www.dailymail.co.uk/money/investing/article-15644333/How-unfashionable-firms-help-protect-wealth-HALO-effect.html,20260313T231500Z,dailymail.co.uk,"Halo firms have strong balance sheets, their cash flow is good and they are felt to be well-protected against competition.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
e721e392831decc2844a83b71c10bb745de695230448c6c05dbbecded8dff978,BK,WINTON GROUP Ltd Has $3 . 35 Million Stock Position in United Airlines Holdings Inc $UAL,https://www.dailypolitical.com/2026/03/11/winton-group-ltd-has-3-35-million-stock-position-in-united-airlines-holdings-inc-ual.html,20260311T140000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
2d9b773dff44baf90f14430d876d8d839dcf54084b82338f904e1d21c3c97809,BK,FY2026 EPS Estimate for Permian Resources Boosted by Analyst,https://www.themarketsdaily.com/2026/03/11/fy2026-eps-estimate-for-permian-resources-boosted-by-analyst.html,20260311T064500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
d12f331f6ef9fbd167d8e3538d2865a1fcd4f9ac7182799b62285ce23af4f6ce,BK,Blue Whale Capital LLP Cuts Stock Position in Oracle Corporation $ORCL,https://www.dailypolitical.com/2026/03/11/blue-whale-capital-llp-cuts-stock-position-in-oracle-corporation-orcl.html,20260311T094500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
1503740fe14026e7f164bb7885783f1778c3fa0b2e4ad6d922cf2db402b2c6c2,BK,Liberty Energy Inc . $LBRT Shares Purchased by Vestcor Inc,https://www.tickerreport.com/banking-finance/13378204/liberty-energy-inc-lbrt-shares-purchased-by-vestcor-inc.html,20260313T154500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
79350d02d9a33c33fc0175953a967d3953465d3143a96f2d3331285a442b2358,BK,"First Trust Advisors LP Raises Position in Astera Labs , Inc . $ALAB",https://www.tickerreport.com/banking-finance/13376138/first-trust-advisors-lp-raises-position-in-astera-labs-inc-alab.html,20260312T103000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
1cb82a9e9de68118c8640d6f4fc3549bdcab115e567e13f5923067ce9517e45b,BK,"Insider Selling : Bank of America ( NYSE : BAC ) Insider Sells 94 , 000 Shares of Stock",https://www.dailypolitical.com/2026/03/13/insider-selling-bank-of-america-nysebac-insider-sells-94000-shares-of-stock.html,20260314T011500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
b893eb583f52c33980a6f669e0e46683226217502d7e5208aecf5d395194501a,BK,Pinnbrook Capital Management LP Makes New Investment in Aon plc $AON,https://www.dailypolitical.com/2026/03/14/pinnbrook-capital-management-lp-makes-new-investment-in-aon-plc-aon.html,20260314T101500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
abfc6cc627d179174c22294b239ebe437e23891fcc094f8066bf75b491c7485f,BK,"John Nallen Sells 242 , 309 Shares of FOX ( NASDAQ : FOXA ) Stock",https://www.dailypolitical.com/2026/03/15/john-nallen-sells-242309-shares-of-fox-nasdaqfoxa-stock.html,20260315T084500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
d96d269fb49cf31c478744df9e74f5a28a72d4275e65084f1b0f15052f12abc5,BK,Capital Group Private Client Services Inc . Has $28 . 83 Million Stock Position in iShares Gold Trust $IAU,https://www.tickerreport.com/banking-finance/13373540/capital-group-private-client-services-inc-has-28-83-million-stock-position-in-ishares-gold-trust-iau.html,20260310T113000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
35800be9b4ad60f2a5548de3faeafb2c6cbf73434b662d7147a390245953ef3b,BK,Capital Group Private Client Services Inc . Has $15 . 97 Million Position in Aon plc $AON,https://www.tickerreport.com/banking-finance/13373632/capital-group-private-client-services-inc-has-15-97-million-position-in-aon-plc-aon.html,20260310T120000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
f941823073ee144f9b8a2006b214ac84e3d8095c940904a42054c8b25e3d5497,BK,"Capital World Investors Has $473 . 79 Million Position in Delta Air Lines , Inc . $DAL",https://www.dailypolitical.com/2026/03/11/capital-world-investors-has-473-79-million-position-in-delta-air-lines-inc-dal.html,20260311T093000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
4d61b63823c7578e10dcb017c64f935c785f2359cc9a23f661366ff2494b2d65,BK,Capital Research Global Investors Lowers Stock Holdings in Ferrari N . V . $RACE,https://www.tickerreport.com/banking-finance/13374471/capital-research-global-investors-lowers-stock-holdings-in-ferrari-n-v-race.html,20260311T093000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
9452441caea1c7785c6e7c5a042f27c65f32d156b8a4ce0cf55c87643fc63434,BK,Temasek Holdings Private Ltd Trims Stock Position in Oracle Corporation $ORCL,https://www.tickerreport.com/banking-finance/13379957/temasek-holdings-private-ltd-trims-stock-position-in-oracle-corporation-orcl.html,20260314T144500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
4dabcd6d470ad219d0ebd2b42de5ea5740c558d3f3312456a071e3351ede68d8,BK,"Capital Group Private Client Services Inc . Acquires 16 , 557 Shares of iShares Gold Trust $IAU",https://www.dailypolitical.com/2026/03/10/capital-group-private-client-services-inc-acquires-16557-shares-of-ishares-gold-trust-iau.html,20260310T113000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
397351bef3cf29455d10cb19626c792293f413f761247184f50d1277eed79f40,BK,The Morning Briefing : L & G reports total operating profit growth driven by asset optimisation,https://www.moneymarketing.co.uk/news/the-morning-briefing-lg-reports-total-operating-profit-growth-driven-by-asset-optimisation/,20260311T163000Z,moneymarketing.co.uk,Good morning and welcome to your Morning Briefing for Wednesday 11 March 2026. To get this in your inbox every morning click here. L&G reports total,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
4ff43bb54b90b59c8364d5fcce3e10b9187b8c792f08f9fa9b9d661ac69d07a4,BK,"TechnipFMC ( NYSE : FTI ) CAO Sells $413 , 411 . 46 in Stock",https://www.themarketsdaily.com/2026/03/11/technipfmc-nysefti-cao-sells-413411-46-in-stock.html,20260311T210000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
df2b929b625307317f242e33121e10d70619615631a47ee07259288d7d6ab717,BK,Diamondback Energy ( NASDAQ : FANG ) Sees Strong Trading Volume – Still a Buy ?,https://www.themarketsdaily.com/2026/03/11/diamondback-energy-nasdaqfang-sees-strong-trading-volume-still-a-buy.html,20260311T164500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
680713e60010de938ff51c6dcb4c2d8112178999e883b2201400b2dbadeedb64,BK,Pittsburgh Office Slump Is Driving a Shift to Housing,https://www.governing.com/urban/pittsburghs-office-slump-is-driving-a-shift-to-housing,20260312T221500Z,governing.com,"With 17 percent of office space vacant and remote work reshaping demand, developers are pivoting toward residential construction that could help ease the region’s housing shortage.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
1eadd06bc831e06cf0407ca7936b49f944bf1cabcf23d740a51c81eacf2ef88d,BK,Carfora v . TIAA : District Court Limits Class Standing in ERISA Nonfiduciary Claims | Ropes & Gray LLP,https://www.jdsupra.com/legalnews/carfora-v-tiaa-district-court-limits-9142390/,20260312T183000Z,jdsupra.com,"In a significant application of Second Circuit “class standing” doctrine to ERISA service-provider litigation, the U.S. District Court for the...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
a7d12a5e7db3c7220ceb7695ed84c5578f44d0aefa4dd1e284250f25539a5dfb,BK,CoreWeave ( NASDAQ : CRWV ) Shares Gap Up – What Next ?,https://www.tickerreport.com/banking-finance/13375275/coreweave-nasdaqcrwv-shares-gap-up-whats-next.html,20260311T154500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
99ddc3fc835bda168907343541919c62b86537fd743290dc1069944973b4a309,BK,The $26 Billion Threshold for Tokenized Real World Assets ( RWAs ):,https://www.hedgeco.net/news/03/2026/the-26-billion-threshold-for-tokenized-real-world-assets-rwas.html,20260310T064500Z,hedgeco.net,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-03-16T07:09:29.868563+00:00
b464321e2ce2ff1a7d3ea6c422190bdac1c6725f099c3260c6df198b31a5e72f,BK,"BNY Mellon Strategic Municipal Bond Fund , Inc . ( NYSE : DSM ) Declares Monthly Dividend of $0 . 03",https://www.tickerreport.com/banking-finance/13396164/bny-mellon-strategic-municipal-bond-fund-inc-nysedsm-declares-monthly-dividend-of-0-03.html,20260331T130000Z,tickerreport.com,"BNY Mellon Strategic Municipal Bond Fund, Inc. (NYSE:DSM – Get Free Report) declared a monthly dividend on Monday, March 30th. Stockholders of record on Tuesday, April 14th will be given a dividend of 0.026 per share by the investment management company on Thursday, April 30th. This represents a c) annualized dividend and a dividend yield […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
44c981d8c3964d0f6e56810d532b8d946b48a2b38a1f6d086f57a0ab047a2388,BK,BNY Mellon US Mid Cap Core Equity ETF ( NYSEARCA : BKMC ) Sees Large Volume Increase – What Next ?,https://www.themarketsdaily.com/2026/03/30/bny-mellon-us-mid-cap-core-equity-etf-nysearcabkmc-sees-large-volume-increase-whats-next.html,20260330T213000Z,themarketsdaily.com,"BNY Mellon US Mid Cap Core Equity ETF (NYSEARCA:BKMC – Get Free Report) saw strong trading volume on Monday . 59,606 shares traded hands during trading, an increase of 244% from the previous session’s volume of 17,305 shares.The stock last traded at $107.34 and had previously closed at $108.02. BNY Mellon US Mid Cap Core […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
98c9ed2d3e08b1c267dc98fc6b55884f80096060ca366d02ef64701ebd35a784,BK,BNY Mellon Emerging Markets Equity ETF ( NYSEARCA : BKEM ) Short Interest Update,https://www.tickerreport.com/banking-finance/13395512/bny-mellon-emerging-markets-equity-etf-nysearcabkem-short-interest-update.html,20260330T203000Z,tickerreport.com,"BNY Mellon Emerging Markets Equity ETF (NYSEARCA:BKEM – Get Free Report) was the recipient of a significant growth in short interest in March. As of March 13th, there was short interest totaling 18,306 shares, a growth of 23.0% from the February 26th total of 14,886 shares. Approximately 2.2% of the shares of the company are […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
b5034f83f68f79a6cea9f730c7b03dcb8a830c8b342bfc986196806d5d9eec86,BK,"BNY Mellon Strategic Municipals , Inc . ( NYSE : LEO ) Short Interest Update",https://www.tickerreport.com/banking-finance/13396200/bny-mellon-strategic-municipals-inc-nyseleo-short-interest-update-2.html,20260331T134500Z,tickerreport.com,"BNY Mellon Strategic Municipals, Inc. (NYSE:LEO – Get Free Report) was the target of a significant growth in short interest in the month of March. As of March 13th, there was short interest totaling 32,268 shares, a growth of 34.0% from the February 26th total of 24,076 shares. Approximately 0.1% of the company’s shares are […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
9ed6189a66c5fe36f7a24b07b8c46dc93247ae922e48542ed28e23af3c299d71,BK,BNY Mellon Emerging Markets Equity ETF ( NYSEARCA : BKEM ) Short Interest Update,https://www.dailypolitical.com/2026/03/30/bny-mellon-emerging-markets-equity-etf-nysearcabkem-short-interest-update.html,20260330T203000Z,dailypolitical.com,"BNY Mellon Emerging Markets Equity ETF (NYSEARCA:BKEM – Get Free Report) was the recipient of a significant increase in short interest during the month of March. As of March 13th, there was short interest totaling 18,306 shares, an increase of 23.0% from the February 26th total of 14,886 shares. Currently, 2.2% of the company’s stock […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
8527ffe7270248b30e4f9d4ad3ef0b7ab5054a9444d5fb09d3fe7512cd5437f3,BK,Explosion hits Israel Center in Nijkerk following series of attacks on Jewish sites,https://nltimes.nl/2026/04/04/explosion-hits-israel-center-nijkerk-following-series-attacks-jewish-sites,20260404T083000Z,nltimes.nl,"An explosion struck an Israeli center in Nijkerk late Friday night, police reported. No one was injured. Authorities are investigating amid a series of recent explosions involving Jewish-related sites.“Around 11:30 p.m., we received a report of an explosion on Henri Nouwenstraat in Nijkerk. No one was injured. The damage appears limited for now. We are, of course, continuing our investigation,” police said. Police cordoned off the area and are asking witnesses to come forward.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
9c7a5042b5b8a340abcc490106655220b484def2b98e5b012cf9a8af7b34837e,BK,BlackRock Files Ticker For Bitcoin Premium Income ETF As Bitcoin Strategy Expands,https://bitcoinmagazine.com/news/blackrock-files-ticker-bitcoin-premium-etf,20260401T203000Z,bitcoinmagazine.com,"BlackRock has advanced its Bitcoin premium income ETF strategy, revealing the ticker $BITA for a new fund positioned as a yield-focused sequel to its existing Bitcoin ETF lineup.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
a0248eb90e71c074ed71564f485b7d9708d4b0b852129e663120ba841bfc08e8,BK,Iran New HAYI Terrorists Target US Interests,https://www.theepochtimes.com/opinion/irans-new-hayi-terrorists-target-us-interests-6005747,20260401T051500Z,theepochtimes.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
055d1ac30dc08e486b99c36315b633ba18736df475a2c96140693ab7a57469c7,BK,Bank of America Agrees to Pay $72 . 5M to Settle Epstein Accuser Lawsuit,https://www.insurancejournal.com/news/national/2026/03/30/863837.htm,20260330T074500Z,insurancejournal.com,Bank of America agreed to pay $72.5 million to settle a civil lawsuit brought by women who accused the bank of facilitating their sexual abuse by Jeffrey,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
c66f4192900852129b371fddb63246627bebc9387c8c11c5a897577b3b048cad,BK,Global X Launches Ethereum Covered Call ETF Targeting Weekly Income,https://finance.yahoo.com/markets/crypto/articles/global-x-launches-ethereum-covered-130500681.html,20260404T143000Z,finance.yahoo.com,"Global X Management Company has launched the Global X Ethereum Covered Call ETF (EHCC), a new fund that writes call options on Ether-related ETPs to generate weekly income distributions, marking the firm’s first crypto ETF beyond Bitcoin.The fund carries a 0.75% expense ratio, is actively managed, and invests at least ...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
abf9e952baf1fe989e23d460aace9afede207236e4138d2d018678b54ac05dda,BK,"Tran Capital Management L . P . Buys 49 , 240 Shares of Vanguard Mortgage - Backed Securities ETF $VMBS",https://www.themarketsdaily.com/2026/04/05/tran-capital-management-l-p-buys-49240-shares-of-vanguard-mortgage-backed-securities-etf-vmbs.html,20260405T123000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
d88e90446decee2f65d489401251bf37eac0402075998f3075c232fda3139e9e,BK,Short Interest in iShares Core MSCI Emerging Markets ETF ( NYSEARCA : IEMG ) Drops By 32 . 0 %,https://www.dailypolitical.com/2026/03/30/short-interest-in-ishares-core-msci-emerging-markets-etf-nysearcaiemg-drops-by-32-0.html,20260331T033000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
d39d20924a2a46e9fc5bb59cbbfa877a7abf556314a47685e3f41c1dd9981110,BK,Global television network files for bankruptcy facing lawsuit,https://finance.yahoo.com/economy/policy/articles/global-television-network-files-bankruptcy-163300636.html,20260402T170000Z,finance.yahoo.com,"America's major television networks NBC, CBS, ABC, and Fox have never filed for bankruptcy protection in their existence, though a few smaller cable networks have filed petitions. The most significant recent network bankruptcy filing was TV personality Dr. Phil McGraw's Merit Street Media Inc., ...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
6eb83709b00eca5272d07233c914d1dd1e715069e956adce15a407ce0655a7b1,BK,iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH ) Short Interest Update,https://www.themarketsdaily.com/2026/04/01/ishares-core-sp-mid-cap-etf-nysearcaijh-short-interest-update.html,20260401T133000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
a37c2f2b8ad8dc646b022095991270f62a02764eafdc578164979d5fecbb78de,BK,Northstar Advisory Group LLC Has $4 . 23 Million Holdings in BNY $BK,https://www.tickerreport.com/banking-finance/13395942/northstar-advisory-group-llc-has-4-23-million-holdings-in-bny-bk.html,20260331T110000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
18696b424bf661f3e4e3a466b0f08d8d19245830f9d65365d56a6d859187c463,BK,Silver Oak Securities Incorporated Has $7 . 74 Million Holdings in iShares 1 - 3 Year Treasury Bond ETF $SHY,https://www.themarketsdaily.com/2026/03/31/silver-oak-securities-incorporated-has-7-74-million-holdings-in-ishares-1-3-year-treasury-bond-etf-shy.html,20260331T113000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
9d19303cb2d427aa26f80cbdcf535d5596209f4380e6a223dc4f7321ba2ec115,BK,Vaughan Nelson Investment Management L . P . Boosts Holdings in Talen Energy Corporation $TLN,https://www.dailypolitical.com/2026/04/01/vaughan-nelson-investment-management-l-p-boosts-holdings-in-talen-energy-corporation-tln.html,20260401T123000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
a6eb9a574e5ab5c55c6ec1de141924b56c79d646a13ba36a038133018a7db04b,BK,Bank of America agrees to pay $72 . 5M to settle Epstein accuser lawsuit,https://www.businessinsurance.com/bank-of-america-agrees-to-pay-72-5m-to-settle-epstein-accusers-lawsuit/,20260330T193000Z,businessinsurance.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
d10a7004872334e036f6f89d8f3319aa547ba55dd251a29531de4dca11c78998,BK,Lawyers search for Epstein survivors for Bank of America $72 . 5m settlement,https://www.aljazeera.com/news/2026/4/3/lawyers-search-for-epstein-survivors-for-bank-of-america-72-5m-settlement,20260403T234500Z,aljazeera.com,Bank of America has become the third major bank to settle with victims over allegations of facilitating Epstein crimes.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
0dcecafbdd6cb99d64a41c78d649db1134881d10d3b7b74b9e7604840c382526,BK,Alcoa ( NYSE : AA ) Sets New 52 - Week High – Here What Happened,https://www.dailypolitical.com/2026/04/03/alcoa-nyseaa-sets-new-52-week-high-heres-what-happened.html,20260403T113000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
5ea033cf840582a2f86d66ce7884daf54a8340966a2dd041f0c7f32f6a718cfb,BK,Essential Utilities Inc . ( NYSE : WTRG ) Short Interest Down 31 . 0 % in March,https://www.dailypolitical.com/2026/03/30/essential-utilities-inc-nysewtrg-short-interest-down-31-0-in-march.html,20260331T044500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
58d186d20d10aa7169da91d5d8252c24b3695564effcc6231b12e37aaf479ea0,BK,"Short Interest in CeriBell , Inc . ( NASDAQ : CBLL ) Decreases By 13 . 8 %",https://www.tickerreport.com/banking-finance/13397760/short-interest-in-ceribell-inc-nasdaqcbll-decreases-by-13-8.html,20260402T100000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
4bdf666404a56950c4fd2441e57dab124d465c7139a2aa267d8cbbe155ae9744,BK,"Pallas Capital Advisors LLC Invests $847 , 000 in Omnicom Group Inc . $OMC",https://www.themarketsdaily.com/2026/03/31/pallas-capital-advisors-llc-invests-847000-in-omnicom-group-inc-omc.html,20260331T094500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
9c7b1e4292e127eb2a73e870493a83af4dbd7d3dc1666f63b14a6e012133372e,BK,Ford Motor ( NYSE : F ) Stock Price Up 2 . 7 % – What Next ?,https://www.themarketsdaily.com/2026/04/02/ford-motor-nysef-stock-price-up-2-7-whats-next.html,20260402T203000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
1601f9de925162e9f967bc85372705490ae855bd97d40ca257aca9d25afe3edc,BK,"Hamilton Reserve Bank Sponsors St . Lucia Penn Relays 2026 , First in St . Lucia History",https://www.goskagit.com/spotlight/hamilton-reserve-bank-sponsors-st-lucia-penn-relays-2026-first-in-st-lucia-history/article_7b7b785e-b600-5ae6-8328-5ccf586a7c6b.html,20260401T124500Z,goskagit.com,"CASTRIES, Saint Lucia--(BUSINESS WIRE)--Apr 1, 2026--","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
eb2e63c34f76469489a92d34ccd6be31a8c8e0ded964a8b386ef5a3aa60c2087,BK,Packaging Corporation of America ( NYSE : PKG ) Sees Significant Growth in Short Interest,https://www.themarketsdaily.com/2026/03/31/packaging-corporation-of-america-nysepkg-sees-significant-growth-in-short-interest.html,20260331T113000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
f8e9250a839dc784a229130d53c9e8849eaad426781f22830e09af51625a2018,BK,Three Seasons Wealth LLC Buys New Stake in Caterpillar Inc . $CAT,https://www.themarketsdaily.com/2026/04/01/three-seasons-wealth-llc-buys-new-stake-in-caterpillar-inc-cat.html,20260401T130000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
6478f1e4d36089042603cfa503bd963cad9072c2968cb2919567496da5f81724,BK,Permian Resources ( NYSE : PR ) Hits New 12 - Month High – Here Why,https://www.tickerreport.com/banking-finance/13395344/permian-resources-nysepr-hits-new-12-month-high-heres-why.html,20260330T153000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
635eca401ef7d111e11a50cb4dc134605065e36921fd24a2a585263644345474,BK,Tema Etfs LLC Decreases Stock Holdings in Cognex Corporation $CGNX,https://www.dailypolitical.com/2026/04/02/tema-etfs-llc-decreases-stock-holdings-in-cognex-corporation-cgnx.html,20260402T104500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
b7258d26265ff8b670f9cd2abf200359c02d6984c5c16098e069e83fd375bbeb,BK,Barclays Cuts Lennox International ( NYSE : LII ) Price Target to $600 . 00,https://www.tickerreport.com/banking-finance/13399297/barclays-cuts-lennox-international-nyselii-price-target-to-600-00.html,20260404T084500Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
25a0362ea8c4209ee8d65d8c1b3d766234256bd474d1499bb6e7c7cbb051a1bc,BK,Antero Midstream Corporation ( NYSE : AM ) Receives Average Rating of  Hold  from Analysts,https://www.dailypolitical.com/2026/04/03/antero-midstream-corporation-nyseam-receives-average-rating-of-hold-from-analysts.html,20260403T113000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
41db29bff59debda4806a6ade9ad0cd47f758884382a5b6c172c6045e3c2244b,BK,Genesis Financial Group LLC Buys Shares of 835 Caterpillar Inc . $CAT,https://www.dailypolitical.com/2026/04/03/genesis-financial-group-llc-buys-shares-of-835-caterpillar-inc-cat.html,20260403T110000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
e9b5336e22bf0938da61a07eb1064817c96a9e0d6365fa35bc775d52a26a9e19,BK,LifePlan Financial LLC Trims Stock Position in iShares Gold Trust $IAU,https://www.dailypolitical.com/2026/04/05/lifeplan-financial-llc-trims-stock-position-in-ishares-gold-trust-iau.html,20260405T131500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
ffd089be167cc57c202ef2aad7337152e52e790478afa35952e56cd6bc094993,BK,LifePlan Financial LLC Has $11 . 49 Million Stock Position in iShares Gold Trust $IAU,https://www.tickerreport.com/banking-finance/13399986/lifeplan-financial-llc-has-11-49-million-stock-position-in-ishares-gold-trust-iau.html,20260405T130000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
