,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
262,3709e3153929994fa9dda60d3bc091f0497a4668d9c08c4b3fb6c0d49c05a4a2,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSC10dzZmdnlQcjQyTklLTTloQndHRGM0RnhmVFlvaGRjSUV0NHdFSmQ5enZlRG10RWRMX3BSMVpBV2k3VnV0SldFeG1oZV91TzZaSng5am5hdlRYbklHRVZDcGpOUGJidV9zMlFOVEQ1enRrRTByem91cy1SV0hJU1Y0YUg2ck1PRldxeW9PbTZxYzlZZTV3Uw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,81
263,4e1b1db6112840833e176c26c1b8e0a98d99a07e4efaca7de2efd8055759ed1a,US Reciprocal Tariff Highlights: White House prepares for historic tariff announcement as Trump finalises stra - CNBC TV18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdFFxaU5TQTZ6VWw5M2x5cWY0QXJ4ZkpkYkJwMG1pWTU5cWI4N0F6Q19SUkE5cHV2VHZBUjVXaGFNNTNnTlh6dWRPMmdNSHBjOXpERnpLVDEtZ2l1bGZTUzRxamh2YXozOEk1cV9yR28ybEJ4T2tYUHhKVHJJY2VKaEs2RTAxcFNTY2h4Q2YxcDBVMEJ6Y2hMQW5SWWEwQUJGU21oQWYxQm45MGhSajFCMjFsSUtuMEh1RUI4bFNBQXJuLXB0X3BXWGFIS1g3LWh2dXcxdWg4VG1VOHJPbDVwRTRB0gHnAUFVX3lxTFBET2JsNGJyRE5rOHNqaEY0U3o1aVFIRzhhYVVmTDhvZ2RSMWFXNDhqQmxUNFJlaTlqcFJEMFRXcmtKTllIdVQ2V3BXbEdVLWo2RV9CNkJtVDQ1YkxtckFJT200VkZEWjF5SzNOQTBSR2J4am9Bd3hqTm9MeUxTTTVkR1dCZVByRkhETS1nZlpScHBCN1NlZ2tfR0ZSZk5mMHFHYV9lQ0wwd2plcHBybVFtN3AtNm04eW9XaE1mV3dGd0lHNDk1cWN3VzlFMGlmckRNQlBteU54NHQ5VU9oc01jc1o1R05zUQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,122
264,69a1a4b7329ad4a8482813e2367819825a1f1d2f7341d6a4ade0a38c3a5c217f,Trump's reciprocal tariffs announcement shakes up global trade - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUGswdGwyTnhhR2lkakZhZ3VCVDFZb21wZm4wM2d4RGt3dmVWTUt4UFFINXJuRFRHRnk2aGpoNFg0UkF0cUdHbDJjTXFpaDZiSmRSYnFOSFY1THpkRE5RWFk2cmdLejBDOWp6S3dQOVN4cTE5MS05cHF2SjRGTXgza284TTVCUDVUekRtQTFTcnNqRzd5ZnNFWTBWZ19YNEFCeVF4ZHYxdXF4VnBFS2Zfbg?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,73
265,6b5ccaa73b404279e7ced10338ce3d0ff309770067aa662a8e424d6326d1de63,"Trump's tariffs risk a global trade war, as leaders plan next steps - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1ZTU9VRDlBTU1IWGlXMTFJbjlUOXZfazBuSzFzWlI4RUJDVDc3enBxRGFHaWpPa1BaUDZFdXdmVDZ4XzZBUWx0VnhBVkZQaGV0MjFFUjU1X2d2Z3lWVEx1Q1pWQ1B5RFhnMHN4Uk1sZTfSAXZBVV95cUxNUmJ4ZHFGRTREbHlESkhqZGRQOFNSQjdSUEtVQV9XSFhuLTZkRGFESXp0dTZPSjBUaTZUaGFyS2dVYko2Y0V3dlpMQTJsMEhfS3FfaHMxcDdOZmhIUVREZUR0cnpocmhfSE1jVzJmTVNWUERIMFJn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,74
266,822097f70b64d379208e9198f785f7507e398e4eee0a15154ec83e943b994fb1,"Canada will fight back against U.S. tariffs, Mark Carney says - The Globe and Mail",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVXBGM3lYOGpDVGpZdzBiNHFhSktmVFNkbXl4QXVsNDV1S19za1FmQ0pMZjlZTGZPeWN4LUFwQUxaeWxaUjVNcUo0TnF3THJtZ1JQSHJTMktEWERpSTZ6YXZMempUbjlYakdVQTNmSlItZ0t6WG9RdHFIVDRuSTRuNHM4LTFHd3dIS09tVmNCMW51b1RGLUhtWDhuazNsQURYdEV2X3VwTmxROHQ2UXVEanh2bw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,82
267,862cc2a0b6a10881ce59a1df8baeaa7e5b3bde62e1bd9ed824eceaf6ee76e452,European markets close lower as traders brace for Trump's tariff plans - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGZfcFphWEFkNVhMd0c0WWdmenhLeU9jRG5wOGNybFZpU1JLVmN0M01ma1g2QjFiOWJ4U1RHVmV4a1lwbGVWcHZaUExpOFl6c2pnYU1LcFpuYTBuWFV4Rlhmdk5HQXpLR2VMVkt2OVhOVE9NVVZRSFEzdzJyTHFYLW96X0RLUjU4WnppVEViR2d2YVFkYW4yVlJTejl1dEotQ05Fd1U3bUFzZ9IBrwFBVV95cUxOblNKLUFsSHpFRk1IeldseDdDNXlpTEM3aVVTVzM2YUl5Q3lndVRaa2JOQTRGVDlTVmRscXpUOTlRN2RkTkxVLUhwUVlLZVVlZk5NQTdQckU3cnozZ2JCQmVaY195TE1DWEI1Wkp4MERSWWlvYVQ3b3EzTlZYaktVTW5NMkdQQm0tNnJfU254Um9LcldFWFJMVFhxa3BMRVFza2pWMEhNSURpaEh2ZGtB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,77
268,88b349269fb07d7b89b94bc42c5d4f880960d83197a78954b3ba6a8582e3ba41,E.U. preparing further countermeasures against U.S. tariffs if negotiations fail: EC President von der Leyen - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEVYajlZbEZPVjF3RG9KaGc3REFnNXJUZ1hoa1NPeC1GLUtKZ0ZXVi1oWENjVHgwdFNjNUtNZmstWVJFWHBiZDlXOU5HQk1HV01xWHFkbkJEVzdXUU01YWtIYWc0UEZRNTVXS0d2SWJtUmJ2dGxsNlE1V3hqMXBhbzdmOTRuRWw2M2Z1M0dxUVI0Tnd0RUtveTFKSDBvcnBoVG41TmRnZ3VtZTBsR0VRZWc0VEhfdHc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,119
269,91dee69a45efdc5da45af826cb9131d57fb968a396c8b66459928026ce0c0f52,Goods imported from China now face a 54% tariff rate — and possibly higher - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVV8yQkZsTXl3R21BazZtci0xbVRtWDM1dGdrSUUtWXBaZlJUMms3R2NOenF1anZsaGhJX0xOWlVmaHZ0cVJQYm9GZS1tM2pTSm0tVnRRdnlBMkJQUTZ2WHBfQkJ0QVE0S1htSVZiZ3RuVks3RG00dnR5Vlk0TnNZSE1faE5YeTZVZS1KQTZTdjM0S0g2WXg4UTZYQnR0dUhfUThGc2Zn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,85
270,99017c26d155648728dc08c182d261d9e366f7316bd836b382a228164bdfbdd6,‘Liberation Day’: A look at Trump’s tariff timeline and what to expect - FreightWaves,https://news.google.com/rss/articles/CBMiogFBVV95cUxQa1dMcTZnZWU2anhnY3hSTTZObFZHUTRuRmZLcE9hVHBnTU1iUDE0RmFIUktkeDNNUFpablpVZVI4UEtyaGloWHNncEVYS3Z4cG5jZmQwLTN1bVFKb0xIbmNBanRyV29peF96OTJ5LTl4VXVRQk9tN1VyeWwxNE5UUGlxT3dkb0lRN2hKMElaV1NBaG9OdzB0UkM4dzg3dW9KQ3c?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",FreightWaves,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,85
271,9fe5e95a68fe2b08fef2a1f1cfe0c7e6725106eecaea29f11f12448f5bb8223f,Trump Confirms Worst Tariff Fears; Futures Plunge - Investor's Business Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxQY3hOUmRmdXdHWU5JLVdlMTlnbXVuSUs5S19jYlE3NWM4TzFFeGZCNTN6cEJ4SDdOYzItc1VYc3JzU3NMTlE4Mm1QQ09vcjE5SUdNcS05c0w5R0tPWUpMS2RtdE02ZWNHZG9kT2tYWHdYanVJc1Z4aEdTOW5QdHBFNm4ydTM1SXRabmtzUHNCWE1sZmUtMDhrc3hlQUc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Investor's Business Daily,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,77
272,a9aa51597a0113340aa7131e84aa565b4528d0b348d2f0eebcf72597319fd771,'We have to protect this country': Here's what Trump hopes to accomplish with tariffs - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaUR3dnQ0U0Q5Vkp0NEZ3cHFoMURSMEJJNTdETmRJRS13UGxSWWJlRjBwams5eHVkaVVvRm5aeV9WbXkyUTVpdkNvT3JWRms5QjA0RWMxT1Z0UzRSenhGM1BXOEpKREQxYTJrdFZBNVdNQnJDRTlLS1NZODRwaENfMV8zQjTSAYoBQVVfeXFMT1Q3YTZmYTRjTzZmb0VBQ094aEpLcms5TE9uOXJzUzFkV09XUU9MWExScVdHWm1WTUs1cF8zMXA5X3RtTDhvbVdRdnFtNC0wX0dJN2szaDEzV3ByQXNNMVNneklLTkFscHIyaGpReE5sZTFfbFVtVXg2MDEyMnFZMWFmTnN2SlN4bTdB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,92
273,b1229e7d210b0851fa67167c5283b89e47560dd2a1aeee63a4a35bb65aa47447,Gold ETF inflows surge over 98% in one year: Here's a look at top performers - CNBC TV18,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVDNUYThseDRhOFJyZzRMZ25zQlZvdVAxcWl4cjd0VVo3dFE4ZFlrcUkwV3I5MzBIWm50aUVpS2ZHOUJnSXlWVlBsYUllRGc0cVJSemoyWERjYzkxdElxOTlydmE2N3RyVl94S2NnbEVjbGprYk9aclJaMWY5YzdIcmdOQlh3M3BIU2ZDVjQtZ0drbGIweTlkakxZTy04cTBfRWo1YUI5TDM4Qzc2aWRBQ3FGdnFTa0xmQVlhTWlVNNIBxAFBVV95cUxOOUtpRFpmT21aOWdibTlKWkpfMW14dE56NThNa1VZR0sxWjZ3Y050MWZvUXJsOEN6QUJGQzJnUDZHaEZZSlliMUZxdGF0Q3AxdHk3cTlzS0xrbXNlTUdZWWhwbGEyZFJ4V1lLVW1YUzliNFNlbk5MekxlWDV4NW8tem1GN2I0aW92Q2NJX1R2anJBZ29OaWVBX0tMYXlsUThmT09TTmljRTZZUWo1UlN3TjVvMk1uTFF4T01XNmswTm1ieENM?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,88
274,cda9543998a1c2eacead611f5fe729929d46aaeebfb69ae4c1d23cab25e93abd,Dow closes more than 200 points higher ahead of Trump’s tariff rollout: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE9VUTNvTEZKa0Jmamg1dlJjLUJVVmV2QTctMDF4dFlTeUd4V09GS0kzZ0IyZnpBRVp4QTEteThRZ0hyLXhQQnVlWUY1R2ZXcXZsZnN2Zi1pc1hMWlFwMnNHMWxzVEtYZ2N6b25uQlhMQUROaVUzVG9B0gF8QVVfeXFMUEJKZWFFcWlWWFhpeldGTHFwUEV4MGxrVGNKQ2F3MndNS2JkR29zME43WEpXSEt4RXVrOWx3blB0M3c5WEx3OVVQZDZpRS1HN1FXdG5teHp2eWpMMXYzajJNRVpWNUZjT3JlRXBsa0hxODIyRl9nOTJNTk9WTA?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,91
275,e6fecdd9ed7adc1e4bbf296c8438e63938e3a22340ce47097d7d1a2d47bd3215,"Trump's massive 46% Vietnam tariffs pummel Nike, American Eagle and Wayfair - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeHEyX29CMWFDRnhhX1pGY1JnUk9Sek8yTjBObU5RRkNTQVB4aW04SDV6cGd2T01xNnc0aEhlRFlvbTBrQ0RoWkk3WDdZaDktUnNacXVLTUFmSWpva1lJeEUxci1mTmlkclZUNURmSWR2YllzeVJkNW9SM3VzSUNSeGU2LTZTQWxYYTYtV3h1YUVuaktEUHRNUmpibTRpdlVRekdidEJoREnSAa4BQVVfeXFMT1lDTEF0QU9kdDVWMXNKSk1MZE5MV1pnNzEwdm5xQ2hFbXI2MWE5U0pGNlBybEpKOTI4VGNlSVhqcmYzZENpcmQ3Z2dhWExSQVFjTFprNlBDVmhmVWV0emFlREgyeFJfN2ZhSFN2Zm9JUlpWOW1OOWh6dWlhaWhxVFpaelc1SlMtYkpYX0VDQm9pTDROaWdsZFQ0aFd2UnB5Q0JYWjlNQUJVdllKYUN3?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,82
276,f5c1ee21ddb2f25946c87dce57cc1abcf0b70c09d651b3fadd77e8fa5d37fcfd,Europe's pharma industry braces for tariffs as carve-out hopes fade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOLTNJZ1VJTUN2TzJ0eEUxLUlXZkhqSTFWaXY0X2FyUE41bEFNMm12MzhVUG1OU2E5b0IwbERrLWxZWjljRDRxX1ZlX0x6TXpaU1J6WlFSVml5Ny1MbDhfbmFmSXlWWWgxNGE1TFRJMW9DbmVpRUhCbU1EcjdOaXdPM29OVGdSVmprdWtLc1E2ZXhzZVdjMmJXaDZJeTJQQ1NTcHNHdXVR0gGrAUFVX3lxTE5SYWVrbXFEb01wSE9zNEZlTXhIMXphUG44ODZOeVkxRmxMemVKdUdiLTZtRk5rX2lMQkQxcGI4UXVLQ1p0Ni0xSld5R1QxakNMVzduSTQxX2xQWklBUFZEV2F6TzBtNDZRQ3dSTUR3ZUV5VGRuV2lSN0FteUF6VUUtdlJhdEd0bVVzbTROTGdSNUczLUxGZEpXQXhtdjV2WmlGTHN5Z3N6VlpoTQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,74
277,ff52aa3e8e33b7bf8579478cb2992148375066ba6e73cc823926d09c37264e57,See Trump's list: More than 180 countries and territories facing reciprocal tariffs - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcy1MeXBuUFJvdG9KN0lVeTJlUUxhSGQ2VkFxMk1uOXhMRGtzZ05JZFBVYjdKU2puTG5ZX1lhSF85WW03VnkzQ3gydTNwZ3c1QlVOZ3NBSjZ0MGxoVkkzUG5tZF9IQkE0TUtrSURwc3JWZUhzZG5hVTFhdFBjWXRISDJ2YmU4ZGROZ0pISmNiMzJMTGZ3N3IySjZjczZLN2py0gGmAUFVX3lxTE1SWC1IQzlsTmNxNVAyTGxBWXY5NXNOWnU3LTFHdU1mSmZLQWZvNVJ5YURqSDgzOUp2WnpfbUZDVnpnNGRuOVJXenJjSFVzYkdpbVlPeUFaNVlDdENRYWhOX2pwNFRlQmZLWkQyNjlTaTRtNnVmLWVWUlJZZ2xxX2NwQjNpZG91bEdZS1A5MEFxYlltNDZvTlFVMER5cnoyNG1TdTNIckE?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,90
278,0be280d4dd27543cdf434d97c51b252cea82ab227157447f2b799aa06c9c9dc1,‘Strategy All Along’: President Donald Trump Pauses Most Tariffs for 90 Days — Except One. Here’s What We Know. - Entrepreneur,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSktZbGZsSm1wZ0tyYXZwVEJUNDVaaTJmOU94ZUJpQmxTZFRGWGwxRmgxY2MxYk5HYnFPY2V5Ui1FRDRDWjJOMzFsYTRCcUQzSmFYbnFBWmZ6LVBWRkRVZUhsOEYwZmJldDVTUUtBNHVDSHhTczZNUzN1NTBkYVI1dE00dlN3dDl0dXJjOUtMUlJUTDIxNV8yTkZxazJueGxEQnhYZHIxR1hRUHRZeEE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Entrepreneur,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,126
279,15b599cf92fcf0aff2b885159d2213534a62eb9a633b0ff7cc32653536b84b58,CNBC's The China Connection newsletter: No deal in sight to stop U.S.-China trade war - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUTVlSUw2ZlFYaEtrV0NLeFdsMFFCY1kyRXNCZVRhaWlVUi13Mnp4MzRHTll2MHpuUDc1NVl0MmFJNFhPNDBkRF9iSy1maF9nekwybC00eEI4YWxHSXUyTnZla2tsRU5LZ25wTmJuREo1WTRLcTJFT0U2Vm0yVkJlSG5KMy1tT2Ztck9vSHFIb1pYT0p5QVZj0gGcAUFVX3lxTE92X2RnNzRfdG9TdTZ2TS1HZmNfY196QXExZmJUS2JLaWpmQlpWYXVVS2dVcmpHVmJNOUxjSWVFbHdmTklScWpRdUpHYkRxemk5X19FR3EwNnhsWFNiRkdlUWlzSkhieEFsZ3ZEcWxMSUxLR28wSV9DN1I5R0ZXSWpKR0ozeEk5bmQxemlfRnhJWTdnRm9DWDlnbHRpaw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,92
280,19016d9754922374a5a9dfed7ea480a9c08925adab5f2c7f5cb24295d226a30a,Trump backs off major tariff plan after days of economic turmoil - NBC 7 San Diego,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSTJidkxta1ZQTlY4UFhST1piNzZTaFVSanVsN19SWHA1Uk9RYWRVLWJpVVdSZ1N3Y0d5TThVX3JhUUZPWnJmNk04VEM2bDdoY1JmQjdWcmRJQTM1SVlTVjFDMnAxWnI3MmYyWUlGZjR5cFRITGg2ZXFOaTM3TlQzQUVyeTQ4dEdpbk1vWmMyeG5mZG5mbERIOUFtN3ltWTF4UkthQzBGeXBKenRSak9jazFvWmhWVnRCS3dOVGtOaXNYajk1Ylp4d3R5THNLOEpTYzVEZExSUEUwYnQyNFHSAeYBQVVfeXFMT2xJQXBCZkplNWdYc1FvU3pxY0h0VFdDalV1cjRIU2ttWXpVTXh4aUVWNnI3cGVsbXFPQnhfVzlOUWZJSHUyVzVhNG1YVWFyYnRXQVczRF9SUFo3MkZzLW1LQ2w1VkZYazgtamdfLVU3TGJad3lPdFFTWnVtRl9hdVlIcERLbXluZnhNa25NNVV1R21NSUJiUW1PN2RkTFFPclRSNF96MW1oanQ4aUowRzl1UkIxMzJISFZuSERlVmxxaE14el9IVVdfd2RQeFh4TERHNVBQWkE4WDZuNVJScEhKdS1sUUE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",NBC 7 San Diego,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,82
281,1f5116cd29d73bc1cf36e03b1b5fa6546a2fc81212fc3a0934442354224e0f38,Apple has best day since 1998 on Trump's 90-day tariff pause - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVNxTXBNYkNja04ybHViVnl1ZllIRFVadS00OUkwZE9PUWRwbjJUWWx0cm1LbGVkRlRLSHpvM20tVUg5cFlXdWJuWU43eWstT3h0SV9ueTdjalByejE0UDBWbnNvaVBtXzFfZE1mR213cXJVSFdEMnRQREd6TndtRm9Yc1RxSS1LLTFYZUV6RUpYMlNwdktxcDE5NkTSAaIBQVVfeXFMTU1DZlFFeG9BbS04NkZJQjZMdDhfZEJIR0dsUjF2bUZPRlpWajhlMS1FOWdOSGJtWktMNTdMUmd2OHBmaTVmWW1GUkl0MUtjdTFoU25WU2tQTnVwMV9DNTZNVzlZX2l2dWt2YVMyQVlFcmlRNklWYW84c2RvY3dvT3U5am1PRXdWX050ZXNqZE1HNkczbWF0THhHeEF0WDJka2hB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,67
282,32f162f40f2709ecaf8de8ccb1176a8b76485ff08733cecb1513f96743d89dfe,"See the full list of reciprocal tariffs by country from Trump's ""Liberation Day"" chart - CBS News",https://news.google.com/rss/articles/CBMif0FVX3lxTE9paGFRNFQzcGZpaVZLSF9vamtNckhuVGFLUEJCTW1lWTlnRG9uUU9lRFZqNUlOTFNlWnJxS0NUa0hnNzRXVmxqNEdDbnQwVnEzcTRKeUZWWU9Cb00yY3pyQUlrMTJYTklsV3FJTllHczNpeFhzNGxFdlZ5akZzN2fSAYQBQVVfeXFMTlpJdXExSGNjYjAxeDFyVzM1bTRlUDRuNnZIVWt2VlJ1VFVJOWdZYm1HUXdIMXhMZk9kS3FnbWxsNlgtOHhYX1Roam9OcUNQNjdGbDh0bG1Mb2RGblI2V3VNTWtCRVZOczVQWl9vN21kckZYV1BlaWV4MUw4ZmNIem5FOGw1?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,97
283,34472e9e091e6e169a7cc494249784801c091eab7116df26ca8f9f186269d311,European Union approves first set of retaliatory tariffs on U.S. imports - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMU9LcU5aZ1ZXaW9VOVQ3enYxbHkxOVdaM2JLVGU3MFAxVVJya0lqX3dHT05Qdi0xc3VGQ0tGYkNjbDc4bWhnajVrcFF3ckd4dUhMdU8tWnBMdWFOM0ZJMXFteTh2bjE4Ui1mTlZwZVV4SGFoVU5GQWVmb0NaWkRlMUNYeFdST2R1R2FLVXZaelBMQjdHX09TVXEtdzM3MTR5cl90aS1hb296c0XSAbABQVVfeXFMUDF2SGQ2LXloZnh6QkxiLVhaYWlKRTU1MktLLXl5SEFCOWp2dTJlSjJ1ZWJOd1BPNjU0VjRTQy1XbF9EQjJYbnFncFIzeXVZOU9fM3MteG9CZXNOYmRXT2VrRHJiY2duVHhSeGYtRU4zeHZQVjVBbldxTDRvZUlWb0wtZ0pPM1BqaUx4WGRIbk5jWVhJQWQzUThqaHpFS0xDM3M3UHFubi1pUXR5NmZZUkw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,79
284,4093c72b050ed00f394c129ca0f6917501073808ca6504e614a3afe6dbb8b1fb,"Dow jumps 600 points Friday, capping one of the most volatile weeks on Wall Street ever: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE4tY3Y4eUtreDJwZ3VSOVBvTHpzOHJpZV9SNHNEQU9MVG41Y2FGNkhkekw5SUYzZU10bUFLYXgxTHpQMXlSMlowMUJybi05aVdUSDFfV3RKUHZ0OEFxbkNSWTVMNUV6aFhqaVd4SzFmV0I4SDRXS3I00gF8QVVfeXFMTlZFd1o2MUFfYS1ZS3d6WkQwTFRBVHcwbEd5V2FQaElNX1RBSVdmQ3pvWXBiREJzNFJMbUpCQzdLcDYzZlZ4TXpoNUNJeUd1WVNFdndJOTBkWWcwd3VzTXlkN2dZZ2loSFBSaS1XQ1M0OHdzMVVIdVRBQTdhTQ?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,108
285,6eb45da8f63643c3e9a4393d57501a84d1fe18f53057177aec43852c2db47180,10-year Treasury yield falls from highs after auction eases concerns about demand for U.S. debt - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWV94MWpUcFJOZnZEY0Mxc3B6OGl0M2VUYk5ORkw1aWJIUU9FTU1ud0wxRkpGY2ZnSXRnSURUYm5xd1o4b2hMSVlHSmZGZEJGRXJNVVJLRG40bTFHZDBTS0FueXpqTnVqUjJLOWxYU0U3TzVmdW5BX0hGYndDcXF0MXZYSC04ekdwRHZmZGJsQzhrNV8yUmNQTHlkONIBoAFBVV95cUxNYV9tUzJTYkpNWk0xNEhaQ1JaUkJIQVowLVpzNmNHSDl0Y2ktNVhNQUFDV2R6b0w0Q2Q3TnhJYzV1bVZQTkZkTHotQm9idzVQZGdUal9RTHI3eVN6V0lYRlRKdWR4SVBmeGxONVZqc1NvaWs1OEtzelo2MG1FOWZLVjh4Zk4tV0hfa21FRmVrY1JsdkZGTzNNcjlicGt5R2pS?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,102
