id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
c541d69a932fbc43b982b6fb94494682dbeab591016531b22d19dc7e730d0138,"Trump's 'reciprocal' tariffs come into effect, hitting dozens of U.S. trading partners - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZVZTZlRkV0F0d0xVWE9rVm1weElpd2J3ck5VSHNMVWpyeDZrYk5TLUxRbHFXSW82dVNvd1dtb3dFajQzYVBXdk5wTjBiYXF1WGtCbzQwc3RZd05DT0Q4UEhXTDd6V2lLSm1SNDdsS0RtaHEzRmlUcXRtVE5vTEMzV242NkhQZkNpTGJwWEhUOTVJVnJoS2txdmhldEJIYUpDNldxS09ycEViWE1RYTk5ajNfdXpaQjM20gG-AUFVX3lxTE1MT3dwUmtGVXRkS3J6RDIxOWlNNlRFaVh4VndsaE5HTm9raGVqMlc4YWZlZXpDNTBRc1lEbGhvUHRsY1BIdWlPeTY3X2w0dGlENkZ4V3hQS3MwbHpYYUQyVWZGTnE4SkFZZlQxYUFES3JnZDJtZmhoaGVJMTAxN1M3elBLMU93OU1MUkNzd2JhMjV1c2FzTEpiRHRiMnJIcnpqd2d6TzVPcFJEN1I2MkhhZU9FR24zZF9Ldndxb1E?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Tariff implementation on non-DXY-basket economies (Syria, Laos, Myanmar, Brazil, India) with selective deals for major basket members (EU, Japan, South Korea at 15%, UK at 10%) represents policy execution rather than shock. Tier 3 examples show political/tariff events consistently resolve to not high (Examples 3–4: Trump election, Examples 7: policy signal analysis). DXY is oversold (z-score -1.23), reducing follow-through potential. No escalation triggers present: tariffs on non-core partners, deals already struck with key basket economies, no emergency framing.",up,True,False,2025-08-07 06:32:00,2025-08-07 06:32:00,98.08,98.09,98.06,98.06,98.11,98.18,98.22,0.0101957585644424,-0.0203915171288703,-0.0203915171288703,0.0305872756933127,0.1019575856443806,0.1427406199021212,False,low,,,high
c5c4748aa1762116bc9925029c62879ed56313f4ad506c8810aaa9ddff0a4f33,"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBMdHREN1lONElsSWFLSXhGMmFzY3poVUQ2RFFEV0xJOG5JNHNreFhYdXE0Nk02U3JhRXVhSGFHcE1ObHpPUWRQblJsejlWa1NoNFk3ajhTOWs4U3RuQ0tVSVlVVFZwZTI4eEVPSWk4VlQwZ9IBd0FVX3lxTE1JX0FIa2VlQVdkX0VVTFFGNjNSVWtyLU5OR1JlX0trQnRaejRrV3I3MUd2Wldsc01nMWtqMUdKWUpqLXlpWkNmS2hmMnBFRENOX3IxU2dIQjlwRHc5MHZCU2RCcHVIamoyOGFvb2t6RnNmeWt3NlhF?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"Legal/judicial event (Category #33) with no direct policy outcome. The ruling preserves Cook's participation in tomorrow's FOMC meeting, but the decision itself does not alter Fed policy, rates, or economic data. This is a procedural/constitutional matter affecting governance, not a monetary policy shock. Tier 3 examples (Examples 1–19) show that even high-impact central bank decisions (ECB hikes, BOJ moves, BOE cuts) typically yield not high criticality when the decision is expected or procedurally routine. This ruling, while legally significant, does not constitute new economic information or an unexpected policy shift that would move DXY materially.",neutral,True,False,2025-09-16 00:14:00,2025-09-16 00:14:00,97.34,97.35,97.35,97.35,97.28,97.22,96.61,0.0102732689541718,0.0102732689541718,0.0102732689541718,-0.0616396137250896,-0.1232792274501793,-0.7499486336552331,False,high,,,high
c5e42e413da2992aaea84f9dd0655be4344348efe9fd9cd3cf3910da2598b81e,Pulte refuses to say where he got Lisa Cook mortgage fraud ‘tip’ - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nUU00cWNnYmRBOVp0WWJQVnY0MUNsRVYyaFJ3UHcydFBXdjFQc3dEcUpXNXZRNnQtaHozQTJ5NUktY2dVQVgwSGV5MzJFS1hUalNjdUJTc05leTRIRk1IMHRVdDd4dlFVNU1rODczMWtUY3l4c2fSAXtBVV95cUxOOTVvUkNXSnoxNklfVkVMbUJHbjJqYkJhRk5aZWVSSk9RS1lwU2ZKdlhGQXdSMElKWkZ3LWUzYjVENkFUZkpvcm9TMkFLeDFHYUFEMHdwOU1rQWtmNW9EWnBRdkJpcHpCeU5BclBiZWF2SUtCZ05vRkhQbU0?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) classified as Tier 3. Article is hard_news but describes an intra-administration dispute over Fed governance and mortgage fraud allegations against a Fed Governor — not a systemic shock to USD reserve status, dollar liquidity, or broad safe-haven demand. Pulte's refusal to disclose sources and the canceled press conference suggest the story is still developing and lacks concrete new information that would move DXY. Comparable examples (Examples 3–4: Trump election win) showed 0.000% pct_15m moves despite equity rallies; this article lacks that magnitude of political shock. No escalation triggers present (no emergency action, no tariff shock, no systemic financial stress). Macro regime shows DXY slightly oversold (z-score -0.90) and VIX medium/stable, reducing safe-haven urgency.",neutral,True,False,2025-09-04 13:10:00,2025-09-04 13:10:00,98.36,98.36,98.26,98.36,98.43,98.41,97.62,0.0,-0.1016673444489572,0.0,0.0711671411142816,0.0508336722244786,-0.752338348922321,False,low,,,high
c62d9565f13def5a496751d83ebed05a2a0cd56308ba8eb095099e4040a4f833,Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE5VVXdxa2RuZ2tyeGxtQTZwczVNX09CcVZYZVVJX0h3TXh0VFJuVk8xTVVJYmtobndjM3hkQXlDZnNqMjV0cnQtdFJYVmt0Ymx4QUdaNTZhSVNkN2NqbTFLbXJPWUprSGhUZXFfZk5PMnhXUdIBd0FVX3lxTFBwSEU3aDcxN2sweXd6cUJYbmhUZmFZa1BPRmM2YVBVbE9hdm4ySktyMzNCYmpZU0tSQ1RySlNmWTgybXJ4NGlCM0tJMU5BVWlUZFZuM29hZVVlYlhYbkN5LWl0dDcza05jQnp5Vi1PVFlqcldCckhv?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a post-event legal ruling article (hard news, content type) describing a court decision that has already been rendered and is now subject to appeal. The ruling creates uncertainty but does not represent a new shock or immediate policy implementation. Tier 3 examples (Examples 3–4: Trump political events, Examples 5–6: BOJ holds) show that geopolitical/policy shocks with mixed or already-priced-in outcomes consistently return not high criticality. The article explicitly states tariffs remain in effect until Oct. 14 pending Supreme Court appeal, meaning the immediate market impact has already occurred and the outcome is contingent on future litigation, not a concrete policy shock. No escalation triggers (emergency action, historic scope, or imminent implementation) are present.",down,True,False,2025-08-30 19:12:00,,,,,,,,,,,,,,,False,low,,,high
c62f97d94928066a0b2812daaea4da306de931c11ba06db7bdf6c03e98ef58b0,Trump tariffs helped increase revenue for some U.S. businesses: 'We were in the right place at the right time' - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQb3plR2lxUzJTRmtCQUs1VUhfNXhOS1dNVmJFUVNUQzd5RkExcWd5cy01N2xWakpaU3BocmdvOVpUamxvb2FxS1RWdm5qNGFDcU9wb05zWkdsQWxzQ0JKeUNlZVZ0Z21GeG1EUllBZjdfTkhtckt3SWVOR2puVC1yZDRsS0hvR3hDdHZQS1BNclFielpfWV9YT19La0liUdIBowFBVV95cUxNZVNqMW5WcXZUTlkyUkpscVlySVNVWmhDcEVqa0FfemgwdFI5T2NONElsTVNVbm1JbUdfbVEzVWJiZlhiYmFSVHBzeHAtS0gySXRkdW5qbXY5QWRMeXZpMk5CYUJFVXFqLWVDZU92OFI0cGtFbHBDamtwSGVBYUY4SEJuVTR3SlpLeGVzeXVVSVFHcmR3YzF3azhyTkdYRHdGTy1V?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-event business impact recap (hard_news content type) published 4+ months after Trump's April 2 tariff announcement. It describes one company's positive experience but explicitly notes tariffs are 'creating significant strain' for most businesses. This is a secondary narrative piece about tariff consequences, not a new tariff shock or policy announcement. Tier 3 examples (Examples 3–4: Trump election win) show political/policy shocks classified as not high when they are retrospective or lack new actionable information. No escalation triggers present: tariff rates are known (30% China, 20% Vietnam/Sri Lanka, 10–41% range as of Aug 7), no emergency language, no circuit-breaker moves, no USD reserve-status threat.",neutral,True,False,2025-08-28 19:10:00,2025-08-28 19:10:00,97.85,97.84,97.83,97.87,97.87,,97.79,-0.0102197240674408,-0.0204394481348962,0.0204394481349108,0.0204394481349108,,-0.0613183444046888,False,low,,,high
c6f063e493b8ae8e714139eb479c523fdc11afec73d089999d81c43a01d6b886,Paychex CEO says small business owners are 'resilient in this economy' - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcDloS3YybFE5aEpFZWRwRXZyQV9BbnpqV1gzVzV4UWhUYU1jaDhDd0JGdUxPR0J3cFNlN215ZnpjRGtrSTZjcEFPOE42QjUtdTFJZ2J1d21sVWNJYXAtdEcxYWFqNFFYMnlYWVNxYjBKN2U5X0tCSFpiM2VfbnBFWTY1NzAyMnJpZF9CUzNKZGQ0SE02SzBMbHFRaW5NeVVtM18yN1lUSmbSAa4BQVVfeXFMTXp5Ui1fXzJ6c19wdENTQWZ5b005MzRIcmpsM1pSb1otZkhJSVJVdWhsdHpJUFZNaklCQzFXR0R4Ukk2dG9NZ2FZcVFRMlU5NUREYmQ2SkpEVThSeDBqNGpGUnI4Z0lRMnJMdlpWcS1CYmNJU2hTSWtqNm5nazd5dWNCRDlrTHhEYlkwYjh1ZzVlOFQwS0k4SzRaYlA0cmloNE1mUkxCSUFud1d2MWpR?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-09-30 22:44:00,,,,,,,,,,,,,,,,,,,high
c7ea0c21cbd4cddb47ac3f4fd6484096fef7e47d7b64e8585926fc3b2327fbdd,European stocks close higher after U.S. Supreme Court strikes down Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNUdha0tXTjN5MGM0Uld6b29Ydjg0WTQzVElUUW44UmxrLVBBaXBJWXVyWnFlQ0toZFV0MzJiV29hX0M4RUd1b1RSalR6clM2VGU5eVNvNUt3aW1hMzhRbFQ2ZnMxYlMwajV4ZWZZQXpVMGV6bzRjVjd0M2tRdDV5OW5tVmtYTXlZeUNfedIBkgFBVV95cUxOQ2ZBYThXa05tYXNsTmtPb2dmLWcxMzlLa1hlNW9lTUhQV2JaMDdSZHJhbnVubWgyczlNUkhqbE9YMERpSUhVQm5TYUJmc0dQdjVLZWtXWGhGZGZaRnhVUEliRWVZV1kxb2taUXNmMUo3NFpxaTg1bXZkdVJFcGVVa3pCeXJ6dVNLQTd0Y2Q4bmxjZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy reversal (tariff strike-down) is Tier 3 geopolitical sentiment. The article is hard_news reporting a Supreme Court decision with mixed macro signals: DXY is deeply oversold (z-score -2.14), Fed is on hold, and VIX is medium. Reference examples 3–4 (Trump political shocks) and 7 (Executive Policy Signal analysis) both returned not high despite market moves, because political/policy reversals lack the durable DXY impact of central bank rate decisions (Examples 1–2, which were high). The tariff reversal is market-positive for risk assets and EUR, but does not trigger escalation criteria (no emergency, no historic scope, no USD safe-haven demand materialization). 15-min outcomes in comparable Tier 3 examples ranged from -0.159% to +0.182%, with no follow-through into sustained DXY moves.",down,True,False,2026-02-20 07:17:00,2026-02-20 07:17:00,97.9,97.92,97.92,98.01,97.93,97.92,,0.02042900919305,0.02042900919305,0.1123595505617971,0.0306435137895823,0.02042900919305,,False,medium,,,high
c81e45e89a9ad93cfe5f0242f616ebfec69e3b9192d20d2887ccd52ac7bdd343,"‘The eye of the hurricane’: Why the U.S. job market has soured, economists say - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE5MNWxnalFuRjV0Y3F0cUV3QjNES0NJWHk4ZXdpQ0tPWEZQSzF4TDBUemhJazFmT0N2WHo2QTk0dDZoek5JMWdzeDZvQmMtUXYyRVNvMm16OTZqQkRpY3I2UUhtSGlfYVBzbjFycFdwSE93ZWF4WDdyZ1Z3V0PSAYIBQVVfeXFMTjRGNXlZLXB5d3RIclp2N0xpX3U4SHppYUhrY3ZtNEZQOEZhNlVXYWw5cDE0MXpxdDZhdDZTQjNXM3FPU0tZZlM4Ykxib3hWMkZuSWFOcmtiSm1BLXBRRmc5Y2pma2tyc0NyQW1ZT1NPTU50MFMxeFpHMDJHSDZldnYxUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 73K (vs ~169K forecast) is a large negative surprise (-96K magnitude). Historical table shows NFP misses consistently drive DXY moves: Aug 2024 miss (-62K) produced -1.162% pct_1d; Oct 2024 miss (-94K) produced +0.378% pct_1d; Feb 2025 miss (-26K) produced +0.326% pct_1d. Current miss is the largest in the 12-release sample, with severe downward revisions to prior months (258K total jobs fewer than initially reported). Macro regime shows Sahm indicator at 0.30 (approaching recession threshold of 0.5), NFP 3m avg at -9K, and DXY oversold at -1.07 z-score — conditions that amplify labor market miss criticality. Tier 1 examples 14 and 15 (NFP misses) both returned high criticality with strong directional follow-through.",down,True,True,2025-08-01 18:07:00,2025-08-01 18:07:00,99.15,99.13,99.1,99.08,98.76,,,-0.0201714573878065,-0.0504286434695021,-0.0706001008572943,-0.3933434190620278,,,True,high,,,high
c84524ba51d51ee0b3e3e0734727fed2f98b8c7f7fdb8c29b075f83b6b792422,Treasury yields move higher amid rising oil and labor costs - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZFJnRWoyT3dWMFpISTdFQVJpelZXczZscHJRWE0tQVpPNDlBY3I2RHJjT3MwRzBVVEJxX0lpMGNPUnVQUHFQQXJqbDhxOVpQUEx5clJpQmczcTN6SkFqMTk1MmVEZWpQTXdKZDh0aDJiTFUzRGw0bVJlLVVkLTdqUjc2OEpTNG1adV85b3Z3dkRXcjF10gGaAUFVX3lxTE5yeldCaGxMcHpEN0d2eklUS2NTSG9SdE9udVh6aFhtTzVxZ2NnbzZRMHZYYmVQUTlRaFpZaXBNeWlQOGo0eG5sWEE3bi15RHdoemQ3WHpmcDBFMlZPZnhjYXREUmpVTTdfZHlweWlod2hIa0dIbzkzdDJOSWtzX05QX19RTWd3NU1mMmRfU1dMazlSeGt0SmZNd1E?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is hard news reporting on multiple concurrent developments (geopolitical escalation, oil shock, Treasury yields, labor cost data) rather than a single scheduled economic release. While oil prices and yields have moved materially, the article is a post-event recap synthesizing already-released data (jobless claims, productivity figures) and ongoing geopolitical developments. No new quantitative surprise or policy decision is announced; Treasury Secretary commentary on tariff timing and Gulf support measures are confirmations of prior announcements. The macro regime shows DXY slightly oversold (z-score -0.41) and VIX elevated (23.75) with rising volatility (20d change +3.15), which amplifies safe-haven demand, but this is already reflected in the yield moves described. The article lacks the hard-floor triggers (FOMC decision, emergency policy action, historic tariff escalation, or explicit USD reserve-status threat) required to override Tier 4 not high.",up,True,False,2026-03-05 08:14:00,2026-03-05 08:14:00,99.14,99.11,99.18,98.82,98.9,98.99,99.02,-0.0302602380472071,0.0403469840629476,-0.3227758725035378,-0.2420819043776426,-0.1513011902360355,-0.1210409521888284,False,medium,,,high
c89b7ad1379b75388b8f8daa993d68728e9cf51500759ef875d1c507864dacc6,Market track record is flawless when the Fed cuts rates with S&P 500 near record high - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZi12LTE2NlMyUkJlcTl6SFZJSW9saEZCQ3ZiaXVBbUFITjVBZ0xiU2p5eHlvZDhMQjZGRE95UWJSOHp4QWFXajV2RXdYT1JkeEhMMEo4NzFQM2xSOHpPUzhqY3Q1eEt6NnlWMmI4LU9tdmgzWHBLY2FZYkYtb2xEaGdYZzZFeEE0OWoxRGpkM2laa3p4RUJ3dFA4a1pJekExZXgtRUNQWEZBWEpCcEE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview/analysis written before the scheduled FOMC decision on Wednesday. Per hard floors, articles written BEFORE a scheduled event are always not high. The article contains forward-looking speculation ('A rate cut from the Fed is all but certain', 'The question heading into Wednesday's announcement') and analyst commentary on potential market reactions, not a decision or new information. This matches Example 4 (January 2025 FOMC hold) and Example 7 (Fed tapering announcement) which were hard news of actual decisions but returned not high due to widely anticipated moves and lack of surprise.",up,True,False,2025-09-16 13:25:00,2025-09-16 13:25:00,96.93,96.92,96.89,96.79,96.79,96.58,96.75,-0.0103167234086506,-0.0412668936345881,-0.1444341277210364,-0.1444341277210364,-0.3610853193025982,-0.1857010213556245,False,low,,,high
c8dde99d2c1c51e6353bbf952e804725f1b5ced3037d877da4f19a8ee2279ef9,"Boeing moves closer to a huge deal — plus, positive signs for one of our AI plays - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxORUNtUkJOenhScUJwNW1mSjl4MFhUdmlhSWY5dXlzdDk3elZWLXU5M0d4b3FUR281aEdDemJLUURtTHAzdmVBcUR1bURuZXp1clhBcmZoM3E4cnhCZDgyWHVrMFZDdmdmSnJqTlBRR2Z3amwyQzNXY1I5R1NnY0M5ODIzTlNMbUVjTGVqLWlFR2tnM291bGU2eUN6NDhWYnVtbUpNWQ?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-03-06 19:27:00,2026-03-06 19:27:00,98.96,98.94,98.93,99.0,98.87,,,-0.0202101859337065,-0.0303152789005526,0.0404203718674275,-0.0909458367016867,,,,,,,high
c8de95a60e580f2170f00f90fd5a9e10298d9436bfb2fa66a230470baef37fb3,"U.S. and EU spell out tariffs for autos, pharmaceuticals and more - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CaXBMNUxnRDVxVDZrSWdKZXI2TmtvMlBjWm02bFplaDhrR0NRN0JtNllKY0xqdmVNbFlIRGI1MTEwamxhc1hqd2taNFZhb2syOU5ieWpRUzJraUF4X2NzYjBBVnlNeUYxWVh5NHhYb1R4Zi1B0gF6QVVfeXFMTmZ3TEgtMXh5TGJHQjcwcVdxaWtleXlYQU9lbVFDcWdPLU54b0U0ZEhPMzR5ejNVX3dENzdPdkE4dWN4OFpXSnhlYjVLYm5sYmgxeS1wLTFOc3I2ODltMDVXbl82Q0pfOG5Rb2dvNS10N1BYQ1FNYno0X0E?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff framework announcement with details on sectoral rates (15% blanket, capped Section 232 duties on pharma/semiconductors well below threatened 100% levels). Article describes negotiated settlement already reached late last month with details now clarified — no new shock, no surprise magnitude, and explicitly framed as 'the beginning' of an ongoing process. Tier 3 reference examples (Examples 3–4: Trump election, Examples 5–6: BOJ holds) show that political/trade developments without acute escalation or emergency conditions yield not high criticality. DXY positioning is slightly oversold (z-score -0.93) and VIX is falling (20d change -3.78), indicating risk-on sentiment that dampens safe-haven tariff-shock impact.",neutral,True,False,2025-08-21 11:02:00,2025-08-21 11:02:00,98.28,98.27,98.28,98.38,98.33,98.56,98.73,-0.0101750101750153,0.0,0.1017501017500959,0.0508750508750479,0.284900284900286,0.4578754578754607,False,low,,,high
c947f1a1f2bb1ec0313a68894033e9a6113c838220c42e084409a3c6d5f371de,"Gold falls as markets await clarification on tariffs, inflation data - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcUlnaWw2UExkQUxXdlZQeVV0cmRSZWpJc3g1X2hDUXVyM1N3alRBV2RwRTZiWFA1WDd6RlRUQzk1SXU2Q1h0NHByelJjczB2YndRVk15bWRvRzBoNFNRQXlTbzFiNUFJZC1kOUJZTmlSQkFObzhsZWUtaDBHMUJSR2VBTEx0dmZQMEEwV1pRd0s1SVFMRkI3NG1kTDnSAaIBQVVfeXFMTkhneUpLenpTa3pOaGd6LXA1MkFMVjlndXdkeEE0WFBJTVpNNlJqOWk4RXZoMHpRMmVQSjRpOU9jYkRSbkhjX0hDc1pjWXBzLXQ2d0lkSU9rYWJrNC1ial8zcjM3WTNOWE1LUTBUOVdEdzNzS01RcGkyVjVFZzQ1aUxNRk5WZmhUOW40M3JtQnpEZTNtNXJXOFFTV3QxT3oxc3Fn?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a market recap and preview of upcoming events (tariff clarification, CPI/PPI releases, trade negotiations) rather than a hard news event itself. Content type is hard_news but the substance is forward-looking commentary on uncertainty, not a concrete data release or policy decision. Tier 4 default applies; no surprise magnitude or new information is present — the article explicitly states the market is 'awaiting clarification' and 'awaiting further clarity', indicating no actionable event has occurred yet.",neutral,True,False,2025-08-11 05:56:00,2025-08-11 05:56:00,98.07,98.07,98.06,98.12,98.22,98.3,98.54,0.0,-0.0101967982053542,0.0509839910268291,0.1529519730804585,0.2345263587233649,0.4792495156520986,False,low,,,medium
c9bedf772fbfcefdd5b21bbe3d9858df56208bc0b0dd97dab3288d68063de1dd,'Deeply Insulting': How US Commerce Secretary Howard Lutnick's comments on Nvidia H20 chips has angered - The Times of India,https://news.google.com/rss/articles/CBMi4AJBVV95cUxQLThkeHRFanFVb2lEZ3R5NTlpSEZYV1R5clFpZUhwQ3N3QVlILTBUYi1XcXRvV2JzMnY5YUY5SkpmN1BhenpwZW9EYVFNaFAwVEV4Y1dIc0ppNmFibVJxRjFxU3pibDlmWUxldFl3WGZOb3Z3YllvZnRkRDF0N1VoWkRIeXNVYTd2T1lHUV9rRGZyRVR0XzhIMHFfZ1EwMVo0RG1fcVc0THk4SXdkdzFzcHNIc0JhLVlWSHVRd0tKUVZIYXgwalpwLVRGSXVTSmprQVJnLVNyQThqa2VfQ29LLVQ4RFpERmU4TEt3SDNFT3FuTWx6QWhfQVFJVGczWHdGaHFrOEwyR2lwR0lCcHFJSjRmT3hwcFRXN1A0LXVCTk1hSldoOUFuTU1vRXhvZGFIMDRJMmFPbi1OeEVpeVlGa3ltZ0ZwSGlSRElFbm9GQlR1Vm0zendGSWlGMVowSzNV0gHmAkFVX3lxTE8zUEFkTWQ4YXFtejQxYmlucGFMYUQ1bHhiR05MSVhBeWljODBpOVBhcE5HOVZHdkYzQ3dZQUVKVW1WVjZ2LWctQm1FaGc2UTUwazF0MFJiTUtmd0ViWTYxUlcxRk5JeDB5WFJmc2FPbk5iT2kwTFpXVTIzR0NzMURTRkk3MENjcjNWT3hpOUdEU3Jzd2k4S1FYR0RjSWs4QTBNbzAxVlRxb2xyOUtEaUhJazVMZ1VxUGVFNGhuSXA4eElicnQ5cUdHVDdjendZZDlKOF9tN1NPelp3dktKa0FvV0o4bmdaVjF2VDR6bEdIZlZHNEpwblVaTkN0ZmFldmt5X0ZHdHRhaTBqbEM4LUFVUW9vVDhlbXdFWWtCX2FwaHdjZHZ2YTRuTVVMcnA1SG9ubVZRWlBJZ1ZpdGxZdmN5V0lVSV9MZ0xDVjBHdWh5dU5zb25iS1Jhb3lWUE4zQk1JcVBUVkE?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",The Times of India,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a trade/tech dispute article (Category #19, Tier 3) describing escalating US-China tensions over chip exports and regulatory responses. The article is hard_news content but lacks the escalation triggers required for high criticality: no tariff shock announced, no emergency measures, no explicit USD safe-haven demand materializing, and no direct policy shock to DXY-basket economies. The macro regime shows DXY is oversold (z-score -1.13) and VIX is low with falling trend, which dampens follow-through potential for geopolitical sentiment events. Reference examples 3 and 4 (Trump election, political shocks) show similar hard_news content on US policy/trade frictions returned not high despite market moves elsewhere. This article describes regulatory pressure and commercial friction but no new tariff implementation or systemic financial stress.",neutral,True,False,2025-08-24 17:50:00,,,,,,,,,,,,,,,False,low,,,high
c9ef4e1a2b38537c56d22f772a1faaeb52cdda5730bd54714440ea9cbfcbfac3,Apple has its best week since July 2020 after White House visit - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZllwS2tJMmI4THU5TkZIV3NCWGZXbnR3WjYwbWdKOW1RRUdzTTUyaGNhaWZRV19FVnItbDRZVHZpRm5ZZVV5aV9wQ1hQcmxmRGJYeXNWSHJyckNUU2VTeWo1bXIzejlmYi1ld2N0dlF6d281dzlzenZ3NzNESkJ1STNOcDByREc0RkJNRVQwQXlhaEZPaE5qZHd5VVlkcnlXSnZKOXY0R3Bwd9IBrwFBVV95cUxQc21UNzNneHhrVHRNX3FZaGkzbDJoNUo1dGtkWlVISUVFOWtHazV2R0UtbFp6ZXBWVnRwcUd0WTdVUzFzeEpTLUcwVFJ0aldqams0cnd5aWNwMC1TSnFDTW1MQ2tuNHNjOXJFRjE2bHNmbWtMNzlDQXBLSEY4VTZvV2ZNSFd6c3JfOVE2NFItY2xlbEZxeUNtLTI2cDdjTk0weDNUX3ZfcWJSQ1ZWRHF3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-08-08 21:02:00,,,,,,,,,,,,,,,,,,,high
