id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
f55a61a1cbabb589135fa4d45e465478dfd0e28da54c051db6c129462c673b85,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is opinion/analysis from Ray Dalio (a market commentator) discussing hypothetical future risks of capital wars and asset dumping, not reporting an actual policy decision, data release, or confirmed action by U.S. or foreign authorities. Content type is analysis, which is a hard floor for low criticality regardless of topic.",down,True,False,2026-01-20 13:55:00,2026-01-20 13:55:00,98.46,98.57,98.47,98.46,98.47,98.39,0.11172049563274368,0.010156408693891039,0.0,0.010156408693891039,-0.07109486085719396,up,medium,up,low,up,low,up,low,down,low
f577a6fd60ca6060a5421b5382be202b0ef9085d1160b1d53a44a6269e76e424,"Trump says talks with E.U. are 'going nowhere,' threatens 50% tariff in June - NBC News",https://news.google.com/rss/articles/CBMipwFBVV95cUxOZnFhVjU3MG9ES201N3c2TXRFVmg0M0hYREVpbFo1ZzhZdU91aWlET056WnlPQWp3czY2QjdYaWxOTkVCZHVMQjlRaEpVNUVQdzlkb3pnT1NiSFJhcUwyMDFQRWc2eUtuOVZCRmhVN0VERTlTSHIxdVVKdWRfa0tocHg5bEpJTnRoUHp1MnNwSlp5QmhoNUtBR3BkMklvX1FQU05Vbjh1Yw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",NBC News,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,high,"Trump's explicit threat of a 50% tariff on EU imports effective June 1, 2025 is a concrete, time-bound trade policy escalation targeting the DXY's largest component (EUR 57.6%). This is not a preview or expectation—it is a direct presidential statement of imminent action with material implications for euro weakness and broad USD safe-haven demand, making it immediately actionable for FX trading.",up,True,True,2025-05-23 20:24:00,2025-05-23 20:24:00,99.11,,,,,,,,,,,up,,up,,up,,up,,up,
f57dc6f8316e0e6cb8b6a11cffda0c5a96f2fd7b0ba17984e8d43aa47eb55e8b,President Trump signs executive orders focused on education; 12 states sue over Trump's tariffs - NBC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNczRnWTNjLVhzb3hRR2N3b05BWVNmMDhwWnRjb0o3SjBPYVJaUFdieEVZblJ3amtlZ2JxaHRJRmNkNG1BWnBGenVwNEFocEZJNW5pLURGMDFsZlh5eDdXWTRqQXlvaDRoSnl6SUk5Slo2OWJsTmQ2dmh6cGwxRjAwZm4xTVltTjI2dXBrOW5mOTFNSGNhTDFJa0RMMjQ2N2FTNFZoZVpyUkowQnR4?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",NBC News,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a mixed news roundup covering education executive orders, China tariff talks (described as 'actively engaging' with no concrete deal or terms), state litigation, and domestic political items. The tariff discussion lacks specificity on rates, affected countries, or timeline; China engagement is characterized as preliminary talks with no new information on actual policy changes. No primary economic data release, FOMC decision, or concrete tariff implementation affecting DXY-basket currencies is announced.",neutral,True,False,2025-04-24 01:41:00,2025-04-24 01:41:00,99.59,99.59,99.64,99.71,99.69,99.56,0.0,0.050205843960234114,0.12049402550455901,0.10041168792046823,-0.030123506376143323,up,low,up,low,up,low,up,low,down,low
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
f5c1ee21ddb2f25946c87dce57cc1abcf0b70c09d651b3fadd77e8fa5d37fcfd,Europe's pharma industry braces for tariffs as carve-out hopes fade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOLTNJZ1VJTUN2TzJ0eEUxLUlXZkhqSTFWaXY0X2FyUE41bEFNMm12MzhVUG1OU2E5b0IwbERrLWxZWjljRDRxX1ZlX0x6TXpaU1J6WlFSVml5Ny1MbDhfbmFmSXlWWWgxNGE1TFRJMW9DbmVpRUhCbU1EcjdOaXdPM29OVGdSVmprdWtLc1E2ZXhzZVdjMmJXaDZJeTJQQ1NTcHNHdXVR0gGrAUFVX3lxTE5SYWVrbXFEb01wSE9zNEZlTXhIMXphUG44ODZOeVkxRmxMemVKdUdiLTZtRk5rX2lMQkQxcGI4UXVLQ1p0Ni0xSld5R1QxakNMVzduSTQxX2xQWklBUFZEV2F6TzBtNDZRQ3dSTUR3ZUV5VGRuV2lSN0FteUF6VUUtdlJhdEd0bVVzbTROTGdSNUczLUxGZEpXQXhtdjV2WmlGTHN5Z3N6VlpoTQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,low,"Article is a preview/anticipation piece ('braces for', 'hopes fade', 'likely inevitable') with no concrete tariff announcement or rate decision. Pharmaceutical tariffs affect a non-basket economy sector with limited direct DXY relevance; the article contains no new policy action, only speculation about future Trump decisions and industry lobbying efforts.",down,True,False,2025-04-02 05:12:00,2025-04-02 05:12:00,104.28,104.24,104.25,104.21,104.16,103.08,-0.03835826620637347,-0.028768699654776693,-0.06712696586115016,-0.11507479861910677,-1.1507479861910268,down,low,down,low,down,low,down,low,down,high
f65f6b275504154c3aa1fbad4c3d5b668902ffff1a249d7e75d9b1f5e0c956bf,CNBC Daily Open: A 'hawkish cut' by the Fed could dull festivities - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUV1dDVaM3JmTURYS2ZJZ3FxRXhhbVNIY0JrdktCMl9yNWxONUMyNy1Ma2ZRVTJGNG9zMkliVndLQ1pUYnRUX3VwVXVIN2JMT1ZzQzlYUEFxYUhBdlBKdUgyazRCTEJuSjNsVWZ5S0h2bmxyQ21JeUVSblJveWFSTlVYWmRadlQ2cWtSM0dsU0p5ZWtic2tJc3NkODVCejRMd2fSAacBQVVfeXFMTW1aUm1sS2FMd1hQRXhROHJjZ1RzbThlc2NaWXExNHJ4THlnZXRCcEdrZERIamJvZzVaaXJJTHkxMlZKN0ZxWlU4bWNzajZpTTBJQUFCbW1wdXpTZFg5Y20tQUdLakQzaFYwRXQtMGNMemZDMDNGRzQ2UlN0T2VaQnhJRlpLM2Ztb1BtZV9jNVpkWWhkSWVJaU5KN19YbVNHQXRIVHkwN3c?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview/newsletter summary written before the scheduled FOMC decision, explicitly stating the cut is 'widely expected' and 'already priced into stocks.' Per hard floors, pre-event previews and content framed around expected outcomes with no new information are always low criticality.",down,True,False,2025-12-10 01:23:00,2025-12-10 01:23:00,99.22,99.22,99.23,99.22,99.21,98.55,0.0,0.0100786131828312,0.0,-0.0100786131828312,-0.6752670832493466,up,low,up,low,up,low,down,low,down,high
f663a4c271cd44e0420a2fa983bb5e60726e19e2146585d82f4151d8dbe7bc71,"Japanese yen and Swiss franc top hedges against Trump tariffs, according to analysts - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkQ4YTNyaTBMRGYwb1JzM1JYN2lxTDEzVzhhWjhrZ1M3eUQ3QThWV1k4NDNmdm1hX0RtUXhEdmZ4SHhUX3F5azlOaWxCbmozZFp1UnRCWHhqZ2hDUjhMUm04TXFCcVRTdmwxYlc4T3ZSNkp4bkszc3pLQUNoQUVWZlVDUjR2UTY0R292bS14VkZ5QW14UG1YNHpsd3M4RnoteUd1UFdfRdIBrAFBVV95cUxQeXlFRThmcG5ZN2JwcVF3UXVQTkVvWVF5M2pCZEd6RmhqV2lBQnVoVXVhUk1mSnpmQ2NTeUE4OUVBeFZETGhUaHE1dXhfSXl5cTBLZll2bGdIYzU5WExxOWNKSk9TQVl5Uk5ieGNxR0dndnBqdGJRcGxSN0ltSmNsV1kyak9UM3BTeFVYcDdmTDZEN0RzTDlYTDdXWnZiMTF1UWVKT1ZWMTZ1MTlV?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is analyst commentary and opinion on safe-haven currency flows in response to Trump tariffs announced last week. Content type is 'analysis' (hard floor rule: always low). The tariff announcement itself is not the subject of this article—it's a post-event recap of analyst views on hedging strategies, with no new primary data or policy decisions. No actionable new information for DXY trading.",down,True,False,2025-04-07 05:18:00,2025-04-07 05:18:00,102.67,102.43,102.3,102.58,102.78,103.01,-0.23375864419985867,-0.36037790980812756,-0.08765949157495219,0.10713937859160362,0.3311580792831435,down,high,down,high,down,low,up,low,up,medium
f6a5c52348dab167aba819a8b031c2e4d81586c65eb6ca2cddc8cd52c688e6a2,"Trump says a trade deal with the U.K. is close, but 10% tariff remains on some items - NBC News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMWwwUEUwdnNTQlNGcDI4MVhXVFFDVjJWdUlmamxqZWtqankzNElBNkRweTRNSDZWMGNTRU5RdTRoYTdlS1pXSmtZU1ExWmlOVDRJTGZCN05XekZaNzFUQ1VWNkN2R0o5RGF6UjkwV2dFbW5wVTRWTUVqYnI0NEY0YWFKOWxuSDhBSF9NcVN4MnpIc1Q3cVFOMnctcmVTNm82NFVYbVJtUFRVYnRtak05N2h0Y28tUVA2dENjYlFmV2tMbzQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT",NBC News,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-08 15:51:00,2025-05-08 15:51:00,100.52,100.57,100.67,100.65,100.65,100.27,0.04974134500596614,0.14922403501791254,0.1293274970155289,0.1293274970155289,-0.2487067250298448,up,low,up,medium,up,low,up,low,down,medium
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-10-17 18:47:00,2025-10-17 18:47:00,98.41,98.44,98.5,,,,0.030484706838737056,0.09145412051621117,,,,up,low,up,low,up,,up,,up,
f6e7f98a6ab3f76939ba554b3a641d0171112cb6318af230ebc65a9f470d5903,"Chester County Leadership: Jeffrey Steigerwalt, Regional President, Mid Penn Bank - VISTA.Today",https://news.google.com/rss/articles/CBMia0FVX3lxTE05N1psSUU2NWs1UXZmdVlRTVRSMTJwZEVNZG1hQ21VMFVHZ25nWkNHa3ZUNW4zUnBwTVRYZzZsRklZSmxobW5LdzBDREJkSm9nRV80aktlbGtlOEFEZWhXRDNVUW1OWTBqUlVj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",VISTA.Today,other,0,,Irrelevant,,,,,False,False,2026-01-07 10:28:00,2026-01-07 10:28:00,98.56,98.58,98.61,98.58,98.57,98.76,0.020292207792203754,0.050730519480516593,0.020292207792203754,0.010146103896094667,0.2029220779220808,up,low,up,low,up,low,up,low,up,medium
f74cce572c5d9fb70da069e3837ca74fec8439cda503d512b90e76c8d1b3fce3,The interest rate outlook will get another look next week. Here's what's ahead - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTHRvZGxjUk9iZXFjVDMxSWtlNkJHemxDeW5tUjVUbnRuc1Q4Sl9XalhtUGx3RVkwRVR2MlhXTmVmQi1rQ1FHZEtXTDJaVmZlVlZxcWpsRGptMDdQQnFtczNlZUQ2VkNIT0VXbk1MckJja3FuUTdSTGdCSnAwZHEzQXJDR3hjeWExX1IyMzZ0SQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview/outlook piece written before scheduled events (Fed minutes release, PCE data release), containing analyst commentary and expectations rather than actual data or decisions. Hard floor rule: preview content is always low regardless of topic.",down,True,False,2026-02-13 17:05:00,2026-02-13 17:05:00,96.9,96.85,96.88,96.91,96.85,,-0.051599587203314104,-0.020639834881331507,0.010319917440651088,-0.051599587203314104,,down,low,down,low,up,low,down,low,up,
f789639d4d89c16f358f603d06cf4f912278ef31aefcde20cfd9f7c797508aad,IAG orders 71 long-haul jets split between Airbus and Boeing - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNQXpQX0JYVGlkXzFKMjZqWndoZnowZXkyQl9peUhDcnNXM0h3Y3BvR0dVV1dMQVBNQU5SYmZTT2VWQ3dvQ0p5d0R6Z3pLNmRtdnJseTdvY05fSnAyeG5KVkFkMUpfTUJ6ZWNxZVRuZkwyRjZxX0FhSEx0ZGRfS0t2QnhVTVFJdndrMFk5UlFsY2lmRzVBOTZBN0hHNXNld9IBowFBVV95cUxPVFdBN3B3aGZ5NmRJZ2h1ZHIwV281V3I1VkQtLUFKT3B1c1Bkb05vZ3pqRk5GTFpQYmVXc25iQXZrYXZOcWtYQ2pLYVJOYVhic0pHMkoyX18xTk9oYVdTXzVXcDhIMEhsdnhGTHI2Z0ZUOFhBUjY2b21hOTZrWXg3QkJENVBHZDVPaVhRTVBsSU9sNmZPVG41RUFoWnk4dnBNOHA4?oc=5,"Fri, 09 May 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-05-09 10:45:00,2025-05-09 10:45:00,100.42,100.4,100.43,100.29,100.21,,-0.0199163513244334,0.009958175662223775,-0.12945628360883835,-0.2091216889066002,,down,low,up,low,down,low,down,medium,up,
f7a4a789b7efbb144919ad457f7d81d05df0aa3f4459c658dadb9c84ddd1e684,Commentary: Why China’s Semiconductor Sector May Win the Tariff War - Caixin Global,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUUs5NFpDVW9QXzBwdmdzN0k4SGRjS0ktS1U1REprNFpsdnBRdFRFejlkQ1hMeFN1MGhEcnNMUHVFOER1TW9TRU9iZmQzUEg5UlUzMkFwc1NScXczczhCTldvaGhLWjZVSmxxVmxzNlN4RTlpS0RxV1ZBSEhPaV9hUGg3UnduQ0NnRzRhakdRNDNOWHVjVjg2RFhwRlZoQnJObk9RUG1kRll5VjBTSWlYT0R2U0k0NERoaXBMdA?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Caixin Global,opinion,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
f7db1d9dc357b8f1e18340ec30ad9e2241ea07f5a401785819bac9d7e19d77cd,Here's how China could crush the U.S. housing market - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNblZYa1hHMFBWMzB4UlowQ3MzTmxhRWNKdVR2ZXhCay1wNFZpLW1mQXh0Y3V0RnVpWTBtOThLRFEwd2lyME5BMFRORkllRHNYVlZCODAxdGRBVGg1VGQ1cXZnUnBaUncwZlNSVHFNYUJJQkFUODZ1dDh0anhnZTRYTk5TQk40MlnSAYwBQVVfeXFMTVloa0tWcFB6SUZlUDR4ei1pcVpmY0JwMVNMTVd2Zm9tbklWdmF3RUcwU2JsLXZpRHJNbHlRNXNxcUtGbVVwM1RETE1ZRnlQZDRwem1uQXFDbHNtTUJmUWZqTDV0QTRpc2N3QTRaUlZaVzBIc1dWd293dnhZRWhMQ0VQLUhfbDVBa2NKOXI?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is analysis/opinion speculating on hypothetical scenarios (""what if China sells MBS"", ""could unload Treasuries"") with no actual policy announcement, data release, or confirmed action. Content type is explicitly analysis, triggering the hard floor rule that analysis is always low. No new information on actual Chinese holdings decisions or Fed policy changes has occurred.",down,True,False,2025-04-09 15:44:00,2025-04-09 15:44:00,102.26,102.33,102.63,102.83,103.09,100.78,0.06845296303539329,0.36182280461567606,0.5574026990025359,0.8116565617054549,-1.4472912184627458,up,low,up,high,up,high,up,high,down,high
f7f9b220ce99d58241e032636fc2538cfd97e49304f025e7ca420d648fc03097,"UK's latest political standoff threatens to put a 'Damocles sword' over Britain's bond market, investors warn - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ3BjMnlCOWxkNWJzTmx0cVE2QmotVFByMW9SVHdMOC1aTUlTZ3dMLU55REJOVC1LUkpJNTl1bTdPSHhJNEdUcTFBT243cFBHamZXcm5hSENSMDlpSjJOY2FLX1U0SGRHNklfbmdqSG93eGk3VTdLMmpRZkt2STUxeUVIUXdoRFI1XzZHYjVEX19TYkszLU4xX2FFQVpIX0EtRERKZExnTdIBrAFBVV95cUxNUGJTYjNwUy1jQUxvQTFTOUM5N192Tm0xWEtzWmhMRUNmM2pYdElFVmlrTXZvY0duTGs2Z3hfOEF2N0liMTNBbVRfcG1aTkVtUnpZUHhnMC1kc2tIOE9oUlBIbllpaWNYNU92V2hVVzdmNXNMV2Z6c0pDR3cwcGh6ZUwwMDlhdGxDRGhpbnB0Qkw0WkhUNFF2YzJzUXVWMlhaYVlob1dzZGlzQzdw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This article covers UK political uncertainty and its impact on gilt yields, which is a GBP-specific concern (11.9% of DXY basket). While political instability can affect currency valuations, the article contains no new hard data, no actual policy changes, and no concrete catalyst—only speculation about potential leadership challenges and their theoretical market impact. The yield movements described (2-3 bps) are minor and already reflected in real-time market pricing.",down,True,False,2026-02-10 16:37:00,2026-02-10 16:37:00,96.76,96.81,96.89,96.86,96.8,96.88,0.05167424555601194,0.13435303844563398,0.10334849111202388,0.04133939644480368,0.12401818933442572,up,low,up,medium,up,low,up,low,up,low
f8755f8c0de59fa7f30ce5b31d38462ff5deb95e37332331713e37177640cecf,"Trump says he 'heard' Biden Fed appointments were signed by autopen, tells aide to investigate - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1dkxwTUlzdjhTS0x0ZkZsUTRfY3VfSDZsV3daeXVqSkhhNVJtY3QzSlcxSEs3SXBPcG95NTdvVHNBbmkwQjNvekJveVBLTThZM0dyMHVqSmNRcDRuaWIySThBc19ScmxKWTRJcTdlN1ZZZ1R0MWfSAXtBVV95cUxNWV9mUVhKTzd2VEI3UkJWZHJaY3NZU3NSZk1ub1BSTW9TNDJUYld1eTRCV2xlVFZhSHUtUVVxV0FJeVJQT1JERUVrbWhlcTRIWWJCTHVrenp0TWwyY3BTN2VoVm1DUmlWeWNDYnRtOUdFV3QtdEppRUJwaHM?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-12-10 02:03:00,2025-12-10 02:03:00,99.24,99.24,99.22,99.21,99.21,98.55,0.0,-0.020153164046751333,-0.030229746070134157,-0.030229746070134157,-0.695284159613057,up,low,down,low,down,low,down,low,down,high
f89a32eb7fdac4440653548e8f66f9a4907d48099bd3a5aadd827dcabccd6fae,David Einhorn says the Fed will cut 'substantially more' than two times. So he's betting big on gold - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQM1VBNmxjc1VTZlRoTzI4eDUtMjlFVi1WbWR1cGlJZU5taTA1Y3cwd1MweEc1LV9ManpqMzE1RVpqMnRVMnE0ckc3VWZScTA4ekx0Undka28zLVBmMWxYSlBHY3NIa19DV3NLR21GT285SkRlcFVKUTNkdTcycXE1U2oxbDNxT2FZc1pLZGdKWk9EQjBFb0JmNWlfeW00OGN5eXEwSFVOYnJKckR4UDFxM1I3UDBqamtiVGJHUWhLUm5LY3N3ekNJSWp0LThIZ9IB0wFBVV95cUxPcDNwRVExRE0yQlFhM2hjMzhiQmFhbDlqYTZtUmg4dXU5eXZfcG05d19UTWI5VzhjWEI5OU5DVk5KY3FKLWxVcExZeTNudk0wcE9nVEhfaHFzS1hNQUZ5QnptS0hFcGhDU0Fyc1gyUEpxR0xhY2NVQUVkT3p2TEV6R3VWOGdncUUzSVhDY0JZcno0WlF1UXdEbU1JOWZTamd6UkxWYzFuSExhQXczdzRDWGs4aW5tNW5ZUFZ5ZE15OVhzUDg5NUpTbWtvckdvUEsyUzRn?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-11 17:42:00,2026-02-11 17:42:00,96.72,96.78,96.82,96.9,96.94,96.96,0.06203473945409665,0.10339123242348461,0.18610421836228994,0.2274607113316779,0.24813895781637188,up,low,up,medium,up,medium,up,medium,up,medium
f8ae1226150f18448372e3e4fb98879d1101249c822084bb0cfaad1b64abcce4,Associated sees greener pastures in 2025 after fourth-quarter loss - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbVFVejhiTl9lRDJsUllqRHFCc2FvTlc3UVVhcjNYSEppNjQ1dGxfcmhlcmpTaTQ4MEY1WTd6b2F6RnQ3U1hZd2NFbFJmNVRidWV4RDRVOC0yTFZ3MGxKbkM5TktFelA2RWo5Q3hBdG52ZHBzVW5CeU1lMklXdG1iVTlEbDZRcFhobnFEemFzRlFzU3BEeHhDalhhSGNLQlhRc0VJVA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",American Banker,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 20:13:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
f8fdc330fac8f396a9570e67df29d744cb04c04952fa69f5c20f4da7d897f91c,Shein and Temu find temporary reprieve as U.S. relaxes tariffs - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxONTg3dGFxcUFjSGIxTmcwU3ZtWVFsUWtSRmtpdG1BQmZEUFRLdmk3V3RqMlFodnFhNDBEdmI4N2s1TmZ3ZEUzcHRjYkxVdWM0MmNFTFZLLVlkaF9pdUtucnFVTmMycjFKUzNUUUdnTHVqRGlBNEF6N3BKV2R4RDRYcG8xckZLNVRNSUxwWlpuMU1uWmJRNmNsUlBqcHY5NkNV?oc=5,"Fri, 16 May 2025 07:00:00 GMT",NBC News,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-16 17:51:00,2025-05-16 17:51:00,101.14,101.08,101.12,101.05,,,-0.059323709709316066,-0.019774569903100673,-0.0889855645639741,,,down,low,down,low,down,low,up,,up,
f90f01632be867229cfce7126ea5f4266a6a6c5026e34f3acb9a90943cd68dfd,"After a bruising 2025, the Fed faces another slew of challenges in the year ahead - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQak5QLTBmcjVIMlJ4UHRqa1hGanlyekZweTBHR2FlMTZ0bTZyYUpzZ1ZRSTgySjNUSDJBcHFIOXpFZ3VYTDM0R3o3QzRDSmdGcERzNllITEpzNzQ1dUkzV3JyUXVlMWFfcUtqVWFGUFc3LWxRQU81d2ppTVA5bUtweXNMZEJOV0NGbjhJ0gGQAUFVX3lxTE5qTUtIa0wwdGNVa1NJRFdNSnBTNkt2dlp4QkxKNjYyaHprdVNXdkN0SngwQkxCZzJySDVrcEJRbVJMM01nU3V5bUJhcEVMQUtQSDQzM2tyejBOcGFOcnlXa2RuQVEzQngyaU12U2Jqb2pUamtQbFJlaFJlSEVCTnczeUd3STZXZHV6Q3cyV2Jmbw?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-03 14:37:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
f926e9772f45b81f9cf8003c42ef192553d3436898772f11854f48a777477193,"U.S. agriculture isn't nearing a trade war tariff crisis, it's in a 'full-blown crisis already,' farmers say - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWnN3SDh1b3QwYzFnRHc4ZUt2dThmVTBKZ18xMTFkcDN5R1FrV2xxV0xONVI2anRLeVFBN1hJZUdRTGRWRU9QdmRac1pqMHlQLS1ydnd6YVg0aDJXS3BBLTlscDBSNVpfYzg0eGFDUEI5dldDYVlwUFp4NWhmQTRodDNqQkxUNWJ4OVZPWWRFcksxUXRCVF9EczZ30gGfAUFVX3lxTE9fQzM1VEpFSWFfTWUtQTlQMWxLenVrdjE0YUtzeWpOc0ZPV2cyN1YzNV9mUWp6Z2ZzWnE1X2ttTEQtcXd6d0dUazFENUxCV3BRS01CQnFOVThkWjF0bXBGYjlDSjNaQ2pnaXNSdnh6Q1VWcFh0alMyV3gyY2drcElOOF81N045LXIxYWprd0FHanRreFh5RmRSUWVjQ3JiZw?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,hard_news,20,2.0,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-28 11:09:00,2025-04-28 11:09:00,99.65,99.57,99.61,99.46,99.3,99.29,-0.08028098344205971,-0.040140491721029854,-0.19066733567487398,-0.3512293025589649,-0.36126442548921167,down,low,down,low,down,medium,down,high,down,medium
