id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
c75575ebd0beb344f4c95d0e1d539cb4870a79d11e44c29d6824ab2840dd0040,Is Bank of America a Millionaire Maker? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc2lfTUp2d1luaEdWaVNHYlVSajU3V0ZudThqdl8xVjUyOFZFWEo1X00tTlJxWHNGNnVsSTI2X0w1em9ZeTA5UnAyS3JlQXhhbS1RMWRsV1VwYWFRd1liNFhVRkU3TXpqX3ZURDV2aDJpY1NvNWNQQk5hQ1h4YzdPbmlDV1dZTzJo?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Motley Fool,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,57
c7de14e3aedf27e99f9bc5f75856c34130b112cc6e03d1b6c30b4cd9c1a64ac5,Regional US bank stocks are still in the doghouse - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WUNiaUNyVFJXWlZET0FRM0J4bTBSUGs1ZDRIVzluUFdyMUJ0VXh3eXlRMjVVNEpvZnlEaDVGS1k1N0RYZ3UxMHVheTdTQ2NzaXlHWlpxZ3h6Z1JEWF85ZGdUNGxDdWFfVUdIWHIxMG4?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,67
c81b6ac57ce028bb3fe4b575c2ccfb51a5f26f3053d75b4e407a2af0c38bccc5,Trump plans to declare a national energy emergency. Here’s what happens next. - marketplace.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQdHdTZFQ4SGpQcEw3SzZYTHpOc0hLbUNWN2d5ejZQeEs4MDVsUnFNU1l2YkdsVjVfRllYZXdLWnBCWWRVSXM5NmpHcmd0a0taVEkxemRWTnpISHlPeC0wQUNEVE41aVR6a2pkeGZjODg2cV9IekJzMTk0N0ptRzFkVWZn?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",marketplace.org,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,95
c828c53fdb58f5ade048cfbcfd90ac02802bf8effc80de8e9ea2c7e087998187,Op-ed: Making the case for community bank lending - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYVVlTWZGNHVhUV93N1llUWNndTJPZTVuekpZRTZBd1RlLTVENk1tMFNWcVFGNjcxcUdTa1czN0h6SkVlaG1tTzJQTXNLOUFDOHo3bDk1WkpiR3B3T0wxUUo3cFoydklDS2p6VGZmRFR4bkNDXzZEZHc0c3dVOGVOTTFwVUJZZF84VXRzLTZ2QXZtM3NaNVdmM3pNa1l1bWVUNS1fVTduM3lrUQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,73
c9a0dbda6ff3fddf6f6136801590ed740efbd5bd5767d527ea015f117377bbee,Sudden Fed ‘Financial Crisis’ Fear Sparks Huge Bitcoin And Crypto Price Crash Prediction - Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQelZZM0RHbTFLVVBnY3pwWmpPellFbHo2NERKVzJ2eHV3SXZja0FkSkhjMVR6ZkxmRTFOMENKM2pnWFZVTHZNcTl4djMyMzhFek5KTHU2cWRxclhmVGFnQkdBQlRNY3l2VlBTa0hURWxqYUNIV28zTmxZRXhlTUxvd2RDaHJCZEtZU0swQjhiUFZMTmwtLXRyU3lqVHRMMzFrZjNLc0U1WXBaajlfdFRMVmdKTzU0WXZkcDVDbWVoRjZHMm1uejNzaWhqZk14cmI1R01waFJWVmxhQQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Forbes,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,97
ca98b2d7b64908dec9cd37a2455de29a97ab0deefe5b3f8a7fc6d30c05cbdc92,Trump's Day 1 Orders Target Inflation. Will They Work? - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTQ4THg5OVJub2NhaTA5SEFrYjZHOHIwQ29UajdQempkZUZqQWVaal9Da203aHk0UmR5RXBwQzduV0hmd3QtcVFKaU9wZVVPaEgyRWxEaGlMMkpnLVJXdjJsT1ZkSzJveno1R3hiMU84WVNTTl8yM1VoWGJQU1dmeG5oTGxsSkxQY1N1SGVqVzFOLTBPVnc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,69
cb7a215a389e114b005670cda8f1a98db139e0725d1d17f3c386654b03a0c67c,CFPB's lawsuits against banks: Five cases to watch in 2025 - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMDFQSExfUWQxd2dneU52bXBnVmxwR1g2dEVKZVZVcFJWdXFaM3Z5aHJGQklodFZOZTMwYnNkX0VDOXk1cjM0ZEpEeGJ6M1BLVzJOdk1wWlhwT211OGFjR1pnQzdLWjQxZ05PUTBycThNMWViTE9KYTVILXJsUlJHRl9BZ1I2RFc1RmFfUnhTby04eGJvb1Bv?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,76
cd14051ad8190ae8a38ab0190ba5f261e5bcb9fe8ddd99fa19d8d29148a5e019,Huge Scam Scandal Rocks Crypto Community: XRP Influencers Promoting Fake US Treasury Wallet! - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QNGcxbFMzRFFZaklIaHU1eHdPRWx1VXBVUy16UGpQZzBNSE5XLW9PV1JGYW9fRDh2SWZIdzloNXd0aGM2am4xMUk0WXNEZ29xTGNBeWItampWWlBwYTRrbUo3dw?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Binance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,102
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Banking Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,78
cd9c829edfdbfff21a710669675a979df0b524e0d5b8726645c8a07a34cd68ab,"Powell Warns of Elevated Asset Prices, Points to AI and Tech Valuations - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNzZIenltUWViSnF1YUpITFIwVWFwQXFqZUNPOFQ4MTVuQXVsdVk5dTRkd0ZfZllOaDQ0MXA4d3dfUm9sS3kwaEJhUTlfMzNiaDB6OTJudThWUzdrUmZ3c2phSm1WR01hcklhZVdkaTgwRXN5VHZaM0FtbnduOHZGTGdNdzRMRjA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,87
ce23f20616d4ad462120a009c77190ce18ae822a3a65f583555f0e0f0546c521,NewsLink Roundtable: The Top CMBS Issues to Watch in 2025 - MBA Newslink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjl1NzhuTWp4QXhEc2dhLVBiYXJYc0E3ZnBFaXNaYkppb01lSEM2dHpCTFBFc0k0anRWUmZlckFKZV9LQXBKMmFaTWdQX3FtSGdFX3RGTE5reEtRcVFlaVZxRW56dzQ2dFdJUFFMb0JQLVU2ODZLRzBKOGFBMnVmb2hBZWtuSnlDNUQ3VktYWVVVTW1QMTBGNURwdU9MblZYd0pZRUJZeFdraXpyWlh6ODJuVGdCS1RWc1gyVm1saElmY29Ub1ZzcmpOS1BGTWJSQzhNY2pLUWM?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MBA Newslink,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,72
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Iowa Capital Dispatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,87
cf4d9a3f1e8042d90e38c5372de758eff0a51eb64b510a6ff045a730033ec5bd,"IDFC First Bank’s Q3 net profit drops 15 pc, NII grows 14 pc - The Hans India",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMVNiQXNPZVA4SS1HRE5OVTVleGhweGtkN050WU9xZHowZWFxcFoxaHRqMy1mbjM4Ql8tX0lvR0p2N1ZhS1QwZnJZWVdZZUQ4SjdLZWhkMGlwSU51TlZSQ2pnZXBvaWNYeWRCTzVqcjB4NXdMMzhrM2FaREVob0ZQRk5DeWQ0a0h4QTRXanhMaE8yYU1GbUJOb2FGSjdEXzEyMGYyMUpB0gGrAUFVX3lxTE92YmJHMGhvZzc1VGRaSXBIT282cnBGYVNPTGpRWkVybWRrRTFOMnVCMUtoNFJjMmF3bHFKUmtDUUQ4TU5MX21ZUUJwWkRRdlJJV2s4QlpxTm1TWklRT19mejE5ZmtrY1VkQUtXWWVMb3U1RnNtNV9WQ0NrWHJtaXZwcl9YRlY0S0J4Nlc0Qi10OXR5TE1sNE9jSkRjZG1lYnVybmd5UzV6QlNDWQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Hans India,"""net interest margin"" AND (compress OR decline)",6,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,77
cfb975171c1e08d5ec4dcbf71dbcda319c7e9e829ea802912b600b02e35e5bd8,B.C. basketball team to skip games over alleged mistreatment of trans player - CBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWEpwNHE5OFpLOWpBY2huZWVQSW5USHA1QjItMjM3WERvRTRiWUtfR1E2Q2k3TFVIOGRmazE1NlZfc0wzcUhib3h0YjlsNU9QZDdIUC1adVVTenBRWU9XUmRGS1U3WHNxVGotREd0YnVLejBud1kxQnBKcUI4b0xmcGhNakJ4cFQ3TmtoSUJmQVN0MURVMERnTi1GX2hKZ25zYUpybFNsMHlVWnRuZ3VKNnpGOS1lZzVqSHJTQU5hWTdKb0Rv?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",CBC,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,82
d042c40897f6d8981eeac91f4840550e10b493410bfc4d32d450b58ed40d0869,NYCB Is Making a Comeback - Propmodo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fc0RFLTJ1dGFuajR5bVJTcGJwZUJiNTV4dldydWhXTjcwZmFKNWpJWUVRUWJHbjN2TW9adTQyalRiTG1wZFNDRmhhVnkzSEpudXNYYmZkRFcyLVE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Propmodo,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,36
d0ea6b2c8a6c7bbe8f80f2a7c699b015c2bbbe2741d686bbea856e49b54f3de2,"Developer behind stalled downtown Jacksonville projects faces millions in lawsuits, foreclosures - The Business Journals",https://news.google.com/rss/articles/CBMiogFBVV95cUxNX1JGYU5fZ0Q4b0RSUXgwQmpLYmlkOGh6bEMwMG5BVGk2YXRHUFVBbXl2V1U5VVU0WUp0WFhXZElVQWpPRVRxVC0yWUhuM3hYRl9OSVJzMlVQZVhiNWdnSU5QQ04yWXRNUk81UE4wQ0tOampkYVB0R3U3Wmc1M0R0Q3U1RHpiZUdzd1BtSkcxM2ZFUGRKTEE4Sm4teEw3VUZsMFE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,120
d0fc5ef5f08975fd21c6451592df87dd6ebd2542550bacc3897da6b3e5610cda,Revolut Is Moving Into Commercial Real Estate Lending - Bloomberg.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMXRMUmpPSnRaZlY1YlNuZm8zVVpnOUpoVUJwUVNzRDd6Rk5XMTVHWW1ncUZKSHRqYXVRdFNnbXFDTzQ2QVJUZ2pyTlNmQVRMT1FpdFZsSTA0dGNGX29EVzVQREMtLXVDZy0zZjlQVjJza3pYdFBpVy04M2FnZlF4ZksteGFCU2ZNcU1CTE1jeGI3S3FjVUo5TWpMOUQtal9EUU14dGdKMA?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Bloomberg.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,69
d207c82f256b9d2900295cd0e00cacb14df3544274c70eec3f9dd92127474912,UK Cross Sector Outlook 2025: Commercial - Savills,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SNEVlOF9mWkU1cE5ScmROV3FiYUN0MU0yNVVsdjJtQnNxWElINVJTbnpDdzl4a0xlV2V5cXY0Q0FtLXJDLW1WR0MyVnp5N3RENEdLMGlXV1NEODg4dUxaNTBhM3dja21xUGZV?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Savills,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,50
d23001271f60ac221f9047efe04fbfb61b47d4129d706b098f32509813366dde,"Houston woman loses her savings in elaborate scheme, wants to warn others - FOX 26 Houston",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNS1vYlFXTjVJWnVtcXdnWU9wQWVOUWZtWjFyWjhCOE4yMnFyUG10TmNQMGZSbW5aTlpwUzh4Ul95SGo3QXdaZGljNTloT3JMb3FaZ2ZMMWR2RUZXRkJ1RkRZOHk0dHNWMUE3clhTdjdsY3ZCMXRZMXM0ek16M3ZRUEZ5TmZlUnJaT0hqQ2h4NkFpV3dOUWxYVjVsVXhmVlFIWGfSAacBQVVfeXFMT25QR0FmVFVHU3ZRR2R5RGR5X0MtaHUxWkVDTHZnSU9PNUpHM3lZNEtUR2l3MXpxeFhQU05qOVVRQ1h1QUlQZkRhUjI1VEpyclRzOUtyb2o4Z2lGUnR5LS1iMkZUZy1wOVQ4RGlVVnpXQnhERFFNRHoxMUZpdDZDNXA2bjNKU3RpNFdrZEtsb0NJbDdwYm56eFpyUnFQQUJKQnpiRFZpYkU?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",FOX 26 Houston,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,90
d2e28a4c9e3a7804e3144f7390bf8ea105a55907573e91e2a913c26f5ce147e0,Super the key to untangling CBA share price puzzle: JPMorgan - AFR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOU0g0Sl9kckduZXBhbzJRVUtETVZsX3NHdzhhdFhlMEYyUTljZmFDM1FIV0wzTlF5TEVPeS1IZmhBNlFXR2FkOU90dWUzWHNLeU9wcTNkREpHX1FMS3NWVjl3amVDLWZzbFhBUzRiVUNGZFJUYVlCRzRvc090S3luTklNaWVTaFRBQVh0bzN6ZzlVVE5SRmU4MmJtV29wZDh5S2FKUndzQjVtMkdxcGhXTkZrQlROQk1lZGY3SmF3QWJtUQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,66
d3a2e81fc4988f7a31421fa2b9166ee18e6dcde3e2f8e9915b309304ad33a5f7,"Expected Loss (EL): Overview, How to Calculate, Importance in Credit Risk Management - Corporate Finance Institute",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2tsczBEZ25jMnk1T3pVcS1vN3kyczk2SER2QVhtNDJxVGJneVNIQWVDLTRMNjFpNnhjQ3RwclBvSDVKTWVUTVZxcU9BQ215RmNxS1hvQ0xrSTN4cnhZelk4Q1VUeU15dDlUS3JReXJ3a005NmJmR1FCeF9GbEhXZ2FKYTJ4QjdCcll1SlpJWno2eUdSQ3haM0ZCRGZDWGgzendXT0g3Q2VhSnJTWkkzWFRVek5ySU51eTFaeE1PRk1DejdlcXgyOW44U3otQQ?oc=5,"Thu, 23 Jan 2025 20:58:56 GMT",Corporate Finance Institute,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,114
d3b5590e9c64bf5a93929f50428e68e2269e3bebbbee5d275b45d5a10c4ef540,J.P. Morgan Loses $39.7 Million Arbitration Against Barred Financial Advisor - Barron's,https://news.google.com/rss/articles/CBMikANBVV95cUxNU0NldTk3TjhvdlpKOFlhRXBoblBUR2p0ejhCMFB1YzMxQTRWdE1uTExNVGs3WTVibElybzQ2Q0pKRTUzNm1NcmV0SUh5MEFLMHJLS0t5dDlaVTdVZ0pDR1lYRVdyaHhsOF9UNHhTSllkVzFHaFBzMHBoaWhIdEFhOXlDNVhETjQzLTNlTXczQW1PNmVMSjJNb3MtaUtuZjV3Z09MakR6WVlDWTRyQzhzWjJZc0JOQktZbHVEZjBZUmhMdlRiMG9aMkNlZHU1dEx3MkxKZEFVSllCYTRJMExqRmE1ZDhzaXJoREpnYkZaTHpZQS1oNzloTExhV042STZsSUNoNHZ6NUhranA3bU9PbGFKUXgxOVd5ZFE1OVJPSnZnend6c3BfX3F3Tl9CMl9pTkY5Y29HUUNFb0JFOWFUUVFDd3ltaGVqWW80ZGpkYkdZdkJ4MTlTb1NWM1lBX2pKbnBsMEF4czFlRGJKUkJWSlJpblBua0VyTlJraTQyeld1bndZeE5QTEVtTzZPeVQ0?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,87
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,85
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,54
d75f8049a8a2c65b6dc8fe4755e372bf31726c20c05f57110380ebe4be85ecbc,De’Aaron Fox on uncertain Sacramento Kings future: ‘You have to put those emotions aside’ - Sacramento Bee,https://news.google.com/rss/articles/CBMifEFVX3lxTFBRU29oQWRaUk40am1ScV9Uek90dlRXbXZYUGg5V2ozY1ZYZjFYbERZX0xISGFFNmZudVpXdy1OV3JpRUVYNHducFJDaXJlLWxPdHU1ZUQtZXNkd1k3T1Q3dkJieVY1UE9ILV9tTjdmMkp4S25zWmtIRldPcEnSAXxBVV95cUxNbE9JNi1nSkJFZHQyYjNLa3R2bkxQLXFPd3JUWHprV0trR0lBU0dEb3pNeXdJVmYzWnRiRVhoN0FJWkswMzdONi1USGV6Z2Njc2VuSi16dU1qbFVhVW9YUmRHVExMX0xMczh0ZFhzbF9PYnVZNno5d0F0YUI5?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Sacramento Bee,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,106
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",USA Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,92
d92cc9bddea594c6475a0d7598f68f0e046de38e8cbd96f23e5850d86e2f3b2e,"Consumer Financial Protection Bureau files lawsuit against Zelle, banks over fraud - Class Action Lawsuits",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX0xVLUZWbTRUSU5ITEJkNjlZeFBKM2RqdktBdDBPRTdUT09yeDVyVTcwT1BhVVl1Rlg0cUFYekVfR2N0RWlUMTljbnZabTU0el9MSEw5Vm1MbzNOSVVWamtmbnY0a0JRWEhuTzZBUVk2OUVDaXZHTU9TbUZGdFF3Rndac2xVclF2TFJ0NU1jdlNja2o4V3hMdDczR2R0R3A4aDNhZG1tZGNILUhvM3lGSjJrckhDZmN2SFBvZWhPLVprNzdQM2VlR24zdTJaVF9kMmhRU3h0enJRcjlpSEtJSXhzQQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Class Action Lawsuits,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,106
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,42
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,117
e14918b73411f45f708b109a9986aa6d6f4c7e512d1ff4f55eb2ec29d7deb474,South Bay office building flops into default as market woes widen - SiliconValley.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMzNsVUtPU1J6UzNSUDIya0ZfeUFBLTVyOHd5YTFRU3VPcjhSNVlsX3hscXp6c0VyZV9tWUw5RkxObG03RGNmMk9pS2FBU1ZrQzg1Y00wRGlyaXdZNHB3VmhxRVBEQ05tanJ3dHFYeEt1VmpIVlRuUHZOc3lSRHVXQmxEQWMyUzUtUm12THhtVTZMRGlWcVliVzIxSWkyVFNpdmNrNEUzUVgzWGpyOEdCNnlFWdIBuAFBVV95cUxOQjlPN3FXZjFULUEzQ3Z2LXBOOXkwZ0c2QVhCRTNTby1NN0JvR1F2ZnR0cFg0cER5NVYyNGMxRWtzN3IxcExvNWRYcWJJd0dIS1llTUpCdDJvUjA4c2F4czBfbm5XQllFLVFXNTJpTXk0eTc4RkV3R0VnbE1iai1VczZueEJ4UlcwTU9RMUticm44Wnk5MmhuREFNTGNWZFZnOUxpNURhaGxJRDFjRWRjUFVhT1VpTl9v?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",SiliconValley.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,85
