id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
bb87db2211b22188dad584fd54dfe18abb8ac8eac66152ab30794a79da916634,Jamie Dimon says the U.S. stock market is 'kind of inflated’ - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwSEFHd0ZIZU9CTUlQTkpQajk1eFZRTjhTUDZMc1RxdzlHY3F5SnREcnlLcHN0OEFHUGY2UlRTVzBDOEttak9SaTVkOURsYWJQN1ptY3E5T3NxUU1wVHZYNXpSQnFNYkZfckhWaFN5cExiWDdIS0kzLTd4eTNCUdIBgwFBVV95cUxNYVM5eTFKLWxQX1BwdWxkWFFaZUVSSGN0VWQ0ME1FSU8wZHBYckJVWng3cERlV0JPakNabXJZbFBfYWl3U18zYXR6cmE5OVhCajhFUWZfd1ZJaTl6T2pPZHpYSG54dXRHLWZsRTB2OFRPdFk4M0lWYnA5b2xqdmJTOFVZSQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-01-22 12:59:00,2026-01-22 12:59:00,98.69,98.69,98.65,98.63,98.57,98.39,98.31,0.0,-0.040530955517268256,-0.060796433275916786,-0.12159286655183357,-0.30398216637956954,-0.38504407741412044
bc00194d5ca2529d80cb45b2cdd88342ed5ea8b899ee2fe932661b9532ff9fe5,"The Fed's hawkish cut, Oracle earnings, Coca-Cola's next CEO and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSmJNZW5peVMxZFh6c0c2cjgxMUJGcGp6YXRmSHRkckRQMUx1YjlzVmpBUjEzaVdNMDBpLWRFVTVNUDFDckdoZXB3bmpPUXZMVGhXSGFsMW9iSl9hYnBSOVRwX1ktWnJvTmpEZ3JVR2dmQ0tNUmdybGpMem15VTZ5eHUwdVkxV0Frdy1N0gGQAUFVX3lxTE9CU2dTWl9LLTZ1Mkw2WEVDRXFCRWFMZUtSMTk5VEFVclhxNHpWTTVoOEZoOWlVLTc4X1VMQzJwZnFyZEJ5R25mWkVSX2xTQzNISWRWbDJIUXZMZ25BOWVQY2g3b1RjZW1fZk1UYkVrOVNyNm1fWjdvZENDOUY0VjZ3aW52SHNjR3BPZ1h2aXd6bg?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,preview,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is preview (article written before scheduled event), which is a hard floor that always returns low. No new information or surprise is present — the article is a morning show teaser listing upcoming events including Fed commentary, not a post-release analysis with concrete data or decisions.",neutral,True,False,2025-12-11 13:06:00,2025-12-11 13:06:00,98.47,98.5,98.47,98.31,98.28,98.17,98.45,0.03046613181679815,0.0,-0.16248603635624717,-0.1929521681730453,-0.30466131816796704,-0.020310754544527288
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",financial-planning.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 19:28:00,2026-01-06 19:28:00,98.61,98.62,98.61,98.58,98.61,,98.7,0.010140959334758256,0.0,-0.030422878004260356,0.0,,0.09126863401278107
bc741aeb2ce3596a5c48f984002be579c1253681663002b734559fba49873895,"Coinbase to soon unveil prediction markets powered by Kalshi, source says - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxNYk9kd3JYQUNGVi13Y0N5Y3BSTWdJUDJYeHJVdk81bXdWRnRZWHc3VXpud1pOaXRxMjNpWVYwaW5kTDUyNzRTdmFBb0VjaFlhSFFzdGhWdXJ0NHJpdXlFWm5oNDYxamFXNGh6Q2FOVHRjdk1Oei14MVRVRGZOYlk3dzFHVEh0WE0xRFp6bldQSFhpeGx1MEVzNU44d200dDFqcjdPMUp6bVlmTGlaMHfSAbMBQVVfeXFMT3dQaXktbjJYdV93UVFzTW5sY2tjYVNYTDdwX0VDdlhnWnkzMGhNTzZZRFBjcVFBbW9CNnU3MFA5dEdyWnBGMVkwa0p0V3loVlNibzRZNUNnQ3VQWG95eERfX1RFTUVPMUVDdmd4V1BNWkM3TkdVV0d4LXBvVkxlcDM0aHRNTEZlNlNvVExSVzAwQVdvLTQ5eDFkT0phalFPNlh0ZThnNl92dHh4cmQ3MU1Mb2c?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-12 18:25:00,2025-12-12 18:25:00,98.34,98.33,98.33,98.42,98.37,,,-0.010168802115116043,-0.010168802115116043,0.08135041692088497,0.030506406345333675,,
bcf00a61685aea52fc878b233cf0fd88005e26e6dd414561e1115e8065a95f47,Chicago’s Pulaski Savings Bank is 2025’s first to fail in US - Banking Dive,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTEFSR285UXdFbHF1R2RUTlJuREJEYnlTWVJqUnJaUnhDNWxTTFNMeUxDSkw3enMydWowX09UVExsdGNJTnpWbUR6ZE83X3dSRzAwLWQ5NXhWaWowVDZ0dlRTOWFnUkpmWGZGT1hVcU50dC1TZmRBX01KbWl1V0JmZ1o5Z1ZfWm15VnRhaHhkSWZkV3d5WVVBZ0U1X082TjNIbTlydlZycUFDdXJxd1J6S21nUXZ0alU1bHc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Banking Dive,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Single small regional bank failure in early 2025 with no indication of systemic contagion, asset size materially below escalation threshold ($500B+), and no evidence of broader financial system stress or USD liquidity impairment. Bank failures are routine regulatory events absent systemic risk signals.",neutral,True,False,2026-01-21 00:00:00,,,,,,,,,,,,,,
bd0b8beb8f1b078ee0c396dd626d5f4a419729b4c7192ca53f5fd5b6687619de,"#Gold prices edged higher, fuelled by sustained safe-haven demand amid global economic uncertainty and shifting monetary expectations, while #Silver extended a rally that has gathered pace over recent weeks. Details by Anshul Majumdar | #SilverPrice #G - LinkedIn",https://news.google.com/rss/articles/CBMinwFBVV95cUxPaFdwUlNqd0hIRlg5SG1xcUp3M29Ja2tVbmduOGROSDc2RzFLNkU5WVdHX1hILUw5X1JyY3l5dkp6QnlGMUdUbUFMc2R3cXZiaVNCT1BiVC1pUy03RlFjNmt3VTdPQnBpV0RaekJad3ptTUNyNjVDUGpneTNuSVZxTWJQS0wwQlFqVlF2dGdYY1BKWXBmSGxoQlZHdy14Q2M?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",LinkedIn,opinion,0,,Irrelevant,,,,,False,False,2025-12-25 07:26:00,,,,,,,,,,,,,,
bde1ba9ac062612aeb0dad296ac55a64a85fa33765f4c491f93f79620c79f31d,Fed's Goolsbee says inflation could come 'roaring back' if central bank independence goes away - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRDAzNXlmTC1ScEpPLUFuRnpFYnlFUlZsYXFkbFJXQlZKVThOMmZ6Ry1QVjZncHNOV2tOT3puVTg1c1NyYVQtZlVMMnlra0ZiZnlINU0ySnJmdFh6bzdqMVZXRlg5NUNrZVZrX2JUMEh5blB2S2dIS0lmS21WSElDaXNjcUE2V3NrbjFpcVdaQWowaUUwa2NVc1VOSUNqQTdQYjRvWEd3OGpBRThUR0w4YzZTQkZCMXpiU0dSQ3ZsdFVtWXJJNzM00gHMAUFVX3lxTE9IRm02Uk05VW9jV3V4aGcyNEVIUGhOUXNBNHZfbHVrMTgxWXp5M3UxempEOGVURVhBSVFCT195di0yUWota2dJc1p1QmEzNFdGZ09pSVg4cDRPZDhOaURNeW1sRVoxQ1ZkcUxWeVRxYzk4YkpvWkxMbkNfbjFWZE1OdkV6alg2Q19xOUZFMkFXMUYxZl82YjUwSVlDSFhpZ1ltY2k2UWxwcXlUSHVVS1M4T2lkYVg5Yld2eWY1SndKUHc0RGVQSHRjYThhOA?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a Fed official's opinion/commentary on a hypothetical scenario (loss of central bank independence), not a hard policy decision, data release, or actionable event. The content type is hard_news but the substance is speculative analysis of a tail risk, not a concrete policy change or economic surprise. No new information about current Fed policy, rates, or near-term decisions is present.",neutral,True,False,2026-01-15 13:49:00,2026-01-15 13:49:00,99.39,99.42,99.45,99.44,99.35,99.33,99.23,0.0301841231512236,0.0603682463024472,0.05030687191870123,-0.04024549753496957,-0.0603682463024472,-0.16098199013984965
be2d01eb0d026bdc79017723f8a2334c50509a7b3d04fca1fcd70812f8dc4093,"Trump delays increased tariffs on upholstered furniture, kitchen cabinets and vanities for a year - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxQLW1vd0cyT1lMT2NuVlhqSzdOM2hMeHBMMXpkQWVLS3VYRmdIQTNjSVFkX3dWc05zV2dqemhHNUY3QUtvZmt1aGFHeWNCa2RYNmhZUUNOZlVkZ2x5LUUxZkFGTlg5VTBBcllYajRkNVlKQ2ZGb09yNWZnQUQ3WlpIczAzMDdYWXVINXVicVN6VUlKa1RDN2JSMkVmX0w2enM4ak0xblV1aGc0aFRESTB5SHRuak8tNC00RGtuWUpZQkg4YnBoX1BLVVpUOFJWd9IB0wFBVV95cUxPTEpyT3gzcGJGckRlXzh5XzB4TVNHVUxjN3lOODZBa3ZORDB6QnBVZEZwZlFzYXdZclZxMHhCZjhXc01tR2lmZmFzZlk1alhtNkNORmxGZ1JTRmxQcmdNc1hid3dwMUt2VlhiSTJQZlJHeXJpS2lCMnpENTN0ekhvaWlmV21uZmx3ak9zbXdWdDgwLXJvZVpJcF9RYVNDLUZwZEx5MVNEVkx6Mm5LUWJaUXdsNlBvTk5XOVBIOFNzb3hZUHRwOXhpeEVLdzFUb1kyajlF?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,"Tariff delay on narrow product categories (furniture, cabinets, vanities) affecting non-DXY-basket economies with no explicit link to USD reserve status, broad dollar demand, or systemic financial impact. Delay reduces immediate policy shock; no new information on core trade policy direction.",neutral,True,False,2026-01-01 22:08:00,,,,,,,,,,,,,,
bf000258da50a3b6f02e5d6649f1b770c13e80f195e3d7fcd3d517b6abb3728e,"Layoff announcements top 1.1 million this year, the most since 2020 pandemic, Challenger says - CNBC",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQk9hNWpQV2pKSVpWQjRZeUpzN0U1c1VLeXpSQmN0VWx4TGNEYzdEWmlpQmFmVEpZVl82Um5SeUVlTkphUVM5UndIMjhiSEg2VkYtME9jc1JpQkViSGJpdm4yS1ppdDFGNnNTbTd1ZzJmWUNycWhyZjFGSEhZT1ZWOVBaRkQ0eGl3ZjdMamJWRXlKc1ZkVzFDMnhRMUpDdm14bEJWODE0aS1zbHBOTi0tMW8teGRoWGNITjFhbk81empXUnVMOGNOTUg0Y2VtNGVWd3VJaklHNEHSAd4BQVVfeXFMTm54NGlKejNZMEpQTi1wbW5qSEhqWVFDNlEyT0FoZmE0T1l1Sy1WbzYzaEdxdlFIUkNHUlRWTVZVQ2pzRUZ2eFpGcFpsZmszOHMtZFlQUFVrLUZEemw3eVRWZ0RxZk5xa3BqRkpuTTNaTU10QzNscG5fWXFuU0xUXy1IOFRNbDRGRmFQS0VrV2c0akFzLU1ZOHlla0Q3SmlQUzJPYUpETzhybGZyc01GNW0wRl9md05iRXVXQnZVVnI3a0trWEdQZFFzZ3dzVVB1M1VYMDlRcFBXeGl5eG1n?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Challenger job cuts is a designated surrogate indicator (hard floor rule). Surrogate indicators are always assigned low criticality regardless of surprise magnitude or tier classification. This is a secondary labor market gauge that does not directly influence Fed policy or DXY in the way primary releases (NFP, ADP employment) do.",down,True,False,2025-12-04 12:48:00,2025-12-04 12:48:00,98.89,98.88,98.87,98.91,98.86,98.92,99.01,-0.010112245929826187,-0.020224491859638004,0.020224491859638004,-0.030336737789464188,0.030336737789464188,0.12134695115785675
c06a315c1514b4e1cd4f269270e9e277902686ed86f9ca33b75e9bab16dfbe6e,Taiwan will invest $250 billion in U.S. chipmaking under new trade deal - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1GZEdDZjNWcHpwQWd4VktMWGdOT2RhMmphYVp2RUYyY3V6dXY0VkZsTWZ2amE2R016NEdib1dtanBsVEF5NDRWLWdaMk1JUTVzaTBXQl9maEM1SDJIQ2RSM0VXVm9HQ3JPdDlDNmZ6NjfSAXZBVV95cUxNTDZWUUg4aWZqTk1SUzQzSFl2eklqSFZmSnVoSTBEY3dYRWcySUU3dUhjaWVCNk5fSmpud2NPX2FDTkx3SjlnQk1TZC1QWEVEeUJ5bGkwOS1CRnQzS2h5LUJFbnNPcDh1cGgxNTFGTms5b2k3SlpB?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,"This is a bilateral trade agreement announcement involving Taiwan chipmaking investment in the US. While framed as a 'trade deal', it is a positive commercial arrangement (not a tariff escalation, sanction, or shock) affecting a non-DXY-basket economy (Taiwan). The article lacks evidence of broad USD reserve status impact, emergency conditions, or systemic financial stress. No new information on US monetary policy, rates, or dollar demand is present.",neutral,True,False,2026-01-15 19:17:00,2026-01-15 19:17:00,99.3,99.29,99.3,99.34,99.38,,99.43,-0.010070493454170095,0.0,0.04028197381672332,0.08056394763343233,,0.13091641490434006
c0f7ba3781887cbbe428407a16724941c72c25f03311faa43aa1c815c1546f74,Global week ahead: Fed's December decision to inform world's central banks - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQOUhUZlRsbE9ZUHFfaG41Ti0zdFNRNm9rR0lNX2E3cTFlN2hqNEJJZEFmRlZTVWlxSXdXdGZYR3drNnRmRVlQYUJQOU53dC1odHRTLTNLWG0zbFMyWXlkZXlYSmQ5WlZaRXBVTjU1X000ZE8yemQySmtVWG43SjFXRTJEaVdpWlZQYld4LWpucjV1Q0MySXpnMEZlcngtSnFjbTZ3TFBWVTBRR3J60gGyAUFVX3lxTE8xRThkZTZJb25HNTRBdUQ4UEpGVmdhUjFyNG54bHBBWDZpSHA2VmQ3YTg5VW5Jd2J6bm5hajhxNVFwakZnZUZRX0dJdFNmVGNDSmprRTJsaUZSZ20tYjFmeDE3cXE1T1VxMU54M2RSRWhoYWlkM1dpVXpHNHAwUGVTdU10UVhQS0U2VlVHajRLTE5Jcl9JN2F4dXVhOTRkS1Bnd3N0RFNIZzY4RVI1M09ic3c?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview written before the December FOMC decision, not a report of an actual decision or new information. Content type 'preview' combined with pre-event timing means no actionable surprise or decision has occurred yet. Per hard floors, articles written before scheduled events are always low.",unclear,True,False,2025-12-07 08:00:00,,,,,,,,,,,,,,
c12d1889c2d7488d8728f0a69d931ffe7e9a851818483ad0b56fd11786308167,CFPB Zelle Lawsuit: Payment Platform Sued Over ‘Widespread Fraud’ - ClassAction.org,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQXM1VE1aRVdjbktPQWNJVFNiclJBYWlieDh5R2hkM004R1BNd1oxYU1PSkg1Zm1KOGN2dFNrUkhOUXhFRFhwY0pXaUx6TWdueWpsQzVuTlZWb0R3allzQlpyUDhzNU5YMFhxSzd3YkZTUWtzcEk4X1pab0FHZ19pS0Q4VVZhSWVFNGJkY3UwMFFGRFB3Mk9UenQ3cw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",ClassAction.org,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 16:44:00,,,,,,,,,,,,,,
c17d18b8671cf182e56e733cbb95d467b8517b163182286c7cc49d7c751008fe,The euro area bank lending survey - Fourth quarter of 2024 - European Central Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaFYyd3BTSWlNVlJOY1B6dUJpZVhId3NBaERiNVBJamp0LVE5X0NQSzVBN1B2OV9VNkxQZjBRM3pNZUxHU294QVBjelk5dWJEYWdUZmpYdGNlekExWlA3TXN0ZE93MUY4Q3JVckdGcnBNOXowRmNFQ291NXpTcmNiY1BfOVVqWk80VDNaOFRxbk9RSE5haWRFNG9hTkJETm9xd0c4NFB0bWk4V1U?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",European Central Bank,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,Bank lending survey is a qualitative ECB publication tracking credit conditions and loan demand — a lagging indicator of monetary policy transmission rather than a forward-looking shock to rates or policy. No surprise magnitude is possible; the survey reflects past quarter conditions already partially priced into ECB expectations and market pricing.,neutral,True,False,2026-01-28 00:00:00,,,,,,,,,,,,,,
c1ec08390fd52892128b33f8131afd0699fecbd1a38d29de7f0db8b866a7ea15,"In bitcoin price plummet, ETF flows are down but aren't signaling 'crypto winter' investor panic - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOUV92a2tBb3BIUTltdFBuc2NRdkR0dGJVSFNrNDFkYlNVbzNqcURqN3h5RFBHMVVVWWVBMW5oVEJyaWxLRDRVU2VmYmgzMU9NaVpWcm16eTktWmg3S0ozQS1LS3RseUNoZnpxbHRUZGVLMExraWt5TjJCcEpsYllWQ3JJdUhXWW9yblNrMlpIZzd3N0RO0gGaAUFVX3lxTFBOUUx4cTRncklycE92QnNUX1dFckVmVVltTjZuTl9SclVjNE55QmtkNFp5Qnc0WUVSeHJQcDNQNVlRRXVvRDFkY1E1QUtFWlpHZTFEV0dySTctX3NsQ3E0VnVnYW4ybGxFc0ltVW9nQTFvWENzOFl5UXZWdExDUjFwb2tqaVBVcFNNVlhocERiWHpXVGUtVUhLaGc?oc=5,"Sun, 15 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-15 14:59:00,,,,,,,,,,,,,,
c31757c574643221eb028f00b889a74dcb0055021936a63ea03831c828ab4c24,"Silver crosses $77 mark while gold, platinum stretch record highs - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ21NX0ZYOTV5cWE0dDB1WThKQ1NGVHlTZFkxVVJDbGRXT0hVRlBUVGU2c1RYZkpKSjlZU1VZOHVyVnhQd3JNT2o2NlVvNzd5em9wNUZHd2xXS2hDYmptY0NyLXI0dVFDR2Y5cXl6X3IyWndudkFTVUdmQm5HVzljUy1Ub2c0NnZuR3g2anVlcTFJNm_SAZgBQVVfeXFMTVFTZE1zb2tTZHotWnNSUUloY1c5TEZyS1puM2s4QVF6djZUbGlhc3RkVHFKR19zY1hTaHFqNjVFRlFJdXlyZlhqNWJ1NkdLUGxWRlJBbXNrMGpNTE1oREVaTGdyRUVKRWNBd3g3eFJLSlV1T0kzeG94VTVCQW5YMGdyUWVJakh3dmg3aHRpYVZrS1htVGVWWUM?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-26 05:12:00,2025-12-26 05:12:00,97.96,97.98,97.99,97.96,98.03,98.04,,0.020416496529206036,0.030624744793794546,0.0,0.07145773785219212,0.08166598611679514,
c42c6adc6c66ed55e95323f5d5aa2336df2b28fe78beabad94e74d57c3d144d0,Donald Trump piles pressure on Federal Reserve chair Jay Powell to cut interest rates - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE12V1pqV2draFN1akJzWWhJOTEzbzdlN0pNTy1tRXRYY3hMR0ljZGJJNnVEcHRkT05tUXpjYy12SVlGVUxBVWhqS21KeTRYeVAyXzJFb1oxQVEyUTJISmwxVktkOTQxQklVQy1ibC1PdXo?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is political pressure/commentary on Fed policy, not a Fed decision, forward guidance release, or economic data surprise. The article reports Trump's public statements calling for rate cuts — a political development, not actionable Fed communication or new policy information. Content type is hard_news but the substance is opinion/pressure, not a scheduled event or official Fed announcement. No new information about actual Fed rate path has been released.",neutral,True,False,2026-01-23 23:27:00,,,,,,,,,,,,,,
c451324980f776d9345f5201ed1facc1ce4288b56bcafa4dc8381d7d18e0e90c,USAA sues Regions Bank in latest mobile deposit lawsuit - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYXA0ZmswLUdMTFpyb3JIelRrTngzX3J5S3BHYmFkMUtTWER0OUVPUERmRmhULWtMNEtvTHZBd0xLWlczbG5qdFlDS2FSV0NCaWtXbEExOGNRU2stVDE4ekhDdUU0bWItcGhhaWJUbEdfNFc3d0hxQVhXOWJWMzBBS0VJZXlZdGJlTC1uaUhWU0t2TzdJVGc?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",American Banker,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 19:46:00,2026-01-28 19:46:00,96.61,96.53,96.43,96.39,96.37,,96.27,-0.08280716281958213,-0.18631611634405612,-0.22771969775385453,-0.24842148845874637,,-0.3519304419832351
c46bb1b3a58f6cf3f462b063a5d861259e6e913f934db5e943b1a1300c7dd9a4,CNBC Daily Open: Beauty is in the eye of the U.S. jobs report beholder - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQlY1R2M3aVhhU3JqUXlrT0pUZ1JrR2Q2QWJYRXRmMEdPcnZ6akpUU0hCYnF4NVhqM0VLOG82YVhvYzZMVHEyRV9wVG5QSGtLTFBicGZWUkh1TGx0WkFObnF4WXl6YkVTTVBnOVlUMFNKbFJGSi15UHNBbnY2WGhvMU5lWER3R3FVYW14VjI5ck9QOVV4bzM5dE1IYXR6a01yalpXS2h3WdIBrAFBVV95cUxOVkwtWlZVaVdRbUFleUpZM0tpSjdWcnk4OGVBMnpqbk9MMW1rY1lvVlloT3VkV2pKRTlXYWEtLTd3Z1dTaXptbEhjQkI1V3NpUGp6U0NqSE90cFI2TFB1eE1zYnZQbFNXVVhDMzhVWEhweGQ0T21BLWhtOEhYV3F1SnUyRlFsejI4N2Ric1YyUXFQWl9OXzYxdXdMZ0JWMHNSdTA2N0l0c3AyenhS?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2025-12-17 07:30:00,2025-12-17 07:30:00,98.58,98.58,98.62,98.56,98.56,98.57,98.38,0.0,0.04057618178130072,-0.020288090890643155,-0.020288090890643155,-0.010144045445328785,-0.20288090890647476
c647592face170cad5a97b5564e5bb939eba59eae04a5b0a60b3a7c82261d1b6,January Fed Meeting Preview: How Long Will The Fed Keep Interest Rate Cuts On Pause? - Bankrate,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWZpWmxlT0xrdVNZSy1vLUVKWFYzVWtDUmFYdXphSzN5YU1hTXhEV2g2bk12T3N6QzlTbkdtSnhSdTJWNHhBSlczek42THdnblF6YlRjUHBYWDVWZ2hsNURtQkhlclVKYlh6VTNZZldibEkyY3JJa0NqanZFY1NCZkZwdXFFalJEZmc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Bankrate,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is preview (article written before the scheduled FOMC decision), which is a hard floor that overrides tier default. Preview articles contain analyst speculation and market expectations, not new information or actual Fed decisions. The article poses a question about future Fed policy rather than reporting a decision or surprise.",neutral,True,False,2026-01-27 05:01:00,2026-01-27 05:01:00,97.14,97.14,97.14,97.11,97.13,97.21,96.05,0.0,0.0,-0.03088326127239153,-0.010294420424135387,0.07206094296890382,-1.1220918262301867
c67723ce42ca702e7179ff326a4570eaa48738b293e1fad3a80aa394b524996c,The Role of Stablecoins in the Global Economy; Everything you need to know - Trade Brains,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNFo2SUwtQzk4SmRNS19XWUJqMXpJZUlUZ1hMTFJuOHZ1Y211QnlXVlpXblNHd3VDQk5mektZMkV1U1JTZHJEQ2tQZjc0VHdTVXpWa183NnUzWEtsT21DU05kd0RlQ2hsVVZSYjhzV04zbkVaQkE5SFhmY1RkV3J2N2ttXzY?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Trade Brains,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 05:18:00,2026-01-28 05:18:00,96.11,96.13,96.12,96.04,95.9,96.18,96.07,0.02080948912703779,0.010404744563526289,-0.07283321194463967,-0.21849963583393375,0.07283321194465445,-0.04161897825409037
c72cc31f9c4aec3bb22188faae0a607e3629131cb1e4eefed7a97cd8fe9f6726,These were Cook County’s largest CRE loans of 2024 - The Real Deal,https://news.google.com/rss/articles/CBMingFBVV95cUxPMTR1aUt2elJEby1DbzVjQUpkUlBXTnloZGdxa1hXNmd1WTJGYURHaGxXd19aUGN5V1R0SEhhSTZMMGpHNjdsb1A3bFFkVzVOQm0xTnNGcnphdzlhbmFtVGZmb1hNdHd6bGEwT05zWlBYYjlnT3pRVm81cFc4UVRVaXhZeHlfMHJDYmQ4WEJWakR3b1F1eU5qNFEwTGJndw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",The Real Deal,recap,0,,Irrelevant,,,,,False,False,2026-01-02 21:39:00,2026-01-02 21:39:00,98.42,98.45,98.43,,,,,0.030481609428979,0.010160536476331148,,,,
c75575ebd0beb344f4c95d0e1d539cb4870a79d11e44c29d6824ab2840dd0040,Is Bank of America a Millionaire Maker? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc2lfTUp2d1luaEdWaVNHYlVSajU3V0ZudThqdl8xVjUyOFZFWEo1X00tTlJxWHNGNnVsSTI2X0w1em9ZeTA5UnAyS3JlQXhhbS1RMWRsV1VwYWFRd1liNFhVRkU3TXpqX3ZURDV2aDJpY1NvNWNQQk5hQ1h4YzdPbmlDV1dZTzJo?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Motley Fool,opinion,0,,Irrelevant,,,,,False,False,2026-01-25 23:50:00,2026-01-25 23:50:00,97.24,97.25,97.27,97.21,97.09,97.12,,0.010283833813250839,0.030851501439737906,-0.030851501439737906,-0.1542575071986749,-0.12340600575893701,
