url_hash,title,url,published_at,ticker,topic,source
3ecb4d28bee6d86d3747313b72fc669d1fcec429a756479446e59874844365fd,Front-running scam: How Ketan Parekh's wife's phone number helped SEBI uncover his shadow network - CNBC TV18,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTdrSW82dFdIV2xjRUIzb002MTRQcWRDNXlWeFhUQ29MeHdfWGNRa3ZyNDY0bXRCWkNSMzBsZjByTTdFLVVOaTBQSFkzTWRZWTh3SmZxXzNhMHpVeUpZVnR5SU5fS2dVVmROcWJWS1hPRDVpMkI1VkpyX0NlZkw0WWw2QW4zQ3RROXJlc0tzOEwyVHpXczJLS04tR244dUdURmVOZmhMaHdQeUZjcmpiUW1RX1BQY0kwaG02MNIBwgFBVV95cUxQR3hURWEtTVZSUHVOOUhMbG1nQlZKWTN0bThnN1dua0xURkw2bElxek4yR2tRRzktYjFpQ01oZ0xqU21KeUxVSy1Da1hKT1lESmFMWXFoVk1Oclh3Rkx1cTl6TnFuYkJXQXdCOEJkSGFjazJVRHhtcW9mdTBfcTNDcHM1dnpId18wVVJyV2xHYmVRaS1vZVNmbmxkbml2ZUwtRVg5c191bndRM1hWTlpKcWZPalFMWWkydjBPQ0QyWGVRZw?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",,"""put options surge"" OR ""market correction"" OR ""volatility trading"" OR ""investor fear"" OR ""credit crunch"" OR ""stock market crash""",gnews
c8e06ce092bf7b9eb494a5a7c15475c0ccc61f8e16303afc3207aa2de0b757ec,Top Risks 2025: Implications for Japan - Eurasia Group,https://news.google.com/rss/articles/CBMifkFVX3lxTFAwNVhBS2dTcjZrZFI2Y2VoY2oyQlFwZGxNZmdOZ3hNb3dlMDlOY2lSZWhmM2lsTGRmSmFod3R3WEx2NkZOLWs1bkg5am1aSUQyakFMeFlFNlFFZ012eTZsbkdsUjl5MW44c1dFUkNnNldnTldfc0RILWZQbjF4Zw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
ec5551dc4ececebe1c91c90343b71d36db589ce8ab3d62cc0af7449f6183e857,"Expert panel: Regulatory guidelines, geopolitical risk impacting pension plan sponsors in 2025 - Benefits Canada.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQaXR6RlY3LXVEdUxRNF82QXM4QTNtSklqbW94UkNFamRlSlRNOV9TcmJncGFtZS1Xb1ItbjRubEJlZl9qYnluUjdDTEU0WE05RWtxVlh4VXp3SUVrSEJNNVY5cHcxWGJCNTA2ZXljOXVzd2pEREdGVzFpTDJBanU2RmcyZ0ZnVHZISmlQeUFKMmdKVGpzVTROTnVSeERvNWllTHA4VXpyUjF3V2kwZ0VEanRJUkZ1anQ4WUQtUy1CSmZFS0RHLVBiYzVFdDdaa21QeU05WXRhdHpOUVFOc1R6V0t0Uy1za0E?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
6b1aaeeedc2ec8f7b006bbc30e801b4d48ca03a29b169b936bf2880a9716421c,"Stock market crash today: BSE Sensex closes over 1,200 points down; Nifty50 ends just above 23,600 - Times of India",https://news.google.com/rss/articles/CBMikAJBVV95cUxNMVFRbWcyZ3UzWjJFZlhmSFlhd3FBeTBzYi02U3JQRjQ5bGo1N2VVX19MSUZqNDg5ckpwanIxUk9zYXk2SEFQcXJVNzZiQllBWFN5Q0hnWERiYnM3UUdtRThvdk84NkliRGxYNFlpcUp4b3FNdXJDU3pzRXo5Rmx4b3Q0WkkxY1MtN18tLVJRSmRmX3N4UUZkOE9ORkc4SzlTY1BLeFROY0hIcm05Z2RrYXJ3c2RqcFN3UEV6VzUweWVvWW41R1B2VlJ0OWVDWFR2LU4yTUZ0LVZtM3hVbzJRbTdMYmMtRnhaNTB3RVlLSEV3NmMwMm1pVElBTWRwbWpVUndpcDlaODNXZ3RqTjA4b9IBlgJBVV95cUxPOTMxT3NBLWFNaWhPVWxCcldTdTJpQmJRMEh6Y1J4N1ppWlBEMW5FVUdfZHF4VDg2ZFlpelBDanAzeFMzTkVmOTh4THJCbTZiNWtaenZVZjE1T3FhcjkxYXpaWEVhbWh6blJ1eTZSMTJRY3pEc055Tk11djk0V0ZQY0NKOWdBcWY5UE45OWJaTHhueHEzUm10WEFUT3F5Nmw3c0dwdkVlQ296bHpRYVlaZ2tSd3FZdXhfSS1LLU9RMjhWa0FIN3dFVmtIMngxQVdQbDFqN0l1eWoyTDVvSXd1MHdIei1LdGpFeHhPaUVzTU1jUVVISVg2SWxjY2VpWW42VFNFOEtSb1pNN3l3VXFFUklpNVB2QQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
b4a89dc0e4961d363747c605c7e9f0d06f5ea2d4cb78981580c853aecc37a515,"Stock market crash: Sensex, Nifty 50 crack over 1.5% each; HMPV virus scare among 5 factors behind selloff - Mint",https://news.google.com/rss/articles/CBMijwJBVV95cUxNX3ptZjk4YXk1VW9zSEl3bnpuelZYV09nZnF5YWNkRTBwcS1YX1FuNloxdDByXzNRaVllanNVcjl1ekRoRkVfdEprblR0akpHYUkzbG1SZVhLcjhmTXY0bG5fdWc1WHU4TEloblFHblpIX3B1dTlhbHB5VDl6d2lsR3FRR0lEV1M5b2JsUFBaV2Q2WTNpYjJVS3NRX3FkbGNLTUFFQ2Fpa0NVZHFZbVJEUmptdFVNMnRtcV85X0x3aV9RN0FBbjhlQUhLS0xjdnMxVWxORVhyT01LODBvTjc5ZlQ5VWp4dHkydXFyY3p2UHFmLTZQWTQzcGpHNkFoOExMMFl3REE1WXdialVmSm1J0gGUAkFVX3lxTE1VNUZabjJtSTVaV1lLOExtNTFtV0ZZOHdNeHhoT01qY0Z0Wi1CWElSNU9VaHg4SEtwcWNsSkdrcVkwTTlsWnRLUWpCSTZsQWZNWFFOanBqWDZ1cjNMdl9MWWR2VnlvbjRUV1JQc3ZKUGtQb09id2dPNzJwakxUWGNXU0h4S3JkM3p6Tk53ekZaUmV1WmR5MmJfaUFwMFQ3ajVWTVhfUDBGQm5BOUZ3T0hpV2N3T2h5elZhQXBjQU9QS0dNbXhnWGU4Z2I2Q3piWDUyRmk0WTNaYWZmQzB3VGhYZWRoTlJQN1pNWTNnVUlQOTkxVVB0SjI2MXVMaE9qb3RZLTRqUWtEYUd6Ml9vVDFPQkk0Xw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
0ef19904cb28bec6b00a3edbe56844d060bdaaaed2cc6261cf7cc25190b31ba0,Why Did Share Market Fall Today? Know Key Reasons For Stock Market Crash On January 6 - News18,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjlLM0FQb3JyaXRCYXAtNDZWTE82UXlWTEthbGRURDEtS0x5TWVMWUJPaVMxNlNJRlRveHBKQjVMSElVN214UmpPYXAxZ2luMk1BZG5kRFR0UXotVjVzQU9vUldGbTlmbHJrbWlvMGcyRHBsck80V0NEdmFfT0VRV2lma3JVbUl4NUpGUWZMTzBaRkdmZXViak5WX184U25yVmVQNFYwSzZBMVlvQzA5THZhbmxPbUNrQXRFaV9SOHUycFM0bTVYUlJXUk1weUh1YnfSAdcBQVVfeXFMTmNlSVRsMTJXbEdTdjVnWjJYdEphVGtfUTlNSG5PV1hBZVBJU1Jic1B3d25xby1jY05OM3FxNGZ2U0hNR3daWVppSk02QVhqUnFKVTFaWlBvSEozTlEwc3cwaVlrcGtTVWViQmlfN1Rrdlh4LXlPNXM5NWtqN2oycWl1enphY01DeGF2d1lNTElOUlR3MDZBYUdYRjh0ZFdiSHhWZVBwRXBqY2dnR3VVeERJWGpPWFp4aHFrVHI0anJxMUFXTWx6Vk50U1JVTnpCdXlZanJJX0U?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
82625189eabab73f271d14d7178d4495c36d3b2b9b3d7236e4055127179972c2,"Stock market crash: Sensex plummets over 1,100 points, Nifty down nearly 400 as banking and metal stocks fall | Business News - Hindustan Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNRkRhWjk3SDFsdVJ6V1llLV9YVTU5UjI4SHJXbzktR0xDN3hhakkwajZKYkdsS1lGSmFtTFN3ZkVheDA4VkRUYWo5d2hNaTIxX2RlTDM2aGt1Y1BuSjBtWlQtYnJ1RFBjZEFRdHRJRi1pY2JpRldsQm0yRG1IT1NjU2dBY29rdXZEdzNDVlRYSEJtSWZ3aTUyUlBXU2NFWlR1UWRpRUpvZDBmdWxrRXFpMHVVd1lxWWhuUVpYaWp2ZHFWMGc2VzBBQnh5S050dml0OWJoYkczNkFsWG5Tajc2Rk9QdlFQS0VvRFpLTTVJUFfSAfYBQVVfeXFMUGxVU2ZLN2YtcDh5MS1wVjRRay1CbXIzRy1lX21VN1RkSlM2dVFWR3VZUHFZYjI3UWMzNXYwamxIcE16WDRJUTBsWE1reGVYZUtVakdldjJmMEJBSER5d0ZiNGNmcnZabVE2eGdZM3pmN0ZXSVpxZGhyTkMyeUUtNHVTOU9ybGpLRXUxTm9BeDVvNUVnNnEtZGh2RmxQS1QzaVFhc3o5MkswNm9qRXVTVjJqYS15NkRqV3Jsbk1oM1RIdEEwM2dkemMydTlYdElrMGo3elZ0eG5TNmdOQ0RaSXRTVGJHVVlYcW9jdk5fN0FqZnNMbFJ3?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
dfcbbe3cb790fc3d4185524ed3a89f14b44c4a7524a395980b56a6d02628ae52,"Stock Market Crash: Sensex ends 1,258 points lower after 3 confirmed HMPV cases spook investors - The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMDhOSHB3a01BYUhPc3JPSXhzTEVEajJqUEZCTy1Kc2tUMHBYMkl4dWVDMzRLLTJlbms5c1JOdE9NX0ZvWUFrZlh0ZkNOQWVmODhqMDdzU3ZnNERnUjVtVU9WR3Y1OEtpWUtaWDdwbHVBLU5rOFVJTHRNemJzWndfM0Rpdy0yenhRbExDY21aX05WdnVud3RjY0VOYkxFMEIyQWZUSWRkb01HbFlQLVI4ci10Uy1rWnlMSXFuRlNhYkdPRFFxTkZCWFpsczVhS1g2cWJha0ZfYVNkRWFBank00gHkAUFVX3lxTFBGQUF0cEZZaTZ0a2czX05TWEJncVE5dTA2aGlzT2hraFdldkRaNVRUZ0pXZVBDdVI1Z3ItNW9aZmt3aDI5SXJMZ0ItLVkwaHVzWXVPVGQxVVBhVnl0d3p4bzFOWms4QXpfaXBUbEpyQ0ZwR2p5U3FmOWFIc2txU3luck5kOHh4NkZFZDF6V1ZBdFJ4cEExODZhWnU4cnZYX0RuLWpZQUlWMWR4Q0lPREt5Smd5TVFES3J6ZTVrdTdmZkY1WjBUckxPbHhxZ0s4dVVLUnBiS2RHU2dVWjEtTXBYRFpMbA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
fe30359eaf28b3b411d6658f2fae530e372577d5979b4fff7cdcec7faa398cf9,Stock market crash: Tata Technologies along with 2 other stocks hit 52-week low; here’s why - Upstox,https://news.google.com/rss/articles/CBMi4gFBVV95cUxONUdHU192STVYYWlHTnI5ZEtxYTMybGJiSkpvTFVSZE1mcU9PMWpHUUxWMzBRZEQ2MDZpZU9PdElUcDZhdXpsN2VFQU52XzRzR3VHei16c2s5Ulp2Q1hmN3pnZnNfS0FselBFcTBkUk9EcXV2U1JXbjR1WkdhNXExeXlPSGhsbUllNHJoWml5M2swSVJBcVRWSEs1YXZFc0RaaFJ1TkFtcUtQSjJZblZmSlAtbk4wNFljTnRLUUU0SE45b1ZTbWNRUEVuNVhNZlFZMmo2VmQ3cUw0eW96LTlDbk1B?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
a54bcbede24df9cd189a0eece30f3d05073f35ac8a886f055d222382f28dcee6,"Stock market crash today: Why BSE Sensex, Nifty50 tanked in trade - from FII selloff to HMPV concerns - t - Times of India",https://news.google.com/rss/articles/CBMioAJBVV95cUxOelRldldkWEVodURmQ1VJdTdBcTc3eVh1OHZhWDNaNmQ0dFpGRnJTeC1hSndQM09TMDF3RlM5TlVIcHV4dWw4bkw0amUtRWxfeWpIUVdZTzh0TE9kdTZBM20zYldfUXJXWUJHZWhPNE5hUklZRmp6Q2dUWEIxODRYX21PNC1rdEgwa2ROSXRTNGxvNUp0SW90OVAxTGl5SEJ5aURXeXRnNVZjUDFxMldZbGx1TWg1ZzhSdUp2ODhZeWF4REl5TGVWSm1wdDZyaXhvQnRZT3pqdVJrSHA0anpMUTh4T3FuTDI4NGJ0Wk5kc3hLLVdQbzl3NzNwQ0ljS2paTDRIZmhVM05pcG9BVnZIZkYxS0MyMFJTYk5tU2pQc0bSAaYCQVVfeXFMTjRyWkcxY0E3RUdNcmRXOFkwOTNhWElSODVuN2hkaDMwQlo1TV9EbnJEUlBqWElqM0dhdUVkSWJvdEZHUTFZODRuQlpBbUFCaTUxdzZsaldpVFdPMGlTMEFUbjZQcEIwaXVueVlNRS01NTA3RHZWMjM2YVE5emcteWVDUDZ0OGdzX0I5dUkzbDJ5dVpaR25jN0FpZHl1NE9FYTRkN2VDUlpPNC0wdGNvV0FZZ3I3TmVzREh2LWZMa3hiSGU4bWpfVW5yUWVwaW5zS0t0Qk8weUROMFRMdGswelRoYl9JYUVnUmNKbWVrTDkwRzRxc1Z6VURMRzh5OFZraE1BckVlWmI0NTRfbEdmellKU25tcHI4ZGpoNGJ3SUxGbXgyektn?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
f0ae39fa4b61b162bde5f67141ce8dcfc067e799101df32a6bc68d18baa937ff,"Stock Market Crash Highlights: Sensex sheds 1,258 pts in broad sell-off, Nifty at 23,616; VIX up 15% - Business Standard",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNT3hNcWpEUnRiVUtUbGFDYUVCdG91Y1pLOXM3SFhlMFJfMnZ0T0J5MS13czM0MDBiN3JyZ0QyckgzUG9IWVVWUzZMVFlMZllyRzRlUUZSR3RJVlBpbVEtdnVBMGE1MWFfWFZwdGVJTThrdHJ2LU9TanJYc1ZCQnZFanlsTVQtODE3Q01ObVlLNHZWeGtEcVRMdk95UUhwZnhLTnFoOWNSWVRCRVpqSV9Ma2k1Z0dqZEdpVDNtWGpBN2xUeWFuM2hRSElzWlpLMEg2TEVVN1licmowaEdHVHRSR3Rn0gHnAUFVX3lxTE4yM05tTWFUWDBfWkt0OHJJRGUzQlRZWWRWamRsNXZpanpJMU1KamQxY3lFbXM0S1hwa0U1RjhlZm55cVRoWVJvai1MOV9VR2FLVTd4RktSYUdFdklPWWtqbFhBanRhZjBtUkYtYzFFZDdhNExwdng4MFIxMkx6RGR3bV9Qc2ZGdTJrVmdDVWFJeGJDXzNiQVBZWlF3MVlMVHVfSUhBc04xRzhtTmZTYU1GWUJVZ1Y5OWZUWVEtZ0taUkw2RURZdTdEaUdZdkotSXlJUS1hSjhjTWhDY1lCSVRFZFJ4X0dNMA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
e735005f0810949be501282ac41d0ebaffcb9e8d84372c2e0678f2480852b3b3,"Despite stock market crash, Morgan Stanley expects Sensex to climb 1,00,000 peak in 2025 - Mint",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUmt6bUc5XzZxWXRybEV5Nm9ua1Bud29nbTYyX3pBQXlmSEZtVFp1dFpIUlFWckNUWWMzS0JPbVl2VzVZUW8zNlZaOVA4VWZjcVhKY01nNGYyaHBUOFFqcUFiVmdFNll1OVpjVkI4RDZDZkY1TTVmN1ZaTVJqT2VhZjkzd1ZiNmwzRnJXUG5CLThJbGh4NFRCWWNVR3lmbWV2cWpMTldraEt0ZXdXVEpZYUNNUjI2T1luN05xa1hpemRQakdiTVcwQXJTTTM1dmtUVXNzaGV6VUlLQkljVjZVUUJGRU9sb0J5TlBsQ2ZB0gHzAUFVX3lxTE5kcGFqbHBDN1ZEaDU4X3R5R01JMHIwREI5cnFwbE00ZEREbVhuZ1RmRVVlQ2pKTlFLQTRKdnFmRTlsTGpocjhKcWRsbFdRQjVsUEQtVVpfYU9hSXZtU1NzTVRlQ2pTWTUtbkFfZmZfQV9nYkI2a3V0RjV4aWN0dEY4cWEzR0tjcmp3Zk1hc1A5dTdablpkWE1KZ1ZNLU9CdGpPVEtMNHBuMWpyYTB6cmY0T2ZJSmQyOEsxY2FWcnpibWpZSFp6VTdDWFJJN3FWZVJHZV9ndTVaX3J1MWl3WGVkU1NXRktlcGxGUGFUa3F4VUNmMA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",,"""stock market selloff"" OR ""stock market crash"" OR ""credit crisis"" OR ""recession fears"" OR ""investor fear"" OR ""geopolitical risk""",gnews
9dcd340ec0838622d79781e877d78d4f09343738b9dce067e1d46f38169f05e3,The Year Ahead in Geopolitical Risk: 2025 Report - Morning Consult Pro,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeUNKWVgxVVcwTWVHZ2ZyRWd4MDBwQWhtc3lBOVF3eXA4T2xUODF0TEd0dUVaV3J6a25mSGV2bHpLeFJwSTJ4amo2LVpQQWp3cGowaFRHdlpRRm10akNSdVRvNUhzMnJ6WHhweG5hVE9oWnFNSHd6ZHF2SExsUmUtNGhZT21ETUdWVjVV?oc=5,"Mon, 06 Jan 2025 10:46:18 GMT",,"""put options surge"" OR ""geopolitical risk"" OR ""recession fears"" OR ""financial contagion"" OR ""credit crunch"" OR ""stock market crash""",gnews
0e8ffad03718e1130461f9083c9bc4cae8f2eeb5efb73180c8ca15aef9cd255c,"America's stock market boom will end in 2025 because of this serious reason, says Ruchir Sharma of Rockefe - The Economic Times",https://news.google.com/rss/articles/CBMipAJBVV95cUxPNm9ZRGdwZTBZV1RfN0JJUkFScmUxaGJKcTdYejAwcHFLdkNzQjJvLXJYYzVhZndBUE9qSkd4SWNEQzhLcnUxWnpjQjc5NTIwLUotb1J2aE5VQkJyakllcnlVTFgtVDZLaU9WQjdQQjYxWTh5NWFYM2J1a1V3QmlaT1dudmE3dGVOeEdsUFN1VzluQUFQRmQzblBsWTAtWHBMNzM0eUM4SU52UUZ6bEk5UVY5ZXZJQ25vQXozTWF4X0YzUTR5NjZ5Znc3OVowdEJBeVo4c2dDRVp2TG9ZR2ZQcTg4YlZTMnZ1WFdWckJXTnBfdHU1QWVETG9ndkJlYW9nMDB5TUJIQlVBUkY1SThkTjJRemhXeWdCemwwaC1QWEZZLUYz0gGqAkFVX3lxTE9YekFpSW1qLVlyRjRkbVdlT0k3bUlNUDZhb1V1U2FOMHJpdjFJSFNraV81aEFmZy1mdndGTVFlcmRiTHVDd2JhN0UxVGNZVmcyNHNsY3l2eTRHNkR0MEY4N2ZCWm1XSE1hcnhIb1M3b2NXaFktWm42VExEN05wTjFUbXAybVlpVERBVHdRZF9ZVUdBRTZVMkxVc20xbHpwV05lOVBGTmFHR2RFdFJBaVJidGZsVC1nQ192bkZSOHRtMGFCWkhiMmdxZF9hRGFYX3NYcW9rejRSZlhsdjktZ09uVDdiOUhQQzhGZ2dhQ0k2aGtNc0Etbll1RFRDU2dMUGE2ZlA1MTI2UEVPbE90a2NjMzJqaUNfbFJuUWplQWRZQVNtSS1UTVJMYXc?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",,"""put options surge"" OR ""geopolitical risk"" OR ""recession fears"" OR ""financial contagion"" OR ""credit crunch"" OR ""stock market crash""",gnews
aabd1a68e5b8433867ae0b35f0e4b52b6ed2ada5e58ce4dbb1305f2c075c6cc7,Weiss to lead family wealth at KeyBank's multi-family office business - InvestmentNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2RveXRaNFhXZ25mVGFxVk1ONkpjVWVkRHgxWUpoS1NGcS1nX05fdXB6WlZzRzB1NG5BckV0eWhmYzNCOTUwUWlCOGZtY2l6NDRUb1dFb0FpUVo0ZHNDS20xS0tadWd0TzE3WjRIT1IwRVpmdWdVSnVUX0I3TzAyVDVkQnFfcU1DblNqZ0dtdi0wYmtYZS1EQVd0Q2xlYm5RaDBkb3IwWkszUzRiWmQ1a3FUVWZWdw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",,"""recession fears"" OR ""geopolitical crisis"" OR ""recession fears"" OR ""banking crisis"" OR ""stock market selloff"" OR ""financial contagion""",gnews
2272a41c9b3be109c5a9bd0afb0fb38509b816277aaea3addf7eb1d4eec3e81b,Crude awakening: The best-case scenario for Russia’s economy in 2025 is stagnation - theins.ru,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1xeXAzaHBaVUJnWUQySld4b3pKdXgzbWtiaEdOMVMyeVV1UVQyekVaa1czRXlSYVdSOHRGV3FJS1VSSk9pSVJPenVlSG9Cdw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",,"""recession fears"" OR ""geopolitical crisis"" OR ""recession fears"" OR ""banking crisis"" OR ""stock market selloff"" OR ""financial contagion""",gnews
79ff12f78f0f7a05419c70bd1097c58870d6e5d985a7e026f1a4f40eb8397489,Absa PMI declined further into negative territory in December 2024 - Daily Maverick,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbWtwQk5MeExmU1JKWk9CTnNYVG8zUE01MzhSM293WkE2Y21ZS016UWxUa2J1NWF4eTJNZXpsaDdJeHozYVQ4TFBGUGhZM3Z6Qm53UkU1bHlMOVhKUlNWNzg4R2pjTWNhS2pjU254V0d1Z2NhUEp5NGdCd1NtZ09JT05MUkxDa0lETU1DRldTZzhhZnJkRVZDMG5yYURsbEFlZ0VZY0U5elpmMWlGV2R0RlltQXJtQUpldW1XT3l1VVB6TWhnU3VTcmZVX3Q5cUlnWkkySkp6bUxrZw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,"""recession fears"" OR ""geopolitical crisis"" OR ""recession fears"" OR ""banking crisis"" OR ""stock market selloff"" OR ""financial contagion""",gnews
9dded3af8e27cf080df249eaf97b8a96cdb9a04d9219c114aaf2fc72499d673d,Economic Aspects of Geopolitical Risk: America Under Trump 2.0 - nippon.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YdFpsNVZ3SVFKZjJTQVQ0S1VWZVpwbmdfcmFEbEJJZktfbkpvNXM4N0JjdUdTQWlJM1F2aWx5Z0JYYTVua2pjSXkxekpCdnJjTndwQw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,"""geopolitical risk"" OR ""put options surge"" OR ""Federal Reserve policy"" OR ""volatility trading"" OR ""liquidity crisis"" OR ""inflation concerns""",gnews
0d377bd450443662b5e1016095508badbc885d8990ff12764d62f97b5d49e096,Star Entertainment Staring Down Liquidity Crisis - Casino.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxNamt2aS1pRHNUMGdUSFZKUWpKYTl3ZkhHS3NhOUZMdUZKMzk1QmFLVnFrMy12ei16Ylcwa0xaRVRzdXRGc1FCSnl5V2Z5RndlOF9lQVNaLWVfUjF2WC1wb0hubnRQTlF1YjZEZnR2MlBnTWlvSnRIY2JEOFVKWHZCdXU4OA?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",,"""geopolitical risk"" OR ""put options surge"" OR ""Federal Reserve policy"" OR ""volatility trading"" OR ""liquidity crisis"" OR ""inflation concerns""",gnews
d384ee4a6a282cbadc6f3f3dd28de9997723c63c5a2ad7e8082cdb599e164963,Geopolitics: A critical agenda for Singapore boardrooms - wtwco.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSk9lZ0hqSjhpcW01NXp2czZYd2R2R0puTFlHNmpYT1ROMzlRQnZoTGhEYkpYVjFtWnZodWRkam84LW4yNjJzVXVPaFJYeXVSeFVybHRGT1JEZXowMTBVbWI4NDNKemlrOVFNeGd1a2VyWm85alNlQWI1WU1ydzZHSmhIcGtyYUpfMUZlYlhnYzF4NWlRSmRoTzQ1bHNrc0No?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,"""geopolitical risk"" OR ""put options surge"" OR ""Federal Reserve policy"" OR ""volatility trading"" OR ""liquidity crisis"" OR ""inflation concerns""",gnews
bd5aa259641ebb333ad513ce1db6720b4e21218d62d8409cfaeb4c7815b4aad2,"US markets sell-off amidst bond market rout, inflation concerns; Nasdaq dips 400 points - CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaFFmbHdSaFREX3E5dC1SVkNRTzJia2VFRGF4bkVqZkxYWVloTFI3RUZxZ0hwbVNraC1oQXhiWE5MN2NJWmI3RkVYc3U3cnhwYmhVQkU2YnRQNjF3ekZBdFZMenRuYng1R29YRVhvUXhXVnBxZGZLRmtzYUJsbG1PUXBVSXRrWnBObjJudVNuclR6M2JBV3pKOEJKUGNGQ2ViQzRVVFI0anRLV0hRV1ZRdWR4SGpRaGJ4YmNzQlRqNTM4LTFCU05rLUhn0gHPAUFVX3lxTE9fV2NxNllOOTltWE1oOGtjZkpaR3lUWTU5RFN6MkVyVHJJZEhGWl9STVJscFA2c3NXQ3dpVjU3WThMcG5DTWdTczZDWFBnMmRva0Z5bDBmYmlYT3BUczlyS0NFVnlfZTFJUUZJak5JTzhDdWVhQjA5WGozQ1NTRGhxX2NjRmhDcFRPVXZQWHZkRHg3ejhoUmJaR3pfa0VlRldrbFdKVkRkZ1k3MXFPblRsQ3g1ZDhNYWkydXZ0aHNCQjVRckFsNWpkSUgyYzdNcw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,"""geopolitical risk"" OR ""put options surge"" OR ""Federal Reserve policy"" OR ""volatility trading"" OR ""liquidity crisis"" OR ""inflation concerns""",gnews
89ac31e76dfab0d9200061c8b8b03109e3d13562089296990329b65d88cf83dd,Why is Bitcoin Down Today? Pressure from Strong Dollar and Inflation Fears – What's Next? - Binance,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNenhKTkZfV2NYY0hQeGZkZHRSYWVGSG0xM1hWMVVpa2pZVGpNeUZmSkowR3JUcENJZWMtekpYT0ZmRnZ3LWc4d2xJOUxQY1RRTmhlekE1S2h6MG5mXzZST1BmSkl1blExeFhZRWJ3dnNrWEpjQ2ZiaW5XQXpUVEU2S1NjcUVCd1dFTGpCdWNRaHlDeV9ZdTZrOFFtQWJpVDIxVHVaS01OOUhzTWk2blNQYnR1VmRZTmRtV2ROZ3NSUHo5bEQ2U1d1cXFBNlpCMjZBZDFzLXpKMWNFVkRGamZaYjd1cHExOW9I?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",,"""geopolitical risk"" OR ""put options surge"" OR ""Federal Reserve policy"" OR ""volatility trading"" OR ""liquidity crisis"" OR ""inflation concerns""",gnews
