id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,113,2026-02-04 23:10:50,28,hard_news,high,4.0,not high,"Tier 4 Other/Mixed event with no hard floors triggered. Article is post-event analysis and commentary on a trade negotiation outcome, not a scheduled data release or policy decision with market-moving surprise. Content type is hard_news but substance is interpretive reporting on deal terms already announced—no new quantitative shock, no FOMC decision, no tariff escalation beyond what was already priced in Monday's announcement. DXY z-score of -2.50 indicates oversold positioning, but this does not elevate a commentary piece to high criticality.",neutral,"Article is post-hoc analysis of a trade deal announced Monday (Feb 3) with conflicting claims between Trump and Modi about terms. No new tariff shock, no new policy decision, and no concrete surprise magnitude disclosed. The deal itself (tariff reduction from 50% to 18% on India) was already announced and priced in on Monday. This article adds interpretive doubt about deal scope but does not constitute a new event or surprise that would move DXY directionally. Macro backdrop: US-DE spread 0.76% (structurally supportive of USD), but VIX rising slightly (2.80 20d change) and DXY deeply oversold (-2.50 z-score) suggest any directional move would be noise rather than signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,75,2026-02-04 17:01:40,28,hard_news,high,4.0,not high,"This is a scheduling/administrative announcement about delayed release dates for the January NFP and CPI reports due to government shutdown. The article contains no new economic data, no surprise figures, and no forward guidance — it is purely procedural notification. Per content-type floors, administrative recaps and scheduling announcements are not high. The ADP figure (22k jobs) is mentioned but ADP is a surrogate indicator (always low per hard floors) and does not drive criticality of this article.",neutral,Article is administrative scheduling notice with no economic surprise or policy implication → no directional signal for DXY → neutral stance appropriate.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,86,2025-12-09 07:30:01,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,77,2025-10-26 07:59:03,19,hard_news,high,3.0,not high,"Trade deal announcements and tariff negotiations are Tier 3 geopolitical events. The article describes ongoing negotiations and preliminary frameworks rather than concrete tariff escalations or emergency policy shocks. Examples 5 and 6 (US Political Shock events with similar macro regimes) both returned not high despite market-moving headlines. The article lacks escalation triggers (no tariffs raised to 50%+, no emergency measures, no circuit breakers). De-escalation language ('framework', 'preliminary consensus', 'avert escalation') and ceremonial trade deal signings with non-DXY-basket countries (Malaysia, Thailand, Cambodia) do not constitute high-impact USD reserve status threats.",neutral,"Trade deal announcements with non-core DXY-basket economies (Malaysia, Thailand, Cambodia) + preliminary China framework (not finalized) + de-escalation rhetoric → no clear directional pressure on USD. Tariff threat (100% on China Nov 1) is forward-looking and contingent; preliminary consensus suggests negotiation path, not escalation. Macro regime shows DXY slightly oversold (z-score -0.47) and Fed on hold with medium VIX — no structural USD tailwind or headwind from this event.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
0be280d4dd27543cdf434d97c51b252cea82ab227157447f2b799aa06c9c9dc1,‘Strategy All Along’: President Donald Trump Pauses Most Tariffs for 90 Days — Except One. Here’s What We Know. - Entrepreneur,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSktZbGZsSm1wZ0tyYXZwVEJUNDVaaTJmOU94ZUJpQmxTZFRGWGwxRmgxY2MxYk5HYnFPY2V5Ui1FRDRDWjJOMzFsYTRCcUQzSmFYbnFBWmZ6LVBWRkRVZUhsOEYwZmJldDVTUUtBNHVDSHhTczZNUzN1NTBkYVI1dE00dlN3dDl0dXJjOUtMUlJUTDIxNV8yTkZxazJueGxEQnhYZHIxR1hRUHRZeEE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Entrepreneur,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,126,2026-03-20 01:00:00,0,other,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0c3f2ef4bad42980391402675c290089b9e0e5ee87aa9ddf3cabd5188910e5b2,"Sharp Reversal in Gold, Silver: What Lies Ahead for ETFs? - TradingView",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbXVNbTVJdi14SmhYZUpaajdudE5XNkc0RWVXNkhxdFBDSldDUjdLSVdWdUVKeGhHQlR0SUhxRjBVT2xiR1BGeTlNSzctSHpXY1Nlb05BVkN5aF83Q0dpUTQybDBOY21NbVBLRHNYdXJBRnF0cXRRZzRXWjhCUEtodXRtellpSXc1dXpYYll1NEJtMUVrY3Z5R2VHekFBNXhSWXJoZVAxTlJseUVUMUxv?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,71,2026-02-02 17:00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-29 10:47:47,31,hard_news,high,1.0,high,"FOMC decision with forward guidance (Powell press conference pushback on December cut expectations) is a hard floor high-criticality event per the FOMC carve-out rule. The article contains new quotes from Powell and dissent detail (Schmid hawkish, Miran dovish) published immediately post-announcement, which always carries incremental information not fully priced before release. Examples 2 and 3 show similar FOMC hard_news articles with high criticality outcomes despite 'expected' decisions; this article's Powell guidance on December cut odds is analogous forward-guidance content.",up,"Powell pushes back against market pricing for December rate cut → signals Fed hawkish pivot / higher-for-longer stance → reduces USD rate-cut premium relative to other G10 central banks (ECB, BOE expected to cut) → USD strengthens on relative rate advantage → DXY rises. Article confirms dollar gained 0.63% same day; euro down 0.56%, yen down 0.56% vs USD.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-26 19:01:43
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,72,2026-01-20 14:20:36,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,66,2026-02-02 10:47:32,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0ed185d716000df58347325a9e7b39a987ab6123c3bcd94afed4f10769ef6f6f,"Gold climbs on rate cut bets, broader uncertainty; investors eye U.S.-China trade talks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQTUk3VWRPSU5qb3M5c1J3Q3AxbmJ3MVItdmY5S3dpZ2NPWU1DNTNiajRBbTNIZ2RsQkJPVzlBa1B4dUY0NTNiMTZER2NMRjc1Rzc4OWZWak5mQkszWWRpUUlvVWk3QlJxeC02eHJlaklGQW9pNnhBODdQX2RfZG5LbEVPMXRwV0swaDl4OGpLVjNVYy1mUGlGb2JmSnRNUdIBowFBVV95cUxPbGxjMUZJN1RmZHQxNk8zbi1ud01HZmhxUGF6RHlBNkMzMHJiLVVUTENXRUhaYzNBbTZocE5zS3RMVVdjMlk5ZW14RTQ1TW1pUkxkZ05rSXczd291RlZtdWxVNGdmYmZ6bktGdE5tcDNPSVplOHdhX2hYR0VoTmlYaHkzSm95d2lubkF1STA2NG9RdDl2OWhYUnRQMVFsUXNfeV9n?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-19,2025-10-20,2026-03-18T16:24:17.063256,94,2025-10-20 10:25:35,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,100,2026-01-20 19:12:39,28,analysis,high,4.0,not high,"Content type is analysis (speculative commentary on Powell's potential post-chair role), published before any decision or event. Article contains no new quantitative data, scheduled release, or confirmed policy change — only Wall Street speculation about hypothetical scenarios. Tier 4 default applies: analysis pieces are never high regardless of subject matter.",neutral,"Article is speculative analysis about Fed governance structure, not a realized policy decision or market-moving event. No concrete information about monetary policy stance, rate path, or Fed action is announced. Hypothetical scenarios about Powell's tenure do not directly imply DXY directional pressure until an actual decision occurs.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580,85,2026-02-11 07:09:53,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/7/2025,12/8/2025,2026-03-02T19:53:03.023758,72,2025-12-08 14:57:16,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,100,2025-12-12 09:32:58,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,80,2025-12-11 13:33:00,28,hard_news,high,4.0,not high,"Article is a post-event recap of an FOMC decision already announced and priced in (25-bps cut). Powell's legacy comments and tariff remarks are qualitative forward guidance without new rate path information or dissent detail. Published 13+ hours after the decision with no novel policy announcement, this falls under the FOMC carve-out exclusion: purely descriptive recap of widely reported content. Tier 4 default (not high) applies.",neutral,"Article recaps a 25-bps cut already executed and market-absorbed (USD took 'mild dip' immediately post-announcement). Powell's legacy statement and tariff commentary are retrospective framing, not forward guidance that shifts rate expectations. No new dot plot, dissent, or policy path disclosed. Macro backdrop shows Fed on hold (0 months since last change), DXY slightly oversold (z-score -0.86), and risk-on environment (VIX 14.85, S&P +4.51% 20d). Tariff inflation attribution is known; no surprise. Direction impact is neutral to slightly USD-negative from the already-priced cut, but article itself adds no incremental directional signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113,92,2026-01-22 15:20:15,9,hard_news,high,2.0,not high,"Event type is Inflation In-Line (Category #9), Tier 2 default. Article reports PCE at 2.8% YoY in November, matching Dow Jones consensus with no surprise. Content is hard_news but describes an in-line release with no new information beyond expectations. Example 2 (CPI In-Line, high criticality) occurred in a lower-inflation environment (CPI 2.87%, Core 3.21%) with tighter Fed positioning; this article's macro regime shows DXY deeply oversold (z-score -1.80), Fed on hold for 0 months, and inflation already elevated at 2.39% CPI / 3.06% Core PCE. The in-line nature and lack of surprise magnitude, combined with positioning that has already priced in easing expectations, places this at tier default not high.",down,"Article reports PCE inflation at 2.8% YoY in November, matching consensus (no surprise) → in-line inflation data with no hawkish shock typically supports Fed hold/easing narrative → reduced USD rate premium expectations → DXY pressure downward. However, article notes inflation 'drifted slightly further from target' (2.8% vs 2% target) and mentions 'still elevated inflation' and 'continued inflation pressures', which could support a modest hawkish undertone. Given the in-line nature and the macro regime (DXY already oversold at z-score -1.80, Fed on hold), the directional bias is slightly down but with low confidence due to mixed signals in the text.",low,,,False,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-26 19:01:43
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,80,2025-10-16 02:15:00,19,hard_news,high,3.0,not high,"Trade tariff shock (Category #19, Tier 3) with no historical table. Article shows mixed signals: Trump escalates rhetoric (100% tariff threat by Nov 1), but Bessent simultaneously proposes extending the 90-day truce beyond three months if China halts rare earth export controls. This is a negotiation-in-progress, not a hard shock. Tier 3 geopolitical events default to not high (17 of 19 examples were not high). VIX is elevated (25.31) but DXY z-score is slightly negative (-0.63), indicating no extreme positioning. The article lacks concrete tariff implementation details or emergency language; it reads as ongoing diplomatic posturing with a potential off-ramp (Bessent's truce extension offer). No escalation triggers met.",unclear,"Trump's 100% tariff threat on Chinese goods (Nov 1 deadline) → would reduce USD demand from China, bearish for DXY. BUT Bessent's simultaneous offer to extend the truce → reduces near-term tariff risk, bullish for DXY. The article presents both a threat and a negotiation pathway; market reaction depends on which signal dominates. Without clarity on which outcome investors price, direction remains ambiguous.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
