,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
351,d690ab2fdd7c71d9bf18232569d02a19c062a6ff9a6d2ec8261b5f408390ecc9,BankUnited hires new CFO; Ponce Bank's CEO to chair CDBA - American Banker,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeFM1LUtIcHoxTV83ZWYzMWNNR2xRU3lmZlBfZGtkT0U4VHFRTU41dVlmN3BEeUFvVUZpcmlOblRIUXNMaTl3RlpCMWgtQVlWNVhoeEU4bS01VnF2aU1PdlMzR0FwX0xCXzZKR3ZfaF8wdWhCS212cGxXOHFheERjcnRHbTJsZVVLaEJtQg?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",American Banker,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,74,2025-07-25,27
352,d6ac987a07775d958a489684e504acd830e26e631d3f362c7493dec7f42471ba,JPMorgan downgrades Enovix stock to Neutral after 91% rally - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbHZaMUJ3SmxRYzVBek5pdlBBQXVhY0JZeGJlMUstcHIwLVRKNWFWOS1tNzFXbXRHbDZYYUZQZW9qSDZYLW41cGtkdUNQM1UyQTRSNmN5MnhlQ1BSWEtuaUlnbzB6LWladDRBVzBhZHV3RVJFRGtaQnNnRnFXU05hT1U1RGNaeEJ0X2VYMi0ydXVabzdxc21WTjRpYlMxWlNLanRQQjc1TVZzNmZmdDE5MS1OWmliamh2TXc?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,75,2025-07-24,27
353,d6ad413dc3a20b573f3f1c4a90a502e1e582a5f8f2221975ecd3519795dbd177,Federal Reserve Chair Jerome Powell holds news conference - The Washington Post,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdVVUU2RzcmlmcGVCZ1JwT2laVlU5OUhPOEREM1hFYlF0akNjQnNBWFlmVVRqUnBuTzN4MHI3VlBXa1RHQWVPWXRvVlpSV3M5am1uQkFrZzZ6WkREWWZCeXVOWUdXYm5HcWNYSUtCdzJ4dUdMb09MSXNMN1lIZ3BHa2ctZzY0VDZmekl0b1NWLVhRRWN6ZDJ0SS1NNENmLS13dVp3ODctN0Z2cnFxa3lUMV9GajFpNHhPSTZfVEFmV0NHeTZxWUF6cWp3b1JMTTFfelh2WnBHNWx5clJjZ2cwWVBOVmJ3aU1jOHJIUUxpa1BaSk0?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",The Washington Post,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,79,2025-07-30,13
354,d768c19dc46dfc0ec140d18497811ab5b1ea8362d1ceafce40c59e8791ba3a08,HDFC Bank Q1 FY26 Results Out: Net Profit Rises 12%; Announces Rs 5 Special Dividend & 1:1 Bonus Issue—Check Record Date - Republic World,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPU3c2LUlUc25RM25JaXNCM0hYTVE5WXJycVp1TThUZWdUakYtd01DSk9DTDRQLXB2N241aG1HZjZHNURwV243dmJWaU9Gb0tsMUxmeVcyTWdjV1lSSEEyb19GVHVNcnhPblpIUFQxZVpkczJ6eTAxZGREdzlaMi1wMllOTUxNQ0hCRXdUSlRfZnlhcGtQVVY4YzhIc1hoSzVwOXZPeWVVckIxVHcxcEhSMmd6T05WdFNfM1lEWkdLbG83OUtmXzNlQl9XVThHcGpCdmJmOTQ2YjY1T3R3YWFKN3lYbzl0ZzjSAewBQVVfeXFMTnJRT2c3WDhMdVdkVU11SVlTZXV4cmZ2QlB6U0N1a3V3ZGowN0JUcVM4RFN6M3Zoa1Q2d0VjMjVoVlVTU1NhSnpLOXZGZXZYUm9oVHVLY0YtNmtBblJXaTZsZERjQ2lXLVBaanZqNjlvSG5qNEYzcENiR244a0xpR1Q1U042eUc0MHhUSUZ6QzBHNmRZSWxnN2hFVElXc0d4VnMtRVM3ZWVrb2xLTHZVZWJ0SFJCZDVrdXRrTUlzZElrVThyVG5Vb0R4UzQ3dmpPVzM3WVNjOUlUYlRzRlRoTkJMODZqNVpjZXZRREc?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Republic World,"""loan losses"" AND (rising OR surge)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,137,2025-07-19,9
355,d80c5a952d48227c44ece6b46a7709dd5ad5552f1ac84171e92ecefa7af2bd15,The 8 Largest Bank Failures In US History - Bankrate,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zZDE1ZGFRZG5sT1gxb00wMHNzWm1YZm1wMUlsVVRaMU5EWUc0RUd5MlZiTGRrTGE3M2NZQ2tUT0pFd2owREhwQ3VKSW9wUGEwVmpzSTcwSFliTThJeEh0azBhRkd6QQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,52,2025-07-25,28
356,d8176e62daf0d2a5aa6e9aa838932135f4b5c5fd9a0304bec19abdbb9d466edf,"OpenAI faces an 'increasingly fragile moat,' JPMorgan says, as Sam Altman braces for 'OS war' against Google, Apple and other Silicon Valley titans - Fortune",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdWRpalpuYWY2U0dkdmtKbDl5U2xwODRTampGWEp3Nm1WV05pYlJzT0ZiVGUyT3dnUWxaV01jd1k0QW1pclllYVo3c1EyNHBsQ2xJSXJ1cmNCbGdueExwNkNxRWN6OE9pM1BVQ3g3aDVyaTBOTE9SY3hrcjFyal93Q1JuUGsxdHJyZFBOblNhSnJMSl9seF9QLVNKeGk?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,157,2025-07-22,20
357,d892746ab60c942f5792e41cf86dc5e7c9fd7a50c238d8842b84580e57e711d1,POTUS: ‘In 8 Months He’ll Be Out.’ Can Trump Fire Jerome Powell and Is This Good For Crypto? - 99Bitcoins,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOajNaSDQ4N0JoOGs2TnFXaEJpTkhiQkRNUzlmVmhpZlJUYXVwcjh2SncyYU5rNm4yUEFPTTV6TVF4M0p1T2tCNFhmRlV5NnBUY0F1RzJTcFFCN3pDWTZQaUhPM213eDhLcmx4Z3BMZ3V5LUdiNUI3WVc3aVFwYmFhcktQeDFBemVhbjRSQmhBTFVJbE5haXoxUmxuemdHVUNaZ0otVlNqRmZOaWJFcndRdVZiQVZILUlCclVHSmtjQWtxUQ?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",99Bitcoins,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,105,2025-07-23,2
358,d894393bbc169b8e9c8ce4ae84932cad004d56f7eae56865ca5f1bed9a7931ad,Debt Distress Greater In Eurozone Than In The UK - Altus Group,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQVBxNEZGZTBHaHh6elEzcHlESGtzN3JBYlNEVTFFV1hMbk9CRHc2aDR6R1hpOURabF83blVxTDJxcXU1ZTVZb1YwVHQyaHZzb1cwOVB5V0FIY05QN3FrVnpZUXBWcEc2RU5QZk9aaHhwaWgtNDVobVg0QkVlS2RaM0FVaE1lMFZCVW5xZWlB?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Altus Group,"""CRE loans"" AND (losses OR writedown)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,62,2025-07-15,22
359,d97e2be2f4efa899cf64ef3a0ab17d0b2e0685649b2dd7cd365e7a678a4d8d4c,US Supreme Court says Trump can remove Democrats from consumer safety panel - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVTN4YWstSTE0NWV5SUR1cWgtdVFQNTVYQVNCbHZEM2gyRkNwQm5rcW13Rjg2M2pwTzZBQnlpWk9tRDBnRVBHY0VDanRJOEVUWFJfaHQ0dU9hYzVHR01PT09JazZwS0x5LXNlMlBFaHhucEdRRGR3TTFVTUlvanM5SDZISF9KRk9UYXFWcGxxZUpMVWxnYm4xQTVEUzhuZFhLNmpXMGRjNEJpdHEtOEx4c2VrSHoxZknSAbwBQVVfeXFMTUVfZHNKSlJTamQwYUFhdjRGNW10dWFWODY5b3JRYTZZNGZjYk5oUS1hdTVZOFl2bmkxQzhTcUI1TkU4dWlBVjM0d2FEbnY5VWtrMmNYVmdITFk5X2NwdzNvVkkxZHJLcUxtSjY0WTFSckN4MVhqNnVVaTBuUW91T0RRQmxuakdJaUtlUXVlZWttWmpyd1pUMEw4THNwanQ0aDR4aEprcWhZMzVrUlZuNmU4MUMxQ003SVBUZnM?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",Al Jazeera,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,88,2025-07-23,4
360,dade52bf7c114a2863aaec67b0d577a114d7c7f9521b1a2e10f463cdf68b461f,"Banco Sabadell Invests US$300 Million in Industrial, Commercial - Mexico Business News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY3Jzd3dlRHA0dUdyWVBIOFVmd2N5NlR1eWNrLXl1UmFvRk9QNDcxQmd6VkVPVjVOLXNjU0JwM004NFduYVl3WVZIUFVzOHZmMld5LXNLcVRfMHhVZkg5enFoT0Myd3FSTDc2SE5jbHNjb2RYRHFUSEFGYjB5eFFtNDI2NFNKR0hINFNFS1pHaEQteFNtbU1kd1U4dG1mRjk0anA0ZW1ubnAzQQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Mexico Business News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,86,2025-07-29,14
361,db9f0037c0e8108c13863856129935857960fc8c02ff3a0d1c3a510e1cfeae28,"Kotak Mahindra Bank Q1 Results: Net profit declines 7% to Rs 3,282 crore - Moneycontrol",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRDNyYTlpT1RNcjRlTF92TmI4ZGlBQ3VXX21wbXpYRXB0QTdsV05qXzZtOUhKTG84Y3pLUnZsZ2Z1ekh2bjVyY05kWjhXdV9NY2hkak4xX2RKRWdOQ0ZhQ3pVLUF3MDFkcVJFcmRJZk1oQVNvbU1nSWR1REJscFRLR3dMWGNjNUlYZGF5ZzdUbGZMYTZPRk05SHdCZkktOE5xbFFvUEVaMjVmdk1hckcwbnNxSy1Ibk4yRWZNSTRDTUJfY2xBR0lRWmRB0gHPAUFVX3lxTE5yUlpETlVwUXZWOW84U3Y1ZW0tQVRlaGxRcTNhVlZtUUxtUFU4ZDF3aUxxQmJUY25abFpuUU9MdTRPVmU5Rm5qUHFqMFAwMV9sR3Y0eFV2ZjV5U01nM1RfQXJobEduRGVLWXYyNkJfam9Ya0FmdHZGQzhtWndXTWFmVnliaVhSUkhvWFU3WmQ3ZHhubWo1UUdHeXRsLU5lUngwWlpteVQ4eVdKb0RzMVlWcC1rS0FsRW1TLXZna0w2bVd4aHIzV19RS2JuczFEUQ?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Moneycontrol,"""net interest margin"" AND (compress OR decline)",6,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,87,2025-07-26,6
362,dc1bf55532559d9db5c965d98d83d178db424c5ff3297a949ba85881c65038da,"FLAGSTAR FINANCIAL, INC. REPORTS SECOND QUARTER 2025 NET LOSS ATTRIBUTABLE TO COMMON STOCKHOLDERS OF $0.19 PER DILUTED SHARE AND ADJUSTED NET LOSS ATTRIBUTABLE TO COMMON STOCKHOLDERS OF $0.14 PER - PR Newswire",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPeG5sTm9xMkVrckd3X2ZtSFRndi1JZngxNnpINHJocmJkc0pEbjdHM1FmZHg4dFo4dUxwNnRYY0lsbWxWY0NGMlk4c1hvNV9ucmhvRHRpSm5rNXpZRWtRMldvSmhBSmF6bXhGbW5uYksyemY5VjFCaVZlaFJkVFdQS3lqZ2YyazN0eTZtYXVnakg0N1pVNXNvdXU0VTh1ZlFrRmlGTnpRMzYxSWM2bXI0VkJqLS1NUUNEb09SUW1hYnhVemJTcGJRLWRGVlRvTWNrRXh2RTBHNm1POXhrMnZac0F3TE1vQVlDYkprU2d3M204MVJjWHJkbXFwVENzbEdJVGt2c3VhV1NQenF1alg2djJnNjNCcVFabHp6bTJPazdRZldyTVA2TzZsMi1HLVlzb1BLb2V1SFIxVm83dXJQZ24zOGVlR3hjNWw3ek1CVm1JbG4tNGxYLUdBYzdTNTJSMW1kSzZNZF9NaHI2dEl3d19yT003VGdi?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",PR Newswire,"""CRE loans"" AND (losses OR writedown)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,209,2025-07-25,29
363,dd56b350f00de938f0d80de0f6783be139c307ccac49daa30cbff72e25c01700,"July Fed Meeting Recap: FOMC keeps rates steady, while Powell says a September cut is uncertain - Bankrate",https://news.google.com/rss/articles/CBMivgFBVV95cUxNejVDaFItMHBramtqMG5NandIWUFMWXRMQW9IMXpKS0M2UktsNVJjN1RGZnVLUTJuckVUUlVMNmRYeUhWZGp6eTRHZTlaeXg4Z2U5b0lGU3ozYU5pWjV2Z1Axd0MxSF9TNmVueXY4RVl1eFRhNmNpTHhhdEdyZXlUNXdvNW90MGpVRDhEWlFDQ3Zfc2VpLXd4ckRPLW9hLTdIalNJdzFpR014ZVliTmM5NF9zaGFEV1NLOEl6TmZB?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Bankrate,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,106,2025-07-30,6
364,dd5bf21a26ee81cd91a476c6c6d78fcdacb3775f928e7cf01171f71e75c561d9,Schumer calls for federal action on record measles cases in New York - NEWS10 ABC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1NYno4Q3pscUFaNWIzVHByZTQzaHlxbWZSNEFjTTlqcnhTLXEySi1kckhjUjlqM2lUQjNWRUJsV2R6cTgtbFBJS2ZvWTFaRl95cEx4N0k4NkJJdWRXSEtLMlhVREswRWJlUVJVd051R2hIWkVKamFNb0dERdIBgAFBVV95cUxNMVdLSl9oVEd3TkwyTHVPX1lNUnQyYUlMVDNOcDB5NnRrTnNFdHI5eWt5QTMyaEQ5ODIwTjR4cFJqbXRORFgxTWVoNzlkbXF3NmNqcWNtY1dFd2tVT2NFem1POE1IXzN0ZHdwMk9kanpKNGloQjNNdEVVSElZbF9NMQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",NEWS10 ABC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,81,2025-07-21,31
365,dd9345643d1242826b587892842ffb3dc03778613ea504e3f38072b71a78dce3,Western Alliance names JPMorgan vet its next CFO - Banking Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPampzN2cxTVViUmJvN2ExQWdaYmJMTDVBTmFvd2VKLWZzejd4cENvZFlmcHg1ajgxRXQwaDJVVnAwNGw3bUJDeG9IaVNMUk1XQ3E1ZVQ2azNJNjU1cnlBOTFSeUsyZmhPdUNfVE9zdkJrSUFEMnpwdkhLN1Q3dnFhMTdfTnh1X0tNaWdJOHVkOGRLSjdm?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Banking Dive,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,63,2025-07-18,11
366,ddb427d1ab9fc70c1e902bd29f6d98f6fe4ad5cbf49bd423f50bc9fd420bb513,Non-interest income drives Vietnamese lender ACB’s Q2 profit growth - Theinvestor.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVTVNX1V1bEdQTWMtWTRVQ19SbVQ3VFlWVHFweHcyZjZ5eGRpZ190Zm1WUFJtS3RWNzB0bUdkTktJRjBkTUtKUUo5dU9BRlFrcl8zbDBJT0FjTzlnbFo0QzE0RVh4aVJTbm5iTFVXN1kxck1OSnhKRzE1ZGluOFlRenZweVFHT0l0dXNtLUgyN0FjYUZJOGVXdGdCTWdaV3BnbVJJ?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Theinvestor.vn,"""net interest margin"" AND (compress OR decline)",6,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,84,2025-07-26,13
367,de88b784d578d00f48ca08ca2f795f1e59a1257ffdb8742094c35975fb26b232,"I.Coast President Ouattara, 83, says will seek fourth term - Bangladesh Sangbad Sangstha (BSS)",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaG9ydWp5eUphbHE1OEVFQ0lUaEwta3ZwM2VLeE9kMmFXLU1Nd3JmeDFCUmx2SHU0RWtGWXE2UWZVWDY4NlZDVVU1dFB2MjIyc002NXlqdFc3dHZpTDdKemZVbnB2aFZsaXZqUDNldU5wVDdlLTNtNktsYVJSc09sMnh1VDVxQ1RHRkYxc1hBT0dIOUh5MENYRHgxbTJDS05D?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Bangladesh Sangbad Sangstha (BSS),"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,94,2025-07-29,15
368,df69c93e823fdb7abd8884f7cb473732de5ed87bc17609e5f8dd43a4a1a5a252,Is Trump About to Fire the Fed Chair? - American Enterprise Institute - AEI,https://news.google.com/rss/articles/CBMickFVX3lxTFBKMFVPVktqLVVIa2ZPVGczRkx6QUpKVWRUMXBvQWNIREdNVmhabnkwelRkY2d2SGl3bnlmUHNYTXU3Sjl1UjRwZ3B2dG1JTDlpMW1fSGF3aVBXZmFSMmNDcEpJcGdEbnFBN2xKUmJOczJkUQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",American Enterprise Institute - AEI,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,75,2025-07-21,8
369,dfa836ea46520a2417e867fb5c31b4534846550b8e62660f61b751a4795fd54c,"Oscar Health: Barclays, UBS, And Wells Fargo Downgraded, But The Real Story Says Buy - Seeking Alpha",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ2pUN0hoTjFqaEs3UXBBal9oUno2VW42OVdDOFNQT2d0d2hFV2sxZlBUUjBPSEo0RGI1R0w0Q2NuTXRlZWRsV0swM0cwRElwMFdITGNodnVBRVRPSTBhRFhMWEhhZThtWkhnM2RveDJCNUVzS2NyQW9CbjdlZmdGS2xaREJvY1l1OVlYZ0Rya191S0VoTlVVR1RtczBYTksxUHN1UksyT3hjd08tclJMQlh2TWt0MmlaVnJpQkxMRQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,100,2025-07-20,10
370,e00e19d6e9b90193fc4729a042950954c3f084aa7b273efbf647cbb7c795959d,Business - Trump says firing Powell 'unlikely' after escalating attacks on Fed Chair - France 24,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZGcxdmU0RzJVUGhBTzBSd3RYN3JHX3NBUHNhbFFNRmpLakxzcHMwemJDX2hLZUk5QndGa1ZNbTNMeGlpVHZEQkh0LWZ5YnhCcnJ0TGJuSTNuVnBpcUNLWkFSSHJMU1hFb3QtSk9nbTFXVkFHVHhoeWx5cmxPbS04WkhZbFVfM3VGSFNubHFKVVdxa1NRQTZtTTd6VlBaY1huMVNwc0NXLXJyYW14X1VjY2stMXlIbGhDRGlJS29SYlIwNlE5?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",France 24,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,96,2025-07-17,5
371,e040d4bb39f64a58c3cf36900b306d8e5ee6c3ed35ba82285b4bf39e70b01c64,Earnings call transcript: Flagstar Financial Q2 2025 shows adjusted EPS loss - Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUTJzQi1mUWpYd2xvRVJXSkRUdHB1NE9LVTZ4TU9ENWEyaHVOaXhMR0Rrd00wVmJKOEVOVmM0dFVZTmRqUlJxREtpNWtvNi1OZTEzQlk3Q0JiOTNGNUhrYm9iN1JjMDBBMUNrYkU1UkhMc0ROQmFsX2czU2Vxd2tUNzA0bEl5dloxNk5DTmZPbmp0b0xwWThWRE1XS0pWOGlWcl9RdlRydF8zS0xwdllhb0VZMnRiVXVuY05TbTlIM3R5QllKYVVSeXNUcw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Investing.com,"""CRE loans"" AND (losses OR writedown)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,92,2025-07-25,30
372,e1566b8cb5ec8e97bb307ad6f0f29fd2f8a633978eaeed1ba3505bea6e14de64,Old National plucks its new president from KeyBank - American Banker,https://news.google.com/rss/articles/CBMijwFBVV95cUxObmNvX1lkLS1FRmNqNXYxamd5ekQ3Y2oyenp6RlUzcEtEY0pqQ3IxNFRPT3JraWZyWE5GaHFZN1UyRFdoWTRrZ2ljMzBfVTRNOTdSejZZYzFLWEZyTkM0c3cxNGdCR2FwazRMZmJKRzdwUS1aeWY5NHl1VnFHbDFLV3Y1NUdpa1JiaU5aRm5QRQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,68,2025-07-22,28
373,e352b4a1d6f15cab77438a86944d08691c41d8c7d65b8e7a77f34e13cd7be0f7,Tesla Robotaxi wins over firm that said it was ‘likely to disappoint’ - Teslarati,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMHBCaGxBVlhrX2w4VE9wcV80a2hveEVYSFl1c1ZMOEZ0LVhxbGt4VVFDNTlnLVNJYzhhSXZUanVXSThJdGxlTlVWUnZMNC04aEhBckhla0xXaGUwbV9lcXNKWmY2clJKNjIwaVlmdlBpZWZ4VktUa1lJbDFpU0hnSHZqVXhhdXF6?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Teslarati,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,81,2025-07-22,21
374,e4b1b0802a21fc4c1ba72ad49c36cc85d5ecf286c995ee90429d65c9ad848a7a,A Tariff Time-Bomb: News Article - Independent Institute,https://news.google.com/rss/articles/CBMickFVX3lxTE1aQV9CSE9JSktpLVRIc0FZajFhMWlsQkRkRVNSdmhXUWs0dXltVDFVWEpFeUhQcVAzMHZRclh2SGtJZHJNU2xtc0J0Q1FodTk3Wk14OGtod3pjRm5TM1UyeGdkNmJ4X1ZBOUs0MGxaTjBUQQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Independent Institute,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,56,2025-07-16,22
375,e5378f81d0d3affd0a40e6a36dfc9dd16ce2be01564f7226305a991ce82c9778,OCCI: The Double-Digit Yield May Not Be Worth The Risk (Rating Downgrade) (NASDAQ:OCCI) - Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSUVXWGlrdDEzVGdRQVUxV2VrT1NKNDZjendkT1U3YVBlWXFsUG14eXBEODdiQjlBdHZZRHBxVF9fLUVwQ2RRTmJ5X1lDalc5ZmQ1QVFOenE0eDM1dUtjQTJvUkMwc2o1UzhVSmdoRFRfY3Jjak5YWldpalROQ212U25BaDJkT1FYdTRLODgzcmJvdzhNRzlidnBtQkxVUl9lU2RSdFdrUXBHTmhYWXQ3OQ?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Seeking Alpha,"""credit rating"" AND downgrade AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,103,2025-07-26,14
376,e55643bf0f1ae066e1bf2a857a1dbef4bc24a547bbcbaaa189002e3f67caf63a,Not even Trump can fire Jerome Powell - The Hill,https://news.google.com/rss/articles/CBMigwFBVV95cUxPenlibGtpazBvZjRUcTlaZW00TnBGSW10LWh5d0U0UHlnd2xlVTFsSDhyajRqTWM3d0V6b2JheXVrT2lnNlQxN01XT2xnYUFCQVR1Q05GQ3F0STBIUkJ5S25kMGhfSXV2QzRTSHBFWWhKUXAyelhZdlEyeXpSMlBreFZnNNIBiAFBVV95cUxOUzh5Sk5RWW0xb0gyc21sZzRDeHo3NXVwTk5aZ0s2U19YTENQeS0xbzRRN1E1Wm45MlhORDBIbGhtYS1VcDdTczZWcXNqVFphLUtDRC1DM05ZZmh2NXRoVU9Nbk9pVXdXSUxXeUZxZXZGOTFONmVrLV9RQzVfeWJlXzU3akx5Y2ZJ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Hill,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,48,2025-07-21,6
377,e6fe3c4698fb03eaaf5462881acc1386990c3f615843298160e9b28d9959db0f,"Stock Picks Today: TCS, Kotak Mahindra Bank, IDFC First Bank Among Others On Brokerages' Radar - NDTV Profit",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbzl0YVFKQU03bEUtMC1kQ0ZOSmNvd0tuUU9QZ05oRTl0d1ZYRk5HRGJxRDFublF0c2c5UkV5TmtBdUtDcmxRc0phUFp5UHdoZkVLaDA3akxQNlQ0WUdfMWI1V1BsMUdwRERPZXp2VzhsaU4xcDhuQ3VnOXkyRDN0YUo2N19wcWhfak03eEhJc3B5SkJmOWh5ODlObHpVVzFRTi0xSjF6NEp3ek8zUWNpc21RckE4N0hRR3BPSWlsdms3Mk9IZVVQTVNlYlBWQdIB1gFBVV95cUxQYjNodktic0pPa3JEaGMxaGhQd3NhbzdBejlxVElLSXRTaWljZGM3SU8zRl9reVVPV3NVMExvRHJPaDhSaFJFR1V5d3RHanBZNFpuYk93YkpKV092NUZOcy1VdVBTNlB3aXNlV0Q1dERXSFJTSkRLd1R5N3c0eWNfQ1c4ckVyUlduV0J1eDVHVzhoVWc4TlU2cUlBRXdieFpxQnlIRFBUTUMxVGRIZGNxLTZ6Z1EwUEhYUE1pMjZnNHJ0QjlrcVpfYXFQdjJvUDFHWjR0TDZR?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",NDTV Profit,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,108,2025-07-28,21
