,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
1380,1611e215da02fa6ac7eef41c98acb8f590d165756afad922296116a20a19583d,Cadence Bank Stock Tests Investor Nerves As Regional Banks Stay In The Crosshairs - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdlFNcTBEdk1NMWVRS0tvTnVjSkV5TmdwMndOMG82aE4tVkZXZzZWR00yYmNwRXVUWWFwemd0RlBodjZpcDFkdG1TUnJ6NUEzWExWS1Z3YjhXUi1mZlI5Vm0xaGZhdVFfM1Z5OUY0T0hvVFBnSWFZZDUwbVdOV2h5VWZGNVVQVTNUQ2FscUE0TE5tN01LUV9pSUtVOGtWNHVYWU1nVjhPZVI3QnFjOWwxRVYyclRKenYyblFoSFhydG1kQQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-05,2026-01-06,2026-02-05T20:11:08.957100,95,2026-01-06,1
1381,1677ea1db5329cb5d5dd79c8b0e492ceec18ca05413043da7bbc9e74512f6c90,Jamie Dimon warns $38 trillion national debt is going to 'bite': 'You can't just keep borrowing money endlessly' - Fortune,https://news.google.com/rss/articles/CBMihwFBVV95cUxORFJSTUpVdmVzcldoTlBMSlZqTV9kNUNOTFFuVlp3d2duS3NXSC13UUJqN2dqb2pfVkxKSVd1N1c3bGhLR3dEUzR4SmJzdy1iWjJrZERJUktqZDh4YnpFMHhoZFFpX2E5UDRVZUNwUVNnd2NlQUNjNFVNX0syMG9hVHRFODJ1bWM?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,122,2026-01-14,2
1382,16ebe5b4b77ffd0142b4761abbb35f6001e420517bc266a7013af0cd66123af4,Jerome Powell's replacement to be announced tomorrow - LiveNOW from FOX,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBDRWRxdEFsUFhqNzFZQ3NfZGVKWDlhQ3ZfV3FMRjBvSkJfS2t4bHlYNl9IZklaamk0UWw1Y2JGaUhiUU14NE1nV0RmMHBsTWNMdS1XWVU2c3RLY19VV201UHNNc9IBaEFVX3lxTE5OUC1hcnhLaG9qU3p4QVNNVEswa25BYUtZZzR6Y05hekxreFl5dk1GTjgtSmNDSjNPY191cG9wNDN3NVpCYm9SVTRUZkpTZEpFSXp0YzA3Rk1wbzJrNi1yUUd3cGE0VkFJ?oc=5,"Fri, 30 Jan 2026 02:55:00 GMT",LiveNOW from FOX,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,71,2026-01-30,3
1383,16fc6175b5974f72248b2b6364f5b0623fd4af54e09cbe5617039ab5796d9e5f,Bank of America warns major threat could push trillions out of U.S. banks - thestreet.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNb09TdHRDcHBzcTNNOVFYdGlrUHdiUmlKOWR2NWRuT1FKanEzbXhMUTlsRGZsdEVHcldsWlhkaVFRQmJxNnkxeDRlSHpSbXdoOFRsY0hMUXEtUF9tOTZZNXl1cGhuR1c3cHdBcjY2cmZGRnVJdVhSbm5DV1pVLURXVHFZVU81ZV85b0ZFRmN4c0hSWTY1V2dBMUh4OTBwM0p2Z2hyVXlEWkc0MkJTandDc2N2OA?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-15,2026-01-16,2026-02-05T20:16:43.458058,89,2026-01-16,1
1384,19471efbdaac11fce3a44a5a53cc7c0aa4e58b71f3d159e5ccc579dfba803674,"Silver at $130 in Japan, $71 on Western Screens: Is a Bank Solvency Crisis Brewing — and What Would It Mean for Bitcoin? - CCN.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQ0I3aUloVThtZ2w3XzZ4OWJqNEJ5RnlGU0JYZGd1cFh0SzZUM0lPN2NQOGRVSFdEWFNGZHl4Y3ZOc0NNWV9jdUMyNWZ6MEI3LTFFM2Z0X2VxdnB1d2l0TFVkYk9IWjVPMTFjQ0VVUVZDUHFYMUFjM0FVX3N2U2Y1bmtJMmFNRUtjMjlmLWk4UHZLNjlPeWpfTXpMcm5YdzViLTFjMQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",CCN.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,130,2026-01-02,7
1385,19abfad5ffbf8ab787401ab595f67d139d5e427106b62975f31c8fab3be2df51,Federal lawsuit filed in Texarkana claims Wells Fargo schemed to reclaim losses after foreclosure sale - Texarkana Gazette,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUmxKYUJ4OXQ5YnQ4UFlDb2J4RVVkODIyblI5b1AzM1RWcy1XbldOalY1OGR6UXVtTHkxNkp2VWFBbWx6eXZKMzZxY3c2RDFHU3hDYUVXV3hoRXBzMnBIZEdhTTMzSGdldmhpMjlvd0pxeGNIQmF6dDVrVXhZaHJiWXQ2NVcxNmdHTk9aTVlkZ19PTGwxUkNVVng0S29tZ0E?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",Texarkana Gazette,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,122,2026-01-02,6
1386,19e2f4f8274869efad37432dccc07a6b2c8965c2d1ca250fc237e2509b26af09,Western Alliance downgraded to Neutral from Overweight at JPMorgan - TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaVIyMEFGaDU5eldQUWFRU2g5Nl9USktNRDJvb0s2V0xsTmRtbklkaks3SFFJUGlUMDZwTkJsdG4wTE52VU1VelhKMHVvZm5YM3lfVUk2Z1lBSjhITmNoeTRUQXNQSUp4YU5EdU0yTVZ4VGpickVrczVnb2FKc3g1c2RZR25OcHpwaFFPbUo2Sm9OQ29ZZUVYUnZkWk55RkQ4RHlJR3FDdFhVVFlvZmFnQQ?oc=5,"Wed, 28 Jan 2026 12:55:10 GMT",TipRanks,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,77,2026-01-28,2
1387,1b772b05b0ab74af8e3447c057bb1d3230b4cdcb829cb784ccc5628b4e92012f,JPMorgan Acquires Apple Card With $2.2B Credit Loss Provision As Goldman Exits Consumer Banking - Yellow.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcUhSTVVHRkMxYjhwSVVNandFZC1XbmUyeE13T2trNkhPNmRheDlTREdWaTFwMklOZjMtSE4zMHpUdFpENGlDSEpmU0hRLUZfZTM0bW1ya0w5UWdQTG45SGFrWjBNSW5YRDctNzlYX0VTZ043Si1hc1VrQ01lMXN2MVEzVnY0LTg1cTRjU2hHQ3U4Mm5wUWU4dXl3WUhYU2czbWRrV1RRZVFVSjdQWUlSSTZLMUQyb05vY29NMlRrWVc?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Yellow.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,108,2026-01-07,3
1388,1bccaec79e91e3fc3940e09fa613f3eea7ba683a26ef7065f5917d531c2175f5,Wall Street’s Divergent Resilience: Financials Defy Broader S&P 500 Earnings Slump - FinancialContent,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOaEUtZTZVbHdSUmMxYU5qZk4yZHpiZUt0SDlCcFJxTHBQdkR1Rkh4WXdpb1VIQ09uSUtNZGJvUXZaZ01RTHdOUExpblNaT3Nta2RzY0wyRUlrZnVwT0tFTHNXUnJfR1pMY2wwX1RnaU9jMFlVVHhoRlc2RnUwdVo2bWlheUo5S2VNeTBSVWFBcklEcVQzUHB2RTRBXzlWdnJGWUE1ZF90VzZHMmFUMWNnWnhMY0lrUWlXV0FLeEw4bzlicXUxSjltbXJOei1Cb0ZfdHhtVktaTFVkRmw4RV9JU19kTGQtc2w5d0t0bWR3?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",FinancialContent,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2026-01-14,2026-01-15,2026-02-05T20:16:14.089173,101,2026-01-14,6
1389,1bfec2de0ddbedacdb58c494646813e0f02c65fdf6674b55a3d2bca85cc98b05,JPMorgan Chase: Market sell-off is a warning to Trump - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1qUVZxRWU5ZlBtVG5MaVU3Vzd1NTFzY0Jndlk5TTludTlxQXA5eV95WG5IRTJmWnpSXzI4TXc5bzdBLTZKQ2JmY01GZ0d3MUxteUNLbTFPT2R4VS1hdnfSAWNBVV95cUxQR0xJVGd3cDNMeFZudEhpVmF3VzFnVzZnWUdmX0dfcTBlSm9yeS1DMEN2S19fdFR0Y2RoR0VpQ0JSVXAteHBBSGI5eXBaSGxjSDhmMkNvc3djQjRReGZxT1I5SGs?oc=5,"Tue, 20 Jan 2026 10:44:15 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,62,2026-01-20,2
1390,1c3290f952b8989b7b5e3752e646e74f8608ba1a9ca00e445ab66280fed6e1a6,Is Omega Healthcare Investors' (OHI) Steady Dividend Masking Deeper Long‑Term Care Tenant Fragilities? - Sahm,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQWEzYjhuSy1FU0d4UlhsbTAzRUtVYzlqR3dUM08zQ0s2Q3kzRWFmLWFhY2ZoaWNHcEdodlR3TVY0SDRzbWVTSE56S21kMzBLQlhSVjhSeFF2dUlyWUxGWkVVU3FEZHY1Y3hfVHBYR3FyV2pLSC1uQ1RfWUlkTDJ3S215QlpwOHpndFRfQjU1eG90dGszSmNqM1pwR0RObnhCOUFXZF95ZDAxenVXa19PSjNoWnplekFiQVhkSGVYNlRGNm5VczRiQjAtRzRnWFpUMDBnRkY3ck9WR0NWY3RnR1ZRMA?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Sahm,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,109,2026-01-31,7
1391,1c65cfa3e518d26c38cd3e9695b4067c0cdd531661a6c80ef2d9713ddbc21be2,Here are the five key takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcTZtME56Vnl6R0hiRVNRWl9hTDQ5a2xUQ0FSOW12cE8tZmhoUzRaTjlzN3RTRGRlbG14WDdXbXEtWTVWa0ZxdWJtTXQ0XzhCYUdQS3JxN3ZwUmJwNFBVdVV4ZjZmNkUtS2ZhS0puVlZsLXJfa2pNUUFDSDF2bFRiQno4b3Z1aVBwVzBnNEI0NUJyNWZBNmVPV1JxMktxNFVQaVVZU9IBqgFBVV95cUxOR1VnVmN2dDNWUmd1VUdSWEdGM0hTaHdIcDZicWxzWFJRaGItVWtmbGd5bk1VdkZiNzVIdmFOMkZEdlNHd1RSQVc0MS1qazVxbEFqX0g1bGZia2RFZlpxeDNtM1JVX2t6TmVwT04yaWE0emtnRF84Uk9SVjRXSUhCNGNBcWtnWC1QdTM2QXVtdDJSbWlOalROcHVkYjVNTG1GR0JtYUE3Y1MwUQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"""FOMC"" AND (surprise OR unexpected)",8,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197,73,2026-01-28,3
1392,1d32ad1f2f7107e2e7125ab44f421e94c39c134e3d31132c7c6425b41698ca90,New 2020 transcripts show Fed's pandemic response - Axios,https://news.google.com/rss/articles/CBMifEFVX3lxTFBhTm0ydUpvM2tKNHp3QndYVXJvZzNoTFh1d2pBU1hkLVh2MmVSbHlPWXluVnBuVWZTR2o2UXVLWXk5MUg3YmpOSkpVVU5FazY1QkxVTndVMlk5ZHIzU3prZDM1MGZrWUJ6X1h5bHdRSDhMVUdyYTc5QXA5QW8?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Axios,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-15,2026-01-16,2026-02-05T20:16:43.458058,57,2026-01-16,2
1393,1e8d24990a98e191ab82bce8436f155065e7c27677400672af64071d652694c3,It’s showdown time for the Fed's independence at the Supreme Court - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUkgxLXVpTWYzSTZqWWt2X19KYWlldDNxdXp6WVZZQnFVTWVTd3IyeWFHTU1HZ3FXVjZ4eXlUckNGVXhNZmk0ZzUtMmFNbmdqTUpCSXJtLXJEQWNtTmpWVjFpM09NbXVXa2Jzazg2TC1tR0t2VmEwdGE1bHo5X01WTU9BbzNja1pGSkFuTg?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",NPR,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,72,2026-01-21,1
1394,1f2cb4f57930469a1faeeefdfc7b916d71555c575596b9931aff7f9899c27bd4,Western Alliance (WAL) Makes Up for an Interesting Investment Case - Finviz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTjVpU0R4NUVIMHpGbjlkc0Z5dHB3MEw2cGFCR1RyZGlrNUgtX1RKcmNCSDRKUHp0ZXhKOUV5OTBocjMzTjFPeThrVm5MMElQdXBDRExIUjE5QzZqdmFYekM3c2VJTjRqUXRST0tpQVlFVExTQ1ItZ3laZ1lvZ2ZaeHZXNzcxSDQ2YUdWV2h5eUE0Z3ExSm05djdFVQ?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Finviz,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,75,2026-01-03,8
1395,20993199c0635e7c5ada723865d76ad1b8f2655f764eecc8bec5f147663a13ae,"Beacon Drive-In sold; after more than 70 years, leaving lasting legacy in Guthrie - Guthrie News Page",https://news.google.com/rss/articles/CBMirAFBVV95cUxObDV5cnktM0s3bTUxUW05bnlqZDRsWjB3MlZ0YUdpeVEzQkNFTnhuTGp5YzFFekh0ZTc4Z2F3OUVLSUZlNDltT1pkTVFrSTF2NmM3Zlh6OEVZS1EyMDhXc2xhdks5WHNUeWJRQi16WjFHM09ZdUk1eXdWM0JSNzhWQlJBZ2twQjdhaFJtRGQyLUs0N0R0aHFyQ0locHlkaXNvRnNEUXlwX0NIbi1I?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",Guthrie News Page,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,101,2026-01-05,3
1396,22175e3e236f548d5a96ad529b7b1ec13e0277fefd6e323571a2573b969f6516,History not on the side of one-party state in Nigeria —Gambari - Tribune Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXltemNFaDBDLWJuRjI3ZW5fY3UtUzJydkZscGxDR0NXYVdsY3lWbm5iaEF5U0hNeDlpaExQNFJOc3NHaFdJU3NlM0ZUNGszSzdHMUpESGtSWVdXSVNHY09VMTVJVW82NnVHQmN5REpCRklxR1VRaDFELWdzZmtxejB0ajZiRTZkMlM3SEUwSHBOOExOQl9BbFV3?oc=5,"Tue, 27 Jan 2026 05:39:30 GMT",Tribune Online,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,79,2026-01-27,2
1397,22a35358a2cf2f88b23156aad031dc136529c017ca6e8b5f4d4c3c7519f19076,Trump threatens to sue JPMorgan Chase for ‘debanking’ after Jan. 6 Capitol riots under Biden admin pressure - New York Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU1dBNUpreVVzSFZVaU1ibEpSQVRhLUl3NENIeXFnTmk0U0dDdGRRZW5qWTVTaWVIbnZiSVFnLWxvR2w0UndyR3YzTG1TQ3VTc1BPZzNEOEJnUDBaSU9BV0ZwTTl1LVZna2UxTFhFZGs1WUdIM2laNE41YlNacFI2a1EwNkFCb3FXdGZtUmRLOWlNajIzTEc0S0lxc1ZYbEZHMG9qRE9hU3I1b0U?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-16,2026-01-17,2026-02-05T20:17:09.441926,123,2026-01-17,2
1398,230a800456b51e2a5d252e0a08d0deb5d7f53a6f30229435b00dc38e904dbb83,Intuit stock slips after Wells Fargo downgrade as IRS sets Jan. 26 start for tax season - TechStock²,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRHBzZ1FUeHhNdUU1cTlJQm9HVk5FZVR1UG1CTHdEWHVTdGlJcEFTQldJeWtKaVpaYmRnZTJxU21MT2hxTUhkZU9uZVV6bnVJdnVadGhzeHh4b01nVm51dlBQMmFTWG16S0RXUnpZQUtjMjB2Z0p1bGdLRkdKb0ZtUGlYRV9XQzAyNzk3VWZQV1pkOWtUQklHNDJScmozeHpaVVpnNXJBS0NucTA?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,100,2026-01-10,8
1399,233da68afad10cdf1b15ee1d5841663655fd70c0bda1b5107d2597689bdb4928,Why This Regional Bank Stock Drew a New $35.8 Million Investment - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxNblBHZFBYNkMzTVd4OFdWVm9BN0c0Ry1obnN3Q1lDUEJhMFByOU9yUndfTmJGbU1vb2NwczR5MVkwMkNnVUFVTzA2ME1EQ2R2NTlKOGxUNjFxRDBCTGNWZXl1U1M4QlY2NDdteEdqY2FTMVhsYTk0N3ZsQ2h0SV9aUTBEd2wxQ083RlhTMVgxVl8?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Nasdaq,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,73,2026-01-01,2
1400,238cf2059529bca92176cfde907c87ffaa00b0e368a89b0949bb04461ff16bd2,DA Davidson Forecasts Strong Price Appreciation for Western Alliance Bancorporation (NYSE:WAL) Stock - Defense World,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMnlxQnVHYXVRN2xzOGx6cnhnb09LMnk1V2VyV1FVY190WHlPQTNUZXBkcUJWNk91RmhNQWNBck9VOF9aQXlJb3FOVlNxVk5SSngtSEFvd1Y2OGd1UkFOQjZWWmNVMjNzUjZRSjQxbVVnTVlPU3NqU1ltMFNGTHpFY2JsY0lvLXc2NkcwMUZ3QmVHYXgxTVNSd2NyNExVdDV0aE5OR3RKYkRYVmNheEw3eWh3bGNYNFRCQzU4SGkzWE10UkdlelNyaEk1ajdGZzdCWGRZYVhleVp2Zw?oc=5,"Sat, 31 Jan 2026 07:54:56 GMT",Defense World,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,116,2026-01-31,6
1401,2462cde756e4e17e3e8e5e7a808864e50e95c6366c82aafcbab4424e0df7f45b,United Community Banks (NYSE:UCB) Surprises With Q4 CY2025 Sales - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQakl3ZGZMYmdGV0g3eGoyZjBGajR0MWluczlnQUdVbzZWRmdZWm96bFZ4TTNMaVZWTjBWdzdYNURKc285czNQNTN1bWtLNC1hLTBBbEJSYnR2bFp3cWMydVJ3STdyY0YzaWREd09HVlF1bVR0WVdweXdrandLU3h3Zmk5YmQzMXJ5U0NkSXZfV2taVjFzMk82QnNjNWtaaWZ0QzdZdW9xVlpWXzhEWVNqRmlKaHQ4czEtUGhWdWdDaUw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,78,2026-01-14,7
1402,24b3cdbccf2f53189a48a5157b516566eef6b6ecf9cf2d3bbe6438eb136528b0,JPMorgan's CFO cautions that reducing credit card interest rates might make the business unprofitable. - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tYnM3cEEzNlJyb0Q2a3RyYUxmMzlFcjl1QjZYVmxfa2ZuVjZrc3FHdl9XQnJ1LS1zZHZJQk1pSmN4U1NxUmFqU0lRN0xzdTIzckpac1JJWlp3T1hpbFHSAWNBVV95cUxPWDAwYjB2c0lMNHZvQVBnRmNlNkVrTE90QXVrVTY0Sk5nWnFoeW96QlpUMlcyQzBGaHhNSXVVbkJQdGhWTGtHRjFsdGpqb3ZzZlRtMFcyOFhndEZBWHY2Vmd0eVE?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-12,2026-01-13,2026-02-05T20:15:15.157192,111,2026-01-13,4
1403,2507e3c81b946a048d43b4ed55a37dd1c78fcab4c1844ec3aa4dba253db79d7b,Epstein Litigation Returns: Lawsuits Target Bank Of America And BNY Mellon - CUToday,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTk5vdGg2eGNMamV4VVQxZVlkSi16cmZQUEpfaW51T2Jtb0JkWC15YWQzSFZiR1pET3o4Z3FiQ0RaZ2pWaUNxNW9KZHBSdUMydG1CUThRMTNQZjVHZDcwUlR5cko5WHo2VnN5WXBWb1JDQ1YwbzVDcHl3LVhfR29ZcGlPT0ozSjBFNDBTU3VwQV9PZ2NFVHRmNG5KTFkydWdXT1RIcHkwMWdrWXZXRi13?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",CUToday,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-05,2026-01-06,2026-02-05T20:11:08.957100,84,2026-01-06,2
1404,251852c83292ea40488408c2c1503eefbd50bbf8b23fe6f71f84a16edf3cc701,Fed expected to keep rates unchanged as Chair Powell pivots back to economics - Seattle Post-Intelligencer,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYVhhTU90VTQtMHU5VF85ZTJ3OTNyRWFXbTVnUEk5bTFES19TTUhHQzBlXzFsajlOVjUwZllqSWpZVjV4WnhxMktYTzFRZW9EZ2xPcDE0U2wtUnVOUWVFSFY0bFhvamJ2U0tJNTJoUzhPTmV4OE1aaDZrckhJbFZZblhrTHo1ZTVFdlRxMjUtcjVLcTBPUk9UT0VHUQ?oc=5,"Tue, 27 Jan 2026 05:03:57 GMT",Seattle Post-Intelligencer,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,106,2026-01-27,5
1405,25e2d30f9b1253dff5f59ae945f57fec76e7e50cdaf02681789eec4fd9bc8174,Why Alcoa stock bounced after a JPMorgan downgrade as U.S. aluminium premiums hit records - TechStock²,https://news.google.com/rss/articles/CBMirgFBVV95cUxPelg3NEFZd21KcHhMeFVYM0NDaEVTNmRiMEVqVzNnY3NJaXlrTklZeG5MNmN0WjloX19BUVZEbUlPQVVlMjdLVzhLT1BZTW5YYmlvVHV1UDJnajFRWk5GLU0tSFBpZmxVVS1aNzNJOEM5NmVWajdUXzI1ODA5TlVQazA5R0R6d05LR2JnTzdrS2JwakZhQ3pxMDdBamIyVlhWcjZKeXpZM0ZfcW9EcFE?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,102,2026-01-10,6
1406,2671b308ab9f5115808933d8f515100f9aa17b3267e6529d99968e1f87f3fd16,BankUnited’s BKU Stock: Quiet Rebound Or Value Trap In A Nervous Regional Bank Trade? - AD HOC NEWS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQemJGczRWTW5mNWZ0dUwtTXZKSDlEVWZiblFLRTJxY3dKT0NuTGxmWkhVRUhJLXpMVmdHR1hFMUVsajlxZGNTaS1Pa2w2Z1AwbFpvOVBpLVVQdzlzUXJqaWZweG5rRndmaXVxZGcyTVVmS0FvZmc1OVNnRmFYaVd3OVprRFFmY1Z0T05BcVZqVFY2dVZ6b3dOSVh5NG1KUFFON0RzV09BM0swUDBYLXgyb1hLY1d4ODh3?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,99,2026-01-04,2
1407,26b3e71b98408b5e929d7e37d2e0a7dabd268c1925f50023b892d44ab2d84018,"Russia's strikes on Kyiv's suburbs kill 2, damage residential buildings - Firstpost",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTUt1LTJPSDExY1lScFh4RDBPbzUtdzBUZVlteUl1dFNhQ0JMUnZSb0xvbmhMYkhnWWJIRnYxSnBBWlF6c0VpX2pJVWwxeUxaZ3hmaHd4UVJDREptT2RPVndNcjZfNVlweXFDVTBtVHkwZjROSVRuWHppeGZlZmxxRzRSYW9PUEEwN0c0Y3QxRVV6aWVKWnV5NVJqY1VtS0dSenNXSVRaOE9vWFlGUmRmR2RZVWPSAboBQVVfeXFMTXBoYjltY2RiR1EwM0RpcG9UYXFQTG1weHFfTzRwWGF1Y3Bnb1dieVNhUW9ZalRQcjNBNlJudUt1b1FTV2lJMklMMzJ4MnMxcWFIMWdhNGZZMEwxVVZ2TFNXOFV6ZGZsVVNjaTVLMm5uV1pOTmhHcXl3cGhnS0lzWmVYTWlINk5xSEl4MHBPVDhJcXl5RzRDN29xX2RfN05TdFZqcV94OXVkRGdqTDVyQTZFemFGekxMdzR3?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Firstpost,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,83,2026-01-09,3
