,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
610,d28ebb20aa278dafbe6f199965c3a1581c70fc42e60b9db1abf1565084b6efe3,Senegal Downgraded as S&P Issues Ratings on 4 African States - The Kenyan Wall Street,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQ3Q3QUhlajVZX2dkUWU1dTRLTnU1VUk1aTVlR29heklndEFoTl9nVHladkNPZGQwNER0UzhUNnRwT09pMVNvT1IybEo3N21pMTA1R2pGS3RpNllMc255ZU9OYWYxYWdRS1A2c29vR2xvNnQwWVBhaElBcGUwVjg4ZnRJQkRNVklGYVBzZ21COFpLNEZmMDk5Rkcwb2xwOHAxVVdGaHh4RkRFenNBbGVOTFZzWlgzbnBraXNF?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",The Kenyan Wall Street,"""credit rating"" AND downgrade AND bank",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,85,2025-11-15,18
611,d2e99b04b216c31e4ca3f6bf07f6c4a4683d4ed4b8da654ff747f6f9f1bd6457,Daily Mail’s parent company on ‘credit watch’ over Telegraph takeover - The Guardian,https://news.google.com/rss/articles/CBMirgFBVV95cUxPalM4MjdUcVAxaTlidE9TYWRnd3AwcGN2dXphMVNSTGp5dWpHMXZuWm80VThvanl6TDZvMkQ0b3duQnNYYXB3ZldQN2dWUlphaUpOd0Y4bktVY2NTS2xwblh1NXVrZkxGMDVDUUxKaHAzUWU2R3pMX0VzNFlYa0p0LWxiQjRWd2c3SHpINlJHWDBKc3R0MU41azlxT09GWjBkVTRlNG1QSmhLRnl0R0E?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",The Guardian,"""credit rating"" AND downgrade AND bank",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,84,2025-11-27,29
612,d2f4f2be7c599a1410a9c5c73dbe4409cce70818cf7253faec8a37e0878e60c9,Trump says he thinks he knows his choice for the next Fed Chair [Video] - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwR0RhcE5WQlZMVV9GQ2lnay1HV2huRjJSendQb3c4SW9TYXFPRy1RdWt2Z1hUZ0oyY0JCQXAzcDZsc3JKTXVEUmcyaWphYnFxR3NtWTh1RXRHaXVyelluQ2xfNXlqVWhER1IxUVV3M01uN1NBelNJaGZyU1Iwdw?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",AOL.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-17,2025-11-18,2026-02-05T19:35:18.765560,81,2025-11-18,23
613,d389c03f7e334b8c2670ee81ed3dffe9702990c0137eaa820374587875e459ba,"VALUE: After Hours (S07 E42): Tim Melvin on Community Banks and Small Caps in Europe, Hong Kong and Japan - The Acquirer's Multiple",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ2JLMDBFZ09Tb3A0X2I0bllUT0dXSnhKRDg1aEdMTHlMYkYwcTBBNVBCM3V0SGRDd29JTWZ6anhqSEwzM054aERRQjh6ekJxdXVpQlRzYmxqekNSM2FnLXd2RU1fbFl2WkxMQUNDWmhxQmtYVWJTdjAwQkwxel96RmFSa3g2bzlLU1gySTMzZkFYY2JhWDlILUtmZWYyQlZmNVVTRUhuSVJqN2dHSEctWkpQTW0tSkw4aWVxbEoxbml0V2c4MTc0RDRMaDNObWJHenZfczZ3?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",The Acquirer's Multiple,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-29,2025-11-30,2026-02-05T19:42:15.071776,131,2025-11-30,16
614,d3cfaa0e81973fa67ffdaed8b4a92dbf50da2c6151b847c9df66b6dced93d8c9,JPMorgan reveals plan for swelling debt crisis as Bitcoin crashes - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWmgwRFJwb3pCa3l6aGp1dmdUR3lTcllmSEozU2FVREtMcV9SbjY5X05KT0ZHYUlrTWEzZjVzcGEweEZmZXQxTnd1Y0hsa0Q4LU9kY3Bia3otR21ZWlFHdVNpRDJKXzZTU2FRNzRQR2JTMF9qOHFHZ2k4RU1pbElxYXhPUEQ?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,81,2025-11-17,4
615,d42900d3644f4a1aecc8443a6fba589ef36dd1408bd97bbaa20974baf1bdac70,ANZ CEO Nuno Matos vows to cut costs as bank faces margin pressure in 2026 - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNTVBQnAwNmprSVlFVW9iRDdjU1JESG0wLWtwQktLWlhDVHk1WG40TDlSb25rXy1vUzlIamlkM19kWUNGQmVRcjVPRHBqY1JuR2ZhSlRMLU9HVVdfZTR0UFlBY1VXU01aa0k2eFBaQlJCRnUyaVVBSFFnUHdLT0pndTgzUktjTG1fVzByYTV2Y05lNjJXWXh3eTdDajdQc3dMYnQ1LXFJSS1uWDZ3Y0Zja3p1LXdONV9DWTRON1NnMHFBQQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Reuters,"""net interest margin"" AND (compress OR decline)",6,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,84,2025-11-09,10
616,d4746cea583060d06c6dec5c0e08ab93e68c65f9dc48956d1994543ed528633d,HIGHLIGHTS: Rams DE Braden Fiske's second sack of the season places Panthers in a third and long - Rams,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZm8xc2lUZHY2T3VLVzBnbVBhLTRoSC16ZzBlYjR0QWhsSFdLUW9ZTUIyZllxakx4RjRjMEc4ZkJEalk1RzJ5V2d5ZXRfVmlGYzlpY0tmaWowRmJjQUlTdjdvTWRLbDdISlVNbUNZODlQVnJLeHdRU3pCYm9HSnF1bHMxdlF2WlZvQ1g5dUFiVHE?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",Rams,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-29,2025-11-30,2026-02-05T19:42:15.071776,103,2025-11-30,17
617,d4a95dfaf326d987171db6a6a7b1760065173c7ef5748d90606f96d2b7aa0b00,A Swath of Bank Customer Data Was Hacked. The F.B.I. Is Investigating. - The New York Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5TTEowX290VzVCSzlZZ09TRlZaaHBPeHZUYjNudHNpSndMUEdIb3NUNVp2M2pTbGZNdFNOWEVfUGtXUzZjRnZJYnFGWlpwZWN0UnZKU3I1d0luWjRFeWE2WDJvTVZyMnp4YlFvTjNWckI?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",The New York Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,91,2025-11-22,3
618,d5442179d7e7a96ebe3fd96f09411c1e410f3239b5aeae89f9da718c958ea20a,Japan Hotel Operator to Become Top Investor in Toyama Bank - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZzhHcUx5UnNHcndpanJDS3AwMWtnbEJKWGx5Y1F0Q3hOUDhQN291RDA4Wml3X0lDN0dMUC1XNVh6a1FOY19KaUxFRE1JTHVBeXZWMzd5S0RTYzE4TjJnMGhGZ1V4S2F6bXZvRHY5Vmw2V2RpYXptdF9yTlNCQWJrbGFYYU1uU3htYmFVaWZHRDlobTliWmFRYkgxRS1yNThZTTRuQW52aEZuUjNzckIxVzZB?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Bloomberg,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,70,2025-11-12,24
619,d55b538a37951f1af2c6695280607041ee1801233e58110eaa68676bdeb0403e,Westpac (ASX:WBC) Share Outlook: Insights on Growth and Lending Trends - Kalkine Media,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWG04bjI2d2hKVDJReWZNYjNSY2s1aS1MZ3lzazRRT1E1SXU4U2dOOVVLRXFJM29fcFN3eldRZW1ETkZrd0NNQ0MzTzNYZFhidVJXNHRhMGd4VWZGRnFUSC1XMkJjWXctV0tHYVVvUjdSNnM0U01fdGg3QmczREdiODVNZEFMVTk2aW8zb3VtUXJEcmhFcjhVR3VUSThPam1nSVo2VkVwcDQxVXo4TmhiSg?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Kalkine Media,"""net interest margin"" AND (compress OR decline)",6,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,86,2025-11-27,10
620,d58af9328067d83a9c01342a7272e394bf2555168ba698d1cb0ceb647556b6cc,"Former Fed Official Violated Trading Rules, Disclosures Show - The New York Times",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVGJfelJNclFpcU83QmpzSVZYSVJ0ajZDZldUanFsZEdwWW9lWXV2aEJwY1luTnlpN2VzMzBkbnY5YnVwMDA5bWtxbFJQRE5sWDBwWFdjTVpqcHFuY2VOd21rOWZzMDhuazRGSzMyYTFOb2c0TU1SWXFpeXRDdWpYUmJBcG9NUHYyUFJjcjBraEN4SEU?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,81,2025-11-17,25
621,d5aad01547172e12a907e3a2ff2b747800c502625642456eb567ec8cfa3ba582,Fifth Third's $11 Billion Comerica Grab: What It Means for Investors - fool.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxONmJvMmZHR0JWazBRTzBsSndGczJsZFA4akEtSGkwV0kxRmdKOTNRVGplWEg5cEVkOVR5V1FHTERVb29JNndWRzJqbG5oRE9vOVJsS05EUHZoaXRGcWNaazlrTWVFSGMwUXZyUHQ3OTFwRTlHYkV6WlpyUTdaRFhJcWdyakNRVzB1OHZydThHcTRHd3YxbC1pbQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",fool.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,79,2025-11-06,21
622,d6471ea314d502e0e136e1715fd10c4e82584dafc4f7927dda3bf24882855caf,Mallers JPMorgan Dispute Grows After Strike CEO Criticism - Coinfomania,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ0ZvWTZXT2hwMDh5NVF1S0x3WmNDNW1qUjdXcjBkNTFqOVI0VXVlblVaQ291dFFNSFYxTHp1bFlvVEZjdDhhZUoyNEhPZFJOQUdCcG80YjNOaV83WC1qSFdfeHVCX2p0TndlOTN3UUJoRUtjODkwcjV0ODZlM0g1Q0dHUXJNa2VlSFE?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Coinfomania,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,71,2025-11-23,19
623,d7579a9c5b3c0ef34193014dca6e8b30be56201a10c03098c78c3aedf1c3a4f7,Daily: Treasury yields should resume their declines - UBS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbWF1MGpPTjlTRjFjcVJtMnpUemgzdFZucUg0NTZRVGRpbl8tZlVtczlGc1R4V3B2Qll5b0NVUVhkcmx3dkplVmU3bTFiZ1BUVExhZEVRd1NxSUdlV1BoRTlXS2V3enVOLXdrTUV1VHFUd1ZFTThWSUQzVjJSYUdhMWg5Ny1VbzlfZ2pPOGdISmluWU5zc1ZzNTBvZVdmWWE3UlhNNEFiekpYZDFPc1k0MXBvMngzdEtycC1sY2Nxbw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",UBS,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,57,2025-11-06,22
624,d7c337c9d1e65f2cebdfc9839f78e37ba0644c4f417ae246c3bdfc22be47ebba,Regions Financial: 4.31% Yield With Big Dividend Growth (NYSE:RF) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaHF0SThYQmRWRzZBQ2QyNUdtYXU4UFo2OUYwSk9hWXQ0alhjMnpEaC1NVk9JWHdyVjBBUzZLcjRHWEx5X25Xem5Wb1RtZ3g0cEdiRUM4OGlJc3MxeDltWmhwdVlVSV91aUZZbkYxRVRVZHc2c25LSWwyV1BFSFBoWVd6NmpEc2otUWp0bVZiM2VBSUZKZVA1ZU9hTHNzZ3NTQU5kYg?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,81,2025-11-10,9
625,d828e85000e5643fd8fef6dc53183c56e4181e074a7f7e64eb27b1a11250a6dc,Fed’s Stealth $125B Bank Bailout: Liquidity Crunch or Hidden Easing? - WebProNews,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmhXaUZMdWlDSV9NVVFJeUh4dS1ZdDVsN0tCeDQweUpkSjBTc0VpMFpjb2h5WUJESDM3bEZNN3RpT3JpWUtTWTk3LTJYRDRxNmtUZ3ZTT0VmNDBJUTk4VHhBMWVYakljVW9iTGhkS19rSGpoYXJCd1IzTzZwNVpBeDB6dEZlOFA3Z3NnV2VrTmh0cEZWTG04?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",WebProNews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-05,2025-11-06,2026-02-05T19:28:17.642818,81,2025-11-06,7
626,d836db434ee31a88534b30c43d92052a9d3e5efe26e5a493af420abc591f3606,Strike CEO Jack Mallers Says JPMorgan Closed His Accounts Without Warning - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0ySnZZUVdmVllIeG4weW42ZFEtUzNvTXpueER0azJ3TmJSTFA0UGx6elZuVmVpQVlHTURzSXFJQXJWelJONGZtUHlKOXY2TFJ6R0ZES3A4Qmd6V28wTnVONU5LY1FyNlBqWDJxeThnV3B0U21iZFQ5b1pPczgyQ1k?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,89,2025-11-23,20
627,da33e2af11e4dcc3461ae339a2f65e2ebf15b658fca612d06e7722398b90091a,Dimon’s Cockroach Warning Turns Bankers Into Exterminators - Bloomberg,https://news.google.com/rss/articles/CBMixwFBVV95cUxOa0JrX2d0Mk1GalhoaldtQUZUVjJ4SVFyZjI1MGhIMi12V3RkN0xaVEloZzRsRm5jRXJJNlZBNHZVYWVldWlVaGZFc3pRZmxsUFhKQjREdk1NbWoxMWRPT005cWNwUzNoSnhZaF9ZcnJSMTBoa00wc1JhQ2ZnTlFfa1RVWDZ0VWxxQXN1MmNnQ2FmNWJLeWFEYUlpdzhEb1VIcFl1U3RPZGgwMG9YeXBjOHQtUkp0VnpjODVGbktMbnlZV1AwV1Fz?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,70,2025-11-13,6
628,da56e898605d040b7129598bd4aa1a38eaa52b23b754ea8c404a369402f2330c,"Novo rises after JPMorgan comments, Reuters report on Wegovy India price cuts - TradingView",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUjlSeVgyNzljR3ZrZ3pvYkx0RkZiQ2RIcFdobGlpR19OQWFJbGk2a01yd0xYaGJ5V0RLdWVhaFBNRlBRbVNrRTVYOHJsbnZWVmVzYkx0Z1F0WU9mSGI4Z001VG5ZNUQxSk1zQkp0YTJ0a3NEYTJEWjhmb2p2alZnY29sZWh4X3lOMlhVcHp3Ync4TEZpRC1iRVpsNzAxZVhSMlAyMGtHX0JMLUllNTZNNGpVanFzZm5MMG9NblRPaTcxNzlUUEpWNGp5WVNrSTJIbXJ4d0wzYk93ejFFTWpN?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,91,2025-11-11,22
629,da8833d996d0224464355bb6d4f0c1574c6071b7c3dfe90b8042f3f9c69c71cb,"Newt Gingrich Slams US Peace Plan 'Betrayal,' Ukraine Must Reject - Newsmax",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcElOVHRJdDcxSkVoTlU3SldPNks2MUVIbTFkUWlreDNnbkt2a21Mb2RvcE9fS3JPYWtIdld2ODJzYUVxRFB4RzRYV2JMdkxTVVdjSlNMdVNrMlp4UHZyR0NmbW9YZzlfMVdEaWxPS2U3aUhXUVo3U1c1RU1TWTkyQWdFby1QWWpuWG9PbFExeVJzVk5obERn?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Newsmax,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397,75,2025-11-21,34
630,dabffe6541e4f3a406a1390592349c17d7ea8025ef3080aea1e1e2a03b7165ac,Don’t mess with the Fed - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBKcHA0WTRWaUJnVTRKalV2M0NNV0xOd0JlcUtrdVRlNlR2bVJBX1VtUGpYMDJRZFN6RjZfakw4a2dtay1yRzlzd21UUnJLSjQ2TGJ4RWRReHRNOWU2T0ZPbHV6N3JrbWNBUmtONjZ1TEk?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Financial Times,"""credit rating"" AND downgrade AND bank",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,41,2025-11-02,10
631,dafb9ba5464174e59db04614f8053d8033b5490927981d1f914074ac567fe258,Fed’s Daly Approaches December Rate Call With ‘Open Mind’ - Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdFY0NjBxWk5fV3JNbElrVEJLLVR3djhDZ0NxeHRNQXY4MVM5d2ZzWEtseGZiY1JGaUFsdE41eVZtQktyN2RLWmZ6TVhvMmlLTV9sMk00V3BQamIyT2ljUTJsLTdZeGNUVHZEdHg5WVVhazVreU44ZW5sRnJPcE0zNWFKQ3FMTkJuRXFSM01OT3NYbG43VmdWVEpoVlFSQzhibkVmWmU5bGhTX0U2UVVqQg?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Bloomberg,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,69,2025-11-13,7
632,db17e4ae3280625e469753f7f8f6f532effe574b16c732e10ca205110198c13f,U.S. Bank Focuses Product Development on Small Business Needs - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeWJDcFNXdkJBWWxKV3g3bEFqRTVnZEJqaUhmWXZ1MnhkdmFpcDBxTVdBWDlZbVpXaGhzX2JUTUNSZ19CMFRnekZ4OVR1VTMyaUZ6SnhXcUZQZ19ZZnRpNzVjZk9NaDE0dUlOTE1SZXRaR190YUdzX3BsY2wyUnp4YTA4X1N3VUFMN1NpOC1MYnJYUnlKUnA5RA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",IndexBox,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,94,2025-11-03,22
633,db21f0180cfc7503ffda3af2e95c5a490c1a2c1c1aca59ca20dea9e67ca01a41,XRP Price News: 16% Downside Risk After Losing $2 Support - FXEmpire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ0dHa256WnBWUkVvZEpuendSRjU3YWlXcGl4LTZHclFKUElqcnE2LUszWGIwcFJQOElMaWpyaWpDU1o3ekFPdkEzajdCQ2QxTTNhM2NqOVk5RmM3cG9McXVhUXBvektIOTZjSDVOekp2OW9VU2ZQV1FVanJWS2dPMm5xNVNhZTZnZ0hzVnB4c1VMblpOV1VqMzVJNmdVUXVWelMwQTkwZy0?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",FXEmpire,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,68,2025-11-21,36
634,db87f13dcda3f9d90abbf7eb079652dc008234cbb553c0ef62ab38a36fe77dd5,MSTR crisis: JPMorgan warns major index delisting could hit next after MicroStrategy stock falls 40% as Bi - The Economic Times,https://news.google.com/rss/articles/CBMingJBVV95cUxNM1M4dzhtNEdKaHphcWdZY3p5QXpKdlNtNkg1WXdBVkhBX2VEbldkVUtZUFhNSkY4b3BiakVRUGdmNmFQOFV1MnBhRUZzNllKbjcwUlVOMmEzUHZoMW5EQ3BuOWFMaHVDX0lpMkhxVXNnTmpvVTRxMlNuT2N6STlISjctbGZ1ampqaWRlaEJtQ0UzUkRDalpFcjVVeTJYZmhzVllkREk3T1p3cU9EbDBRTmh6enBvbEZFcDZtd1kzbG5nWE9yaGcyOG5kRzBjX09SZWUxZFlaMmJYOXI5bldiUm1YeTRWeDJjcFV0bVhibnVucFdTLW1EYVd6QkMtYVJlSk91aHFEZDRkNU9oSjBfSHRSX25sWTlZQlZCeUVR0gGjAkFVX3lxTE9qTjZGR2lUdkFvSXJYbWZiY3lhS1FPMTY5UmFBVG5aMXhoYUJMdHFNaVVyd3ItYklKNXdGUUpqU3lHX3ZLcE5Sa1Q5ZmQybjQwNmJGZGd2NU5nazAyRmZPNU1INHNxQjZfU3NrYmtpOE1IcEg3WHZiQ0FmZjJRaGY3dnplTzhRbm8xSUp2dTNJMUZpdUl2ejMxVGR6Tk1SUWxSUHpZZ2FzeWNZWE9CdDU4YzZGNXp6b2gwTHV4dDRKMUNFUVF0Y2k3a3h3dnJOZTJlTlROUnQzTVVLVDJORmtzaDVESWFPUjgzbGFDY3V1Tmk3LTBjbEhHcXNtNGgzMmpMUEdDT253WW1aRlhQR3l0MkhvTUJfaXhpaUN5MmVWdWFrTQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397,127,2025-11-21,37
635,db9dfb718158ae7e6de14171463129e631e306decd90e4de1e1ea88a9edbc26e,Major Hartford real estate investor faces third office building foreclosure - Hartford Business Journal,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVDRrR3hSRHVCSVVWT1dQN2s0ajZEZnNCOHVSNGxCd1RmdmpQYktvV3cxbzNlMllEZUdoMHZTLXVMdW9za2JSd0FDeWpUOW9KOEhfVkFBRlN2NTBDNnN4TWg4eHY4VUlLLTR1VkpYYy1SVV83VHZ5TGdGU1lkdG1IZVgzX1Z2U1lZRExJWlVhV2tIRWlQeGRXNXAyY3RSZGxNT3RYSlp1Z2c0SVFyaDdiSjJ5MA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Hartford Business Journal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,103,2025-11-21,38
636,dbacb9362ad8fb04534d2fdc49cff09e3455f6c57f2e7753e1fde7da96468f54,"S&P downgrades USDT to lowest rating, leading stablecoin stirs controversy - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5mTmY5TnhtYm1KdzZRUmlEWHZUWVJxLVNnWURETDU5U0VUdFZXNVBuc1NSNTNDeVJMUkoxczQ2SDVYaExMVUZNcWU1VkdGWlAtNEhGUXZhLXJjalNoc0HSAWNBVV95cUxQNHA1RWJYSDVfNGx6YUpsSF9tUUNWY1B1M01wNFdMSlFQdzFOWjVTR1lLeUdfdVVtUmNkNkNaby1FSHJ2X0I5UnZnTmhWZ2JURXc4aDlBaE5EdzN6M3NNRy1vanM?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Bitget,"""credit rating"" AND downgrade AND bank",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,83,2025-11-27,19
637,dbe89f2455298c233078ba237fb6135f2b868f08e52867e834309ceee4d06d2e,Bank of Baroda profit falls 8% on lower non-interest income - The Financial Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNc3Y1MlhDNnYyZ29sUXdoY1lMNnFEbGUzUGFSaVc1emdxUEdudWRsX2tvclpKMUpGZ29yTG9nVUdMY1pRWTM2S050VUVGeEgyYUpiNDltN2k1Q1hUYVJHQk1wOHkwUjJGWkIyQnp4am5MQ1ZsMG1ObWV6SVpEeWtjZWJuZGFNTDlqMmM5em04WHVoLUhRTTBOVlJsLUlMZmppNjc4TEdhbkx2a2l4dHVodDhrU1M0VzB5LUpiOTVtWEZ0bVnSAcoBQVVfeXFMUFNqNG95ZGVoLTFsNXFFaGdXeWwxa3VHeWh4bEdLbjRPUHgxX2loRmdPQXMwX1FHdTV5bnpNXzlMTkNTanVrZEVGRXlqQUhyaHRtSzk4TThSVEVNZVhmbXVrUTlKMGt0WE5zVkhWdVA1ejlUYll3bmlsOHhEOWY1R2J5amVrRjJkaG5hV1plUmFsSG1mX1NPV1B1WmJNUmU3cG5Dbm9xSm5XZGNMakszSEZmakRqNzNPUnV5UlpjYnB4X1pWUWZTdjdRQQ?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",The Financial Express,"""net interest margin"" AND (compress OR decline)",6,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,83,2025-11-01,6
638,dc4c58c36c2bde2f5277b549ab9d282786f3a649c873955419872e55d3c698e0,Developing nations push for climate action and debt relief at G20 summit in South Africa - Stuff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcG9JSDJTaFl6UUNKU2k5bU5UQjZKX3BlX1pXZjRhdGp2aURnZDFtTXBPREtEempGU3QxR1N4elhzUUtWeGxWUzN4emstcTFadTFFSndKTVYxWDh6WGxwUWZUM0VCdjBCZ1VlRnA4Q0RxVWVzWWl6ZmxsdGllVUdRUGVhcnd2VGREcllOaVJsSGMzWkRYU1V2S0JIS2tBeGdE?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Stuff,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,96,2025-11-23,11
639,dc4ca5618f395efb001defc56e092a70a292c92b8575e2952bf85855837a1e6f,Bank Of England Eases Up On Stablecoin Rules For Now - Finimize,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPallqNFkyamRld1hURzh1Tl9CSjlhcnd4UFRBVlRQejZaYUlwQV9OaUF5RGR0dE4xTDNuVXlUV2NRNnJWdFZKVXRvTHhJbWQ2cmFMMDJFaEcyVkNQV05CaUMxeTRxTTR1TGI5R1cza3MyT2pTOUlvMDY0UE81b0prc3JrUkpuT19n?oc=5,"Tue, 11 Nov 2025 15:57:34 GMT",Finimize,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,63,2025-11-11,23
