Time,Open,High,Low,Latest,Change,%Change,Volume
7/29/24 20:43,104.61,104.61,104.61,104.61,0,0.00%,0
7/29/24 20:42,104.61,104.61,104.61,104.61,0,0.00%,0
7/29/24 20:41,104.61,104.61,104.6,104.61,0,0.00%,0
7/29/24 20:40,104.61,104.61,104.61,104.61,0,0.00%,0
7/29/24 20:39,104.61,104.61,104.61,104.61,0,0.00%,0
7/29/24 20:38,104.61,104.62,104.61,104.61,-0.01,-0.01%,0
7/29/24 20:37,104.61,104.62,104.61,104.62,0,0.00%,0
7/29/24 20:36,104.61,104.62,104.61,104.62,0.01,0.01%,0
7/29/24 20:35,104.62,104.62,104.61,104.61,0,0.00%,0
7/29/24 20:34,104.6,104.61,104.6,104.61,0.01,0.01%,0
7/29/24 20:33,104.59,104.6,104.59,104.6,0.01,0.01%,0
7/29/24 20:32,104.59,104.6,104.59,104.59,0,0.00%,0
7/29/24 20:31,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
7/29/24 20:30,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:29,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:28,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:27,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:26,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:25,104.6,104.6,104.6,104.6,0,0.00%,0
7/29/24 20:24,104.59,104.6,104.59,104.6,0.01,0.01%,0
7/29/24 20:23,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
7/29/24 20:22,104.59,104.6,104.59,104.6,0.01,0.01%,0
7/29/24 20:21,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 20:20,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
7/29/24 20:19,104.59,104.59,104.58,104.59,0,0.00%,0
7/29/24 20:18,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 20:17,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 20:16,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 20:15,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 20:14,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 20:13,104.58,104.59,104.58,104.58,0,0.00%,0
7/29/24 20:12,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 20:11,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 20:10,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 20:09,104.57,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 20:08,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 20:07,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 20:06,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 20:05,104.57,104.58,104.57,104.57,0,0.00%,0
7/29/24 20:04,104.59,104.59,104.57,104.57,-0.02,-0.02%,0
7/29/24 20:03,104.59,104.59,104.58,104.59,0,0.00%,0
7/29/24 20:02,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 20:01,104.59,104.59,104.58,104.58,0,0.00%,0
7/29/24 20:00,104.58,104.59,104.58,104.58,0,0.00%,0
7/29/24 19:59,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 19:58,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:57,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:56,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:55,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:54,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:53,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 19:52,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 19:51,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 19:50,104.56,104.56,104.55,104.55,0,0.00%,0
7/29/24 19:49,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 19:48,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 19:47,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 19:46,104.56,104.57,104.56,104.56,0,0.00%,0
7/29/24 19:45,104.57,104.57,104.56,104.56,0,0.00%,0
7/29/24 19:34,104.56,104.56,104.56,104.56,-0.01,-0.01%,0
7/29/24 18:04,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 18:03,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 18:02,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 18:01,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 18:00,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 17:59,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 17:58,104.57,104.57,104.56,104.57,0,0.00%,0
7/29/24 17:57,104.57,104.57,104.56,104.57,0,0.00%,0
7/29/24 17:56,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:55,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:54,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:53,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:52,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:51,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:50,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:49,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:48,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:47,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:46,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:45,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:44,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:43,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:42,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:41,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:40,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:39,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:38,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:37,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:36,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:35,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 17:34,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:33,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:32,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:31,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 17:30,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:29,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:28,104.57,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 17:27,104.56,104.57,104.56,104.56,0,0.00%,0
7/29/24 17:26,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:25,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:24,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:23,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:22,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:21,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:20,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:19,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:18,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:17,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:16,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:15,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:14,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:13,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:12,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:11,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:10,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:09,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:08,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:07,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:06,104.56,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 17:05,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 17:04,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:03,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 17:02,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 17:01,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 17:00,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:59,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:58,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:57,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:56,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:55,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:54,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:53,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:52,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:51,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:50,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 16:49,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:48,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:47,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:46,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:45,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:44,104.58,104.58,104.57,104.58,0,0.00%,0
7/29/24 16:43,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:42,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:41,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:40,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:39,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:38,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:37,104.58,104.59,104.58,104.58,-0.01,-0.01%,0
7/29/24 16:36,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 16:35,104.59,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 16:34,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:33,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:32,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:31,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 16:30,104.58,104.58,104.57,104.57,0,0.00%,0
7/29/24 16:29,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 16:28,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:27,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 16:26,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 16:25,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:24,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:23,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:22,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:21,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:20,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:19,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:18,104.57,104.57,104.56,104.57,0,0.00%,0
7/29/24 16:17,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:16,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 16:15,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 16:14,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:13,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:12,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:11,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:10,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:09,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:08,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:07,104.56,104.57,104.56,104.56,0,0.00%,0
7/29/24 16:06,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 16:05,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 16:04,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:03,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:02,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 16:01,104.56,104.56,104.55,104.56,0,0.00%,0
7/29/24 16:00,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 15:59,104.56,104.57,104.56,104.56,0,0.00%,0
7/29/24 15:58,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 15:57,104.57,104.57,104.56,104.57,0,0.00%,0
7/29/24 15:56,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 15:55,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 15:54,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 15:53,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 15:52,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:51,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:50,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:49,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:48,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 15:47,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:46,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:45,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:44,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:43,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:42,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:41,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:40,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:39,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:38,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:37,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 15:36,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 15:35,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:34,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:33,104.54,104.55,104.54,104.54,0,0.00%,0
7/29/24 15:32,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:31,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:30,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:29,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:28,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:27,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:26,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 15:25,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 15:24,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:23,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 15:22,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 15:21,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:20,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:19,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:18,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:17,104.55,104.55,104.54,104.55,0,0.00%,0
7/29/24 15:16,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 15:15,104.54,104.55,104.54,104.54,0,0.00%,0
7/29/24 15:14,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 15:13,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:12,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:11,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:10,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:09,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:08,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:07,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 15:06,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 15:05,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 15:04,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 15:03,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 15:02,104.54,104.55,104.54,104.55,0,0.00%,0
7/29/24 15:01,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 15:00,104.56,104.56,104.55,104.56,0,0.00%,0
7/29/24 14:59,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:58,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 14:57,104.57,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 14:56,104.58,104.58,104.56,104.56,-0.02,-0.02%,0
7/29/24 14:55,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:54,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:53,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:52,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:51,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:50,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 14:49,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 14:48,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:47,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:46,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:45,104.58,104.58,104.57,104.58,0,0.00%,0
7/29/24 14:44,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:43,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
7/29/24 14:42,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 14:41,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 14:40,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 14:39,104.59,104.59,104.58,104.59,0,0.00%,0
7/29/24 14:38,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 14:37,104.59,104.59,104.58,104.59,0,0.00%,0
7/29/24 14:36,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 14:35,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:34,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:33,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 14:32,104.58,104.58,104.57,104.58,0,0.00%,0
7/29/24 14:31,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 14:30,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 14:29,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 14:28,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:27,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 14:26,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 14:25,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:24,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:23,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:22,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:21,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:20,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:19,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:18,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:17,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:16,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:15,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:14,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 14:13,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 14:12,104.56,104.56,104.55,104.56,0,0.00%,0
7/29/24 14:11,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:10,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:09,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:08,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:07,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 14:06,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 14:05,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 14:04,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 14:03,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 14:02,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 14:01,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 14:00,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:59,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:58,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:57,104.55,104.56,104.55,104.55,0,0.00%,0
7/29/24 13:56,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:55,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:54,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 13:53,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:52,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:51,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 13:50,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 13:49,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:48,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:47,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:46,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:45,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:44,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:43,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:42,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:41,104.54,104.54,104.54,104.54,0,0.00%,0
7/29/24 13:40,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 13:39,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:38,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:37,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:36,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:35,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:34,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:33,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 13:32,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 13:31,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 13:30,104.56,104.57,104.56,104.56,0,0.00%,0
7/29/24 13:29,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 13:28,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 13:27,104.55,104.56,104.55,104.56,0.01,0.01%,0
7/29/24 13:26,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:25,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 13:24,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 13:23,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:22,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 13:21,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 13:20,104.54,104.55,104.54,104.55,0.01,0.01%,0
7/29/24 13:19,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
7/29/24 13:18,104.55,104.55,104.54,104.55,0,0.00%,0
7/29/24 13:17,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:16,104.55,104.56,104.55,104.55,0,0.00%,0
7/29/24 13:15,104.55,104.55,104.54,104.55,0,0.00%,0
7/29/24 13:14,104.54,104.55,104.54,104.55,0,0.00%,0
7/29/24 13:13,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:12,104.55,104.55,104.55,104.55,0,0.00%,0
7/29/24 13:11,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
7/29/24 13:10,104.58,104.58,104.56,104.56,-0.02,-0.02%,0
7/29/24 13:09,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
7/29/24 13:08,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 13:07,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:06,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:05,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:04,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:03,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:02,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 13:01,104.57,104.58,104.57,104.58,0.01,0.01%,0
7/29/24 13:00,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:59,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:58,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:57,104.56,104.57,104.56,104.57,0.01,0.01%,0
7/29/24 12:56,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 12:55,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 12:54,104.56,104.56,104.56,104.56,0,0.00%,0
7/29/24 12:53,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
7/29/24 12:52,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:51,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:50,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:49,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:48,104.57,104.57,104.57,104.57,0,0.00%,0
7/29/24 12:47,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
7/29/24 12:46,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
7/29/24 12:45,104.59,104.59,104.58,104.59,0,0.00%,0
7/29/24 12:44,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 12:43,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 12:42,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 12:41,104.59,104.6,104.59,104.59,0,0.00%,0
7/29/24 12:40,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 12:39,104.59,104.59,104.59,104.59,0,0.00%,0
7/29/24 12:38,104.58,104.59,104.58,104.59,0.01,0.01%,0
7/29/24 12:37,104.58,104.58,104.58,104.58,0,0.00%,0
7/29/24 12:36,104.58,104.59,104.58,104.58,0,0.00%,0
7/29/24 12:35,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
