Time,Open,High,Low,Latest,Change,%Change,Volume
3/31/20 0:52,99.51,99.53,99.51,99.53,0.02,0.02%,0
3/31/20 0:51,99.49,99.51,99.49,99.51,0.02,0.02%,0
3/31/20 0:50,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
3/31/20 0:49,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
3/31/20 0:48,99.51,99.51,99.51,99.51,0,0.00%,0
3/31/20 0:47,99.51,99.52,99.51,99.51,0,0.00%,0
3/31/20 0:46,99.5,99.52,99.5,99.51,0.01,0.01%,0
3/31/20 0:45,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
3/31/20 0:44,99.48,99.51,99.48,99.51,0.03,0.03%,0
3/31/20 0:43,99.46,99.48,99.46,99.48,0.02,0.02%,0
3/31/20 0:42,99.45,99.47,99.44,99.46,0.01,0.01%,0
3/31/20 0:41,99.46,99.46,99.44,99.45,-0.01,-0.01%,0
3/31/20 0:40,99.46,99.47,99.46,99.46,0,0.00%,0
3/31/20 0:39,99.46,99.46,99.46,99.46,0,0.00%,0
3/31/20 0:38,99.44,99.46,99.44,99.46,0.02,0.02%,0
3/31/20 0:37,99.45,99.45,99.44,99.44,-0.01,-0.01%,0
3/31/20 0:36,99.45,99.45,99.45,99.45,0,0.00%,0
3/31/20 0:35,99.45,99.45,99.44,99.45,0,0.00%,0
3/31/20 0:34,99.44,99.45,99.44,99.45,0.01,0.01%,0
3/31/20 0:33,99.46,99.46,99.44,99.44,-0.02,-0.02%,0
3/31/20 0:32,99.46,99.47,99.46,99.46,-0.01,-0.01%,0
3/31/20 0:31,99.48,99.48,99.46,99.47,-0.01,-0.01%,0
3/31/20 0:30,99.48,99.48,99.47,99.48,0,0.00%,0
3/31/20 0:29,99.48,99.49,99.48,99.48,0,0.00%,0
3/31/20 0:28,99.48,99.48,99.47,99.48,0,0.00%,0
3/31/20 0:27,99.48,99.48,99.48,99.48,0,0.00%,0
3/31/20 0:26,99.46,99.48,99.46,99.48,0.02,0.02%,0
3/31/20 0:25,99.45,99.46,99.45,99.46,0.02,0.02%,0
3/31/20 0:24,99.45,99.46,99.44,99.44,-0.01,-0.01%,0
3/31/20 0:23,99.46,99.46,99.45,99.45,-0.01,-0.01%,0
3/31/20 0:22,99.45,99.46,99.44,99.46,0.01,0.01%,0
3/31/20 0:21,99.46,99.46,99.44,99.45,-0.01,-0.01%,0
3/31/20 0:20,99.46,99.47,99.45,99.46,0,0.00%,0
3/31/20 0:19,99.48,99.48,99.46,99.46,-0.02,-0.02%,0
3/31/20 0:18,99.44,99.48,99.44,99.48,0.04,0.04%,0
3/31/20 0:17,99.46,99.46,99.44,99.44,-0.02,-0.02%,0
3/31/20 0:16,99.47,99.47,99.46,99.46,-0.01,-0.01%,0
3/31/20 0:15,99.49,99.49,99.47,99.47,-0.02,-0.02%,0
3/31/20 0:14,99.48,99.5,99.48,99.49,0,0.00%,0
3/31/20 0:13,99.49,99.49,99.48,99.49,0,0.00%,0
3/31/20 0:12,99.47,99.49,99.47,99.49,0.02,0.02%,0
3/31/20 0:11,99.49,99.49,99.47,99.47,-0.02,-0.02%,0
3/31/20 0:10,99.5,99.5,99.47,99.49,-0.01,-0.01%,0
3/31/20 0:09,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
3/31/20 0:08,99.49,99.51,99.49,99.51,0.02,0.02%,0
3/31/20 0:07,99.51,99.51,99.48,99.49,-0.02,-0.02%,0
3/31/20 0:06,99.5,99.51,99.5,99.51,0.01,0.01%,0
3/31/20 0:05,99.51,99.51,99.49,99.5,-0.01,-0.01%,0
3/31/20 0:04,99.48,99.51,99.48,99.51,0.03,0.03%,0
3/31/20 0:03,99.46,99.48,99.46,99.48,0.02,0.02%,0
3/31/20 0:02,99.5,99.5,99.46,99.46,-0.04,-0.04%,0
3/31/20 0:01,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
3/31/20 0:00,99.5,99.51,99.5,99.51,0.01,0.01%,0
3/30/20 23:59,99.49,99.51,99.49,99.5,0.01,0.01%,0
3/30/20 23:58,99.47,99.49,99.47,99.49,0.01,0.01%,0
3/30/20 23:57,99.47,99.48,99.46,99.48,0.01,0.01%,0
3/30/20 23:56,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
3/30/20 23:55,99.49,99.5,99.48,99.48,-0.01,-0.01%,0
3/30/20 23:54,99.49,99.5,99.49,99.49,0,0.00%,0
3/30/20 23:53,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
3/30/20 23:52,99.5,99.5,99.5,99.5,0,0.00%,0
3/30/20 23:36,99.5,99.51,99.49,99.5,0,0.00%,0
3/30/20 23:35,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
3/30/20 23:34,99.51,99.51,99.5,99.51,0,0.00%,0
3/30/20 23:33,99.52,99.53,99.5,99.51,-0.01,-0.01%,0
3/30/20 23:32,99.52,99.53,99.51,99.52,0,0.00%,0
3/30/20 23:31,99.55,99.55,99.52,99.52,-0.02,-0.02%,0
3/30/20 23:30,99.54,99.55,99.54,99.54,0,0.00%,0
3/30/20 23:29,99.54,99.54,99.54,99.54,0,0.00%,0
3/30/20 23:28,99.54,99.54,99.53,99.54,0,0.00%,0
3/30/20 23:27,99.54,99.55,99.54,99.54,0,0.00%,0
3/30/20 23:26,99.5,99.54,99.5,99.54,0.04,0.04%,0
3/30/20 23:25,99.51,99.51,99.49,99.5,-0.02,-0.02%,0
3/30/20 23:24,99.52,99.52,99.52,99.52,0,0.00%,0
3/30/20 23:23,99.52,99.53,99.51,99.52,0,0.00%,0
3/30/20 23:22,99.56,99.56,99.52,99.52,-0.04,-0.04%,0
3/30/20 23:21,99.53,99.56,99.53,99.56,0.02,0.02%,0
3/30/20 23:20,99.55,99.55,99.54,99.54,0,0.00%,0
3/30/20 23:19,99.54,99.55,99.54,99.54,0,0.00%,0
3/30/20 23:18,99.51,99.55,99.51,99.54,0.03,0.03%,0
3/30/20 23:17,99.48,99.51,99.47,99.51,0.03,0.03%,0
3/30/20 23:16,99.5,99.51,99.48,99.48,-0.01,-0.01%,0
3/30/20 23:15,99.47,99.5,99.47,99.49,0.02,0.02%,0
3/30/20 23:14,99.51,99.51,99.46,99.47,-0.04,-0.04%,0
3/30/20 23:13,99.52,99.52,99.5,99.51,-0.01,-0.01%,0
3/30/20 23:12,99.56,99.56,99.52,99.52,-0.04,-0.04%,0
3/30/20 23:11,99.54,99.56,99.54,99.56,0.02,0.02%,0
3/30/20 23:10,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
3/30/20 23:09,99.55,99.57,99.55,99.55,0,0.00%,0
3/30/20 23:08,99.53,99.56,99.53,99.55,0.02,0.02%,0
3/30/20 23:07,99.52,99.53,99.52,99.53,0.01,0.01%,0
3/30/20 23:06,99.5,99.52,99.5,99.52,0.01,0.01%,0
3/30/20 23:05,99.46,99.51,99.46,99.51,0.05,0.05%,0
3/30/20 23:04,99.44,99.46,99.43,99.46,0.02,0.02%,0
3/30/20 23:03,99.45,99.45,99.44,99.44,-0.01,-0.01%,0
3/30/20 23:02,99.47,99.48,99.45,99.45,-0.02,-0.02%,0
3/30/20 23:01,99.47,99.48,99.46,99.47,0.01,0.01%,0
3/30/20 23:00,99.46,99.47,99.46,99.46,0,0.00%,0
3/30/20 22:59,99.47,99.47,99.46,99.46,-0.01,-0.01%,0
3/30/20 22:58,99.46,99.47,99.46,99.47,0.01,0.01%,0
3/30/20 22:57,99.47,99.47,99.45,99.46,-0.01,-0.01%,0
3/30/20 22:56,99.51,99.51,99.47,99.47,-0.04,-0.04%,0
3/30/20 22:55,99.51,99.52,99.51,99.51,0,0.00%,0
3/30/20 22:54,99.52,99.52,99.51,99.51,-0.01,-0.01%,0
3/30/20 22:53,99.53,99.54,99.52,99.52,-0.01,-0.01%,0
3/30/20 22:52,99.53,99.54,99.52,99.53,0,0.00%,0
3/30/20 22:51,99.53,99.54,99.53,99.53,0.01,0.01%,0
3/30/20 22:50,99.51,99.52,99.51,99.52,0.01,0.01%,0
3/30/20 22:49,99.49,99.51,99.49,99.51,0.02,0.02%,0
3/30/20 22:48,99.49,99.5,99.49,99.49,0,0.00%,0
3/30/20 22:47,99.49,99.49,99.48,99.49,0,0.00%,0
3/30/20 22:46,99.51,99.51,99.49,99.49,-0.02,-0.02%,0
3/30/20 22:45,99.49,99.52,99.49,99.51,0.02,0.02%,0
3/30/20 22:44,99.51,99.51,99.49,99.49,-0.02,-0.02%,0
3/30/20 22:43,99.5,99.51,99.49,99.51,0.01,0.01%,0
3/30/20 22:42,99.45,99.5,99.45,99.5,0.05,0.05%,0
3/30/20 22:41,99.43,99.45,99.43,99.45,0.02,0.02%,0
3/30/20 22:40,99.43,99.44,99.43,99.43,0,0.00%,0
3/30/20 22:39,99.38,99.44,99.38,99.43,0.05,0.05%,0
3/30/20 22:38,99.39,99.4,99.38,99.38,-0.01,-0.01%,0
3/30/20 22:37,99.34,99.39,99.34,99.39,0.04,0.04%,0
3/30/20 22:36,99.33,99.35,99.33,99.35,0.02,0.02%,0
3/30/20 22:35,99.34,99.34,99.33,99.33,-0.02,-0.02%,0
3/30/20 22:34,99.35,99.36,99.35,99.35,0,0.00%,0
3/30/20 22:33,99.38,99.38,99.35,99.35,-0.03,-0.03%,0
3/30/20 22:32,99.39,99.39,99.37,99.38,-0.01,-0.01%,0
3/30/20 22:31,99.4,99.41,99.39,99.39,-0.01,-0.01%,0
3/30/20 22:30,99.41,99.41,99.39,99.4,-0.01,-0.01%,0
3/30/20 22:29,99.41,99.41,99.4,99.41,0,0.00%,0
3/30/20 22:28,99.41,99.42,99.41,99.41,0,0.00%,0
3/30/20 22:27,99.37,99.41,99.37,99.41,0.04,0.04%,0
3/30/20 22:26,99.36,99.37,99.35,99.37,0.01,0.01%,0
3/30/20 22:25,99.35,99.36,99.35,99.36,0.01,0.01%,0
3/30/20 22:24,99.37,99.37,99.35,99.35,-0.02,-0.02%,0
3/30/20 22:23,99.36,99.37,99.36,99.37,0.01,0.01%,0
3/30/20 22:22,99.34,99.36,99.34,99.36,0.02,0.02%,0
3/30/20 22:21,99.33,99.35,99.33,99.34,0.01,0.01%,0
3/30/20 22:20,99.3,99.33,99.3,99.33,0.03,0.03%,0
3/30/20 22:19,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 22:18,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 22:17,99.29,99.31,99.29,99.31,0.02,0.02%,0
3/30/20 22:16,99.27,99.29,99.27,99.29,0.02,0.02%,0
3/30/20 22:15,99.27,99.27,99.26,99.27,0,0.00%,0
3/30/20 22:14,99.28,99.28,99.27,99.27,-0.01,-0.01%,0
3/30/20 22:13,99.28,99.28,99.27,99.28,0,0.00%,0
3/30/20 22:12,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
3/30/20 22:11,99.29,99.29,99.28,99.29,0,0.00%,0
3/30/20 22:10,99.28,99.29,99.27,99.29,0.01,0.01%,0
3/30/20 22:09,99.29,99.3,99.28,99.28,-0.02,-0.02%,0
3/30/20 22:08,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 22:07,99.31,99.31,99.3,99.3,0,0.00%,0
3/30/20 22:06,99.3,99.3,99.28,99.3,0,0.00%,0
3/30/20 22:05,99.28,99.3,99.28,99.3,0.02,0.02%,0
3/30/20 22:04,99.27,99.28,99.26,99.28,0.01,0.01%,0
3/30/20 22:03,99.25,99.27,99.25,99.27,0.02,0.02%,0
3/30/20 22:02,99.28,99.28,99.25,99.25,-0.03,-0.03%,0
3/30/20 22:01,99.28,99.28,99.27,99.28,0,0.00%,0
3/30/20 22:00,99.3,99.3,99.28,99.28,-0.02,-0.02%,0
3/30/20 21:59,99.29,99.31,99.29,99.3,0.01,0.01%,0
3/30/20 21:58,99.3,99.3,99.28,99.29,-0.01,-0.01%,0
3/30/20 21:57,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 21:56,99.33,99.33,99.3,99.31,-0.02,-0.02%,0
3/30/20 21:55,99.34,99.34,99.32,99.33,-0.01,-0.01%,0
3/30/20 21:54,99.33,99.34,99.33,99.34,0.01,0.01%,0
3/30/20 21:53,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
3/30/20 21:52,99.33,99.34,99.33,99.34,0.01,0.01%,0
3/30/20 21:51,99.32,99.33,99.32,99.33,0.01,0.01%,0
3/30/20 21:50,99.32,99.33,99.32,99.32,0,0.00%,0
3/30/20 21:49,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 21:48,99.32,99.33,99.31,99.31,-0.01,-0.01%,0
3/30/20 21:47,99.34,99.34,99.32,99.32,-0.02,-0.02%,0
3/30/20 21:46,99.37,99.37,99.34,99.34,-0.03,-0.03%,0
3/30/20 21:45,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
3/30/20 21:44,99.37,99.38,99.37,99.38,0.01,0.01%,0
3/30/20 21:43,99.37,99.38,99.37,99.37,0,0.00%,0
3/30/20 21:42,99.38,99.39,99.37,99.37,-0.01,-0.01%,0
3/30/20 21:41,99.37,99.38,99.37,99.38,0.01,0.01%,0
3/30/20 21:40,99.37,99.37,99.37,99.37,0,0.00%,0
3/30/20 21:39,99.37,99.37,99.37,99.37,0,0.00%,0
3/30/20 21:38,99.36,99.37,99.35,99.37,0.01,0.01%,0
3/30/20 21:37,99.35,99.36,99.35,99.36,0.01,0.01%,0
3/30/20 21:36,99.35,99.35,99.34,99.35,0,0.00%,0
3/30/20 21:35,99.35,99.35,99.34,99.35,0,0.00%,0
3/30/20 21:34,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
3/30/20 21:33,99.35,99.36,99.35,99.36,0.01,0.01%,0
3/30/20 21:32,99.33,99.35,99.33,99.35,0.02,0.02%,0
3/30/20 21:31,99.32,99.33,99.32,99.33,0.01,0.01%,0
3/30/20 21:30,99.32,99.33,99.32,99.32,0,0.00%,0
3/30/20 21:29,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 21:28,99.3,99.31,99.3,99.31,0,0.00%,0
3/30/20 21:27,99.31,99.31,99.31,99.31,0,0.00%,0
3/30/20 21:26,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 21:25,99.34,99.34,99.32,99.32,-0.01,-0.01%,0
3/30/20 21:24,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
3/30/20 21:23,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
3/30/20 21:22,99.35,99.35,99.35,99.35,0,0.00%,0
3/30/20 21:21,99.35,99.36,99.35,99.35,0,0.00%,0
3/30/20 21:20,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
3/30/20 21:19,99.36,99.36,99.35,99.36,-0.01,-0.01%,0
3/30/20 21:18,99.37,99.37,99.36,99.37,0,0.00%,0
3/30/20 21:17,99.38,99.38,99.36,99.37,-0.01,-0.01%,0
3/30/20 21:16,99.4,99.4,99.38,99.38,-0.02,-0.02%,0
3/30/20 21:15,99.4,99.4,99.4,99.4,0,0.00%,0
3/30/20 21:14,99.39,99.4,99.39,99.4,0.01,0.01%,0
3/30/20 21:13,99.38,99.39,99.38,99.39,0.01,0.01%,0
3/30/20 21:12,99.37,99.38,99.37,99.38,0.01,0.01%,0
3/30/20 21:11,99.37,99.37,99.37,99.37,0,0.00%,0
3/30/20 21:10,99.37,99.38,99.36,99.37,0,0.00%,0
3/30/20 21:09,99.39,99.39,99.37,99.37,-0.02,-0.02%,0
3/30/20 21:08,99.4,99.4,99.39,99.39,-0.01,-0.01%,0
3/30/20 21:07,99.4,99.41,99.4,99.4,0,0.00%,0
3/30/20 21:06,99.39,99.4,99.39,99.4,0.01,0.01%,0
3/30/20 21:05,99.37,99.39,99.37,99.39,0.02,0.02%,0
3/30/20 21:04,99.36,99.37,99.36,99.37,0.01,0.01%,0
3/30/20 21:03,99.36,99.36,99.36,99.36,0,0.00%,0
3/30/20 21:02,99.35,99.36,99.35,99.36,0.01,0.01%,0
3/30/20 21:01,99.35,99.35,99.35,99.35,0,0.00%,0
3/30/20 21:00,99.34,99.35,99.34,99.35,0.01,0.01%,0
3/30/20 20:59,99.34,99.34,99.34,99.34,0,0.00%,0
3/30/20 20:58,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
3/30/20 20:57,99.34,99.35,99.34,99.35,0.01,0.01%,0
3/30/20 20:56,99.34,99.34,99.33,99.34,0,0.00%,0
3/30/20 20:55,99.34,99.34,99.33,99.34,0,0.00%,0
3/30/20 20:54,99.33,99.34,99.33,99.34,0.01,0.01%,0
3/30/20 20:53,99.33,99.33,99.33,99.33,0,0.00%,0
3/30/20 20:52,99.33,99.33,99.32,99.33,0,0.00%,0
3/30/20 20:51,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
3/30/20 20:50,99.34,99.34,99.34,99.34,0,0.00%,0
3/30/20 20:49,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
3/30/20 20:48,99.34,99.35,99.34,99.35,0.01,0.01%,0
3/30/20 20:47,99.34,99.34,99.33,99.34,0,0.00%,0
3/30/20 20:46,99.33,99.34,99.32,99.34,0.01,0.01%,0
3/30/20 20:45,99.33,99.33,99.32,99.33,0,0.00%,0
3/30/20 20:44,99.34,99.34,99.32,99.33,-0.01,-0.01%,0
3/30/20 20:43,99.31,99.34,99.31,99.34,0.03,0.03%,0
3/30/20 20:42,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 20:41,99.3,99.31,99.3,99.31,0.01,0.01%,0
3/30/20 20:40,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 20:39,99.3,99.3,99.3,99.3,0,0.00%,0
3/30/20 20:38,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 20:37,99.28,99.29,99.28,99.29,0.01,0.01%,0
3/30/20 20:36,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
3/30/20 20:35,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 20:34,99.3,99.3,99.3,99.3,0,0.00%,0
3/30/20 20:33,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 20:32,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 20:31,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 20:30,99.31,99.31,99.28,99.29,-0.02,-0.02%,0
3/30/20 20:29,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 20:28,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 20:27,99.32,99.32,99.32,99.32,0,0.00%,0
3/30/20 20:26,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 20:25,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 20:24,99.32,99.33,99.32,99.32,0,0.00%,0
3/30/20 20:23,99.31,99.32,99.3,99.32,0.01,0.01%,0
3/30/20 20:22,99.3,99.31,99.3,99.31,0.01,0.01%,0
3/30/20 20:21,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 20:20,99.28,99.29,99.27,99.29,0.01,0.01%,0
3/30/20 20:19,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 20:18,99.3,99.3,99.28,99.28,-0.02,-0.02%,0
3/30/20 20:17,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 20:16,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 20:15,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 20:14,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 20:13,99.3,99.3,99.3,99.3,0,0.00%,0
3/30/20 20:12,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 20:11,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 20:10,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 20:09,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 20:08,99.32,99.32,99.32,99.32,0,0.00%,0
3/30/20 20:07,99.34,99.34,99.32,99.32,-0.02,-0.02%,0
3/30/20 20:06,99.34,99.35,99.34,99.34,0,0.00%,0
3/30/20 20:05,99.33,99.35,99.33,99.34,0.01,0.01%,0
3/30/20 20:04,99.32,99.33,99.32,99.33,0.01,0.01%,0
3/30/20 20:03,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 20:02,99.29,99.31,99.29,99.31,0.02,0.02%,0
3/30/20 20:01,99.29,99.29,99.28,99.29,0,0.00%,0
3/30/20 20:00,99.28,99.29,99.28,99.29,0.01,0.01%,0
3/30/20 19:59,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 19:58,99.27,99.28,99.27,99.28,0.01,0.01%,0
3/30/20 19:57,99.26,99.27,99.26,99.27,0.01,0.01%,0
3/30/20 19:56,99.24,99.26,99.24,99.26,0.02,0.02%,0
3/30/20 19:55,99.23,99.25,99.23,99.24,0.01,0.01%,0
3/30/20 19:54,99.25,99.25,99.23,99.23,-0.02,-0.02%,0
3/30/20 19:53,99.25,99.25,99.25,99.25,0,0.00%,0
3/30/20 19:52,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
3/30/20 19:51,99.26,99.27,99.25,99.26,0.01,0.01%,0
3/30/20 19:50,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
3/30/20 19:49,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
3/30/20 19:48,99.27,99.27,99.27,99.27,0,0.00%,0
3/30/20 19:47,99.28,99.28,99.27,99.27,-0.01,-0.01%,0
3/30/20 19:46,99.3,99.3,99.28,99.28,-0.02,-0.02%,0
3/30/20 19:45,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:44,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 19:43,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 19:42,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 19:41,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:40,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 19:39,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:38,99.31,99.31,99.29,99.29,-0.02,-0.02%,0
3/30/20 19:37,99.33,99.33,99.31,99.31,-0.02,-0.02%,0
3/30/20 19:36,99.34,99.35,99.33,99.33,-0.01,-0.01%,0
3/30/20 19:35,99.32,99.34,99.32,99.34,0.02,0.02%,0
3/30/20 19:34,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 19:33,99.3,99.31,99.3,99.31,0.01,0.01%,0
3/30/20 19:32,99.3,99.31,99.3,99.3,0,0.00%,0
3/30/20 19:31,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 19:30,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 19:29,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 19:28,99.3,99.31,99.3,99.31,0.01,0.01%,0
3/30/20 19:27,99.3,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:26,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 19:25,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 19:24,99.28,99.29,99.28,99.29,0.01,0.01%,0
3/30/20 19:23,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
3/30/20 19:22,99.29,99.29,99.29,99.29,0,0.00%,0
3/30/20 19:21,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 19:20,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 19:19,99.3,99.31,99.3,99.31,0.01,0.01%,0
3/30/20 19:18,99.3,99.3,99.3,99.3,0,0.00%,0
3/30/20 19:17,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 19:16,99.29,99.3,99.29,99.3,0,0.00%,0
3/30/20 19:15,99.3,99.3,99.29,99.3,0,0.00%,0
3/30/20 19:14,99.29,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:13,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 19:12,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
3/30/20 19:11,99.31,99.32,99.31,99.31,0,0.00%,0
3/30/20 19:10,99.29,99.31,99.29,99.31,0.02,0.02%,0
3/30/20 19:09,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
3/30/20 19:08,99.3,99.3,99.29,99.3,0.01,0.01%,0
3/30/20 19:07,99.29,99.29,99.29,99.29,0,0.00%,0
3/30/20 19:06,99.29,99.29,99.28,99.29,0,0.00%,0
3/30/20 19:05,99.27,99.29,99.27,99.29,0.02,0.02%,0
3/30/20 19:04,99.27,99.27,99.27,99.27,0,0.00%,0
3/30/20 19:03,99.28,99.28,99.27,99.27,-0.01,-0.01%,0
3/30/20 19:02,99.28,99.29,99.28,99.28,0,0.00%,0
3/30/20 19:01,99.31,99.31,99.28,99.28,-0.03,-0.03%,0
3/30/20 19:00,99.31,99.31,99.3,99.31,0,0.00%,0
3/30/20 18:59,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 18:58,99.32,99.32,99.32,99.32,0,0.00%,0
3/30/20 18:57,99.29,99.32,99.29,99.32,0.03,0.03%,0
3/30/20 18:56,99.28,99.3,99.28,99.29,0.01,0.01%,0
3/30/20 18:55,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 18:54,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 18:53,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 18:52,99.29,99.29,99.28,99.28,0,0.00%,0
3/30/20 18:51,99.28,99.29,99.28,99.28,0,0.00%,0
3/30/20 18:50,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
3/30/20 18:49,99.29,99.29,99.29,99.29,0,0.00%,0
3/30/20 18:48,99.29,99.3,99.29,99.29,0,0.00%,0
3/30/20 18:47,99.28,99.29,99.28,99.29,0.01,0.01%,0
3/30/20 18:46,99.28,99.28,99.27,99.28,0,0.00%,0
3/30/20 18:45,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
3/30/20 18:44,99.28,99.29,99.28,99.29,0.01,0.01%,0
3/30/20 18:43,99.28,99.28,99.28,99.28,0,0.00%,0
3/30/20 18:42,99.28,99.28,99.27,99.28,0,0.00%,0
3/30/20 18:41,99.28,99.29,99.28,99.28,0,0.00%,0
3/30/20 18:40,99.28,99.29,99.28,99.28,0,0.00%,0
3/30/20 18:39,99.26,99.28,99.26,99.28,0.02,0.02%,0
3/30/20 18:38,99.26,99.27,99.26,99.26,0,0.00%,0
3/30/20 18:37,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
3/30/20 18:36,99.28,99.29,99.27,99.27,-0.01,-0.01%,0
3/30/20 18:35,99.31,99.31,99.28,99.28,-0.03,-0.03%,0
3/30/20 18:34,99.31,99.31,99.31,99.31,0,0.00%,0
3/30/20 18:33,99.32,99.33,99.31,99.31,-0.01,-0.01%,0
3/30/20 18:32,99.32,99.32,99.31,99.32,0,0.00%,0
3/30/20 18:31,99.31,99.32,99.31,99.32,0.01,0.01%,0
3/30/20 18:30,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
3/30/20 18:29,99.33,99.33,99.32,99.32,-0.01,-0.01%,0
3/30/20 18:28,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
3/30/20 18:27,99.34,99.35,99.34,99.34,0,0.00%,0
3/30/20 18:26,99.33,99.34,99.33,99.34,0.01,0.01%,0
3/30/20 18:25,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
3/30/20 18:24,99.34,99.34,99.33,99.34,0,0.00%,0
3/30/20 18:23,99.36,99.36,99.34,99.34,-0.02,-0.02%,0
3/30/20 18:22,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
3/30/20 18:21,99.39,99.39,99.37,99.37,-0.02,-0.02%,0
