Time,Open,High,Low,Latest,Change,%Change,Volume
11/11/24 13:53,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:52,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:51,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 13:50,105.55,105.55,105.54,105.54,-0.01,-0.01%,0
11/11/24 13:49,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 13:48,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 13:47,105.56,105.57,105.56,105.56,0,0.00%,0
11/11/24 13:46,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 13:45,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 13:44,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 13:43,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 13:42,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 13:41,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 13:40,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 13:39,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 13:38,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 13:37,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 13:36,105.57,105.57,105.55,105.55,-0.02,-0.02%,0
11/11/24 13:35,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 13:34,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 13:33,105.58,105.58,105.56,105.57,-0.01,-0.01%,0
11/11/24 13:32,105.58,105.58,105.57,105.58,0,0.00%,0
11/11/24 13:31,105.57,105.58,105.57,105.58,0.01,0.01%,0
11/11/24 13:30,105.57,105.58,105.57,105.57,0,0.00%,0
11/11/24 13:29,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 13:28,105.57,105.57,105.56,105.57,0,0.00%,0
11/11/24 13:27,105.57,105.57,105.56,105.57,0,0.00%,0
11/11/24 13:26,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 13:25,105.57,105.57,105.56,105.57,0,0.00%,0
11/11/24 13:24,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 13:23,105.56,105.56,105.55,105.56,0,0.00%,0
11/11/24 13:22,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 13:21,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 13:20,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:19,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:18,105.55,105.55,105.54,105.54,-0.01,-0.01%,0
11/11/24 13:17,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 13:16,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 13:15,105.55,105.55,105.54,105.55,0,0.00%,0
11/11/24 13:14,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 13:13,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:12,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:11,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:10,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:09,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 13:08,105.55,105.55,105.54,105.54,-0.01,-0.01%,0
11/11/24 13:07,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 13:06,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 13:05,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 13:04,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 13:03,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 13:02,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 13:01,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 13:00,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 12:59,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 12:58,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 12:57,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 12:56,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 12:55,105.53,105.54,105.53,105.53,0,0.00%,0
11/11/24 12:54,105.55,105.55,105.53,105.53,-0.02,-0.02%,0
11/11/24 12:53,105.55,105.55,105.54,105.55,0,0.00%,0
11/11/24 12:52,105.55,105.55,105.54,105.55,0,0.00%,0
11/11/24 12:51,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 12:50,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 12:49,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 12:48,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 12:47,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 12:46,105.55,105.56,105.55,105.55,0,0.00%,0
11/11/24 12:45,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 12:44,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 12:43,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 12:42,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 12:41,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 12:40,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 12:39,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 12:38,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 12:37,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 12:36,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 12:35,105.52,105.54,105.52,105.54,0.02,0.02%,0
11/11/24 12:34,105.53,105.54,105.52,105.52,-0.01,-0.01%,0
11/11/24 12:33,105.55,105.55,105.53,105.53,-0.02,-0.02%,0
11/11/24 12:32,105.57,105.57,105.55,105.55,-0.02,-0.02%,0
11/11/24 12:31,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 12:30,105.57,105.57,105.57,105.57,0,0.00%,0
11/11/24 12:29,105.59,105.59,105.57,105.57,-0.02,-0.02%,0
11/11/24 12:28,105.59,105.59,105.59,105.59,0,0.00%,0
11/11/24 12:27,105.57,105.59,105.57,105.59,0.02,0.02%,0
11/11/24 12:26,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 12:25,105.56,105.56,105.55,105.56,0,0.00%,0
11/11/24 12:24,105.54,105.56,105.54,105.56,0.02,0.02%,0
11/11/24 12:23,105.53,105.55,105.53,105.54,0.01,0.01%,0
11/11/24 12:22,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 12:21,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 12:20,105.51,105.52,105.51,105.52,0.01,0.01%,0
11/11/24 12:19,105.51,105.51,105.51,105.51,0,0.00%,0
11/11/24 12:18,105.5,105.51,105.5,105.51,0.01,0.01%,0
11/11/24 12:17,105.49,105.5,105.49,105.5,0,0.00%,0
11/11/24 12:16,105.5,105.5,105.49,105.5,0,0.00%,0
11/11/24 12:15,105.51,105.51,105.5,105.5,-0.01,-0.01%,0
11/11/24 12:14,105.51,105.51,105.51,105.51,0,0.00%,0
11/11/24 12:13,105.51,105.51,105.51,105.51,0,0.00%,0
11/11/24 12:12,105.51,105.52,105.51,105.51,0,0.00%,0
11/11/24 12:11,105.51,105.52,105.51,105.51,0,0.00%,0
11/11/24 12:10,105.51,105.52,105.51,105.51,0,0.00%,0
11/11/24 12:09,105.51,105.51,105.51,105.51,0,0.00%,0
11/11/24 12:08,105.52,105.52,105.51,105.51,-0.01,-0.01%,0
11/11/24 12:07,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 12:06,105.51,105.52,105.51,105.52,0.01,0.01%,0
11/11/24 12:05,105.53,105.53,105.51,105.51,-0.02,-0.02%,0
11/11/24 12:04,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 12:03,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 12:02,105.51,105.52,105.51,105.52,0,0.00%,0
11/11/24 12:01,105.51,105.52,105.51,105.52,0.01,0.01%,0
11/11/24 12:00,105.53,105.53,105.51,105.51,-0.02,-0.02%,0
11/11/24 11:59,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
11/11/24 11:58,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 11:57,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 11:56,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 11:55,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 11:54,105.55,105.55,105.54,105.54,-0.01,-0.01%,0
11/11/24 11:53,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 11:52,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 11:51,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 11:50,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 11:49,105.52,105.52,105.52,105.52,-0.01,-0.01%,0
11/11/24 11:48,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 11:47,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 11:46,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 11:45,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 11:44,105.53,105.53,105.52,105.52,-0.01,-0.01%,0
11/11/24 11:43,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 11:42,105.53,105.54,105.53,105.53,0,0.00%,0
11/11/24 11:41,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 11:40,105.52,105.53,105.52,105.53,0.02,0.02%,0
11/11/24 11:39,105.5,105.51,105.5,105.51,0.01,0.01%,0
11/11/24 11:38,105.51,105.51,105.5,105.5,-0.01,-0.01%,0
11/11/24 11:37,105.52,105.52,105.51,105.51,-0.01,-0.01%,0
11/11/24 11:36,105.55,105.55,105.52,105.52,-0.03,-0.03%,0
11/11/24 11:35,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 11:34,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 11:33,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 11:32,105.53,105.54,105.52,105.54,0.01,0.01%,0
11/11/24 11:31,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
11/11/24 11:30,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 11:29,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 11:28,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 11:27,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
11/11/24 11:26,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 11:25,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 11:24,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 11:23,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 11:22,105.52,105.53,105.52,105.52,0,0.00%,0
11/11/24 11:21,105.51,105.52,105.5,105.52,0.01,0.01%,0
11/11/24 11:20,105.53,105.53,105.51,105.51,-0.02,-0.02%,0
11/11/24 11:19,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 11:18,105.53,105.54,105.53,105.53,0,0.00%,0
11/11/24 11:17,105.52,105.53,105.51,105.53,0.01,0.01%,0
11/11/24 11:16,105.53,105.53,105.51,105.52,-0.01,-0.01%,0
11/11/24 11:15,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
11/11/24 11:14,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 11:13,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 11:12,105.55,105.55,105.54,105.54,-0.01,-0.01%,0
11/11/24 11:11,105.55,105.55,105.55,105.55,0,0.00%,0
11/11/24 11:10,105.55,105.55,105.54,105.55,0,0.00%,0
11/11/24 11:09,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 11:08,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 11:07,105.56,105.58,105.56,105.57,0,0.00%,0
11/11/24 11:06,105.57,105.58,105.57,105.57,-0.01,-0.01%,0
11/11/24 11:05,105.58,105.58,105.57,105.58,0,0.00%,0
11/11/24 11:04,105.58,105.59,105.58,105.58,0,0.00%,0
11/11/24 11:03,105.57,105.58,105.57,105.58,0.01,0.01%,0
11/11/24 11:02,105.56,105.57,105.56,105.57,0.01,0.01%,0
11/11/24 11:01,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 11:00,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 10:59,105.58,105.58,105.57,105.57,-0.01,-0.01%,0
11/11/24 10:58,105.59,105.59,105.58,105.58,-0.01,-0.01%,0
11/11/24 10:57,105.62,105.62,105.59,105.59,-0.03,-0.03%,0
11/11/24 10:56,105.61,105.63,105.61,105.62,0.01,0.01%,0
11/11/24 10:55,105.6,105.61,105.58,105.61,0.01,0.01%,0
11/11/24 10:54,105.62,105.62,105.6,105.6,-0.02,-0.02%,0
11/11/24 10:53,105.63,105.64,105.62,105.62,-0.01,-0.01%,0
11/11/24 10:52,105.63,105.63,105.63,105.63,0,0.00%,0
11/11/24 10:51,105.63,105.63,105.62,105.63,0,0.00%,0
11/11/24 10:50,105.62,105.63,105.61,105.63,0.01,0.01%,0
11/11/24 10:49,105.62,105.63,105.61,105.62,0,0.00%,0
11/11/24 10:48,105.64,105.64,105.62,105.62,-0.02,-0.02%,0
11/11/24 10:47,105.63,105.64,105.63,105.64,0.01,0.01%,0
11/11/24 10:46,105.63,105.64,105.63,105.63,0,0.00%,0
11/11/24 10:45,105.62,105.64,105.62,105.63,0.01,0.01%,0
11/11/24 10:44,105.62,105.62,105.62,105.62,0,0.00%,0
11/11/24 10:43,105.62,105.62,105.62,105.62,0,0.00%,0
11/11/24 10:42,105.62,105.63,105.62,105.62,-0.01,-0.01%,0
11/11/24 10:41,105.64,105.64,105.63,105.63,-0.01,-0.01%,0
11/11/24 10:40,105.64,105.65,105.64,105.64,0,0.00%,0
11/11/24 10:39,105.64,105.64,105.64,105.64,0,0.00%,0
11/11/24 10:38,105.62,105.64,105.62,105.64,0.02,0.02%,0
11/11/24 10:37,105.63,105.63,105.62,105.62,-0.01,-0.01%,0
11/11/24 10:36,105.64,105.64,105.63,105.63,-0.01,-0.01%,0
11/11/24 10:35,105.65,105.65,105.64,105.64,-0.01,-0.01%,0
11/11/24 10:34,105.63,105.65,105.63,105.65,0.02,0.02%,0
11/11/24 10:33,105.63,105.64,105.63,105.63,0,0.00%,0
11/11/24 10:32,105.63,105.64,105.63,105.63,0,0.00%,0
11/11/24 10:31,105.6,105.63,105.6,105.63,0.03,0.03%,0
11/11/24 10:30,105.61,105.61,105.6,105.6,-0.01,-0.01%,0
11/11/24 10:29,105.62,105.63,105.61,105.61,-0.01,-0.01%,0
11/11/24 10:28,105.61,105.62,105.61,105.62,0.01,0.01%,0
11/11/24 10:27,105.61,105.62,105.61,105.61,0,0.00%,0
11/11/24 10:26,105.63,105.63,105.61,105.61,-0.02,-0.02%,0
11/11/24 10:25,105.62,105.63,105.62,105.63,0.01,0.01%,0
11/11/24 10:24,105.63,105.63,105.62,105.62,-0.01,-0.01%,0
11/11/24 10:23,105.64,105.64,105.63,105.63,-0.01,-0.01%,0
11/11/24 10:22,105.65,105.65,105.64,105.64,-0.01,-0.01%,0
11/11/24 10:21,105.64,105.65,105.64,105.65,0.01,0.01%,0
11/11/24 10:20,105.62,105.64,105.62,105.64,0.02,0.02%,0
11/11/24 10:19,105.61,105.62,105.61,105.62,0.01,0.01%,0
11/11/24 10:18,105.59,105.61,105.59,105.61,0.02,0.02%,0
11/11/24 10:17,105.6,105.6,105.58,105.59,-0.01,-0.01%,0
11/11/24 10:16,105.6,105.6,105.6,105.6,0,0.00%,0
11/11/24 10:15,105.62,105.62,105.6,105.6,-0.02,-0.02%,0
11/11/24 10:14,105.61,105.63,105.61,105.62,0.01,0.01%,0
11/11/24 10:13,105.61,105.61,105.61,105.61,0,0.00%,0
11/11/24 10:12,105.61,105.62,105.6,105.61,0,0.00%,0
11/11/24 10:11,105.62,105.62,105.61,105.61,-0.01,-0.01%,0
11/11/24 10:10,105.61,105.62,105.61,105.62,0.01,0.01%,0
11/11/24 10:09,105.6,105.61,105.6,105.61,0.01,0.01%,0
11/11/24 10:08,105.58,105.6,105.58,105.6,0.02,0.02%,0
11/11/24 10:07,105.56,105.58,105.56,105.58,0.02,0.02%,0
11/11/24 10:06,105.56,105.57,105.56,105.56,0,0.00%,0
11/11/24 10:05,105.55,105.57,105.55,105.56,0.01,0.01%,0
11/11/24 10:04,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
11/11/24 10:03,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 10:02,105.56,105.58,105.56,105.57,0.02,0.02%,0
11/11/24 10:01,105.57,105.57,105.55,105.55,-0.02,-0.02%,0
11/11/24 10:00,105.6,105.61,105.57,105.57,-0.03,-0.03%,0
11/11/24 9:59,105.62,105.62,105.6,105.6,-0.02,-0.02%,0
11/11/24 9:58,105.63,105.63,105.62,105.62,-0.01,-0.01%,0
11/11/24 9:57,105.66,105.66,105.63,105.63,-0.03,-0.03%,0
11/11/24 9:56,105.67,105.67,105.66,105.66,-0.01,-0.01%,0
11/11/24 9:55,105.66,105.67,105.65,105.67,0.01,0.01%,0
11/11/24 9:54,105.67,105.67,105.66,105.66,0,0.00%,0
11/11/24 9:53,105.65,105.67,105.64,105.66,0.01,0.01%,0
11/11/24 9:52,105.7,105.7,105.65,105.65,-0.06,-0.06%,0
11/11/24 9:51,105.68,105.71,105.68,105.71,0.03,0.03%,0
11/11/24 9:50,105.65,105.68,105.65,105.68,0.03,0.03%,0
11/11/24 9:49,105.65,105.65,105.65,105.65,0,0.00%,0
11/11/24 9:48,105.65,105.65,105.65,105.65,0,0.00%,0
11/11/24 9:47,105.65,105.66,105.64,105.65,0,0.00%,0
11/11/24 9:46,105.63,105.65,105.63,105.65,0.02,0.02%,0
11/11/24 9:45,105.61,105.63,105.61,105.63,0.02,0.02%,0
11/11/24 9:44,105.6,105.61,105.6,105.61,0.01,0.01%,0
11/11/24 9:43,105.58,105.6,105.58,105.6,0.02,0.02%,0
11/11/24 9:42,105.57,105.58,105.56,105.58,0.01,0.01%,0
11/11/24 9:41,105.58,105.58,105.57,105.57,-0.01,-0.01%,0
11/11/24 9:40,105.59,105.59,105.58,105.58,0,0.00%,0
11/11/24 9:39,105.57,105.58,105.57,105.58,0.01,0.01%,0
11/11/24 9:38,105.56,105.58,105.56,105.57,0.01,0.01%,0
11/11/24 9:37,105.54,105.56,105.54,105.56,0.02,0.02%,0
11/11/24 9:36,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 9:35,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 9:34,105.53,105.55,105.53,105.54,0.01,0.01%,0
11/11/24 9:33,105.51,105.53,105.51,105.53,0.02,0.02%,0
11/11/24 9:32,105.52,105.52,105.51,105.51,-0.01,-0.01%,0
11/11/24 9:31,105.51,105.52,105.51,105.52,0.01,0.01%,0
11/11/24 9:30,105.51,105.52,105.51,105.51,0,0.00%,0
11/11/24 9:29,105.52,105.52,105.5,105.51,-0.01,-0.01%,0
11/11/24 9:28,105.51,105.52,105.51,105.52,0.01,0.01%,0
11/11/24 9:27,105.5,105.51,105.49,105.51,0.01,0.01%,0
11/11/24 9:26,105.51,105.51,105.5,105.5,-0.01,-0.01%,0
11/11/24 9:25,105.53,105.53,105.51,105.51,-0.02,-0.02%,0
11/11/24 9:24,105.53,105.53,105.52,105.53,0,0.00%,0
11/11/24 9:23,105.53,105.53,105.52,105.53,0,0.00%,0
11/11/24 9:22,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 9:21,105.53,105.53,105.52,105.53,0,0.00%,0
11/11/24 9:20,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 9:19,105.53,105.54,105.53,105.53,0,0.00%,0
11/11/24 9:18,105.53,105.53,105.52,105.53,0,0.00%,0
11/11/24 9:17,105.54,105.54,105.52,105.53,-0.01,-0.01%,0
11/11/24 9:16,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 9:15,105.51,105.53,105.51,105.53,0.02,0.02%,0
11/11/24 9:14,105.51,105.52,105.51,105.51,-0.01,-0.01%,0
11/11/24 9:13,105.52,105.52,105.52,105.52,-0.01,-0.01%,0
11/11/24 9:12,105.53,105.53,105.53,105.53,0,0.00%,0
11/11/24 9:11,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
11/11/24 9:10,105.52,105.54,105.52,105.54,0.02,0.02%,0
11/11/24 9:09,105.54,105.54,105.52,105.52,-0.02,-0.02%,0
11/11/24 9:08,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 9:07,105.54,105.55,105.54,105.54,0,0.00%,0
11/11/24 9:06,105.55,105.55,105.54,105.54,0,0.00%,0
11/11/24 9:05,105.56,105.56,105.54,105.54,-0.02,-0.02%,0
11/11/24 9:04,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 9:03,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 9:02,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
11/11/24 9:01,105.57,105.57,105.56,105.57,0,0.00%,0
11/11/24 9:00,105.58,105.58,105.57,105.57,-0.01,-0.01%,0
11/11/24 8:59,105.59,105.59,105.58,105.58,-0.01,-0.01%,0
11/11/24 8:58,105.6,105.6,105.59,105.59,-0.01,-0.01%,0
11/11/24 8:57,105.6,105.6,105.58,105.6,0,0.00%,0
11/11/24 8:56,105.59,105.6,105.59,105.6,0.01,0.01%,0
11/11/24 8:55,105.58,105.6,105.58,105.59,0.01,0.01%,0
11/11/24 8:54,105.58,105.59,105.58,105.58,0,0.00%,0
11/11/24 8:53,105.59,105.59,105.58,105.58,-0.01,-0.01%,0
11/11/24 8:52,105.6,105.61,105.59,105.59,-0.01,-0.01%,0
11/11/24 8:51,105.6,105.61,105.6,105.6,0,0.00%,0
11/11/24 8:50,105.6,105.61,105.59,105.6,0,0.00%,0
11/11/24 8:49,105.6,105.61,105.59,105.6,0,0.00%,0
11/11/24 8:48,105.6,105.6,105.6,105.6,0,0.00%,0
11/11/24 8:47,105.6,105.61,105.6,105.6,0,0.00%,0
11/11/24 8:46,105.61,105.61,105.59,105.6,-0.01,-0.01%,0
11/11/24 8:45,105.63,105.63,105.61,105.61,-0.02,-0.02%,0
11/11/24 8:44,105.63,105.64,105.63,105.63,-0.01,-0.01%,0
11/11/24 8:43,105.63,105.64,105.63,105.64,0.01,0.01%,0
11/11/24 8:42,105.64,105.65,105.63,105.63,-0.01,-0.01%,0
11/11/24 8:41,105.64,105.65,105.64,105.64,0.01,0.01%,0
11/11/24 8:40,105.61,105.63,105.61,105.63,0.02,0.02%,0
11/11/24 8:39,105.63,105.63,105.61,105.61,-0.02,-0.02%,0
11/11/24 8:38,105.64,105.64,105.62,105.63,-0.01,-0.01%,0
11/11/24 8:37,105.65,105.66,105.64,105.64,-0.02,-0.02%,0
11/11/24 8:36,105.67,105.68,105.65,105.66,-0.01,-0.01%,0
11/11/24 8:35,105.67,105.68,105.67,105.67,0,0.00%,0
11/11/24 8:34,105.65,105.67,105.65,105.67,0.02,0.02%,0
11/11/24 8:33,105.64,105.65,105.64,105.65,0.01,0.01%,0
11/11/24 8:32,105.63,105.64,105.63,105.64,0.01,0.01%,0
11/11/24 8:31,105.63,105.63,105.63,105.63,0,0.00%,0
11/11/24 8:30,105.64,105.64,105.63,105.63,-0.01,-0.01%,0
11/11/24 8:29,105.63,105.64,105.63,105.64,0.02,0.02%,0
11/11/24 8:28,105.62,105.63,105.62,105.62,0,0.00%,0
11/11/24 8:27,105.63,105.63,105.62,105.62,-0.01,-0.01%,0
11/11/24 8:26,105.63,105.63,105.62,105.63,0,0.00%,0
11/11/24 8:25,105.63,105.63,105.62,105.63,0,0.00%,0
11/11/24 8:24,105.62,105.63,105.62,105.63,0.01,0.01%,0
11/11/24 8:23,105.6,105.62,105.6,105.62,0.01,0.01%,0
11/11/24 8:22,105.61,105.61,105.6,105.61,0,0.00%,0
11/11/24 8:21,105.62,105.62,105.61,105.61,-0.01,-0.01%,0
11/11/24 8:20,105.62,105.63,105.62,105.62,0,0.00%,0
11/11/24 8:19,105.61,105.62,105.6,105.62,0.01,0.01%,0
11/11/24 8:18,105.6,105.61,105.59,105.61,0.01,0.01%,0
11/11/24 8:17,105.58,105.6,105.58,105.6,0.02,0.02%,0
11/11/24 8:16,105.56,105.58,105.56,105.58,0.02,0.02%,0
11/11/24 8:15,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 8:14,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 8:13,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 8:12,105.56,105.56,105.56,105.56,0,0.00%,0
11/11/24 8:11,105.55,105.56,105.55,105.56,0.01,0.01%,0
11/11/24 8:10,105.54,105.55,105.54,105.55,0.01,0.01%,0
11/11/24 8:09,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 8:08,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 8:07,105.54,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 8:06,105.51,105.54,105.51,105.53,0.02,0.02%,0
11/11/24 8:05,105.52,105.52,105.51,105.51,-0.01,-0.01%,0
11/11/24 8:04,105.54,105.54,105.52,105.52,-0.02,-0.02%,0
11/11/24 8:03,105.55,105.55,105.53,105.54,-0.01,-0.01%,0
11/11/24 8:02,105.54,105.56,105.54,105.55,0.01,0.01%,0
11/11/24 8:01,105.54,105.54,105.54,105.54,0,0.00%,0
11/11/24 8:00,105.54,105.54,105.53,105.54,0,0.00%,0
11/11/24 7:59,105.53,105.54,105.53,105.54,0.01,0.01%,0
11/11/24 7:58,105.53,105.53,105.52,105.53,0,0.00%,0
11/11/24 7:57,105.52,105.53,105.51,105.53,0.01,0.01%,0
11/11/24 7:56,105.53,105.53,105.52,105.52,-0.01,-0.01%,0
11/11/24 7:55,105.52,105.53,105.52,105.53,0.01,0.01%,0
11/11/24 7:54,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 7:53,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 7:52,105.52,105.52,105.52,105.52,0,0.00%,0
11/11/24 7:51,105.52,105.52,105.51,105.52,0,0.00%,0
11/11/24 7:50,105.51,105.52,105.5,105.52,0.01,0.01%,0
11/11/24 7:49,105.5,105.51,105.5,105.51,0.01,0.01%,0
11/11/24 7:48,105.49,105.5,105.49,105.5,0.01,0.01%,0
11/11/24 7:47,105.48,105.49,105.48,105.49,0.01,0.01%,0
11/11/24 7:46,105.47,105.48,105.47,105.48,0.01,0.01%,0
11/11/24 7:45,105.48,105.48,105.47,105.47,-0.01,-0.01%,0
11/11/24 7:44,105.48,105.48,105.48,105.48,0,0.00%,0
11/11/24 7:43,105.48,105.49,105.48,105.48,0,0.00%,0
11/11/24 7:42,105.48,105.48,105.48,105.48,0,0.00%,0
11/11/24 7:41,105.48,105.48,105.48,105.48,0,0.00%,0
11/11/24 7:40,105.48,105.48,105.47,105.48,0,0.00%,0
11/11/24 7:39,105.49,105.49,105.48,105.48,-0.01,-0.01%,0
11/11/24 7:38,105.5,105.5,105.49,105.49,-0.01,-0.01%,0
11/11/24 7:37,105.5,105.5,105.5,105.5,0,0.00%,0
11/11/24 7:36,105.51,105.51,105.5,105.5,-0.01,-0.01%,0
11/11/24 7:35,105.52,105.53,105.51,105.51,-0.01,-0.01%,0
11/11/24 7:34,105.52,105.52,105.51,105.52,0,0.00%,0
