Time,Open,High,Low,Latest,Change,%Change,Volume
9/9/22 5:04,108.47,108.47,108.46,108.46,-0.01,-0.01%,0
9/9/22 5:03,108.46,108.47,108.46,108.47,0.01,0.01%,0
9/9/22 5:02,108.43,108.46,108.43,108.46,0.02,0.02%,0
9/9/22 5:01,108.45,108.45,108.43,108.44,-0.01,-0.01%,0
9/9/22 5:00,108.4,108.45,108.4,108.45,0.05,0.05%,0
9/9/22 4:59,108.37,108.41,108.37,108.4,0.03,0.03%,0
9/9/22 4:58,108.37,108.38,108.36,108.37,0.01,0.01%,0
9/9/22 4:57,108.37,108.37,108.36,108.36,-0.01,-0.01%,0
9/9/22 4:56,108.38,108.38,108.37,108.37,-0.01,-0.01%,0
9/9/22 4:55,108.39,108.39,108.36,108.38,-0.01,-0.01%,0
9/9/22 4:54,108.44,108.44,108.39,108.39,-0.05,-0.05%,0
9/9/22 4:53,108.42,108.46,108.42,108.44,0.02,0.02%,0
9/9/22 4:52,108.41,108.42,108.41,108.42,0.01,0.01%,0
9/9/22 4:51,108.42,108.43,108.4,108.41,-0.01,-0.01%,0
9/9/22 4:50,108.43,108.43,108.42,108.42,-0.01,-0.01%,0
9/9/22 4:49,108.44,108.44,108.43,108.43,-0.01,-0.01%,0
9/9/22 4:48,108.44,108.45,108.43,108.44,0,0.00%,0
9/9/22 4:47,108.46,108.46,108.44,108.44,-0.02,-0.02%,0
9/9/22 4:46,108.44,108.46,108.43,108.46,0.02,0.02%,0
9/9/22 4:45,108.43,108.45,108.43,108.44,0.01,0.01%,0
9/9/22 4:44,108.42,108.43,108.42,108.43,0.01,0.01%,0
9/9/22 4:43,108.44,108.45,108.42,108.42,-0.02,-0.02%,0
9/9/22 4:42,108.5,108.5,108.44,108.44,-0.06,-0.06%,0
9/9/22 4:41,108.51,108.52,108.5,108.5,-0.01,-0.01%,0
9/9/22 4:40,108.51,108.52,108.51,108.51,0,0.00%,0
9/9/22 4:39,108.48,108.51,108.48,108.51,0.03,0.03%,0
9/9/22 4:38,108.47,108.48,108.46,108.48,0.01,0.01%,0
9/9/22 4:37,108.46,108.47,108.46,108.47,0.02,0.02%,0
9/9/22 4:36,108.44,108.45,108.42,108.45,0.01,0.01%,0
9/9/22 4:35,108.46,108.47,108.43,108.44,-0.02,-0.02%,0
9/9/22 4:34,108.46,108.47,108.46,108.46,0,0.00%,0
9/9/22 4:33,108.47,108.47,108.45,108.46,-0.01,-0.01%,0
9/9/22 4:32,108.47,108.48,108.47,108.47,0,0.00%,0
9/9/22 4:31,108.46,108.47,108.45,108.47,0.01,0.01%,0
9/9/22 4:30,108.44,108.46,108.43,108.46,0.02,0.02%,0
9/9/22 4:29,108.43,108.44,108.43,108.44,0.01,0.01%,0
9/9/22 4:28,108.41,108.43,108.41,108.43,0.02,0.02%,0
9/9/22 4:27,108.43,108.43,108.41,108.41,-0.02,-0.02%,0
9/9/22 4:26,108.43,108.43,108.42,108.43,0,0.00%,0
9/9/22 4:25,108.46,108.46,108.43,108.43,-0.03,-0.03%,0
9/9/22 4:24,108.45,108.46,108.45,108.46,0.01,0.01%,0
9/9/22 4:23,108.46,108.46,108.44,108.45,-0.01,-0.01%,0
9/9/22 4:22,108.44,108.46,108.43,108.46,0.02,0.02%,0
9/9/22 4:21,108.41,108.44,108.41,108.44,0.03,0.03%,0
9/9/22 4:20,108.43,108.43,108.4,108.41,-0.02,-0.02%,0
9/9/22 4:19,108.44,108.44,108.43,108.43,-0.01,-0.01%,0
9/9/22 4:18,108.42,108.44,108.41,108.44,0.02,0.02%,0
9/9/22 4:17,108.44,108.45,108.42,108.42,-0.02,-0.02%,0
9/9/22 4:16,108.47,108.47,108.44,108.44,-0.03,-0.03%,0
9/9/22 4:15,108.5,108.5,108.46,108.47,-0.03,-0.03%,0
9/9/22 4:14,108.51,108.52,108.5,108.5,-0.01,-0.01%,0
9/9/22 4:13,108.5,108.52,108.49,108.51,0.01,0.01%,0
9/9/22 4:12,108.51,108.53,108.5,108.5,-0.01,-0.01%,0
9/9/22 4:11,108.5,108.52,108.5,108.51,0.01,0.01%,0
9/9/22 4:10,108.48,108.5,108.48,108.5,0.02,0.02%,0
9/9/22 4:09,108.5,108.5,108.48,108.48,-0.02,-0.02%,0
9/9/22 4:08,108.52,108.53,108.5,108.5,-0.02,-0.02%,0
9/9/22 4:07,108.48,108.52,108.48,108.52,0.04,0.04%,0
9/9/22 4:06,108.48,108.49,108.48,108.48,0,0.00%,0
9/9/22 4:05,108.51,108.51,108.48,108.48,-0.03,-0.03%,0
9/9/22 4:04,108.51,108.53,108.51,108.51,0,0.00%,0
9/9/22 4:03,108.51,108.52,108.51,108.51,0,0.00%,0
9/9/22 4:02,108.53,108.53,108.51,108.51,-0.02,-0.02%,0
9/9/22 4:01,108.54,108.54,108.52,108.53,-0.01,-0.01%,0
9/9/22 4:00,108.53,108.54,108.52,108.54,0.01,0.01%,0
9/9/22 3:59,108.55,108.55,108.53,108.53,-0.02,-0.02%,0
9/9/22 3:58,108.52,108.56,108.52,108.55,0.03,0.03%,0
9/9/22 3:57,108.52,108.52,108.51,108.52,0,0.00%,0
9/9/22 3:56,108.54,108.54,108.52,108.52,-0.02,-0.02%,0
9/9/22 3:55,108.54,108.55,108.53,108.54,0,0.00%,0
9/9/22 3:54,108.56,108.56,108.54,108.54,-0.02,-0.02%,0
9/9/22 3:53,108.55,108.56,108.55,108.56,0.01,0.01%,0
9/9/22 3:52,108.56,108.56,108.55,108.55,-0.01,-0.01%,0
9/9/22 3:51,108.54,108.56,108.53,108.56,0.02,0.02%,0
9/9/22 3:50,108.49,108.54,108.49,108.54,0.05,0.05%,0
9/9/22 3:49,108.48,108.5,108.48,108.49,0.01,0.01%,0
9/9/22 3:48,108.48,108.5,108.46,108.48,0,0.00%,0
9/9/22 3:47,108.48,108.48,108.45,108.48,0,0.00%,0
9/9/22 3:46,108.49,108.49,108.48,108.48,-0.01,-0.01%,0
9/9/22 3:45,108.53,108.53,108.49,108.49,-0.04,-0.04%,0
9/9/22 3:44,108.54,108.54,108.53,108.53,-0.01,-0.01%,0
9/9/22 3:43,108.55,108.55,108.53,108.54,-0.01,-0.01%,0
9/9/22 3:42,108.56,108.56,108.55,108.55,-0.01,-0.01%,0
9/9/22 3:41,108.57,108.58,108.56,108.56,-0.01,-0.01%,0
9/9/22 3:40,108.61,108.61,108.57,108.57,-0.04,-0.04%,0
9/9/22 3:39,108.63,108.63,108.61,108.61,-0.02,-0.02%,0
9/9/22 3:38,108.6,108.63,108.6,108.63,0.03,0.03%,0
9/9/22 3:37,108.59,108.6,108.59,108.6,0.01,0.01%,0
9/9/22 3:36,108.57,108.6,108.56,108.59,0.02,0.02%,0
9/9/22 3:35,108.55,108.57,108.55,108.57,0.02,0.02%,0
9/9/22 3:34,108.49,108.55,108.49,108.55,0.06,0.06%,0
9/9/22 3:33,108.48,108.49,108.47,108.49,0.01,0.01%,0
9/9/22 3:32,108.47,108.5,108.46,108.48,0.01,0.01%,0
9/9/22 3:31,108.45,108.47,108.44,108.47,0.02,0.02%,0
9/9/22 3:30,108.44,108.46,108.43,108.45,0.01,0.01%,0
9/9/22 3:29,108.5,108.5,108.44,108.44,-0.07,-0.06%,0
9/9/22 3:28,108.53,108.53,108.51,108.51,-0.02,-0.02%,0
9/9/22 3:27,108.53,108.54,108.52,108.53,0,0.00%,0
9/9/22 3:26,108.56,108.56,108.53,108.53,-0.03,-0.03%,0
9/9/22 3:25,108.59,108.59,108.56,108.56,-0.03,-0.03%,0
9/9/22 3:24,108.62,108.63,108.59,108.59,-0.03,-0.03%,0
9/9/22 3:23,108.61,108.62,108.6,108.62,0.01,0.01%,0
9/9/22 3:22,108.61,108.61,108.59,108.61,0,0.00%,0
9/9/22 3:21,108.56,108.61,108.55,108.61,0.05,0.05%,0
9/9/22 3:20,108.59,108.59,108.56,108.56,-0.03,-0.03%,0
9/9/22 3:19,108.57,108.59,108.57,108.59,0.03,0.03%,0
9/9/22 3:18,108.6,108.6,108.56,108.56,-0.04,-0.04%,0
9/9/22 3:17,108.6,108.61,108.6,108.6,0,0.00%,0
9/9/22 3:16,108.57,108.61,108.56,108.6,0.03,0.03%,0
9/9/22 3:15,108.54,108.57,108.54,108.57,0.03,0.03%,0
9/9/22 3:14,108.54,108.55,108.53,108.54,0,0.00%,0
9/9/22 3:13,108.59,108.59,108.53,108.54,-0.05,-0.05%,0
9/9/22 3:12,108.61,108.62,108.59,108.59,-0.02,-0.02%,0
9/9/22 3:11,108.69,108.69,108.61,108.61,-0.08,-0.07%,0
9/9/22 3:10,108.74,108.74,108.69,108.69,-0.05,-0.05%,0
9/9/22 3:09,108.74,108.74,108.73,108.74,0,0.00%,0
9/9/22 3:08,108.76,108.77,108.73,108.74,-0.02,-0.02%,0
9/9/22 3:07,108.72,108.76,108.72,108.76,0.04,0.04%,0
9/9/22 3:06,108.74,108.74,108.72,108.72,-0.02,-0.02%,0
9/9/22 3:05,108.76,108.77,108.74,108.74,-0.02,-0.02%,0
9/9/22 3:04,108.79,108.79,108.76,108.76,-0.03,-0.03%,0
9/9/22 3:03,108.79,108.79,108.79,108.79,0,0.00%,0
9/9/22 3:02,108.78,108.79,108.78,108.79,0.01,0.01%,0
9/9/22 3:01,108.84,108.84,108.78,108.78,-0.06,-0.06%,0
9/9/22 3:00,108.83,108.86,108.83,108.84,0.01,0.01%,0
9/9/22 2:59,108.86,108.86,108.83,108.83,-0.03,-0.03%,0
9/9/22 2:58,108.86,108.86,108.85,108.86,0,0.00%,0
9/9/22 2:57,108.86,108.86,108.86,108.86,0,0.00%,0
9/9/22 2:56,108.87,108.87,108.85,108.86,-0.01,-0.01%,0
9/9/22 2:55,108.86,108.87,108.86,108.87,0.01,0.01%,0
9/9/22 2:54,108.86,108.87,108.86,108.86,-0.01,-0.01%,0
9/9/22 2:53,108.88,108.88,108.87,108.87,-0.01,-0.01%,0
9/9/22 2:52,108.89,108.9,108.88,108.88,-0.01,-0.01%,0
9/9/22 2:51,108.88,108.9,108.88,108.89,0.01,0.01%,0
9/9/22 2:50,108.9,108.9,108.88,108.88,-0.02,-0.02%,0
9/9/22 2:49,108.9,108.9,108.88,108.9,0,0.00%,0
9/9/22 2:48,108.89,108.9,108.88,108.9,0.02,0.02%,0
9/9/22 2:47,108.88,108.88,108.87,108.88,0,0.00%,0
9/9/22 2:46,108.87,108.89,108.87,108.88,0.01,0.01%,0
9/9/22 2:45,108.85,108.87,108.85,108.87,0.02,0.02%,0
9/9/22 2:44,108.86,108.86,108.85,108.85,-0.01,-0.01%,0
9/9/22 2:43,108.86,108.86,108.85,108.86,0,0.00%,0
9/9/22 2:42,108.86,108.87,108.86,108.86,0,0.00%,0
9/9/22 2:41,108.87,108.88,108.86,108.86,-0.01,-0.01%,0
9/9/22 2:40,108.87,108.88,108.87,108.87,0,0.00%,0
9/9/22 2:39,108.91,108.91,108.87,108.87,-0.04,-0.04%,0
9/9/22 2:38,108.92,108.93,108.9,108.91,-0.01,-0.01%,0
9/9/22 2:37,108.91,108.92,108.9,108.92,0.01,0.01%,0
9/9/22 2:36,108.91,108.92,108.9,108.91,0,0.00%,0
9/9/22 2:35,108.94,108.94,108.91,108.91,-0.03,-0.03%,0
9/9/22 2:34,108.94,108.94,108.93,108.94,0,0.00%,0
9/9/22 2:33,108.91,108.94,108.91,108.94,0.03,0.03%,0
9/9/22 2:32,108.9,108.91,108.89,108.91,0.01,0.01%,0
9/9/22 2:31,108.92,108.93,108.9,108.9,-0.02,-0.02%,0
9/9/22 2:30,108.9,108.92,108.89,108.92,0.02,0.02%,0
9/9/22 2:29,108.9,108.91,108.9,108.9,0,0.00%,0
9/9/22 2:28,108.89,108.9,108.89,108.9,0.01,0.01%,0
9/9/22 2:27,108.87,108.89,108.86,108.89,0.02,0.02%,0
9/9/22 2:26,108.87,108.87,108.86,108.87,0,0.00%,0
9/9/22 2:25,108.86,108.87,108.85,108.87,0.01,0.01%,0
9/9/22 2:24,108.86,108.86,108.86,108.86,0,0.00%,0
9/9/22 2:23,108.89,108.89,108.86,108.86,-0.03,-0.03%,0
9/9/22 2:22,108.87,108.89,108.87,108.89,0.02,0.02%,0
9/9/22 2:21,108.86,108.87,108.85,108.87,0.01,0.01%,0
9/9/22 2:20,108.86,108.86,108.85,108.86,0,0.00%,0
9/9/22 2:19,108.86,108.87,108.86,108.86,0,0.00%,0
9/9/22 2:18,108.88,108.88,108.86,108.86,-0.02,-0.02%,0
9/9/22 2:17,108.88,108.88,108.87,108.88,0,0.00%,0
9/9/22 2:16,108.88,108.89,108.88,108.88,-0.01,-0.01%,0
9/9/22 2:15,108.9,108.9,108.89,108.89,-0.01,-0.01%,0
9/9/22 2:14,108.92,108.93,108.9,108.9,-0.02,-0.02%,0
9/9/22 2:13,108.9,108.92,108.9,108.92,0.02,0.02%,0
9/9/22 2:12,108.91,108.91,108.9,108.9,-0.01,-0.01%,0
9/9/22 2:11,108.91,108.91,108.91,108.91,0,0.00%,0
9/9/22 2:10,108.94,108.94,108.91,108.91,-0.03,-0.03%,0
9/9/22 2:09,108.97,108.97,108.94,108.94,-0.03,-0.03%,0
9/9/22 2:08,108.99,108.99,108.97,108.97,-0.01,-0.01%,0
9/9/22 2:07,108.98,108.98,108.98,108.98,0,0.00%,0
9/9/22 2:06,108.98,108.98,108.97,108.98,0,0.00%,0
9/9/22 2:05,108.97,108.98,108.97,108.98,0.01,0.01%,0
9/9/22 2:04,108.96,108.97,108.95,108.97,0.01,0.01%,0
9/9/22 2:03,108.94,108.97,108.94,108.96,0.02,0.02%,0
9/9/22 2:02,108.93,108.96,108.93,108.94,0.01,0.01%,0
9/9/22 2:01,108.92,108.93,108.91,108.93,0.01,0.01%,0
9/9/22 2:00,108.9,108.94,108.9,108.92,0.02,0.02%,0
9/9/22 1:59,108.91,108.92,108.9,108.9,-0.02,-0.02%,0
9/9/22 1:58,108.92,108.92,108.91,108.92,0,0.00%,0
9/9/22 1:57,108.91,108.93,108.91,108.92,0.01,0.01%,0
9/9/22 1:56,108.92,108.92,108.91,108.91,-0.01,-0.01%,0
9/9/22 1:55,108.93,108.94,108.92,108.92,-0.01,-0.01%,0
9/9/22 1:54,108.92,108.93,108.92,108.93,0.01,0.01%,0
9/9/22 1:53,108.91,108.92,108.91,108.92,0.02,0.02%,0
9/9/22 1:52,108.91,108.91,108.9,108.9,-0.01,-0.01%,0
9/9/22 1:51,108.91,108.92,108.91,108.91,0.01,0.01%,0
9/9/22 1:50,108.9,108.9,108.9,108.9,0,0.00%,0
9/9/22 1:49,108.91,108.91,108.9,108.9,-0.01,-0.01%,0
9/9/22 1:48,108.9,108.91,108.9,108.91,0.01,0.01%,0
9/9/22 1:47,108.92,108.92,108.9,108.9,-0.02,-0.02%,0
9/9/22 1:46,108.92,108.92,108.91,108.92,0,0.00%,0
9/9/22 1:45,108.91,108.92,108.91,108.92,0.01,0.01%,0
9/9/22 1:44,108.91,108.92,108.91,108.91,0,0.00%,0
9/9/22 1:43,108.92,108.92,108.91,108.91,-0.01,-0.01%,0
9/9/22 1:42,108.91,108.92,108.91,108.92,0.01,0.01%,0
9/9/22 1:41,108.91,108.91,108.91,108.91,0,0.00%,0
9/9/22 1:40,108.92,108.92,108.91,108.91,-0.01,-0.01%,0
9/9/22 1:39,108.92,108.92,108.92,108.92,0,0.00%,0
9/9/22 1:38,108.92,108.93,108.92,108.92,0,0.00%,0
9/9/22 1:37,108.92,108.93,108.92,108.92,0,0.00%,0
9/9/22 1:36,108.91,108.92,108.91,108.92,0.01,0.01%,0
9/9/22 1:35,108.9,108.91,108.9,108.91,0.01,0.01%,0
9/9/22 1:34,108.92,108.92,108.9,108.9,-0.02,-0.02%,0
9/9/22 1:33,108.87,108.92,108.87,108.92,0.05,0.05%,0
9/9/22 1:32,108.89,108.89,108.87,108.87,-0.02,-0.02%,0
9/9/22 1:31,108.88,108.89,108.88,108.89,0.01,0.01%,0
9/9/22 1:30,108.89,108.89,108.87,108.88,-0.01,-0.01%,0
9/9/22 1:29,108.88,108.89,108.88,108.89,0.01,0.01%,0
9/9/22 1:28,108.88,108.88,108.88,108.88,0,0.00%,0
9/9/22 1:27,108.88,108.88,108.88,108.88,0,0.00%,0
9/9/22 1:26,108.89,108.89,108.88,108.88,-0.01,-0.01%,0
9/9/22 1:25,108.89,108.89,108.89,108.89,0,0.00%,0
9/9/22 1:24,108.87,108.89,108.87,108.89,0.02,0.02%,0
9/9/22 1:23,108.88,108.88,108.86,108.87,-0.01,-0.01%,0
9/9/22 1:22,108.87,108.88,108.87,108.88,0.01,0.01%,0
9/9/22 1:21,108.88,108.88,108.87,108.87,-0.01,-0.01%,0
9/9/22 1:20,108.87,108.88,108.87,108.88,0.01,0.01%,0
9/9/22 1:19,108.86,108.87,108.86,108.87,0.01,0.01%,0
9/9/22 1:18,108.86,108.86,108.86,108.86,0,0.00%,0
9/9/22 1:17,108.87,108.87,108.86,108.86,-0.01,-0.01%,0
9/9/22 1:16,108.88,108.88,108.87,108.87,-0.01,-0.01%,0
9/9/22 1:15,108.87,108.88,108.87,108.88,0.01,0.01%,0
9/9/22 1:14,108.87,108.87,108.87,108.87,0,0.00%,0
9/9/22 1:13,108.86,108.87,108.86,108.87,0.01,0.01%,0
9/9/22 1:12,108.86,108.87,108.86,108.86,0,0.00%,0
9/9/22 1:11,108.87,108.87,108.86,108.86,-0.01,-0.01%,0
9/9/22 1:10,108.86,108.87,108.86,108.87,0.01,0.01%,0
9/9/22 1:09,108.88,108.88,108.86,108.86,-0.02,-0.02%,0
9/9/22 1:08,108.87,108.88,108.87,108.88,0.01,0.01%,0
9/9/22 1:07,108.87,108.88,108.87,108.87,0,0.00%,0
9/9/22 1:06,108.87,108.87,108.86,108.87,0,0.00%,0
9/9/22 1:05,108.86,108.87,108.85,108.87,0.01,0.01%,0
9/9/22 1:04,108.85,108.86,108.85,108.86,0.01,0.01%,0
9/9/22 1:03,108.85,108.86,108.85,108.85,0,0.00%,0
9/9/22 1:02,108.85,108.85,108.84,108.85,0,0.00%,0
9/9/22 1:01,108.83,108.85,108.83,108.85,0.02,0.02%,0
9/9/22 1:00,108.84,108.85,108.83,108.83,-0.01,-0.01%,0
9/9/22 0:59,108.82,108.84,108.82,108.84,0.02,0.02%,0
9/9/22 0:58,108.82,108.82,108.81,108.82,0,0.00%,0
9/9/22 0:57,108.81,108.82,108.81,108.82,0.01,0.01%,0
9/9/22 0:56,108.82,108.83,108.81,108.81,-0.01,-0.01%,0
9/9/22 0:55,108.81,108.82,108.81,108.82,0.01,0.01%,0
9/9/22 0:54,108.81,108.81,108.8,108.81,0,0.00%,0
9/9/22 0:53,108.81,108.81,108.8,108.81,0,0.00%,0
9/9/22 0:52,108.79,108.81,108.79,108.81,0.02,0.02%,0
9/9/22 0:51,108.79,108.8,108.78,108.79,0,0.00%,0
9/9/22 0:50,108.79,108.8,108.78,108.79,-0.01,-0.01%,0
9/9/22 0:49,108.79,108.8,108.78,108.8,0.01,0.01%,0
9/9/22 0:48,108.8,108.8,108.79,108.79,-0.01,-0.01%,0
9/9/22 0:47,108.81,108.81,108.8,108.8,-0.01,-0.01%,0
9/9/22 0:46,108.8,108.82,108.8,108.81,0.01,0.01%,0
9/9/22 0:45,108.79,108.8,108.79,108.8,0.01,0.01%,0
9/9/22 0:44,108.79,108.8,108.79,108.79,0,0.00%,0
9/9/22 0:43,108.79,108.79,108.79,108.79,0,0.00%,0
9/9/22 0:42,108.79,108.79,108.79,108.79,0,0.00%,0
9/9/22 0:41,108.78,108.8,108.78,108.79,0.01,0.01%,0
9/9/22 0:40,108.79,108.8,108.78,108.78,-0.01,-0.01%,0
9/9/22 0:39,108.81,108.81,108.79,108.79,-0.02,-0.02%,0
9/9/22 0:38,108.82,108.82,108.81,108.81,-0.01,-0.01%,0
9/9/22 0:37,108.82,108.83,108.82,108.82,0,0.00%,0
9/9/22 0:36,108.82,108.82,108.81,108.82,0,0.00%,0
9/9/22 0:35,108.83,108.83,108.81,108.82,-0.01,-0.01%,0
9/9/22 0:34,108.82,108.83,108.82,108.83,0.01,0.01%,0
9/9/22 0:33,108.83,108.83,108.82,108.82,-0.01,-0.01%,0
9/9/22 0:32,108.83,108.83,108.82,108.83,0,0.00%,0
9/9/22 0:31,108.82,108.83,108.82,108.83,0.01,0.01%,0
9/9/22 0:30,108.79,108.83,108.79,108.82,0.04,0.04%,0
9/9/22 0:29,108.8,108.8,108.78,108.78,-0.02,-0.02%,0
9/9/22 0:28,108.81,108.82,108.8,108.8,-0.01,-0.01%,0
9/9/22 0:27,108.81,108.81,108.8,108.81,0,0.00%,0
9/9/22 0:26,108.78,108.81,108.78,108.81,0.03,0.03%,0
9/9/22 0:25,108.78,108.79,108.77,108.78,0,0.00%,0
9/9/22 0:24,108.79,108.79,108.78,108.78,-0.01,-0.01%,0
9/9/22 0:23,108.81,108.81,108.79,108.79,-0.02,-0.02%,0
9/9/22 0:22,108.82,108.82,108.81,108.81,-0.01,-0.01%,0
9/9/22 0:21,108.81,108.82,108.81,108.82,0.01,0.01%,0
9/9/22 0:20,108.79,108.81,108.79,108.81,0.02,0.02%,0
9/9/22 0:19,108.77,108.79,108.76,108.79,0.02,0.02%,0
9/9/22 0:18,108.75,108.77,108.75,108.77,0.02,0.02%,0
9/9/22 0:17,108.74,108.75,108.74,108.75,0,0.00%,0
9/9/22 0:16,108.75,108.76,108.75,108.75,0.01,0.01%,0
9/9/22 0:15,108.75,108.75,108.74,108.74,-0.01,-0.01%,0
9/9/22 0:14,108.77,108.77,108.74,108.75,-0.02,-0.02%,0
9/9/22 0:13,108.79,108.79,108.77,108.77,-0.02,-0.02%,0
9/9/22 0:12,108.81,108.81,108.78,108.79,-0.02,-0.02%,0
9/9/22 0:11,108.83,108.83,108.81,108.81,-0.02,-0.02%,0
9/9/22 0:10,108.85,108.85,108.82,108.83,-0.02,-0.02%,0
9/9/22 0:09,108.85,108.86,108.85,108.85,0,0.00%,0
9/9/22 0:08,108.85,108.85,108.84,108.85,0,0.00%,0
9/9/22 0:07,108.86,108.86,108.85,108.85,-0.02,-0.02%,0
9/9/22 0:06,108.89,108.89,108.86,108.87,-0.02,-0.02%,0
9/9/22 0:05,108.9,108.91,108.89,108.89,-0.01,-0.01%,0
9/9/22 0:04,108.91,108.91,108.9,108.9,-0.01,-0.01%,0
9/9/22 0:03,108.92,108.92,108.91,108.91,-0.01,-0.01%,0
9/9/22 0:02,108.93,108.93,108.92,108.92,-0.01,-0.01%,0
9/9/22 0:01,108.94,108.94,108.93,108.93,-0.01,-0.01%,0
9/9/22 0:00,108.92,108.94,108.92,108.94,0.02,0.02%,0
9/8/22 23:59,108.93,108.93,108.91,108.92,-0.01,-0.01%,0
9/8/22 23:58,108.93,108.93,108.93,108.93,0,0.00%,0
9/8/22 23:57,108.92,108.93,108.92,108.93,0.01,0.01%,0
9/8/22 23:56,108.91,108.92,108.91,108.92,0.01,0.01%,0
9/8/22 23:55,108.91,108.92,108.91,108.91,0,0.00%,0
9/8/22 23:54,108.94,108.94,108.91,108.91,-0.03,-0.03%,0
9/8/22 23:53,108.94,108.95,108.94,108.94,0,0.00%,0
9/8/22 23:52,108.96,108.96,108.94,108.94,-0.02,-0.02%,0
9/8/22 23:51,108.94,108.96,108.94,108.96,0.02,0.02%,0
9/8/22 23:50,108.94,108.95,108.94,108.94,0,0.00%,0
9/8/22 23:49,108.95,108.95,108.94,108.94,-0.01,-0.01%,0
9/8/22 23:48,108.96,108.96,108.95,108.95,-0.01,-0.01%,0
9/8/22 23:47,108.95,108.96,108.95,108.96,0.01,0.01%,0
9/8/22 23:46,108.95,108.95,108.94,108.95,0,0.00%,0
9/8/22 23:45,108.93,108.95,108.93,108.95,0.02,0.02%,0
9/8/22 23:44,108.94,108.94,108.92,108.93,-0.01,-0.01%,0
9/8/22 23:43,108.92,108.94,108.92,108.94,0.02,0.02%,0
9/8/22 23:42,108.93,108.93,108.92,108.92,-0.01,-0.01%,0
9/8/22 23:41,108.92,108.93,108.91,108.93,0.01,0.01%,0
9/8/22 23:40,108.92,108.92,108.91,108.92,0,0.00%,0
9/8/22 23:39,108.93,108.93,108.92,108.92,-0.01,-0.01%,0
9/8/22 23:38,108.95,108.95,108.93,108.93,-0.02,-0.02%,0
9/8/22 23:37,108.94,108.95,108.94,108.95,0.01,0.01%,0
9/8/22 23:36,108.95,108.95,108.94,108.94,-0.01,-0.01%,0
9/8/22 23:35,108.97,108.97,108.95,108.95,-0.02,-0.02%,0
9/8/22 23:34,108.97,108.99,108.97,108.97,0,0.00%,0
9/8/22 23:33,108.94,108.98,108.94,108.97,0.03,0.03%,0
9/8/22 23:32,108.88,108.94,108.88,108.94,0.06,0.06%,0
9/8/22 23:31,108.88,108.89,108.88,108.88,0,0.00%,0
9/8/22 23:30,108.83,108.88,108.83,108.88,0.05,0.05%,0
9/8/22 23:29,108.82,108.83,108.81,108.83,0.01,0.01%,0
9/8/22 23:28,108.83,108.83,108.82,108.82,-0.01,-0.01%,0
9/8/22 23:27,108.84,108.85,108.83,108.83,-0.01,-0.01%,0
9/8/22 23:26,108.84,108.85,108.84,108.84,0,0.00%,0
9/8/22 23:25,108.86,108.86,108.84,108.84,-0.02,-0.02%,0
9/8/22 23:24,108.87,108.87,108.86,108.86,-0.01,-0.01%,0
9/8/22 23:23,108.86,108.87,108.86,108.87,0.01,0.01%,0
9/8/22 23:22,108.89,108.89,108.86,108.86,-0.03,-0.03%,0
9/8/22 23:21,108.91,108.91,108.89,108.89,-0.02,-0.02%,0
9/8/22 23:20,108.92,108.92,108.91,108.91,-0.01,-0.01%,0
9/8/22 23:19,108.91,108.92,108.9,108.92,0.01,0.01%,0
9/8/22 23:18,108.9,108.91,108.89,108.91,0.01,0.01%,0
9/8/22 23:17,108.93,108.93,108.9,108.9,-0.03,-0.03%,0
9/8/22 23:16,108.96,108.96,108.93,108.93,-0.03,-0.03%,0
9/8/22 23:15,108.97,108.97,108.96,108.96,-0.01,-0.01%,0
9/8/22 23:14,108.96,108.97,108.96,108.97,0.01,0.01%,0
9/8/22 23:13,108.97,108.98,108.96,108.96,-0.02,-0.02%,0
9/8/22 23:12,108.98,108.98,108.98,108.98,0,0.00%,0
9/8/22 23:11,108.98,108.98,108.97,108.98,0,0.00%,0
9/8/22 23:10,108.99,108.99,108.97,108.98,-0.01,-0.01%,0
9/8/22 23:09,108.99,108.99,108.98,108.99,0,0.00%,0
9/8/22 23:08,109.01,109.01,108.99,108.99,-0.02,-0.02%,0
9/8/22 23:07,109,109.01,109,109.01,0.01,0.01%,0
9/8/22 23:06,108.99,109,108.99,109,0.01,0.01%,0
9/8/22 23:05,108.99,109,108.99,108.99,0,0.00%,0
9/8/22 23:04,109.01,109.01,108.99,108.99,-0.02,-0.02%,0
9/8/22 23:03,108.99,109.01,108.99,109.01,0.02,0.02%,0
9/8/22 23:02,109.01,109.01,108.99,108.99,-0.02,-0.02%,0
9/8/22 23:01,109.02,109.02,109.01,109.01,-0.01,-0.01%,0
9/8/22 23:00,109.01,109.02,109.01,109.02,0.01,0.01%,0
9/8/22 22:59,109,109.01,108.99,109.01,0.01,0.01%,0
9/8/22 22:58,108.99,109,108.99,109,0.01,0.01%,0
9/8/22 22:57,108.98,108.99,108.98,108.99,0.01,0.01%,0
9/8/22 22:56,108.99,108.99,108.98,108.98,-0.01,-0.01%,0
9/8/22 22:55,109,109,108.99,108.99,-0.01,-0.01%,0
9/8/22 22:54,109.01,109.01,109,109,-0.01,-0.01%,0
9/8/22 22:53,109.01,109.02,109.01,109.01,0,0.00%,0
9/8/22 22:52,109.01,109.01,109.01,109.01,0,0.00%,0
9/8/22 22:51,109,109.01,109,109.01,0,0.00%,0
