id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
c75575ebd0beb344f4c95d0e1d539cb4870a79d11e44c29d6824ab2840dd0040,Is Bank of America a Millionaire Maker? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc2lfTUp2d1luaEdWaVNHYlVSajU3V0ZudThqdl8xVjUyOFZFWEo1X00tTlJxWHNGNnVsSTI2X0w1em9ZeTA5UnAyS3JlQXhhbS1RMWRsV1VwYWFRd1liNFhVRkU3TXpqX3ZURDV2aDJpY1NvNWNQQk5hQ1h4YzdPbmlDV1dZTzJo?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Motley Fool,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,57,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
c7de14e3aedf27e99f9bc5f75856c34130b112cc6e03d1b6c30b4cd9c1a64ac5,Regional US bank stocks are still in the doghouse - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WUNiaUNyVFJXWlZET0FRM0J4bTBSUGs1ZDRIVzluUFdyMUJ0VXh3eXlRMjVVNEpvZnlEaDVGS1k1N0RYZ3UxMHVheTdTQ2NzaXlHWlpxZ3h6Z1JEWF85ZGdUNGxDdWFfVUdIWHIxMG4?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,67,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
c828c53fdb58f5ade048cfbcfd90ac02802bf8effc80de8e9ea2c7e087998187,Op-ed: Making the case for community bank lending - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYVVlTWZGNHVhUV93N1llUWNndTJPZTVuekpZRTZBd1RlLTVENk1tMFNWcVFGNjcxcUdTa1czN0h6SkVlaG1tTzJQTXNLOUFDOHo3bDk1WkpiR3B3T0wxUUo3cFoydklDS2p6VGZmRFR4bkNDXzZEZHc0c3dVOGVOTTFwVUJZZF84VXRzLTZ2QXZtM3NaNVdmM3pNa1l1bWVUNS1fVTduM3lrUQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,73,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
c9046560653da4071d958f91735c6f1e6dfb16ffb1a60a8366422a0f229f9f08,"China's retail sales growth sharply misses estimates in November, deepening consumption worries - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQQUU4b3VlRmVsUThVdHBabmlaMldPWTNMbWVWQ2hjbjN5TUpCZ1FXV1F2M1dLQlgyUDRPZVUyQzVsMk5SaEVKOGNzcjlWeDZUa2RXcTc2b0hTTnVmREZvakp0TTVaWm12dlBfT2hTQTBBSWpYVzdBS2F2U0g0aDJ1TEcxR1piRGtYTWRlYUtsMDZ4YmZEdWM5cm5UU2VuY1RTQmY1RHg5MmUtbjJkMVRJ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,102,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
ca98b2d7b64908dec9cd37a2455de29a97ab0deefe5b3f8a7fc6d30c05cbdc92,Trump's Day 1 Orders Target Inflation. Will They Work? - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTQ4THg5OVJub2NhaTA5SEFrYjZHOHIwQ29UajdQempkZUZqQWVaal9Da203aHk0UmR5RXBwQzduV0hmd3QtcVFKaU9wZVVPaEgyRWxEaGlMMkpnLVJXdjJsT1ZkSzJveno1R3hiMU84WVNTTl8yM1VoWGJQU1dmeG5oTGxsSkxQY1N1SGVqVzFOLTBPVnc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,69,35,analysis,medium,3.0,low,"Content type is 'analysis' (hard floor rule: opinion/analysis always low). Article is published on Day 1 of Trump's orders and discusses their potential effects, but contains no new market-moving data, actual inflation outcomes, or Fed policy changes—only speculation about whether executive orders 'will work' with details 'yet to be finalized.' No actionable FX catalyst.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
cb7a215a389e114b005670cda8f1a98db139e0725d1d17f3c386654b03a0c67c,CFPB's lawsuits against banks: Five cases to watch in 2025 - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMDFQSExfUWQxd2dneU52bXBnVmxwR1g2dEVKZVZVcFJWdXFaM3Z5aHJGQklodFZOZTMwYnNkX0VDOXk1cjM0ZEpEeGJ6M1BLVzJOdk1wWlhwT211OGFjR1pnQzdLWjQxZ05PUTBycThNMWViTE9KYTVILXJsUlJHRl9BZ1I2RFc1RmFfUnhTby04eGJvb1Bv?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,76,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Banking Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,78,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
cd9c829edfdbfff21a710669675a979df0b524e0d5b8726645c8a07a34cd68ab,"Powell Warns of Elevated Asset Prices, Points to AI and Tech Valuations - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNzZIenltUWViSnF1YUpITFIwVWFwQXFqZUNPOFQ4MTVuQXVsdVk5dTRkd0ZfZllOaDQ0MXA4d3dfUm9sS3kwaEJhUTlfMzNiaDB6OTJudThWUzdrUmZ3c2phSm1WR01hcklhZVdkaTgwRXN5VHZaM0FtbnduOHZGTGdNdzRMRjA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,87,28,hard_news,high,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
cdd786b8504270bb47cb1d7bac12f42f61eaad9b18bc22507a8bf8c36bd91879,CNBC Daily Open: Much to like in Fed's meeting amid warnings of restraint - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE93VUE1TzVBSlAzYUUwZ2ZTM3Rua2hNR0lsMFg4MWZ6S0pyQk1NNTZaMUtQRUZTQjgzMHhQZ1EzckJuVjBMbGFWSEdfYnpQdTJKWmFraFNvT0k2c0dzd0ZycFhsZS1WWjRqVHVRYXlENHctbmhicWJITGtaZHVtcGVWUXd0VnlwbmVQUzB1Y3Fla1hZXy1yZ0VsQXNCdldjOHNDOWlKR1I0Y2xz0gGyAUFVX3lxTE56VUR1OUxna0hiZy1TV2g0NGtEYVVyMDBnaUYwQVBwRnBPXzNJb0NJZEpCNGlTNVJUV2FQZ1o2U2s0ZzRTaVo3WHpoeWlfcmwwN1hEZnNMbDNuQzhQelh5eE1XTXJqb1o5cDFBT0l0YmdTLWs0MktyTnhZNGh2MmlRd1Q0LVNfSFpRRDBka2VlaEtYWm1pS19YSzFTVW1OSlpYSXR5RUlSQ1drYzNZQmZ4dUE?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,80,2,hard_news,high,1.0,low,"This is a post-event recap of the December 2025 FOMC decision published after the meeting concluded. The article summarizes already-released information (rate cut, dot plot, Treasury bill purchases, Powell's comments) with no new data or forward guidance. Per hard floors, post-event recaps of fully priced-in decisions are always low criticality.",down,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
ce23f20616d4ad462120a009c77190ce18ae822a3a65f583555f0e0f0546c521,NewsLink Roundtable: The Top CMBS Issues to Watch in 2025 - MBA Newslink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjl1NzhuTWp4QXhEc2dhLVBiYXJYc0E3ZnBFaXNaYkppb01lSEM2dHpCTFBFc0k0anRWUmZlckFKZV9LQXBKMmFaTWdQX3FtSGdFX3RGTE5reEtRcVFlaVZxRW56dzQ2dFdJUFFMb0JQLVU2ODZLRzBKOGFBMnVmb2hBZWtuSnlDNUQ3VktYWVVVTW1QMTBGNURwdU9MblZYd0pZRUJZeFdraXpyWlh6ODJuVGdCS1RWc1gyVm1saElmY29Ub1ZzcmpOS1BGTWJSQzhNY2pLUWM?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MBA Newslink,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,72,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
ce6a3fb8801926fd466c27532ed22418481143faf72e84a5a4dc8e35dcbe6a6f,Fed Chair Race Reopens As Trump Allies Question Hassett’s Independence And Promote Warsh: Report - Stocktwits,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV1RSTWo0LWxnUXpvREl6RmJSYjk2NktvRXpSX0lTNWJoZkZmR21fZnVEV2JqT2tzT3lXRGJ1QW8zUzNwb0ZpSC1IaU9ubnRMd1A4cDJSNk96WmVBd1VvLVJZVWstemZKcFZBRzN1S1pOZ1kzY1BaNDR2anJ3OEpvQ0xobUotX3p5YmZWd3RmUW1qU2poLVB4enpld05ZLXE5WUtBSk9nRTVfZ21LZUxQUVFDdGVoQWVOUWVUbEJEVlVEY1pxZnY3MlVNR3pWQzYyVlFkTVllTkZ0UnVRN21KZDYtZThHNTVhbERBQzE1NjY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Stocktwits,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,109,31,hard_news,high,1.0,low,"This article is political speculation about Fed chair succession, not a hard monetary policy decision or economic data release. It contains no new information about actual Fed policy, rate paths, or economic fundamentals—only market gossip about personnel selection. Fed chair appointments are structural events that matter over months/years, not actionable intraday FX catalysts.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Iowa Capital Dispatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,87,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
cf4d9a3f1e8042d90e38c5372de758eff0a51eb64b510a6ff045a730033ec5bd,"IDFC First Bank’s Q3 net profit drops 15 pc, NII grows 14 pc - The Hans India",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMVNiQXNPZVA4SS1HRE5OVTVleGhweGtkN050WU9xZHowZWFxcFoxaHRqMy1mbjM4Ql8tX0lvR0p2N1ZhS1QwZnJZWVdZZUQ4SjdLZWhkMGlwSU51TlZSQ2pnZXBvaWNYeWRCTzVqcjB4NXdMMzhrM2FaREVob0ZQRk5DeWQ0a0h4QTRXanhMaE8yYU1GbUJOb2FGSjdEXzEyMGYyMUpB0gGrAUFVX3lxTE92YmJHMGhvZzc1VGRaSXBIT282cnBGYVNPTGpRWkVybWRrRTFOMnVCMUtoNFJjMmF3bHFKUmtDUUQ4TU5MX21ZUUJwWkRRdlJJV2s4QlpxTm1TWklRT19mejE5ZmtrY1VkQUtXWWVMb3U1RnNtNV9WQ0NrWHJtaXZwcl9YRlY0S0J4Nlc0Qi10OXR5TE1sNE9jSkRjZG1lYnVybmd5UzV6QlNDWQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Hans India,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,77,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d042c40897f6d8981eeac91f4840550e10b493410bfc4d32d450b58ed40d0869,NYCB Is Making a Comeback - Propmodo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fc0RFLTJ1dGFuajR5bVJTcGJwZUJiNTV4dldydWhXTjcwZmFKNWpJWUVRUWJHbjN2TW9adTQyalRiTG1wZFNDRmhhVnkzSEpudXNYYmZkRFcyLVE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Propmodo,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,36,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d0ea6b2c8a6c7bbe8f80f2a7c699b015c2bbbe2741d686bbea856e49b54f3de2,"Developer behind stalled downtown Jacksonville projects faces millions in lawsuits, foreclosures - The Business Journals",https://news.google.com/rss/articles/CBMiogFBVV95cUxNX1JGYU5fZ0Q4b0RSUXgwQmpLYmlkOGh6bEMwMG5BVGk2YXRHUFVBbXl2V1U5VVU0WUp0WFhXZElVQWpPRVRxVC0yWUhuM3hYRl9OSVJzMlVQZVhiNWdnSU5QQ04yWXRNUk81UE4wQ0tOampkYVB0R3U3Wmc1M0R0Q3U1RHpiZUdzd1BtSkcxM2ZFUGRKTEE4Sm4teEw3VUZsMFE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,120,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,12/1/2025,12/2/2025,2026-03-02T19:23:14.041980,66,19,hard_news,high,3.0,low,,,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
d207c82f256b9d2900295cd0e00cacb14df3544274c70eec3f9dd92127474912,UK Cross Sector Outlook 2025: Commercial - Savills,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SNEVlOF9mWkU1cE5ScmROV3FiYUN0MU0yNVVsdjJtQnNxWElINVJTbnpDdzl4a0xlV2V5cXY0Q0FtLXJDLW1WR0MyVnp5N3RENEdLMGlXV1NEODg4dUxaNTBhM3dja21xUGZV?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Savills,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,50,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d23001271f60ac221f9047efe04fbfb61b47d4129d706b098f32509813366dde,"Houston woman loses her savings in elaborate scheme, wants to warn others - FOX 26 Houston",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNS1vYlFXTjVJWnVtcXdnWU9wQWVOUWZtWjFyWjhCOE4yMnFyUG10TmNQMGZSbW5aTlpwUzh4Ul95SGo3QXdaZGljNTloT3JMb3FaZ2ZMMWR2RUZXRkJ1RkRZOHk0dHNWMUE3clhTdjdsY3ZCMXRZMXM0ek16M3ZRUEZ5TmZlUnJaT0hqQ2h4NkFpV3dOUWxYVjVsVXhmVlFIWGfSAacBQVVfeXFMT25QR0FmVFVHU3ZRR2R5RGR5X0MtaHUxWkVDTHZnSU9PNUpHM3lZNEtUR2l3MXpxeFhQU05qOVVRQ1h1QUlQZkRhUjI1VEpyclRzOUtyb2o4Z2lGUnR5LS1iMkZUZy1wOVQ4RGlVVnpXQnhERFFNRHoxMUZpdDZDNXA2bjNKU3RpNFdrZEtsb0NJbDdwYm56eFpyUnFQQUJKQnpiRFZpYkU?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",FOX 26 Houston,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,90,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d2e28a4c9e3a7804e3144f7390bf8ea105a55907573e91e2a913c26f5ce147e0,Super the key to untangling CBA share price puzzle: JPMorgan - AFR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOU0g0Sl9kckduZXBhbzJRVUtETVZsX3NHdzhhdFhlMEYyUTljZmFDM1FIV0wzTlF5TEVPeS1IZmhBNlFXR2FkOU90dWUzWHNLeU9wcTNkREpHX1FMS3NWVjl3amVDLWZzbFhBUzRiVUNGZFJUYVlCRzRvc090S3luTklNaWVTaFRBQVh0bzN6ZzlVVE5SRmU4MmJtV29wZDh5S2FKUndzQjVtMkdxcGhXTkZrQlROQk1lZGY3SmF3QWJtUQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,66,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d3a2e81fc4988f7a31421fa2b9166ee18e6dcde3e2f8e9915b309304ad33a5f7,"Expected Loss (EL): Overview, How to Calculate, Importance in Credit Risk Management - Corporate Finance Institute",https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2tsczBEZ25jMnk1T3pVcS1vN3kyczk2SER2QVhtNDJxVGJneVNIQWVDLTRMNjFpNnhjQ3RwclBvSDVKTWVUTVZxcU9BQ215RmNxS1hvQ0xrSTN4cnhZelk4Q1VUeU15dDlUS3JReXJ3a005NmJmR1FCeF9GbEhXZ2FKYTJ4QjdCcll1SlpJWno2eUdSQ3haM0ZCRGZDWGgzendXT0g3Q2VhSnJTWkkzWFRVek5ySU51eTFaeE1PRk1DejdlcXgyOW44U3otQQ?oc=5,"Thu, 23 Jan 2025 20:58:56 GMT",Corporate Finance Institute,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,114,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d4161f079d340890bff0f269f1a5ebd8fbaa148e3fcd59285a269d59cbba8548,We heard enough from Home Depot about next year and beyond to still believe in the stock - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZmVrTEVoWkotU3RJME9DbFprTXY2eVkyZjlZTk93TmZCNGx3czZ5cGt6WWxYcXd0b0dNcUlRWW5yVVM5ODNJLXJSdWRuNXRjMFg0ZF9IRERvQW00OUFkNGVjWlo4WUxDVnhFckl6aGFxTmNvWkl1aUZMSUw2OW9lRUQyd2lDT1dmNzMyV3VvYjFoVXNBakJsQ0RhcW11eG9Ycm1zMG5hd0N0V29WTlBNUmJoUHRZRXpyS2lhRkppMGNYSm8?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,95,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,"""Fed emergency"" AND (facility OR liquidity)",10,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,54,28,hard_news,medium,4.0,low,"This is a retrospective analysis of 2022 banking events and Fed lending patterns already fully resolved and priced into markets during the 2023 banking crisis. The article contains no new policy announcements, current Fed decisions, or forward-looking information that would impact DXY trading; it is historical commentary on past events with no actionable catalyst.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",USA Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,92,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,42,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
dc016ce149caeaab959abaea06479cbe8b6b0c633110be3051d653e6ddcdaa68,Of MAGA and Monetary Policy - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhYUpHNDJOcUx6U044Y251ZHc0VGFiNHNvT1hfbFBIU2lXb1YxOWpKZ3hhQlVvS0pfY1BLTG1jUWV0dzdSemp6dUpqa2IwRlFLZ0lJQTBFNTlHWDN3UjVlcnN2eDRBSVd3d2NacUxHOA?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Paul Krugman | Substack,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,53,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,117,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
