id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
242043a2794d7d9a2ff8d880f2ae223e360a4b6fef49894dea010e1ca9560d8b,Fed rate cuts back in focus: Weekly Market Recap - Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mNzl4YVNhSFJyYnI1NmVLODlYQ1ZSTklWYUZmbVc3SmFQbXd3NUoxX25QTERlVUtjQTQtQVlrWjRmS2lUU21xaC1MUG81Qk9ZNUVKbFFvZmEyaC1EdkhRMg?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,12/5/2025,12/6/2025,2026-03-02T19:48:52.962274,132,31,analysis,medium,1.0,low,Content type is analysis/recap with no new information—the 86% December rate cut probability was already widely known and priced in by 6 Dec. Article is a generic weekly market summary lacking concrete catalysts or surprises that would trigger fresh DXY repricing.,down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
2a5ae5bd8f449142b48d68e1736a7f1fec0011ad250a67ad9526cb67648e8757,CNBC Daily Open: A Fed rate cut might not be festive enough - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY25odXNoNkxLTzdTdlBQeFJnMlJ1RFFIT1I5X21GdWNCRWR0NWFGTnA3OEhYLTJyV3R4YmpCcnNoQ3Z5N3llVWs2OHFaNWk4c3ZGY2lZOGRVOEEzRE9QTzVYejJLQkp5NnBJeGEtcGJzYUVLS1I5UTJwYmJ5LWRlS1UzaUlISmxFeUhzTERRbGtZd0dBTWlJakwxMNIBoAFBVV95cUxNRE5YQjdpdFpUR2RVNkZsbFNUR0U4dDdhaGYzNUlFZ0tNc1VOcml6MU1vVlpKMkF1SFNpeVdUR3NfSGFZMmp4TGU3NnFuRWxPZkRZR0JXUjZKOGp2THllTnNZb2VUaGE5RnBqcktQYVE5ZXFuS2hTNnRpa0ROa1NRcFNfRnF6TjFhd1FiRkFBa0EtaDVVSE1lMVJQWU11V1Qt?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,66,31,analysis,high,1.0,low,"Content type is analysis/opinion (CNBC Daily Open newsletter), and the Fed rate cut is already 87.6% priced in with no new information disclosed. The article discusses anticipated hawkish messaging and dot plot signals, but these are forward-looking expectations rather than concrete policy surprises or market-moving revelations.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
2dfedaffaa690cb8c5ccb75fd92ca927e72d25b74b337519107221b5e0d8d628,Fed chair candidate Waller says he will 'absolutely' stress importance of Fed's independence to Trump - CNBC,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWnVSLUZQc3lOUmRvOGFZWDkwdGxCY1FLXzVwLTJRNW9LRnY0MGQybnVhODlyc1p6bXExbWN0VEVlWEp4WDVHa1A2Q21YdFptR290ZkJhZnk0NEg1SFdnMnFaQ21Vd0NEdzdTTGtxVko1S1dtX0VJVG54TE5xRDlmbTM1cXd0ZjFXQ1ZWTWF4V3ROaTNWbzdSYnRrRVlQOFJFTlppcW9kRjBHQWxlSVNydXB2MU0wR1hqc2ZWZHIzZXRjeDJBaU1wUG5mR1Y4MEhvd0pxNEEyYjZVVHZtTzVDcERZTjRzUdIB6wFBVV95cUxPRkFpYWZ2R1Y1eUpvbFEwMlZ0dW9FRFE4Zjc3S3dsUjN5Vzhaam9pOUhTeXRaR2l0T3VkNmJ0eTllYm05c0pVclZRNDBKSF82TlRVLU1qekJPWmFKeFEwZ3hkc09zWTdSeDdGWXdqa0RuMFdHRWtlOEsya2F3NHBIcWl6SXM5cVNGVkJXODRVZUcwY2JDNzdMcXhvYmNiMF8xemFvVnA0N3VabEJ3VGFKSFBsalRIbEJPMU5hRWZMNDFnTmYyS21lOG5Cd01vVFUxb0hISXdoRWhaT2dPYVVDX3pHd3lHMDFieUNN?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/16/2025,12/17/2025,2026-03-02T20:12:31.744597,108,35,hard_news,medium,3.0,low,"This is a policy signal about Fed chair succession and independence rhetoric, but contains no new market-moving information—Waller's commitment to independence is expected positioning, Trump's Fed criticism is already well-known and priced in, and the article is largely recap of anticipated candidate interviews. No concrete policy shift, rate decision, or emergency action is described.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
2ee821528e44f6a7834fe9257d1acd659100b8449373d18dc48244d3a70ce6c7,"Hassett's Fed chair candidacy received pushback from high-level people close to Trump, sources say - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbmd0bUFrcmU5WDNtQWlUc2pVeHM0a25KSlpTQ3N0MGN6WmVlQ1dLUDYtQVpmMmZjUHRpV1BDclllZjBXLVgzOExaNWVNRHI1RHFwTUdnSzVsbzh0dHMzb3NWVDh0MnZ6US1LVHY0MWJWcFpaa2RnMVVVN0tSNXJEZjhoR243OWRtNEg0bXZJV0dfTk1DR0FkWFlMbzhEY2pnLTAzdU9LM0tRQlZEeUxJNUtZaGpDdFBBTkJmeG1KWTlVS0xWZ1NMMmlvZUlnZ9IB0wFBVV95cUxNYm90cVUxSDVVM0lQOVcybkxPcFpDRmZrbmliY25HZHhmR2cweURMeDNNLW5pTW51bDU3YUNoakZVMGJCMGNhUmVnTGxlMjcwbUlsTnJoNEF2Y1ZYcGtOaEpUX1VweUxqSWRucHJnM1habTZ2eERRVnNHME4zYnNWNldWdzJlWDFJSklHejRkdVZBc194NE9ObDNNR2ZEUGluaVM2eWdqSi1ZNlpuX183T21YRnpYNmVoc0l2d3BJdjR5OVpYWFNfeTZhVHozc0xDaDBJ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,105,35,hard_news,medium,3.0,low,"This is a political horse-race article about Fed chair candidacy dynamics with no new monetary policy signals, rate decision changes, or concrete economic data. The market has already priced in uncertainty around the Fed chair selection (Hassett's odds moved from 80% to 51% over the reporting period), and Hassett's reassurance on Fed independence is a defensive statement rather than a policy shift.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
38e70cf2e3c4708473cc037aeda0a6ea57338047fe0b464101926b0e8755a5ea,Kevin Hassett backs Federal Reserve independence as Donald Trump weighs Powell successor - CNBC TV18,https://news.google.com/rss/articles/CBMizAFBVV95cUxQREd0RkNKd3BKTkJ2VjZNeW8wZDlKOWhLSUV3UDZuVXdWbmtTdkxBeUh1ZFpxWDYzU0JMbS1WU1ZsNExDR0NqTW1heUE3WWdKSVVlM1kycDc0VzJza0pnUXUxOGZUYUhvYTF0Sk5hWXloV09NWXRRbEQ4TmdsTENKbmRXaldhNUUtXzlGT0p6Qm5jWmRQdlh6TFBKS1ZFelRyZjJRZ0NWQm5OVS1hS1NucE9PY1pzVDlqSGR6SUZ3ajZjcmZEWnNpSVpDczXSAdIBQVVfeXFMTmpWa0lCdFpaVTlKQ1pmaXlxOWVmakNONFl2VjFJT3o3dlRQdE9td1ltYUdLSlp5TXRLWFdvU1FwOTJlbTdDZmdsaE96YmQwd1hWcFdleUdSUG9GdU5ncVgtenUxSURCby1jSldiOWNLMmxidkVLYzdMMjJ2WEJfeS1OMTBtUFNhOGFfSWxkeTRYTHlwcWUxeGF6X2R6YVd2ZjVYeEZGMjJWM3FMSG5fbDU1VG5GRG1SYnBmY1hVeWRpYWJTRWpCM3NVaUV1U2hza2NB?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC TV18,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/15/2025,12/16/2025,2026-03-02T20:10:09.527679,100,26,hard_news,medium,3.0,low,Article is a recap of expected succession process with no new market-moving information. Hassett's statements on Fed independence are standard rhetoric lacking concrete policy shifts or surprises; concerns about his alignment with Trump were already known and priced in.,neutral,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
4e1e2ae393253af2cf3292394fcb415ace1d72bfd59652a2e0d744407c44ede1,"What December's Fed rate cut means for your mortgage, credit card, auto loan, student debt and savings - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ01Kbmlxei1uTU1ndWpjTGIyUFh3dl94YXFmSlZPWUZJLV9qQnBfTHhGdFhZUHFsaU9nSlBsTkxGeW04UjdKOGNfOUZJVHB4UkZoU2NTcENDY0FvcVJTNFJCRHJ1RlcxdzdWa0t3Y1gwMXBoSG9zaXRjWEZpMHBNbk5hYzFEZGllT0FHLUFZWi1xeUnSAZgBQVVfeXFMTWpLSG1IOWEyd0lhVWpyLVZFbWxzakd2MGhzRXBtUjFsajFXTlpUcXBRTUZWcVJ4X3JoclVKWUdQQjhjdWxSZ1h1ajBVSFktbEQtLWJuMmtXd2VfMmpnekhHc3RvSERaeVpYaVF2WDFZUmpxXzlfcEpFVm5lWkNvRHB2bG9qaHpGT2RQRXNDaDNqczRLT2FiYXc?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,109,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
531a85566af09826c6d6ecc307d7c23a2d2c12f03c865a1384a2cdacb83b2d26,"The Fed cut rates 3 times in 2025, but don’t bank on that pace for 2026 - Straight Arrow News - SAN",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRE9ZQ0s4MWdCYTVERFVTS3MyOXFOMlRCa0xKbmZPMHp0NFNRMEs3UVp4SXR0dG9TQmJ0NjdMX3RzSThUTDZRSkNScnk1d0prMlhiRXJoRUVyN0xNTlZCM21vQ1VUdDI0OWx2WkdabjlPRk1nNUU3VE8yU01jb053N2RhSlpFcGM3cHdVWW5SYXVzTWc?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",Straight Arrow News - SAN,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,99,2,hard_news,high,1.0,low,,,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
5afbe890f7d9bb5f728f7ea4b30f08e85949230758a60d223ae3372706c3cae5,"As regime change looms at the Fed, one candidate emerges as front-runner for chair - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTDB3ZEpYUWhVTlZfdmVHOXZvZy1oQTV2anBtbUF0QzZHSHdVNmptaWstWk5BUjlkZUhkTlVmdzBsQ0Q3Z2JLVnF4ZWRld3NidmtSX1d4SmdsWmxmbG9QbEUtZ3pfb2htSTlVNHNLSkJqSkx5U0xFU2g4Tm02UlpUR25wdDZza0JHdnVsTXRvaE9DaVZleGZDZGo0enJfVDVsVXNWTnp3RWZhWFBoUGNYNHlvN2ZpMkpt0gG-AUFVX3lxTFB4bHM2SFJuYnJoX1l0eHRONnhvMXVGTTMxWE14SkxPc1Atck1MRFEtblpzc3Fub1ZXTHNKNmpuYy1YSFl5V0FhaWhyd3ZMUXhOaFJYSXQtbzZlemlOME1yNWNaM2p3NExLN3NTMGZmc2NOX3JGNEg1TGxXMFhzQ3VTaFZpSWhzYllxbXI4SGh2V0ZkcEN2LVhKVm5SRHpBZ1ZzNTh0d1FMU0VGMlhyX1ZKTUlCZG1OSW9lNXAxZFE?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/1/2025,12/2/2025,2026-03-02T19:23:14.041980,89,35,hard_news,medium,3.0,low,"Article is speculative reporting on Fed chair succession with no new policy decisions, rate changes, or concrete economic data. The selection process is expected and already priced into prediction markets; no actionable trigger for immediate DXY movement.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
5b068ab94ae3b32c9a640211ff5ec15a9c1ad49398394de01c50b0d4fda82ba6,"Trump can fire labor, employment board members without cause: Appeals court - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOR2lqMk0xb0luM01xXzJKamRCR1hTRnBfaFV3VVlOTmhXTXlMRlo5ajRLakNtekV5a3BiQ0poTVhfSW9WcUZ0TzZJZVZ6ZVp6SW5LeUE5S2VheFctLWIwaGZmdzVQcElXRXpHTldQN1NSdUFyY3VwM0g5b1Y2V2pUbWVn0gGHAUFVX3lxTE5obkRmMEw4VUplZFdrLVZMTjQ4TkxUckNfN2xfM0NCQ0U4TWxITV9LNFVjbmdvekxSVmRseF9WUmNRRU1yV1BXVHJXZFJjRi03ZzlaWGNMV1FVQmIwYkx1cEhVTWdISktqdGhiLUZTSEhyWldzQldfdXpfc1plMG1IZGZzSXJKSQ?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/4/2025,12/5/2025,2026-03-02T19:35:07.135978,82,33,hard_news,medium,3.0,low,"This is a judicial ruling on presidential removal powers for labor boards with explicit carve-out language protecting Fed independence ('does not address whether Congress may restrict the President's ability to remove members of the Board of Governors of the Federal Reserve System'). The decision affects labor policy and executive structure, not monetary policy or dollar fundamentals directly. Market impact on DXY is indirect and sentiment-based rather than actionable.",down,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
5eadb13896bf8759f74ef6308c78ff7e412be403dd9dbdf3a43d709dcbf84ef7,"‘This Fed went to sleep,’ says top economist Mohamed El-Erian, who wants to see central bank reformed and presidents to ‘cool it’ - Fortune",https://news.google.com/rss/articles/CBMif0FVX3lxTE9jcmFydzR5Z3ZNbzV3UzVqa2tHU1lwc2xsSlVHTmk3WjdIRTEteW4tYk5CaEhDTGVHVzhxQUtoSDg3VmtKWlM3UDVXWnRnZG9hS2ZEekJkbjJjN0ZVNXdnX19ieGloa1huREpTNURHN0piYktwcU1CQ294MWJZUU0?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Fortune,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/1/2025,12/2/2025,2026-03-02T19:23:14.041980,139,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
64e7cc46baa0fc45df4da075545a7215c5b22bcf7922a583cf9f2c8fa7ecf769,Here are the five big takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUUZ5Ti1jRU15aTJMeFJjLUNrNFFaUVVhOTMzeDhkT01VX3dvSkVaZml6dEd4Wmh1R0J2czk0QUxWeEcyU0pvX0NiM3gzeHNpZ1kyLWt0cWJ1eWFlMVpFOUVJNkJDVDR3V29FNFI3aGdiRFZUbVJNNFd4UTlFVmo4cDJCQlNPYmRyQlJidEtGNTVQdUtfamtiUUN1WWlpX0RKZkZFNdIBqgFBVV95cUxOaVJ1TVV2Mlp1VV9CckxSM2drV242a280UnotX2ZEcF9hWWQyZDRJTjkzQTFiUGhCZkNKRjZRMFl2TUZQUndWTFNuZHVuY3FrVV85aFBSUjJFRDh1NFpZbGQySEJhQzJIdFdieFhjUlIyOV92M1pGcjRreTVmN2Z4R0ZiYWNjTXhFWnN4YXNfSmFfUTRVbklmZDNLbjRtLWpzSm5RcGVXVjg3dw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,73,2,hard_news,high,1.0,low,,,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
67655f8d6c9d7eb7406ad1f5d921281a728b53e9bc0a5b8dd366a69183ad59aa,China's trade surplus tops $1 trillion despite Trump's attempt to contain it. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbHZfSmYtN19GWmloc2lzb1pEY2lpMjlRNFpxZndJc3pxSGpBWHpXZDVhd0tuT2tBUUJYR2RrcEZVNkZoendidUVsVEV6ZTZNNzUyWWEyQUhWRWtZUl8tZlptZGRGaTBCZy1aN051b0dzSmlKWFc4QkVGeEVkeDJTdEFhbG1WUXhNSjNtNmZXbFF2SjjSAZgBQVVfeXFMTi03MzdLeVNPZEl2Wk4ySXlKSTM5ZkZuUjVfV1B5RjZEOWhzakNuVXluSHhYa2JHRENYUjktdVBpcExUWFJlWkViZWswbDFmaXpxMl9leElQMFZCZnBCZDBvTkpQVXVqUkRaRm1fdmxXeUM4UlZucVVwdXlVWm5ORFN0TjZUd0MyQlN1RzAtYkZqYzZITS1iMzE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,12/6/2025,12/7/2025,2026-03-02T19:50:57.052049,107,20,hard_news,medium,2.0,medium,"China's $1.076T trade surplus is a structural data point confirming ongoing export competitiveness and rebalancing away from US markets, but the article is primarily a recap of November trade data already released by Chinese customs. While the magnitude is notable, there is no new policy shock, emergency action, or unexpected central bank intervention that would warrant escalation to high criticality for immediate DXY trading.",down,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-03 13:18:54
6bd72a6fef2bbf11148da3086727023af83869647605bbbb721ba9763015eb51,Dollar eases as traders eye next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSVZKSm1pMXk5WGpZUTctU2pYaC1JVGNHXzZCZlJhdzZDMnBCMjdwYS1sWjQ2SnVjTC1SbFF4OFUtRTNiNXpkYmEwYkdXdEFIdU9KQ1VWYl9va25wSlMta25ORGZvWDZWOGRwQ1hScmtjQVpwWmdOQnloanNyT0pXczRSSU9TTGJ5eGVGa0tJOFBlUHNKWEZEbXh30gGfAUFVX3lxTE9QOXBjdU9rTlVzbkQzU1dsdVNPOWg2U0NkWmxaQzJFQkEyanlWTFAxbkFZOERINUdvYnNOZWQ2RzRtTGp3SmJhXzgyV1AzNWNYRHUtcWREOWVnZi1OekltWWxDNjZ6R2UwdTZ6NGp0eEZGVVl4X3dESFRXaG5mYWxGQ01RS1p1Sjl2R0x3MmtlRVB6dGs3Vm1hdkdQaWpFNA?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/3/2025,12/4/2025,2026-03-02T19:32:01.945399,58,31,hard_news,high,1.0,medium,"While the Fed rate decision is structurally important (Tier 1), this article is a pre-event recap with no new information—the 90% cut probability and dovish expectations are already widely known and priced in. The article lacks concrete surprises, emergency language, or material data revisions that would warrant high criticality.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-03 13:18:54
6d381221089bfed7a3d38da8cbdd598b0fab279fe4e5f85588897d8a7de7ee90,"Fed chair front-runner Hassett's candidacy opposed by people close to Trump, CNBC reports - AOL.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPSW54WlQ1cGRnamxlUG5ZWUxVT3kwRnpGT2lBTnpaQU5iYWx6TWRyVk1UMTlzam82VFZKZ1hyYU1nbEl6MnhlY2lOdlFlNnFFQktkRFhtNG5ybHB3TlNGbHBtWlpsd3k0anBpQWJiWWNXRGtUM05xNVRKNjUxLWlKbQ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",AOL.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,99,26,hard_news,medium,3.0,low,"Article reports internal Trump circle disagreement over Hassett's Fed chair candidacy, but lacks concrete details on outcome, timing, or policy implications. This is speculative positioning noise rather than a confirmed policy decision that would materially impact USD valuation.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
6e1635939bda3d62e4582c00572e55baca18ecc9a997f045527bb2fc6956be48,"Divided Fed approves third rate cut this year, sees slower pace ahead - CNBC",https://news.google.com/rss/articles/CBMihAFBVV95cUxObW5ENnZkR09Db01DcjMxS012LTBCYWhnZ2VGUlo2ejd0SjR1LXNIRzMxVU1yXzRQZHBpVzdNMzV5WUJDUXZoa0pLdU1ITjEwX3NCX1RmMS1KWk5BakdlV3BJdDR3LXpucmp4Z0tyQWtyRElLNlZoeWNQUWZESnA4MGNjV0fSAYoBQVVfeXFMT2V3MzNIOVJBSmdNNlY4Nl9FeWsxUGJSX1ZtV3Q4WE5MNi10Mm5lUXh4bm43Tm84M3JKVVlZOXpyTE55bGd6YjdZWVFZa29ZdW4yV3g2Y0JsaExfT1VmaWpTYVFZTDJhZjNWVFhma2V1R1dFMm1vdmJGNHBZajRGblRNbkhQOS1yZkhR?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,76,2,hard_news,high,1.0,low,,,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
7449ff50f9e66eb8933b8a5ced64e497c4f5510b7887a9f62b3ca9e3ae777488,"Hassett Fed chair odds fall, Warsh chances surge on Kalshi after Trump comments - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdUxYRDB0dXZkMkl2N2hOaXlhUTdTOWFxbVFVSlBYT0NJdVlKZlB0WGw4aVNJU3BUVEZEQkx4MENUT0FDcUhZRXZZcTBBMTE5UmYyRld2UFZLZW1zd09pTHFoZXhHd1pJVkhUZW0yeFlDNHJMQV9hLS1UZXh2NmN3V0Y5UHMzUVVxaENoQ3U5bnR0dEJweG1tbnRHcW9QTXJvYVhYRXBLeU9lLXhQWHMzb2N6YWJmd9IBuwFBVV95cUxOR0dqRGo3LTdSOXJNM0U4azhKYVFZTkZlZ1N1SVJGSDlaUWVlTHZHYWFHNk9rTjhpeG9uRWg1bzc4UUV3UFdBWkJKUjFCd1FPNmZyUWNKR0FIRlhzNjA0aEtPa0V0b0pHaGY2M09Qd0pBa096cU1ROEgzMFV6dFFlR19WWFlPNjNmV2JmbG0waE5RLXJnOEZmU3pXcG5uZEtFdkpxQUlsZVR6V3pzUEh0ZDEzVjRPd1llbTBB?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,86,31,hard_news,high,1.0,low,"This article reports on prediction market odds shifts for future Fed chair selection, which is a personnel decision with uncertain timing and no immediate impact on monetary policy or Fed rate path. The actual rate-setting authority and near-term policy stance remain unchanged regardless of who eventually leads the Fed.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
77a26bf5b4addac389e3360dd833f8cad22a0602f917a65f2c9e472558b0e2d9,Here are the 2 big things we're watching in the stock market this week - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWGxQcThTekhNaVRWbFJsb3NWNF93bzNfZk5kZjRiNjRXVGxFVVdNajhTc2ttb25MTGo1d1RTWU1RWXd4UW1kUWdkRE03YmY5ZU9OYi1mOXlieHhMd21zYXJNaXpqcy14S3NvNzBIckdVenNNeWZncFhuTHFrQUtBVkN4TzNINFp3QXNpcGszZE1GRjFaMHB1d0ZTcGIwSkpsWWNCb1RQbnZ0UQ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,77,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
78853020922f02dcf44de8617e5a604c973a580c8a3368880184e4987ab5621c,"U.S.-Indonesia trade deal is in danger of falling apart, FT reports - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTFA4ajVWWDA4VVMzazFYdGc1c0ZDS3hOeWNBRmhSTVVLVHozb0ppdGFfZzh4Z2JMSUk0cWU4Z01vY1Z1bGZ3SkxTVUFWOXF5TUF6aDdjS1JjLXZqU0xZb1ViNUdiWUZGWHhsb3VQQjlRTUIycmNjSUxUQkRBaW1ZUdIBgwFBVV95cUxPNVg5NV9fUnBXVHYtYTdBSmtkLVhJZzMxVGJVWHUwbGlyXy1fbnY2cWZaT0Jrakp5WDJkQk43Sk1QM3hwdW1kLXkyNmNXbFNMT1hxOGdRTHZsbkhnaU5Sb19lV09KWG40czRTcGdJVXlDWEZFLUw0LXhoZVpEWVpKM3h1Zw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,12/9/2025,12/10/2025,2026-03-02T19:57:24.245868,74,28,hard_news,medium,4.0,low,"This is a bilateral trade negotiation friction report with no concrete tariff escalation, no new policy announcement, and no immediate market-moving catalyst. The deal collapse risk is speculative; Indonesia's tariff rate remains at 19% with no indication of reversion to the 32% threatened level. Similar deal renegotiations (South Korea, Japan) have been absorbed without major DXY moves.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-03 13:18:54
7994036438831c1a88c87012597676e4cb1e6d3432da87108db5533e402147a3,"Hassett likely next Fed chair, but most think Trump should nominate someone else, CNBC Fed survey shows - CNBC",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWlF6TDB5ajVsX05xYk5VWWFxSnI5bHBrdExMSTRUWjNTZ29Sc3ExZ0JKaldGOWFPZVBzTXNBLURvQU5qLWo3VmFyX1NZNGt6cnBlNjhQdF9XRkdVU2dkN1BOa081RFZReHViamJpaW9hWVl6dTRxaGNVWXdjX3ZsQWhkUmJxb0cyX2F2OGNTUnFrdjg1ME1MY0tyemVHVFFOeVR2VldwYndpNGxiSHBMWTdKNW5uWEpzb0o0NkVybjRjY3U4UnNRTnVoWmUzdVhhSlRaTNIB2gFBVV95cUxNbkJ2UnB4VUtFd0Q3QVYtbWV0b1RST1ZvY1hrVGFQdUw5UjZrZ2Jnb0pFdlNFYjZjMTQzdnhjWkVhM1k3SDJmaUxORVNmNEVMOU8xNy04c1JRYnI2dGlXRGxXVzNrS1JlZU14U2owWmUzdk1xamVxZXFSQ2dCM2Q5OS1hcGFSbmlzTk1zbnFOTTRWdURhUVZiYmQtcU56eFhGOGwzYngzTl9oeG9mdDdsWjRXZjlpWEhKUWV3ZDlONVQzVjFLdkZKdVhJZ2U5bDIxSkswQmJYeV9QZw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,110,31,analysis,medium,1.0,low,"Article is survey-based analysis of expected Fed chair nomination and rate path expectations, not a concrete policy announcement or market-moving event. Content type is analysis with no new actionable information—Hassett nomination is already widely anticipated (84% expect it), and December rate cut expectations are already priced in.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
